result_new_OneBody2_E-0.10_ecc0.8_RK4.txt
geod|
1341|1.2522202830211882e-07,8.881784197001252e-16,99.99999929071711
1342|7.23696658155859e-09,8.881784197001252e-16,99.9999877272002
1343|1.2040587371586753e-07,8.881784197001252e-16,99.99999926234626
1344|1.2475480914986292e-07,8.881784197001252e-16,99.99999928806078
1345|3.4290885331245136e-07,8.881784197001252e-16,99.99999974098702
1346|2.779936281172013e-09,8.881784197001252e-16,99.99996805040368
1347|3.266528487699816e-07,0.0,100.0
1348|3.85578452721802e-07,0.0,100.0
1349|2.195502730728549e-07,1.7763568394002505e-15,99.99999919091113
1350|3.4056010456140484e-07,8.881784197001252e-16,99.99999973920069
1351|3.0790926963675247e-07,0.0,100.0
1352|3.8875905872259864e-07,8.881784197001252e-16,99.99999977153499
1353|1.2201406995870911e-07,0.0,100.0
1354|4.1137769457577633e-07,8.881784197001252e-16,99.9999997840966
1355|2.5634579969846527e-07,0.0,100.0
1356|5.985965145782757e-08,8.881784197001252e-16,99.99999851623188
1357|1.2037715535484494e-07,8.881784197001252e-16,99.99999926217029
1358|5.4234785551443565e-08,8.881784197001252e-16,99.99999836234548
1359|2.7133115310107314e-07,0.0,100.0
1360|3.6574917139375884e-07,8.881784197001252e-16,99.99999975716187
1361|1.8409863855595177e-07,8.881784197001252e-16,99.99999951755296
1362|3.227116565085453e-07,0.0,100.0
1363|5.454350855416124e-07,8.881784197001252e-16,99.99999983716148
1364|4.368740462723508e-07,8.881784197001252e-16,99.99999979669691
1365|3.392619323250301e-07,8.881784197001252e-16,99.99999973820275
1366|5.230061574934552e-07,8.881784197001252e-16,99.99999983017821
1367|1.6035649608170388e-07,8.881784197001252e-16,99.99999944612259
1368|1.7526108386789474e-07,8.881784197001252e-16,99.99999949322553
1369|3.5332748460348284e-07,8.881784197001252e-16,99.99999974862459
1370|2.816356783341689e-07,8.881784197001252e-16,99.99999968463568
1371|9.56683852137985e-08,0.0,100.0
1372|1.4364511358166965e-08,0.0,100.0
1373|6.349373826708415e-08,0.0,100.0
1374|6.558433085501747e-08,8.881784197001252e-16,99.999998645746
1375|2.1023268104158888e-07,0.0,100.0
1376|3.364693057505974e-07,0.0,100.0
1377|5.835669547593625e-08,0.0,100.0
1378|1.615313731662127e-07,0.0,100.0
1379|3.073797945063461e-07,0.0,100.0
1380|5.05326072541834e-07,8.881784197001252e-16,99.99999982423657
1381|4.764888146269186e-07,0.0,100.0
1382|3.6161454275429605e-07,0.0,100.0
1383|6.719268341726092e-08,8.881784197001252e-16,99.999998678162
1384|9.243306209327784e-08,0.0,100.0
1385|3.481347103928556e-07,0.0,100.0
1386|3.3458830195343126e-07,8.881784197001252e-16,99.99999973454588
1387|3.639631884766459e-08,0.0,100.0
1388|3.7390758933497636e-08,8.881784197001252e-16,99.99999762460446
1389|2.1982345010940207e-07,8.881784197001252e-16,99.99999959595829
1390|1.5372186723539016e-07,8.881784197001252e-16,99.99999942221726
1391|1.85576929823128e-07,8.881784197001252e-16,99.9999995213961
1392|3.6286056293022284e-07,8.881784197001252e-16,99.99999975522873
1393|4.386735952266463e-08,8.881784197001252e-16,99.99999797530914
1394|4.735138858791288e-07,8.881784197001252e-16,99.99999981242821
1395|1.8018814706977082e-07,0.0,100.0
1396|4.3877259159330606e-08,8.881784197001252e-16,99.99999797576595
1397|2.2444184821779345e-07,0.0,100.0
1398|1.329422687490478e-07,0.0,100.0
1399|2.5388231961187557e-08,8.881784197001252e-16,99.99999650161374
1400|2.4970938916624164e-07,8.881784197001252e-16,99.99999964431517
1401|3.2264689586725126e-07,8.881784197001252e-16,99.99999972472122
1402|2.1322704490955857e-07,0.0,100.0
1403|2.4861123826269704e-07,8.881784197001252e-16,99.99999964274406
1404|3.9161701792522763e-07,0.0,100.0
1405|2.41594374728038e-07,0.0,100.0
1406|1.8180590366512206e-07,0.0,100.0
1407|1.387256354234978e-07,0.0,100.0
1408|3.883277521765649e-07,0.0,100.0
1409|3.454730244101256e-07,0.0,100.0
1410|1.518421477442189e-08,0.0,100.0
1411|4.130892392595342e-07,0.0,100.0
1412|2.2312942959956672e-07,0.0,100.0
1413|6.988717515810094e-08,8.881784197001252e-16,99.99999872912531
1414|1.1826317880547776e-07,8.881784197001252e-16,99.99999924898144
1415|3.0695232844379916e-07,0.0,100.0
1416|2.523619002658961e-07,8.881784197001252e-16,99.99999964805367
1417|1.3561585632260176e-07,8.881784197001252e-16,99.99999934507775
1418|1.914980884976103e-08,0.0,100.0
1419|4.384523695222242e-07,8.881784197001252e-16,99.99999979742876
1420|7.963767245655617e-08,8.881784197001252e-16,99.9999988847258
1421|3.5332443815150327e-07,0.0,100.0
1422|2.2484746509121578e-07,8.881784197001252e-16,99.99999960498624
1423|5.117129120435493e-08,8.881784197001252e-16,99.99999826430329
1424|6.090111170919954e-08,0.0,100.0
1425|1.1215679052156702e-07,0.0,100.0
1426|7.755501130191078e-08,8.881784197001252e-16,99.99999885477624
1427|3.0395408145977854e-07,0.0,100.0
1428|3.6692334148824557e-07,8.881784197001252e-16,99.99999975793897
1429|4.41209202506343e-08,8.881784197001252e-16,99.99999798694493
1430|4.118988208290375e-07,8.881784197001252e-16,99.99999978436976
1431|2.3054720088566683e-07,8.881784197001252e-16,99.99999961475203
1432|6.282532538648411e-08,0.0,100.0
1433|9.291664149202461e-08,8.881784197001252e-16,99.99999904411266
1434|2.6754997506373e-07,8.881784197001252e-16,99.9999996680327
1435|2.0255297350502133e-07,8.881784197001252e-16,99.99999956150808
1436|7.998776574424937e-08,8.881784197001252e-16,99.99999888960717
1437|7.745853558560611e-08,0.0,100.0
1438|4.607129326927861e-07,0.0,100.0
1439|1.405945582177992e-08,8.881784197001252e-16,99.99999368269704
1440|4.2877712225219966e-07,0.0,100.0
1441|1.1365843022304034e-07,8.881784197001252e-16,99.99999921855473
1442|3.302628215351433e-08,0.0,100.0
1443|1.224071102257085e-07,0.0,100.0
1444|1.7664116924720474e-07,8.881784197001252e-16,99.99999949718493
1445|1.7491898773869252e-07,8.881784197001252e-16,99.99999949223442
1446|1.3924772090945226e-07,8.881784197001252e-16,99.99999936215946
1447|1.5425067623198174e-07,8.881784197001252e-16,99.99999942419804
1448|2.772734006839528e-07,8.881784197001252e-16,99.99999967967413
1449|6.954726750052487e-08,0.0,100.0
1450|3.4378154367686875e-07,1.7763568394002505e-15,99.99999948328906
1451|8.737330148278488e-08,8.881784197001252e-16,99.99999898346702
1452|1.3403345811013878e-07,0.0,100.0
1453|3.001987600725897e-07,0.0,100.0
1454|3.0283204033310085e-07,1.7763568394002505e-15,99.99999941341846
1455|4.250833125496456e-07,8.881784197001252e-16,99.9999997910578
1456|3.3308920954766563e-07,8.881784197001252e-16,99.99999973335119
1457|1.23268417695499e-07,0.0,100.0
1458|1.3842100443639538e-07,0.0,100.0
1459|2.2798280241431712e-07,0.0,100.0
1460|1.2962483175726902e-07,8.881784197001252e-16,99.99999931480843
1461|2.4551943234030205e-07,8.881784197001252e-16,99.99999963824516
1462|1.5668778985400422e-07,8.881784197001252e-16,99.99999943315403
1463|8.168373000216889e-08,0.0,100.0
1464|2.673806989150762e-07,0.0,100.0
1465|2.1814561002031496e-07,0.0,100.0
1466|3.2036449404415634e-07,0.0,100.0
1467|1.8880904306683988e-07,8.881784197001252e-16,99.99999952958905
1468|2.6805953012853934e-08,8.881784197001252e-16,99.9999966866374
1469|1.847513750874441e-07,8.881784197001252e-16,99.99999951925747
1470|2.32283518641907e-07,0.0,100.0
1471|5.917907230923447e-08,0.0,100.0
1472|2.745344573895636e-07,8.881784197001252e-16,99.99999967647834
1473|2.971779711202771e-07,8.881784197001252e-16,99.99999970112911
1474|2.52071412631949e-08,8.881784197001252e-16,99.99999647648097
1475|1.962685409750975e-07,0.0,100.0
1476|1.653057388750767e-07,0.0,100.0
1477|1.0426685648212697e-07,0.0,100.0
1478|1.3617562188983356e-08,0.0,100.0
1479|7.75240973638347e-08,0.0,100.0
1480|1.0849697851256224e-07,0.0,100.0
1481|3.4806489956906717e-07,8.881784197001252e-16,99.99999974482391
1482|1.1694585744237429e-07,0.0,100.0
1483|2.40824910235915e-07,0.0,100.0
1484|7.728634443537885e-08,0.0,100.0
1485|2.0264820754789525e-07,0.0,100.0
1486|2.5009694937239146e-07,0.0,100.0
1487|1.8566711368350752e-07,0.0,100.0
1488|2.1272448336162597e-07,0.0,100.0
1489|2.683041628870342e-07,0.0,100.0
1490|1.6767570087949935e-07,0.0,100.0
1491|3.134921708891625e-07,8.881784197001252e-16,99.99999971668242
1492|1.3698163137121355e-07,0.0,100.0
1493|6.599951341001997e-08,0.0,100.0
1494|3.0860277888677956e-07,0.0,100.0
1495|3.399532921832815e-08,8.881784197001252e-16,99.99999738735161
1496|1.3118539854417577e-07,8.881784197001252e-16,99.9999993229594
1497|2.1286808582487993e-07,8.881784197001252e-16,99.99999958275642
1498|1.3602139858903683e-08,8.881784197001252e-16,99.99999347030372
1499|9.736210060395933e-09,0.0,100.0
1500|1.8039464677599426e-07,8.881784197001252e-16,99.99999950764702
1501|1.0430231434099824e-07,0.0,100.0
1502|1.8645995503163704e-07,8.881784197001252e-16,99.99999952366264
1503|5.74860585800252e-08,8.881784197001252e-16,99.99999845496727
1504|1.314991138201549e-07,8.881784197001252e-16,99.9999993245746
1505|3.2860447518601177e-07,8.881784197001252e-16,99.99999972971202
1506|2.278871580330133e-07,8.881784197001252e-16,99.99999961025517
1507|5.4568348062389305e-08,0.0,100.0
1508|2.2785309994333147e-07,8.881784197001252e-16,99.99999961019691
1509|1.0404164818567097e-07,8.881784197001252e-16,99.99999914632416
1510|1.0840817488144694e-07,0.0,100.0
1511|9.177949422678466e-08,8.881784197001252e-16,99.99999903226922
1512|2.3398124682216803e-07,8.881784197001252e-16,99.99999962040616
1513|2.2684802658545777e-07,8.881784197001252e-16,99.99999960846985
1514|1.341500848184296e-07,0.0,100.0
1515|2.8502482507519744e-07,8.881784197001252e-16,99.99999968838559
1516|3.111375050934839e-07,0.0,100.0
1517|9.262169164969691e-08,8.881784197001252e-16,99.99999904106868
1518|5.217594711837137e-08,8.881784197001252e-16,99.99999829772439
1519|2.1360359347966096e-07,0.0,100.0
1520|2.4395680853217527e-07,0.0,100.0
1521|1.0157708629776607e-07,8.881784197001252e-16,99.99999912561144
1522|1.0250940185585478e-07,0.0,100.0
1523|8.720224720093483e-08,0.0,100.0
1524|3.545515525615883e-08,0.0,100.0
1525|1.483375946520482e-07,0.0,100.0
1526|2.0500130659684146e-07,0.0,100.0
1527|2.913842944707312e-07,0.0,100.0
1528|2.810325216984211e-07,0.0,100.0
1529|3.097402405671801e-07,0.0,100.0
1530|1.9057192623961328e-07,8.881784197001252e-16,99.99999953394058
1531|9.818977453335265e-08,0.0,100.0
1532|1.4104291068406383e-09,0.0,100.0
1533|1.3816613808614875e-07,8.881784197001252e-16,99.99999935716636
1534|2.310503699476385e-07,0.0,100.0
1535|3.419609129196033e-08,8.881784197001252e-16,99.99999740269023
1536|1.3786514152513973e-07,0.0,100.0
1537|1.0243079984206815e-07,0.0,100.0
1538|1.4072449516788765e-07,8.881784197001252e-16,99.99999936885301
1539|1.5809170328395794e-07,0.0,100.0
1540|1.748371349918898e-07,0.0,100.0
1541|1.532813165283642e-08,0.0,100.0
1542|8.036137089106887e-08,8.881784197001252e-16,99.99999889476945
1543|3.3479105709943724e-08,0.0,100.0
1544|9.077621854203244e-08,8.881784197001252e-16,99.99999902157367
1545|4.956354437979371e-08,8.881784197001252e-16,99.99999820800059
1546|2.1701979413535355e-07,0.0,100.0
1547|2.7876075137101e-07,0.0,100.0
1548|3.911352663976686e-08,0.0,100.0
1549|5.320705653844016e-09,0.0,100.0
1550|2.0488776364402383e-07,0.0,100.0
1551|1.1043001890698179e-07,1.7763568394002505e-15,99.99999839141852
1552|2.5555154792300527e-07,0.0,100.0
1553|1.1352798523489582e-07,1.7763568394002505e-15,99.9999984353137
1554|6.742551406091479e-09,0.0,100.0
1555|2.6515034612373256e-07,1.7763568394002505e-15,99.99999933005675
1556|1.6231633281904578e-07,0.0,100.0
1557|1.3359588457717564e-07,1.7763568394002505e-15,99.99999867035064
1558|1.3978581492324338e-07,1.7763568394002505e-15,99.99999872922955
1559|3.41798234160251e-08,0.0,100.0
1560|2.7147299519469925e-08,1.7763568394002505e-15,99.99999345659838
1561|9.572282877456928e-08,1.7763568394002505e-15,99.99999814427044
1562|1.9750983071276096e-07,1.7763568394002505e-15,99.99999910062358
1563|1.3074566140858224e-07,1.7763568394002505e-15,99.9999986413646
1564|1.7237406879644368e-07,0.0,100.0
1565|2.6928059781994307e-09,1.7763568394002505e-15,99.99993403324065
1566|1.963990037268104e-07,1.7763568394002505e-15,99.99999909553674
1567|2.8661503392868326e-08,0.0,100.0
1568|2.1631281477141329e-07,0.0,100.0
1569|1.673656999656714e-07,1.7763568394002505e-15,99.99999893863746
1570|1.2731694987166975e-07,0.0,100.0
1571|1.3930868902889415e-08,0.0,100.0
1572|1.0909009695581062e-07,0.0,100.0
1573|1.9571555576192168e-07,1.7763568394002505e-15,99.9999990923783
1574|1.837810845728427e-07,1.7763568394002505e-15,99.9999990334387
1575|1.478806357368967e-07,1.7763568394002505e-15,99.9999987987901
1576|1.4398080772082267e-07,0.0,100.0
1577|4.148853349761339e-08,1.7763568394002505e-15,99.99999571843907
1578|6.67818866872949e-09,1.7763568394002505e-15,99.99997340061913
1579|4.704536848976204e-08,1.7763568394002505e-15,99.99999622416213
1580|1.311951063343031e-07,1.7763568394002505e-15,99.99999864601898
1581|1.8315984462446977e-07,1.7763568394002505e-15,99.99999903016032
1582|6.052678003243273e-08,1.7763568394002505e-15,99.99999706517208
1583|7.973883242584634e-08,3.552713678800501e-15,99.99999554456271
1584|2.488827508528857e-07,1.7763568394002505e-15,99.9999992862676
1585|1.732535270804192e-07,0.0,100.0
1586|4.3249503534070755e-08,1.7763568394002505e-15,99.9999958927694
1587|1.3784049812670673e-07,1.7763568394002505e-15,99.9999987112954
1588|1.1330685545374308e-07,3.552713678800501e-15,99.9999968645201
1589|6.444665245908254e-09,1.7763568394002505e-15,99.99997243678652
1590|1.1729641080648889e-07,1.7763568394002505e-15,99.99999848558295
1591|5.068777397809754e-09,1.7763568394002505e-15,99.99996495492502
1592|6.78584424207429e-08,1.7763568394002505e-15,99.99999738226111
1593|1.114336907193092e-07,0.0,100.0
1594|1.2521331349546472e-07,0.0,100.0
1595|2.63133266287241e-07,0.0,100.0
1596|8.297653231181812e-08,0.0,100.0
1597|1.217089664606874e-07,1.7763568394002505e-15,99.99999854048811
1598|1.887856946325428e-07,0.0,100.0
1599|1.0086100132866704e-07,0.0,100.0
1600|1.9772061499168103e-07,1.7763568394002505e-15,99.99999910158238
1601|6.65225901030908e-08,1.7763568394002505e-15,99.99999732969381
1602|7.085617959035062e-08,0.0,100.0
1603|3.4060212428244085e-08,0.0,100.0
1604|1.4821960547806157e-07,0.0,100.0
1605|5.996163565669121e-08,1.7763568394002505e-15,99.99999703751104
1606|8.275233120969006e-08,0.0,100.0
1607|3.373099133341384e-08,1.7763568394002505e-15,99.99999473375442
1608|2.1445003994813305e-08,0.0,100.0
1609|5.841403982742577e-08,0.0,100.0
1610|3.7945010689099945e-08,1.7763568394002505e-15,99.99999531860234
1611|3.3811335953259913e-09,1.7763568394002505e-15,99.99994746268406
1612|2.133436129980737e-07,1.7763568394002505e-15,99.99999916737285
1613|1.3939741982937903e-07,1.7763568394002505e-15,99.99999872568887
1614|4.3379822400879675e-08,1.7763568394002505e-15,99.9999959051081
1615|1.773935665028148e-09,1.7763568394002505e-15,99.99989986351397
1616|1.362531154569524e-07,0.0,100.0
1617|4.709318268680818e-08,1.7763568394002505e-15,99.99999622799578
1618|1.508998916932569e-07,0.0,100.0
1619|9.79410526014135e-08,1.7763568394002505e-15,99.99999818630003
1620|2.347929726198572e-07,1.7763568394002505e-15,99.99999924343696
1621|1.8725756589788034e-07,1.7763568394002505e-15,99.99999905138314
1622|1.5487930404844974e-07,1.7763568394002505e-15,99.99999885307024
1623|1.594128384851956e-07,1.7763568394002505e-15,99.99999888568772
1624|1.4849737439703858e-07,0.0,100.0
1625|7.822196756990252e-08,1.7763568394002505e-15,99.99999772908187
1626|1.1938660726684702e-07,1.7763568394002505e-15,99.99999851209706
1627|1.2372328228593688e-07,1.7763568394002505e-15,99.99999856425015
1628|4.2291828705742773e-08,1.7763568394002505e-15,99.99999579976347
1629|5.340066699943691e-08,1.7763568394002505e-15,99.99999667353062
1630|1.3742505799996252e-07,1.7763568394002505e-15,99.99999870739961
1631|1.1448946679593064e-08,0.0,100.0
1632|1.3644892504771633e-07,1.7763568394002505e-15,99.99999869815255
1633|4.213479343206927e-09,0.0,100.0
1634|1.8091611764248228e-07,0.0,100.0
1635|8.183972788344818e-08,0.0,100.0
1636|1.922378416452375e-07,0.0,100.0
1637|2.732540949068607e-08,1.7763568394002505e-15,99.99999349924897
1638|1.4477707921400906e-08,1.7763568394002505e-15,99.99998773040008
1639|3.951967997295469e-08,1.7763568394002505e-15,99.99999550513354
1640|2.8384842920559095e-08,0.0,100.0
1641|4.160157907051598e-08,1.7763568394002505e-15,99.99999573007352
1642|6.328239088304599e-08,1.7763568394002505e-15,99.9999971929682
1643|9.191075456271847e-08,1.7763568394002505e-15,99.99999806730251
1644|3.097469125634689e-08,1.7763568394002505e-15,99.99999426513465
1645|1.5492891947133103e-07,0.0,100.0
1646|5.579650697029592e-08,0.0,100.0
1647|1.1088546614246297e-07,1.7763568394002505e-15,99.99999839802555
1648|3.720629138115328e-08,0.0,100.0
1649|7.6829433481862e-08,0.0,100.0
1650|1.1892950801950519e-07,1.7763568394002505e-15,99.99999850637839
1651|1.466829644414247e-07,0.0,100.0
1652|4.702878086959572e-08,1.7763568394002505e-15,99.99999622283035
1653|4.73869974371155e-08,1.7763568394002505e-15,99.99999625138342
1654|6.838345711912552e-08,0.0,100.0
1655|1.0292317220716996e-07,1.7763568394002505e-15,99.99999827409435
1656|8.79361152783531e-08,1.7763568394002505e-15,99.9999979799462
1657|2.4417705191126515e-08,1.7763568394002505e-15,99.99999272512783
1658|5.8687303905458066e-08,1.7763568394002505e-15,99.99999697318377
1659|8.354628455720103e-08,0.0,100.0
1660|2.7382242251405842e-08,1.7763568394002505e-15,99.9999935127415
1661|1.507647855447658e-07,0.0,100.0
1662|1.3834959844416517e-07,1.7763568394002505e-15,99.9999987160376
1663|1.1870213256770512e-08,1.7763568394002505e-15,99.99998503517332
1664|3.9531306228468566e-08,3.552713678800501e-15,99.99999101291098
1665|6.342257208302726e-08,0.0,100.0
1666|8.432483511455757e-08,0.0,100.0
1667|1.2356585266104503e-07,0.0,100.0
1668|6.774696714728634e-08,1.7763568394002505e-15,99.9999973779537
1669|1.6494898957830628e-07,0.0,100.0
1670|2.9318680816459164e-09,0.0,100.0
1671|1.3779533603042182e-07,0.0,100.0
1672|1.3218633121425682e-07,0.0,100.0
1673|1.972665231164683e-08,1.7763568394002505e-15,99.99999099514297
1674|7.764235476770409e-08,0.0,100.0
1675|1.6005287406528623e-07,1.7763568394002505e-15,99.99999889014374
1676|1.6376148614938302e-07,1.7763568394002505e-15,99.99999891527801
1677|1.0849292486625473e-07,1.7763568394002505e-15,99.999998362698
1678|6.779564287739959e-08,0.0,100.0
1679|4.666949315890179e-08,1.7763568394002505e-15,99.9999961937516
1680|3.467228815168255e-08,0.0,100.0
1681|1.5832032929097295e-07,0.0,100.0
1682|1.371772349045841e-07,0.0,100.0
1683|1.022092277480624e-07,0.0,100.0
1684|1.1859969184513375e-07,0.0,100.0
1685|2.168297719151724e-08,0.0,100.0
1686|5.1682192747648514e-08,0.0,100.0
1687|1.4300306006020946e-07,1.7763568394002505e-15,99.999998757819
1688|1.1984275616327977e-07,1.7763568394002505e-15,99.99999851776036
1689|5.896438892705191e-11,1.7763568394002505e-15,99.99698740736278
