result_new_OneBody2_E-0.10_ecc0.8_RK4.txt
geod|
1044|1.1491350004888545e-07,2.0491898498065098e-06,1683.2455272311452
1045|5.44049783002265e-08,2.0425767965903674e-06,3654.39318313608
1046|7.285865057937713e-07,2.0352426020053827e-06,179.3412430536374
1047|3.474634180378189e-08,2.0289381277294183e-06,5739.285583464165
1048|1.8201149032393005e-08,2.021166390697715e-06,11004.60876453788
1049|3.532410852713497e-07,2.0159093399030326e-06,470.68937446913026
1050|2.9583547966893775e-07,2.007701540129858e-06,578.6547517480418
1051|3.756481987693405e-07,2.001756413072542e-06,432.88061000438375
1052|1.4909371515159364e-09,1.9948457552487753e-06,133698.11169239972
1053|6.064612669831604e-07,1.9886963000814717e-06,227.91810596152908
1054|3.4642567925402545e-07,1.9816020140339674e-06,472.0136042746725
1055|8.12140403816386e-07,1.9745410702043387e-06,143.12804299917036
1056|7.894513665007707e-08,1.9684711434209134e-06,2393.467269739651
1057|4.627451328786947e-07,1.962192982318811e-06,324.03319730500243
1058|3.97209880986793e-07,1.955447934243182e-06,392.29589389499586
1059|1.7119063855375316e-07,1.9492234804019404e-06,1038.627378733617
1060|1.2225366141649374e-07,1.9423084163250337e-06,1488.752757030301
1061|1.8653988220762585e-07,1.9363634988778244e-06,938.0426297914028
1062|1.9417898933227207e-07,1.929726780147689e-06,893.787632113797
1063|2.835019952129869e-07,1.9228977006235937e-06,578.2660203780844
1064|4.789820131634315e-07,1.917517904459487e-06,300.3319230706099
1065|1.4272416137828259e-08,1.910254989745397e-06,13284.243924070925
1066|6.736529716278028e-07,1.904432587629401e-06,182.70232120071626
1067|5.063686359108033e-07,1.8977168654288334e-06,274.7698279170505
1068|6.168591983879423e-07,1.8924324765023925e-06,206.78515963577203
1069|1.7882954317371969e-07,1.8852837664340427e-06,954.2350737890265
1070|4.796978760879256e-07,1.8793509815040466e-06,291.77804930692946
1071|5.593413057169982e-07,1.873648844963327e-06,234.97416082325051
1072|1.4655313407274662e-08,1.8665846290844001e-06,12636.572580957958
1073|6.937336802792515e-07,1.8614173002973189e-06,168.31871555494246
1074|6.947362223286291e-07,1.8548960536435288e-06,166.99285196707544
1075|4.783629155014069e-07,1.8492884343856986e-06,286.58691434040725
1076|4.410174110347498e-07,1.842821783171189e-06,317.85692289277546
1077|2.8147074004891692e-08,1.8372608749928077e-06,6427.360089626045
1078|2.6456873669644665e-07,1.8303629323312975e-06,591.8288816684214
1079|7.734906297685029e-07,1.825333280081054e-06,135.98647609051915
1080|4.3048171960435866e-07,1.818974603828849e-06,322.5439829362807
1081|2.535170970929812e-07,1.8130218810696874e-06,615.1477757749547
1082|8.278941283634822e-07,1.8072001850555353e-06,118.28880325892278
1083|7.87241045685505e-08,1.8017772651646169e-06,2188.7237333969106
1084|2.4174575408153487e-07,1.7957078570773888e-06,642.8084368636898
1085|1.3365996132108648e-07,1.7894817734287471e-06,1238.8315810820413
1086|7.173670493187956e-07,1.7841266242157872e-06,148.70484724799886
1087|2.511380436942545e-07,1.7786126980112726e-06,608.2211328271023
1088|2.0979070747273454e-07,1.7726414460739193e-06,744.9570848147794
1089|5.914638094850488e-07,1.7666944742700252e-06,198.6986601611648
1090|7.266937629424319e-08,1.7612521689969185e-06,2323.6511427667824
1091|3.1360302799043893e-07,1.7553535398562303e-06,459.73743337380887
1092|8.126020922816224e-08,1.7499586109082088e-06,2053.524618666288
1093|4.0624188457627497e-07,1.7452350924429538e-06,329.60491241893914
1094|3.561308403732255e-08,1.7382805728161088e-06,4781.016681943043
1095|2.2198215532398535e-07,1.7335996389533648e-06,680.9635132261678
1096|2.7672989943994253e-07,1.727653592631384e-06,524.3104182554473
1097|5.293720590771045e-07,1.7225375286145095e-06,225.3926041388628
1098|8.009036314149398e-07,1.716164423015698e-06,114.27851687771549
1099|6.224591224679443e-07,1.7115681387736004e-06,174.9687613200244
1100|1.2898209789113935e-07,1.705879501656682e-06,1222.5707517150488
1101|7.195933697801138e-07,1.7002140833000112e-06,136.27428415850272
1102|6.497546731765169e-07,1.6950474694965578e-06,160.87499474375758
1103|5.570107575181282e-07,1.6894282683921347e-06,203.30262846622873
1104|2.3220779965527072e-08,1.6849330348733815e-06,7156.143150121514
1105|3.5333031256357117e-07,1.6787325600731151e-06,375.1170506411271
1106|4.3705067653831975e-07,1.6742783799372774e-06,283.08563967878445
1107|5.3413119260881103e-08,1.667653619641385e-06,3022.1797991167823
1108|6.451511858074355e-07,1.6637133937180693e-06,157.8796149364366
1109|4.957272832228909e-07,1.6577548231921924e-06,234.40863137783478
1110|6.127716130066574e-07,1.6527641655272873e-06,169.71944039929457
1111|3.3981598690502324e-07,1.6473233959146683e-06,384.76924553143124
1112|4.24645556051928e-07,1.6429875238088698e-06,286.90797546176515
1113|3.34897851672622e-07,1.6369794293424889e-06,388.79962088939027
1114|4.3505167823809643e-07,1.632212323521287e-06,275.17665260631514
1115|4.796071024770754e-07,1.6273279355161208e-06,239.3043862593559
1116|4.7640111233704374e-07,1.621994933032056e-06,240.46833456688674
1117|4.1783719595400726e-07,1.6171537025044813e-06,287.02961779460315
1118|7.116551703489904e-07,1.6113949685703233e-06,126.42918027000452
1119|2.190797214751683e-07,1.607194147545954e-06,633.6115532391354
1120|4.838611484814237e-07,1.6018181741017656e-06,231.04914067372414
1121|5.628147796699068e-07,1.5971878637444092e-06,183.7857002762377
1122|2.43062050486742e-07,1.5919821372278875e-06,554.9694343645485
1123|4.736648673286936e-07,1.5867978220285295e-06,235.00433143321808
1124|1.8556718117679338e-07,1.5821019845319029e-06,752.5763955128489
1125|8.065518386501935e-08,1.577547080522379e-06,1855.9152988386786
1126|5.85886116510892e-07,1.5718387285090785e-06,168.2840033605502
1127|1.231337076745831e-07,1.5677884377396367e-06,1173.2406644352634
1128|4.357196452531298e-07,1.5627071991985986e-06,258.6496996918166
1129|5.676943146681879e-07,1.5582265850966337e-06,174.48338742081694
1130|4.448140877855167e-08,1.553071411031226e-06,3391.506797284928
1131|6.558318972338384e-07,1.548628831393728e-06,136.13197801532985
1132|3.13741585600269e-07,1.5436281435299293e-06,392.0062288129795
1133|3.6367147515647957e-07,1.5386480995971397e-06,323.0873754767526
1134|5.761955943484054e-07,1.5341519938871784e-06,166.25541898182757
1135|3.022078143288809e-07,1.52921301133091e-06,406.01372261894176
1136|2.2528745091676683e-08,1.5253243850210652e-06,6670.569682483562
1137|5.381176393370879e-09,1.5199611453908801e-06,28145.889639732573
1138|4.466711960304792e-07,1.5155423174206817e-06,239.29707822871717
1139|3.4628327938435177e-07,1.5112439140096967e-06,336.41839037001694
1140|4.901820922498246e-07,1.5063017180239058e-06,207.294318140086
1141|4.611008783683701e-07,1.5020399519727334e-06,225.75083293872297
1142|4.706941325594016e-08,1.4972369086763138e-06,3080.912624797511
1143|7.502529388858648e-07,1.4924537738991717e-06,98.92674810650988
1144|3.091498808061033e-07,1.4882439494101618e-06,381.3988430238401
1145|2.988529619329938e-07,1.4839570532387825e-06,396.5508936704138
1146|7.314350867204666e-07,1.4792305362831826e-06,102.23674843322108
1147|2.3652910741134292e-08,1.474523643629766e-06,6134.00502275372
1148|4.073002308757623e-07,1.4708412710007224e-06,261.1196752425532
1149|4.565896016828219e-07,1.4661707581353767e-06,221.1134797489055
1150|1.25847291698733e-07,1.461519661738464e-06,1061.3437540135624
1151|5.832962273188969e-07,1.456887908979354e-06,149.76810079432443
1152|6.64454180565599e-08,1.4528154412829508e-06,2086.479495164407
1153|1.8776730925651464e-07,1.448137673776273e-06,671.2405740436575
1154|2.6081974979774714e-07,1.4446368963305645e-06,453.88324597765666
1155|4.604990575529655e-07,1.4395415268708689e-06,212.60466297594894
1156|4.1074004997199154e-07,1.4359916296058373e-06,249.6108133851953
1157|2.302288546474074e-07,1.4310142537610204e-06,521.5616439358137
1158|4.7051880791570966e-07,1.426965396511548e-06,203.27488986735244
1159|5.030127496752357e-07,1.4230092126865657e-06,182.89724536909154
1160|4.853941817373197e-07,1.4180138432351441e-06,192.1365555227296
1161|9.347568585837962e-08,1.4150706704185723e-06,1413.8382322890636
1162|2.8734310575373456e-07,1.4101131666777178e-06,390.741952196426
1163|5.955022945869359e-07,1.4057695878477716e-06,136.06451236646691
1164|1.0355822865903974e-09,1.4022778875855124e-06,135309.60537307392
1165|2.69586395873489e-07,1.3974472032884933e-06,418.3671077914053
1166|3.7934584717902453e-07,1.3936043607998272e-06,267.37040122180224
1167|7.505574650679137e-08,1.3897115298533436e-06,1751.5724571836702
1168|5.971529137838161e-07,1.3853853992884524e-06,131.99843244673437
1169|6.987675682523786e-08,1.3815899020386269e-06,1877.1809179610188
1170|8.825221975428121e-08,1.3772975036019375e-06,1460.637803147295
1171|1.212071030209927e-07,1.3730231236408486e-06,1032.7909746370601
1172|7.405881010669191e-07,1.369216465541001e-06,84.88232035708599
1173|1.671466183239545e-07,1.3654840662624679e-06,716.9378955761825
1174|2.5120558255764536e-07,1.3617655847397714e-06,442.0920868377917
1175|9.193999517265183e-08,1.3570545736030226e-06,1376.022019638617
1176|2.194162398438948e-07,1.3533683462796375e-06,516.8040921868412
1177|4.431537785620776e-07,1.3491958013034377e-06,204.4531868105104
1178|4.2542228051445363e-07,1.3459870356058445e-06,216.3884679425282
1179|3.2118735759922856e-07,1.341847127633855e-06,317.7770687064795
1180|5.791028492296846e-07,1.3377246776968832e-06,130.99949853058192
1181|3.4197584852790897e-07,1.334113514772639e-06,290.1192205576941
1182|4.2619401874333107e-07,1.3300233847601817e-06,212.06993206565113
1183|2.2841328828349106e-07,1.3259505324825227e-06,480.5049883248662
1184|2.2226166507266498e-07,1.3228299327039394e-06,495.16783169579014
1185|5.322803318108527e-07,1.3183436786690095e-06,147.67845059837504
1186|7.479065189386347e-08,1.3147648898481634e-06,1657.926768326563
1187|5.331884675996434e-07,1.3112429266826098e-06,145.92484765953077
1188|6.799870195806079e-07,1.3072507547562395e-06,92.24642781600534
1189|5.867289640804074e-07,1.3037573749485887e-06,122.20777475882666
1190|1.8478125163312598e-07,1.2997966249983506e-06,603.4245160212641
1191|6.135694832209992e-07,1.2962960669327117e-06,111.27127446555288
1192|2.0705198089387977e-07,1.2924032031236266e-06,524.1926290896107
1193|1.9817145613387765e-07,1.288933036747153e-06,550.4130624525437
1194|5.015162738430945e-07,1.2845944326045355e-06,156.14212331750508
1195|3.09532188325079e-07,1.2816297587647796e-06,314.0537905604756
1196|5.305357326790272e-07,1.2777642597328054e-06,140.8441469682966
1197|2.158295462351134e-07,1.2743853270436034e-06,490.4591606078598
1198|2.952169388947823e-07,1.2709915084840873e-06,330.527974865656
1199|6.842271673690448e-07,1.266732081006694e-06,85.13326295964939
1200|7.492158538013882e-08,1.263395506434506e-06,1586.290406195039
1201|4.402353646071333e-07,1.2600472452106715e-06,186.2212685560006
1202|5.762177739399021e-07,1.256298141960599e-06,118.02488551691695
1203|5.817966926002782e-07,1.2529792323690003e-06,115.36375993630067
1204|1.0896807900451222e-07,1.2492369165784112e-06,1046.4246483841218
1205|4.5910946688820786e-07,1.2455304307934512e-06,171.2926917485531
1206|1.394965334355902e-07,1.242256301381417e-06,790.52843879809
1207|4.243912599122268e-08,1.2390153827368522e-06,2819.512015853265
1208|1.225492631817815e-07,1.2353322853542181e-06,908.029141327278
1209|4.225067424812323e-07,1.2321179800878213e-06,191.6209035747049
1210|1.583391053827654e-07,1.2289014659216946e-06,676.1200007736406
1211|4.325813627303887e-07,1.2248263763225964e-06,183.14358450204048
1212|5.715917357207445e-07,1.2216526705799424e-06,113.72818993604031
1213|3.6631364430661506e-07,1.2180435753350594e-06,232.51384278646248
1214|1.1512618414144526e-08,1.2153319914887106e-06,10456.52109511022
1215|5.636458908497843e-07,1.2113160030580161e-06,114.90727116483858
1216|2.8750268299404524e-07,1.2086297402902346e-06,320.38903000959743
1217|2.2718186265535678e-07,1.2050780160421937e-06,430.4464018196476
1218|4.687820389648323e-07,1.2011069214779013e-06,156.21863075859176
1219|3.655751736886259e-07,1.198459320228551e-06,227.8284212071041
1220|1.7672516428035578e-07,1.1953890624027963e-06,576.4113459849091
1221|2.2418549683322908e-07,1.1914602318086054e-06,431.46177992723995
1222|2.451612797216285e-07,1.1884137505191461e-06,384.7477349883904
1223|1.370014484081139e-07,1.1853825663266093e-06,765.2336016152695
1224|3.089392031085936e-07,1.1819305383298229e-06,282.57706579063347
1225|3.5122825536859636e-07,1.1789245109028457e-06,235.65765079623898
1226|5.585089493109763e-07,1.1755002269353554e-06,110.47115330659456
1227|3.639043981706891e-07,1.1725191821909675e-06,222.20527921209631
1228|5.06085095608455e-07,1.1691224583998405e-06,131.01301906435916
1229|2.4020521038892184e-07,1.16574050679219e-06,385.3102498920454
1230|3.639410710576385e-07,1.1627975933237167e-06,219.50161325418551
1231|1.283056647594094e-07,1.1598659979128456e-06,803.986585539892
1232|2.8470607915664914e-07,1.1565238366983976e-06,306.2167692815799
1233|1.0661970506475882e-07,1.153196254932709e-06,981.5976786207382
1234|1.95072622943826e-07,1.150302271213377e-06,489.6789892165562
1235|5.916131033956162e-07,1.1474194465677101e-06,93.9476052815588
1236|1.6521665813229447e-07,1.1441311222881723e-06,592.5034891893458
1237|1.2654945180656796e-07,1.1417014542658421e-06,802.1781113765263
1238|1.240000457869428e-07,1.1380110054304282e-06,817.7504719520522
1239|2.0955331692107393e-07,1.1347636243996817e-06,441.515467792418
1240|5.362943085174265e-07,1.1319417847488467e-06,111.0672753320978
1241|3.8977420402375174e-08,1.1291308723571092e-06,2796.8845570095837
1242|2.5398317760050304e-07,1.1259219654391472e-06,343.3057244484673
1243|2.167329480329272e-07,1.1227271672353822e-06,418.0232989147602
1244|5.97396461188282e-08,1.1199526062100063e-06,1774.7225318046028
1245|2.1578516040676732e-07,1.1171888196770396e-06,417.7319967559748
1246|3.688808476454142e-07,1.114031983107111e-06,202.0032051590739
1247|5.603025794442829e-07,1.110889072286625e-06,98.26592149342282
1248|4.2207356365508986e-07,1.1081611468455321e-06,162.55165977443198
1249|4.018106434244828e-07,1.105443848459231e-06,175.11562138771237
1250|4.705360545642634e-07,1.1023383956754174e-06,134.27288620767436
1251|8.412845886596187e-08,1.0992192764902597e-06,1206.5962354565377
1252|5.111263448043246e-07,1.0965638628235297e-06,114.5387092585355
1253|3.5048329039000237e-07,1.0938924255299298e-06,212.1097226383302
1254|3.637694767633093e-07,1.0908376841811673e-06,199.87059219125555
1255|4.5569234963238614e-07,1.087765228113824e-06,138.70605442275703
1256|2.5793192293122047e-07,1.0851590834803915e-06,320.71530780226743
1257|2.715570346367713e-07,1.082109723604674e-06,298.4834070132192
1258|2.113786550239638e-07,1.0799167746711191e-06,410.8920645505526
1259|4.071127044369405e-07,1.0765008857660519e-06,164.4233093277972
1260|2.4478231708258136e-07,1.0739433715656332e-06,338.73404924233995
1261|6.146684938812541e-09,1.0709397360031403e-06,17323.045863971543
1262|3.436554436575534e-07,1.0683683910883701e-06,210.88359308894883
1263|1.3714777935547318e-07,1.0654244180230421e-06,676.844089660081
1264|4.691543864510095e-07,1.0632963727275069e-06,126.64103830957988
1265|6.28182277750966e-07,1.0599557223045508e-06,68.73378314641906
1266|4.5290388506202817e-07,1.057428279160888e-06,133.47741409108608
1267|3.150518796957158e-07,1.0544905029163942e-06,234.70376495923304
1268|1.7499939630738481e-07,1.0520263433733135e-06,501.15998430385383
1269|1.5518329909980366e-07,1.0491550472835343e-06,576.0747151075755
1270|5.830432900921778e-07,1.0470453126742996e-06,79.58277377804384
1271|5.201556980694022e-07,1.0434036123996293e-06,100.5944789747189
1272|5.221377747943734e-07,1.0417320099875838e-06,99.5128604510247
1273|3.569122775104461e-08,1.0381169754936082e-06,2808.6053938372143
1274|3.486945896469251e-07,1.0360452735724834e-06,197.12112098485483
1275|4.174241396981415e-08,1.0336616638184637e-06,2376.2862650108154
1276|3.5875649651018193e-07,1.0308217026633315e-06,187.3318567581885
1277|3.607817600226326e-07,1.0280433020426472e-06,184.94880172937673
1278|2.5695515759593945e-07,1.0256424234356132e-06,299.15230074830026
1279|1.2514903247051734e-07,1.0224702426953058e-06,717.0021154068289
1280|4.6609875958836255e-07,1.0205071507840557e-06,118.94654937192318
1281|1.5860713631354884e-07,1.0181366958406102e-06,541.9236356602934
1282|4.852956791978613e-08,1.0149990217200866e-06,1991.50640573962
1283|1.1692512025263113e-07,1.013065407562408e-06,766.4223781626696
1284|9.195019501362367e-08,1.0099511751349155e-06,998.3676271543279
1285|4.0329281603135314e-07,1.0076220160470939e-06,149.84873917733225
1286|2.8193096390793926e-07,1.005302233458849e-06,256.5774470189507
1287|4.408664757704628e-07,1.0026371333182738e-06,127.42421763098562
