result_new_OneBody2_E-0.05_ecc0.8_RK4.txt
geod|
4086|6.948475430590406e-07,0.0,100.0
4087|2.9328995410082825e-07,1.7763568394002505e-15,99.99999939433424
4088|1.4953439375631206e-07,1.7763568394002505e-15,99.99999881207474
4089|6.549517621579071e-07,1.7763568394002505e-15,99.99999972878051
4090|4.891939262563483e-07,0.0,100.0
4091|1.2393357096129876e-07,1.7763568394002505e-15,99.99999856668632
4092|2.615618690526844e-07,1.7763568394002505e-15,99.99999932086553
4093|5.065647101787363e-07,0.0,100.0
4094|6.666950973510666e-07,0.0,100.0
4095|3.5806707643359914e-07,1.7763568394002505e-15,99.9999995039039
4096|7.768221621518023e-09,1.7763568394002505e-15,99.99997713303088
4097|2.0214004692320486e-07,1.7763568394002505e-15,99.99999912122468
4098|6.358822446372869e-07,1.7763568394002505e-15,99.99999972064688
4099|7.465081317548083e-07,0.0,100.0
4100|4.5164888362592137e-07,1.7763568394002505e-15,99.99999960669518
4101|2.970272561242382e-07,1.7763568394002505e-15,99.99999940195494
4102|1.2141470762117024e-07,1.7763568394002505e-15,99.99999853695086
4103|1.1715345493712448e-07,3.552713678800501e-15,99.99999696747
4104|1.7371547755828942e-07,0.0,100.0
4105|2.7240364630642944e-07,1.7763568394002505e-15,99.99999934789535
4106|4.13257620124341e-07,1.7763568394002505e-15,99.99999957015751
4107|5.963170295331111e-07,3.552713678800501e-15,99.99999940422401
4108|6.185226624211282e-07,1.7763568394002505e-15,99.99999971280651
4109|6.622587349625064e-07,1.7763568394002505e-15,99.99999973177299
4110|7.691282206678807e-07,1.7763568394002505e-15,99.99999976904282
4111|6.945819137627041e-07,0.0,100.0
4112|6.625195005938167e-07,1.7763568394002505e-15,99.99999973187856
4113|6.72980331017925e-07,0.0,100.0
4114|7.260037477863079e-07,1.7763568394002505e-15,99.99999975532401
4115|6.185815024650765e-07,1.7763568394002505e-15,99.99999971283383
4116|5.332265615720644e-07,0.0,100.0
4117|5.111807119817513e-07,0.0,100.0
4118|3.0830634045742045e-07,0.0,100.0
4119|3.71800826570734e-07,0.0,100.0
4120|5.159983373914656e-08,0.0,100.0
4121|2.266538245976335e-08,1.7763568394002505e-15,99.99999216268756
4122|2.569709387501007e-07,0.0,100.0
4123|2.656855464522323e-07,3.552713678800501e-15,99.99999866281259
4124|6.168964112873709e-07,0.0,100.0
4125|6.868409379023888e-07,1.7763568394002505e-15,99.99999974137289
4126|3.9988771050047944e-07,1.7763568394002505e-15,99.99999955578609
4127|1.5616521764627578e-07,0.0,100.0
4128|4.4287801870268595e-08,1.7763568394002505e-15,99.99999598906072
4129|4.0437898007894546e-07,1.7763568394002505e-15,99.99999956071979
4130|7.211089751990585e-07,1.7763568394002505e-15,99.99999975366319
4131|4.045614865333391e-07,1.7763568394002505e-15,99.99999956091796
4132|1.5284424392802975e-07,1.7763568394002505e-15,99.99999883779932
4133|2.381113475280472e-07,0.0,100.0
4134|6.056632599893419e-07,1.7763568394002505e-15,99.99999970670883
4135|4.628237668669044e-07,1.7763568394002505e-15,99.99999961619153
4136|2.0097376562944191e-07,0.0,100.0
4137|2.4016996391651446e-07,1.7763568394002505e-15,99.9999992603751
4138|7.298962039214985e-07,1.7763568394002505e-15,99.99999975662884
4139|1.7178756195335154e-07,0.0,100.0
4140|1.3961424727426675e-07,1.7763568394002505e-15,99.99999872766793
4141|6.299606951643e-07,1.7763568394002505e-15,99.999999718021
4142|3.0455572641585604e-07,0.0,100.0
4143|2.824230769249425e-07,0.0,100.0
4144|5.323415592783931e-07,1.7763568394002505e-15,99.99999966631258
4145|1.1940933575260715e-08,1.7763568394002505e-15,99.99998512380269
4146|4.64327627014427e-07,1.7763568394002505e-15,99.9999996174346
4147|4.564469975321117e-07,0.0,100.0
4148|1.3588243774620423e-07,0.0,100.0
4149|6.656807691740596e-07,1.7763568394002505e-15,99.99999973315185
4150|4.251711871461339e-08,0.0,100.0
4151|5.23265612173418e-07,0.0,100.0
4152|2.0205454731581085e-07,1.7763568394002505e-15,99.99999912085283
4153|5.970095884322291e-07,1.7763568394002505e-15,99.99999970245757
4154|2.1235817726505957e-07,1.7763568394002505e-15,99.99999916350909
4155|4.992761262201384e-07,1.7763568394002505e-15,99.99999964421355
4156|1.719686260059916e-07,0.0,100.0
4157|4.5205408838455696e-07,0.0,100.0
4158|1.008897321241875e-07,0.0,100.0
4159|6.575873250369568e-07,1.7763568394002505e-15,99.99999972986754
4160|2.000106746891106e-08,1.7763568394002505e-15,99.99999111868983
4161|6.591408485689954e-07,0.0,100.0
4162|1.7080364855814878e-07,0.0,100.0
4163|3.9050022948572405e-07,0.0,100.0
4164|3.5118138796974563e-07,1.7763568394002505e-15,99.99999949417683
4165|2.7582691330962916e-07,1.7763568394002505e-15,99.99999935598858
4166|5.994139407050625e-07,1.7763568394002505e-15,99.99999970365106
4167|7.051110273437189e-08,1.7763568394002505e-15,99.99999748074165
4168|2.7829983295646343e-07,1.7763568394002505e-15,99.99999936171113
4169|4.6470235304241214e-07,1.7763568394002505e-15,99.9999996177431
4170|3.033842332911263e-08,0.0,100.0
4171|4.460379230408762e-07,1.7763568394002505e-15,99.99999960174758
4172|5.888121066277563e-07,0.0,100.0
4173|2.6625492921539262e-08,1.7763568394002505e-15,99.99999332836074
4174|3.5594473146716155e-07,0.0,100.0
4175|5.45787507633122e-07,0.0,100.0
4176|2.606594264875639e-07,3.552713678800501e-15,99.99999863702851
4177|4.769705341800545e-08,0.0,100.0
4178|3.983965299880765e-07,1.7763568394002505e-15,99.99999955412342
4179|5.474282929185392e-07,0.0,100.0
4180|3.1285630441857393e-07,1.7763568394002505e-15,99.99999943221319
4181|3.582020369208294e-08,1.7763568394002505e-15,99.99999504090805
4182|2.648149290962465e-07,1.7763568394002505e-15,99.9999993292082
4183|6.080364229887891e-07,1.7763568394002505e-15,99.99999970785355
4184|5.015132451546833e-07,0.0,100.0
4185|2.739427138465089e-07,1.7763568394002505e-15,99.99999935155901
4186|3.665423520260447e-09,0.0,100.0
4187|3.093541742771322e-07,1.7763568394002505e-15,99.9999994257854
4188|4.43863278576373e-07,1.7763568394002505e-15,99.9999995997964
4189|6.399728214034894e-07,1.7763568394002505e-15,99.99999972243246
4190|6.440526547635272e-07,1.7763568394002505e-15,99.99999972419074
4191|3.6050274943022487e-07,1.7763568394002505e-15,99.99999950725568
4192|2.5518041724126306e-07,1.7763568394002505e-15,99.99999930388199
4193|1.0682607509693298e-07,1.7763568394002505e-15,99.99999833715052
4194|1.1790460163751959e-07,1.7763568394002505e-15,99.99999849339481
4195|1.1662603327522447e-07,1.7763568394002505e-15,99.99999847687793
4196|1.9180728472178998e-07,1.7763568394002505e-15,99.99999907388458
4197|3.101743999422979e-07,1.7763568394002505e-15,99.99999942730385
4198|2.5079328480615004e-07,1.7763568394002505e-15,99.99999929170478
4199|2.5320176177956455e-07,0.0,100.0
4200|2.804696457303635e-07,0.0,100.0
4201|3.5112712382101563e-07,0.0,100.0
4202|2.811552342052437e-07,3.552713678800501e-15,99.99999873638714
4203|4.3867777677064623e-07,1.7763568394002505e-15,99.99999959506569
4204|4.189161337819769e-07,0.0,100.0
4205|2.586367671142398e-07,0.0,100.0
4206|3.4436900975265416e-07,1.7763568394002505e-15,99.99999948417053
4207|2.530294906932795e-07,0.0,100.0
4208|2.1232828828487982e-08,1.7763568394002505e-15,99.99999163391344
4209|1.7328126489246642e-08,1.7763568394002505e-15,99.99998974870803
4210|1.4519407187663091e-07,3.552713678800501e-15,99.9999975531276
4211|2.638901968055052e-07,1.7763568394002505e-15,99.99999932685759
4212|3.387257727638371e-07,1.7763568394002505e-15,99.99999947557671
4213|5.720432731948222e-07,3.552713678800501e-15,99.9999993789432
4214|7.030766795423915e-07,1.7763568394002505e-15,99.99999974734521
4215|5.560165803331074e-07,0.0,100.0
4216|2.325688299720241e-07,0.0,100.0
4217|1.5558063992671123e-07,0.0,100.0
4218|6.163293519989566e-08,0.0,100.0
4219|2.5268527892308157e-07,0.0,100.0
4220|6.018593126100313e-07,1.7763568394002505e-15,99.99999970485514
4221|5.460992618111504e-07,1.7763568394002505e-15,99.99999967471905
4222|2.838112322933739e-07,1.7763568394002505e-15,99.99999937410622
4223|1.5432900823952878e-07,1.7763568394002505e-15,99.9999988489806
4224|3.2790095971790834e-07,0.0,100.0
4225|5.84554907590018e-07,1.7763568394002505e-15,99.99999969611805
4226|2.78068988279756e-07,1.7763568394002505e-15,99.99999936118125
4227|1.6106753264466533e-08,1.7763568394002505e-15,99.99998897135376
4228|4.035799605617285e-07,0.0,100.0
4229|4.586550765850461e-07,3.552713678800501e-15,99.99999922540623
4230|1.2655121395255264e-07,1.7763568394002505e-15,99.99999859633363
4231|1.608816866394136e-07,1.7763568394002505e-15,99.99999889586138
4232|6.058669583808296e-07,0.0,100.0
4233|2.2459531834329027e-07,0.0,100.0
4234|1.5010178344709857e-07,1.7763568394002505e-15,99.99999881656514
4235|4.79931099306441e-07,1.7763568394002505e-15,99.99999962987253
4236|2.761780102389366e-07,1.7763568394002505e-15,99.99999935680728
4237|1.677202838834546e-07,3.552713678800501e-15,99.99999788176267
4238|5.666383273705833e-07,1.7763568394002505e-15,99.99999968650958
4239|9.800902489587315e-08,0.0,100.0
4240|2.1250309600873152e-07,1.7763568394002505e-15,99.99999916407955
4241|5.373212808024164e-07,1.7763568394002505e-15,99.99999966940509
4242|1.0642959225037885e-07,1.7763568394002505e-15,99.99999833095589
4243|4.854091102401981e-07,0.0,100.0
4244|1.737714221405895e-07,1.7763568394002505e-15,99.99999897776239
4245|3.359105171796273e-07,3.552713678800501e-15,99.99999894236306
4246|2.2402077348715466e-07,1.7763568394002505e-15,99.99999920705709
4247|1.9666960682229728e-07,0.0,100.0
4248|4.317342749970976e-07,1.7763568394002505e-15,99.99999958855321
4249|1.0196094279990575e-07,1.7763568394002505e-15,99.99999825780658
4250|3.9303044729877e-07,0.0,100.0
4251|5.1337138984308694e-08,1.7763568394002505e-15,99.99999653982113
4252|5.297969885020848e-07,1.7763568394002505e-15,99.9999996647099
4253|2.2936907839721243e-07,0.0,100.0
4254|4.380490565836226e-07,1.7763568394002505e-15,99.99999959448449
4255|2.485535723906196e-07,1.7763568394002505e-15,99.99999928532235
4256|3.202280645098199e-07,1.7763568394002505e-15,99.99999944528383
4257|2.7656473733372877e-07,0.0,100.0
4258|1.426569902207575e-07,1.7763568394002505e-15,99.99999875480562
4259|3.641406607357567e-07,0.0,100.0
4260|4.3263629123657665e-08,1.7763568394002505e-15,99.99999589411043
4261|5.222962222717342e-07,1.7763568394002505e-15,99.99999965989475
4262|6.908819827344814e-08,1.7763568394002505e-15,99.99999742885633
4263|3.644960564486155e-07,1.7763568394002505e-15,99.99999951265403
4264|5.237617379805215e-07,0.0,100.0
4265|3.0171030118708586e-09,1.7763568394002505e-15,99.99994112375903
4266|3.5848828261464405e-07,0.0,100.0
4267|4.115436595952815e-07,1.7763568394002505e-15,99.99999956836734
4268|3.735508968816248e-08,1.7763568394002505e-15,99.99999524467253
4269|5.12460733403941e-07,0.0,100.0
4270|3.2419433537711484e-07,1.7763568394002505e-15,99.99999945207037
4271|5.321482632325569e-08,1.7763568394002505e-15,99.99999666191367
4272|4.5701175466206223e-07,1.7763568394002505e-15,99.99999961131047
4273|4.6253908436710844e-07,0.0,100.0
4274|4.574459566697442e-08,1.7763568394002505e-15,99.9999961167941
4275|3.785872877415386e-07,0.0,100.0
4276|6.068176539031356e-07,1.7763568394002505e-15,99.99999970726678
4277|1.8586285932542523e-07,0.0,100.0
4278|5.989828366637084e-08,0.0,100.0
4279|3.6548578918882413e-07,1.7763568394002505e-15,99.99999951397376
4280|5.124510771281621e-07,0.0,100.0
4281|2.6281995246790757e-07,0.0,100.0
4282|2.737149884524115e-08,1.7763568394002505e-15,99.99999351019522
4283|2.3516585301308623e-07,3.552713678800501e-15,99.99999848927315
4284|3.392891265718845e-07,0.0,100.0
4285|4.556119748144738e-07,1.7763568394002505e-15,99.99999961011629
4286|2.626601869337719e-07,0.0,100.0
4287|2.280013760014299e-07,1.7763568394002505e-15,99.99999922090082
4288|5.2256751814638847e-08,1.7763568394002505e-15,99.99999660071325
4289|1.5808220865665135e-07,1.7763568394002505e-15,99.99999887630818
4290|3.238830679208604e-07,1.7763568394002505e-15,99.99999945154377
4291|5.334526136380191e-07,1.7763568394002505e-15,99.99999966700757
4292|5.64137778269469e-07,3.552713678800501e-15,99.99999937024008
4293|2.8136376784004824e-07,1.7763568394002505e-15,99.99999936866183
4294|1.5656791774176781e-07,1.7763568394002505e-15,99.99999886544008
4295|1.8970289517028505e-07,1.7763568394002505e-15,99.99999906361111
4296|2.3031962115283022e-08,1.7763568394002505e-15,99.99999228742723
4297|7.790783129735246e-08,0.0,100.0
4298|1.7683726127870614e-07,0.0,100.0
4299|3.198504110457634e-07,1.7763568394002505e-15,99.99999944462887
4300|2.891842534324951e-07,0.0,100.0
4301|3.1863707405932473e-07,1.7763568394002505e-15,99.99999944251408
4302|3.7638573147091847e-07,0.0,100.0
4303|4.783991975898516e-07,0.0,100.0
4304|4.3871539290307737e-07,1.7763568394002505e-15,99.9999995951004
4305|4.2750288642423584e-07,1.7763568394002505e-15,99.99999958448073
4306|4.606560608522159e-07,1.7763568394002505e-15,99.99999961438544
4307|3.363897178587649e-07,1.7763568394002505e-15,99.99999947193486
4308|4.4262870346756245e-07,1.7763568394002505e-15,99.99999959868015
4309|4.0728409800294685e-07,1.7763568394002505e-15,99.99999956385314
4310|2.1463692689849267e-07,0.0,100.0
4311|2.5265294212317713e-07,1.7763568394002505e-15,99.9999992969182
4312|1.334862638202594e-07,0.0,100.0
4313|7.45813828473274e-08,1.7763568394002505e-15,99.99999761823022
4314|4.470985359716906e-08,0.0,100.0
4315|1.4222827360299561e-07,0.0,100.0
4316|8.265650919270229e-08,0.0,100.0
4317|1.8008153546134054e-07,1.7763568394002505e-15,99.99999901358191
4318|4.344575579295906e-07,0.0,100.0
4319|4.5770920209520227e-07,1.7763568394002505e-15,99.99999961190275
4320|4.640660549171116e-07,1.7763568394002505e-15,99.99999961721896
4321|3.426638421899497e-07,0.0,100.0
4322|4.906623374267838e-08,1.7763568394002505e-15,99.99999637967558
4323|2.2162573998230073e-09,0.0,100.0
4324|1.8597236817186058e-07,1.7763568394002505e-15,99.99999904482755
4325|3.4445149665884855e-07,1.7763568394002505e-15,99.99999948429405
4326|6.18620486392274e-07,1.7763568394002505e-15,99.99999971285192
4327|3.4701490747579555e-07,1.7763568394002505e-15,99.9999994881036
4328|1.2058540121984151e-07,0.0,100.0
4329|7.585996897319092e-08,0.0,100.0
4330|4.135154583195799e-07,1.7763568394002505e-15,99.99999957042553
4331|5.487452909846979e-07,0.0,100.0
4332|3.000183745882623e-07,1.7763568394002505e-15,99.99999940791731
4333|8.149999075612868e-08,1.7763568394002505e-15,99.9999978204208
4334|2.781805186202746e-07,1.7763568394002505e-15,99.99999936143738
4335|6.075351741685608e-07,1.7763568394002505e-15,99.99999970761252
4336|1.6839876337826354e-07,1.7763568394002505e-15,99.99999894514852
4337|7.164157977967989e-08,1.7763568394002505e-15,99.9999975204946
4338|2.661486817601144e-07,0.0,100.0
4339|4.3808908500864163e-07,1.7763568394002505e-15,99.99999959452155
4340|1.1648591424773258e-07,1.7763568394002505e-15,99.9999984750458
4341|1.4451444130259006e-07,1.7763568394002505e-15,99.99999877081015
4342|4.7345207221383134e-07,0.0,100.0
4343|1.0053557986111628e-07,0.0,100.0
4344|2.4150759259100596e-07,1.7763568394002505e-15,99.99999926447164
4345|5.377492762193015e-07,1.7763568394002505e-15,99.9999996696682
4346|2.69815707554244e-07,1.7763568394002505e-15,99.99999934164069
4347|1.3803177978388703e-07,1.7763568394002505e-15,99.99999871308125
4348|5.398684876922744e-07,0.0,100.0
4349|2.0582604065566557e-08,1.7763568394002505e-15,99.99999136962052
4350|2.6585994561401094e-07,1.7763568394002505e-15,99.99999933184488
4351|3.4168326124017767e-07,1.7763568394002505e-15,99.99999948011593
4352|4.128262176550379e-08,1.7763568394002505e-15,99.99999569708326
4353|5.94400297870834e-07,1.7763568394002505e-15,99.99999970115142
4354|1.4464388797819083e-07,0.0,100.0
4355|3.17880182620911e-07,1.7763568394002505e-15,99.99999944118667
4356|2.923181412484155e-07,0.0,100.0
4357|2.810203625358554e-07,0.0,100.0
4358|4.166439317998538e-07,1.7763568394002505e-15,99.9999995736511
4359|6.583596956488691e-08,1.7763568394002505e-15,99.99999730184449
4360|5.178705997366251e-07,1.7763568394002505e-15,99.99999965698828
4361|7.516363709214602e-08,1.7763568394002505e-15,99.99999763668058
4362|4.203018768578204e-07,1.7763568394002505e-15,99.99999957736166
4363|7.992681005930535e-08,1.7763568394002505e-15,99.99999777752066
4364|3.755571356123255e-07,1.7763568394002505e-15,99.99999952700756
4365|1.111942538045696e-08,0.0,100.0
4366|5.545712333798747e-07,1.7763568394002505e-15,99.99999967968824
4367|7.981176253224476e-08,0.0,100.0
4368|4.3821235706786865e-07,1.7763568394002505e-15,99.99999959463561
4369|5.3697419843956595e-09,1.7763568394002505e-15,99.9999669191398
4370|3.9944049490259204e-07,1.7763568394002505e-15,99.99999955528874
4371|1.539596148347755e-07,1.7763568394002505e-15,99.99999884621896
4372|3.3924565912002436e-07,0.0,100.0
4373|3.3797776310962035e-07,1.7763568394002505e-15,99.99999947441606
4374|2.437585493453298e-07,0.0,100.0
4375|3.273991993069103e-07,1.7763568394002505e-15,99.99999945743397
4376|7.401861878975069e-08,0.0,100.0
4377|4.243914162316287e-07,0.0,100.0
4378|2.1092934687771958e-07,0.0,100.0
4379|1.7490787485030523e-07,0.0,100.0
4380|3.821602980735861e-07,0.0,100.0
4381|1.0874141764816159e-07,0.0,100.0
4382|2.084005750191409e-07,1.7763568394002505e-15,99.99999914762383
4383|4.1227658442721804e-07,3.552713678800501e-15,99.99999913826936
4384|5.948713521775062e-09,3.552713678800501e-15,99.99994027761355
4385|2.2892886164527226e-07,3.552713678800501e-15,99.99999844811455
4386|2.5365421052470083e-07,3.552713678800501e-15,99.99999859938707
4387|7.065371221415262e-08,3.552713678800501e-15,99.9999949716532
4388|2.512761696493726e-07,0.0,100.0
4389|3.081018640216371e-07,0.0,100.0
4390|5.164426752912732e-08,0.0,100.0
4391|2.488379777787486e-07,0.0,100.0
4392|5.745679381163882e-07,0.0,100.0
4393|1.8429148695986441e-07,3.552713678800501e-15,99.99999807223126
4394|4.8722252898869556e-08,3.552713678800501e-15,99.99999270823193
4395|3.2587272613682217e-07,3.552713678800501e-15,99.99999890978489
4396|3.1271092382212373e-07,0.0,100.0
4397|1.468966672746319e-07,0.0,100.0
4398|4.961466970598849e-08,0.0,100.0
4399|3.039241356361799e-07,3.552713678800501e-15,99.99999883105247
4400|3.6419509896745694e-07,7.105427357601002e-15,99.99999804900523
4401|2.344078744442868e-07,3.552713678800501e-15,99.99999848438809
4402|6.023832810342356e-08,0.0,100.0
4403|1.7174219735238694e-07,0.0,100.0
4404|4.3472741140249127e-07,3.552713678800501e-15,99.9999991827721
4405|4.040278476225012e-07,3.552713678800501e-15,99.99999912067604
4406|2.517393369316778e-07,0.0,100.0
4407|6.823938036859545e-08,3.552713678800501e-15,99.99999479374863
4408|2.8164873100422483e-08,0.0,100.0
4409|2.5777944401284003e-07,0.0,100.0
4410|3.737945277748622e-07,3.552713678800501e-15,99.99999904955439
4411|3.8718342665333694e-07,3.552713678800501e-15,99.99999908242104
4412|3.814307341087897e-07,3.552713678800501e-15,99.99999906858221
4413|1.2966944140657688e-07,3.552713678800501e-15,99.99999726017661
4414|2.1293676155664798e-08,0.0,100.0
4415|1.1870589133877729e-07,3.552713678800501e-15,99.99999700712944
4416|1.0225256730223009e-07,7.105427357601002e-15,99.99999305110126
4417|1.306409274093312e-07,3.552713678800501e-15,99.99999728055079
4418|4.0514710519801156e-07,3.552713678800501e-15,99.99999912310525
