result_new_OneBody2_E-0.05_ecc0.8_RK4.txt
geod|
776|1.4044802885138097e-06,7.293089273829878e-06,419.2731669838717
777|2.3871837822042608e-06,7.292713137374562e-06,205.49441529133836
778|2.310132854788094e-06,7.290220312761164e-06,215.5758032552586
779|1.5494619001188426e-06,7.288050374754107e-06,370.36008915063474
780|6.21172393522329e-08,7.287265238353768e-06,11631.469901667188
781|2.088859371696117e-06,7.285051371042073e-06,248.75738739304123
782|3.313094403267769e-07,7.282812527265037e-06,2098.190465107743
783|7.330238425140578e-07,7.281963839034233e-06,893.4143225217917
784|1.165648171763678e-06,7.279681334182442e-06,524.517887174134
785|1.2879021031864113e-06,7.2791314549292e-06,465.19291620999985
786|4.3587575060399786e-07,7.276463748873141e-06,1569.3894392587945
787|1.018524122819997e-06,7.274113022148754e-06,614.1817124575165
788|1.816080139604992e-06,7.273497867998913e-06,300.50533615663795
789|5.49869722199503e-07,7.272525939683305e-06,1222.5907239614653
790|7.718356123120884e-07,7.2683476597390495e-06,841.6963332342489
791|1.8440332736346932e-06,7.2676676161620435e-06,294.1180303019729
792|2.2573266145187176e-06,7.266633332392303e-06,221.91324399644375
793|1.9685649723655274e-06,7.264482329460975e-06,269.02426038453814
794|2.007100327716671e-06,7.261638985234242e-06,261.7975088218569
795|8.385613279315862e-07,7.260542767895117e-06,765.8332463058047
796|4.860691111829851e-07,7.258322361813896e-06,1393.2696184188167
797|2.359046471944737e-06,7.257183322728622e-06,207.632062743808
798|1.4359749833658952e-07,7.254586813942865e-06,4952.028689899782
799|1.901331358133973e-06,7.253736622025997e-06,281.5082831824246
800|1.1110864868157933e-06,7.251094205074082e-06,552.6129415770889
801|3.079127424143735e-07,7.250200014574659e-06,2254.6281189031483
802|9.193613621505392e-07,7.247186635694902e-06,688.2848827519275
803|1.4397894183559856e-06,7.244802772810033e-06,403.18488804303513
804|1.4836592168165907e-06,7.243517933019916e-06,388.21979137243864
805|1.1021743482331203e-06,7.240764176685843e-06,556.9527033806772
806|6.159542671468898e-07,7.2397632404630485e-06,1075.3735019967878
807|3.418660288190267e-08,7.238741841497642e-06,21074.206359443826
808|9.452261293674269e-07,7.235921435366777e-06,665.522789790975
809|2.2819849112565294e-06,7.2330773877027355e-06,216.9642950759033
810|4.97964256496175e-07,7.231671064644729e-06,1352.2470177937917
811|9.949020549626653e-07,7.230884985887087e-06,626.7936526835733
812|1.4387091278322828e-06,7.2261930759154325e-06,402.2692173228378
813|8.022142621300077e-07,7.226506136603916e-06,800.8199526914894
814|1.5635902181898587e-06,7.223870833072965e-06,362.00537385274225
815|1.3503878468767994e-06,7.220578040367798e-06,434.70401537363335
816|6.730578707703216e-07,7.219679673653445e-06,972.6684862017062
817|1.9091837559770397e-06,7.2184434474209525e-06,278.09055439647074
818|5.376762812758784e-07,7.215087872047832e-06,1241.9018326281375
819|1.1964249031493068e-06,7.21412459014914e-06,502.97345626621916
820|1.9621226234889377e-06,7.211037392096387e-06,267.51206605396146
821|1.1347938269068436e-06,7.207617328752747e-06,535.1477385454995
822|3.9177480193330894e-07,7.2083773225983805e-06,1739.9287772023297
823|1.3494801169855464e-06,7.203434768676686e-06,433.7933236665716
824|1.931882917638461e-06,7.203841479785922e-06,272.8922396907944
825|8.425781050647174e-07,7.200646365390639e-06,754.5968999322106
826|3.576960159179521e-07,7.197734502639719e-06,1912.2489998017554
827|1.3045675144596203e-06,7.195979043750356e-06,451.59882213770163
828|1.9258204089211972e-06,7.194817268185716e-06,273.5975190031399
829|1.0864304664792712e-06,7.191228590386345e-06,561.913377088045
830|2.0871311079417865e-07,7.190023746161955e-06,3344.931522894295
831|1.3171470314432554e-06,7.186695694549883e-06,445.62592656608024
832|2.0618515179648966e-06,7.1851431853175995e-06,248.48014625270062
833|3.4142598792641365e-07,7.183871554516941e-06,2004.0787194164186
834|8.801577253692017e-07,7.18017743395194e-06,715.7830383116907
835|2.0244267604496713e-06,7.178863192791596e-06,254.6121466600751
836|4.4953147959603257e-07,7.1754262052081685e-06,1496.201051738646
837|1.3017861135722342e-06,7.17376881809173e-06,451.0712353818382
838|1.0518062056874555e-06,7.172388448495326e-06,581.9115926215217
839|1.1030106996656741e-06,7.1688855634022275e-06,549.9379893209683
840|1.1685865901611692e-06,7.167164698174133e-06,513.3190949235222
841|1.0880693848136502e-06,7.163620111327873e-06,558.3789794393269
842|7.559459467287866e-07,7.1636645868622395e-06,847.6424363225501
843|1.971958701219023e-06,7.158566414311451e-06,263.01806979457416
844|6.138297052871167e-07,7.158568326559589e-06,1066.2140598443657
845|4.779682063471569e-07,7.155229491573323e-06,1397.0095074433364
846|1.628572943168649e-06,7.1515747128714224e-06,339.13137221578114
847|2.4262207096725774e-06,7.151516303594008e-06,194.75951116413958
848|1.8052035493099083e-06,7.147822554287586e-06,295.956597637981
849|1.4831121015745907e-06,7.144394595925974e-06,381.71642509968814
850|1.7560907235036893e-06,7.144276263915117e-06,306.8284268173294
851|2.343704380791678e-06,7.140804097360842e-06,204.6802385098054
852|1.7170564428070634e-06,7.137021257541676e-06,315.6544350909043
853|5.181206050863807e-07,7.136843405142201e-06,1277.4482881166928
854|7.098590426579676e-07,7.131491632783593e-06,904.6348928768623
855|2.068936393762044e-06,7.1312722154104335e-06,244.68300895627374
856|1.3029392498253856e-07,7.129222209911745e-06,5371.645904340647
857|1.9532284465384464e-06,7.125618628478492e-06,264.8123516277201
858|9.775863505367965e-07,7.121989590963551e-06,628.5279287147206
859|6.95836073205669e-08,7.121689916900209e-06,10134.7236527866
860|1.0596625763525935e-06,7.117739350803731e-06,571.6986623518698
861|1.3485605983021287e-06,7.115863782658494e-06,427.6636282876382
862|1.5639243304832462e-06,7.111869938292159e-06,354.7451433340525
863|7.534206023507295e-07,7.111770422341124e-06,843.9309729720504
864|1.4692573202523818e-07,7.107735320310837e-06,4737.638187904285
865|1.4701283834739343e-06,7.1039539397688145e-06,383.2199704206833
866|1.1360021705542067e-06,7.103517015494276e-06,525.308401658139
867|1.348959512981196e-06,7.0996930610078834e-06,426.30883230272684
868|3.9021623976509545e-07,7.097395193333966e-06,1718.8364476082534
869|1.677566030977573e-06,7.0935271381245e-06,322.8463742789825
870|2.210185591877689e-06,7.093011983094755e-06,220.9238178531787
871|2.2756748894181555e-06,7.089101779378382e-06,211.51645660557966
872|1.5579156169565067e-06,7.086991955951305e-06,354.90217049086533
873|6.794864884085428e-07,7.08276668959229e-06,942.3704974886507
874|9.856058440504967e-07,7.082174068528957e-06,618.5604784386919
875|1.1934482735398433e-06,7.078444411945384e-06,493.1086054488368
876|1.7816010196014531e-06,7.075982781046264e-06,297.1698883866362
877|2.857279994827877e-07,7.071676022540885e-06,2374.967813914535
878|7.465299312059415e-08,7.071269937597435e-06,9372.185430227204
879|9.043104931549806e-08,7.067186097664546e-06,7714.999550661382
880|1.0966535715084547e-06,7.064907671328058e-06,544.2241975841312
881|2.0337937662873173e-06,7.062346410791065e-06,247.2498798972794
882|2.6731849800398777e-07,7.057937497556566e-06,2540.272764607288
883|1.680642839119173e-06,7.057690234013592e-06,319.93992237592465
884|1.8197150009058305e-06,7.053238217480384e-06,287.6012570083433
885|1.5275124525260253e-06,7.050857056434268e-06,361.5908069865072
886|1.4950340041508525e-06,7.046364711271735e-06,371.31802298195356
887|2.0103667015547444e-06,7.0457759173692125e-06,250.47217564438697
888|2.539610619578525e-07,7.041500101223619e-06,2672.66918280261
889|2.266285763496967e-06,7.039035021527695e-06,210.5978572916679
890|9.930879603103904e-07,7.036295052387231e-06,608.5268710928719
891|4.968124738269353e-07,7.033791171728865e-06,1315.783931016814
892|9.259729480959322e-07,7.031266014756454e-06,659.338167407025
893|1.6669683482462005e-06,7.026632204087946e-06,321.52163305803555
894|7.099962999745912e-07,7.026154005274066e-06,889.6043128007162
895|1.9171229084236074e-06,7.02147837206013e-06,266.25081997657
896|8.183801636363341e-07,7.018870801012156e-06,757.6540723842802
897|6.02373155800251e-08,7.014156276241579e-06,11544.204607563053
898|8.875538082264711e-07,7.013594623295205e-06,690.2162728939127
899|2.070161537304216e-06,7.008838764477332e-06,238.5648239607576
900|1.4203964582293338e-07,7.007989498930556e-06,4833.826368214629
901|1.6755855174466205e-06,7.003440988917475e-06,317.96977331182893
902|2.216090916107305e-06,7.000710362525808e-06,215.9035719898609
903|2.065456175870395e-06,6.997716343271065e-06,238.79761889995987
904|5.989449523013946e-07,6.995190223513248e-06,1067.918720515939
905|1.26594039429051e-06,6.99031457607191e-06,452.1835473138209
906|2.2873381055887876e-07,6.98934624043801e-06,2955.668168759367
907|1.0041389764126052e-06,6.984673705190403e-06,595.5883467589221
908|4.3919331993436117e-07,6.983665389093119e-06,1490.111932972216
909|8.587068105470053e-07,6.97895114054603e-06,712.7280527914254
910|1.4876576663880314e-06,6.9760587848577416e-06,368.92903807603204
911|1.6042922883485744e-06,6.972910102653884e-06,334.64087892809454
912|1.3699602270378364e-06,6.970216504420534e-06,408.78969818647346
913|1.8963333729971055e-06,6.96702907987401e-06,267.3947407708594
914|1.2006989607016294e-06,6.9624478999941175e-06,479.8662385720402
915|1.4774209144974293e-06,6.961066552513273e-06,371.1633959020542
916|2.396823308714602e-07,6.956210884645486e-06,2802.2626988620405
917|7.03634169596512e-07,6.9552584500698345e-06,888.4765053491103
918|1.6557031887742824e-06,6.950127821703234e-06,319.7689458367484
919|9.850307201020314e-07,6.947057573647442e-06,605.2630371698308
920|2.1832406442712227e-06,6.943967576056309e-06,218.05781897094732
921|2.0769264104103513e-06,6.94270639378658e-06,234.2779194769287
922|1.9123712906576884e-06,6.9377296458839055e-06,262.78152050159326
923|7.198651275075463e-08,6.934580730089124e-06,9533.166637894165
924|1.801920861410622e-06,6.929788331166975e-06,284.57784021336187
925|2.31777110215603e-06,6.928220134039265e-06,198.91735761113412
926|1.8186181911516996e-06,6.925012819625209e-06,280.78431488908166
927|9.743173912113434e-08,6.921786153579745e-06,7004.241611631369
928|1.9189669622221572e-06,6.918540193190381e-06,260.5346172911041
929|2.124488474919417e-06,6.913645108408417e-06,225.42634097700414
930|2.0621808669574193e-06,6.911986392577063e-06,235.17847553183532
931|6.69430487931777e-07,6.9068311279174566e-06,931.747321406931
932|2.1939004195559164e-06,6.905577996096923e-06,214.76259973069938
933|1.8833305297505376e-06,6.902014587861771e-06,266.479196234131
934|2.2661186420691593e-06,6.897018373308583e-06,204.35380766344247
935|1.9781162308163402e-07,6.895486662550354e-06,3385.885487985044
936|1.934778746104371e-06,6.890231126988056e-06,256.12501640621
937|2.2547440732267887e-06,6.886808826767066e-06,205.43638670757338
938|1.449819896137683e-06,6.885221741192993e-06,374.90186605489475
939|4.795153838443866e-07,6.879909243195925e-06,1334.7629867551045
940|7.636581713654778e-07,6.8782855158211476e-06,800.7021431489773
941|7.777766839467404e-07,6.873146611408032e-06,783.6915213928787
942|4.6514431595312544e-07,6.871272052677568e-06,1377.2344446685693
943|1.7655675428329687e-06,6.866094038660009e-06,288.8887778058556
944|2.28170291727281e-06,6.864393652605827e-06,200.84519770919377
945|2.1437011294977992e-06,6.858964981759641e-06,219.95901328682314
946|2.7846033212597376e-07,6.857228622259015e-06,2362.5513335798387
947|1.8672472990033384e-06,6.851969382992706e-06,266.9556457063835
948|2.162226293123126e-06,6.849987832957538e-06,216.80254073052618
949|1.1828879316055918e-06,6.8446902732333115e-06,478.642328689809
950|1.3946665600172992e-06,6.842878596646784e-06,390.6462084071125
951|5.377083223123691e-07,6.837539182846797e-06,1171.6074680493207
952|9.990733822462516e-07,6.8354860345287705e-06,584.1825791775483
953|1.6600098486918569e-06,6.831966380183019e-06,311.5617979957671
954|1.7182494804757198e-06,6.828223717558757e-06,297.3941965440475
955|1.3920796622102216e-06,6.822605475687027e-06,390.10165588186914
956|2.0250734316107355e-06,6.820684564701196e-06,236.81171547819133
957|9.031976393458763e-07,6.817087097932273e-06,654.772466286495
958|4.464585252605957e-07,6.813270176930786e-06,1426.0701255405331
959|1.33430192406081e-06,6.809435869392644e-06,410.3369594693253
960|8.653152328008673e-07,6.8057797406595455e-06,686.5087175953762
961|1.7098508653390354e-06,6.801906779596578e-06,297.8070203361199
962|8.889903018172163e-07,6.799876005825212e-06,664.8987837016159
963|9.951785351347553e-07,6.794110278374177e-06,582.7026547004652
964|1.8910879440170447e-07,6.7903780860412155e-06,3490.725702379081
965|3.0845165355231074e-07,6.788292473025592e-06,2100.763845759172
966|1.8860843109536063e-06,6.782471242861021e-06,259.605941445523
967|7.127968437714571e-07,6.780541775164295e-06,851.2586699020694
968|9.338506483658193e-07,6.776542714082012e-06,625.6559414442279
969|2.1759254078546064e-06,6.772526912168786e-06,211.2481194310003
970|1.1356999252143396e-06,6.768681636515339e-06,495.9920826126577
971|1.1268396704622319e-06,6.764628462274658e-06,500.31862913557114
972|2.198177282863867e-06,6.760558748819534e-06,207.5529349485237
973|9.153533131467384e-07,6.75665726834751e-06,638.147464078099
974|7.230259360113678e-07,6.752550583133399e-06,833.929233629488
975|2.2673097284098276e-06,6.750288677803695e-06,197.72238848628743
976|7.974856810477604e-07,6.746332536611277e-06,745.950303176321
977|4.6781407725404733e-07,6.740312627595557e-06,1340.8101327688814
978|2.172254795596018e-06,6.738178823795238e-06,210.19283913913205
979|5.943749492587358e-07,6.733983854978476e-06,1032.9521648542968
980|7.568429634119411e-07,6.729951878448048e-06,789.2137740316165
981|2.0509363007903403e-06,6.727582596788295e-06,228.0249413009942
982|1.046762825751557e-06,6.721474824278317e-06,542.1201306468271
983|1.1617664306129427e-06,6.717388591592766e-06,478.2047418988257
984|1.6791962078599454e-06,6.714967905718794e-06,299.8917978904143
985|1.9850684971345345e-06,6.710845424695577e-06,238.0661893724447
986|2.400536784463725e-06,6.70652838552499e-06,179.37619739591764
987|4.285036929729813e-07,6.7021958143342886e-06,1464.092894470547
988|1.4776850303377387e-06,6.6980200585931016e-06,353.2779260179828
989|4.395734318762834e-07,6.6956862809774975e-06,1423.2236062123923
990|2.110680641820295e-06,6.691300118877308e-06,217.02096405766963
991|1.1329279576699491e-06,6.6850365358916974e-06,490.0672227773921
992|2.4869342318822873e-06,6.6826502740369165e-06,168.71037393614608
993|4.412459144731429e-07,6.678382739710997e-06,1413.5285156543898
994|4.596674578749571e-07,6.675790068744192e-06,1352.3086101431616
995|1.713785584556149e-06,6.669458505470516e-06,289.16528214338024
996|3.4302912510497663e-07,6.6670016014569455e-06,1843.5672115062107
997|7.951907186054541e-07,6.662663503576027e-06,737.8698779659435
998|1.9469376795200333e-06,6.65814147460253e-06,241.98020535736518
999|1.8908697256847518e-06,6.6537681151501715e-06,251.88929331134133
1000|1.902107884532711e-06,6.651074970331905e-06,249.6686504701529
1001|3.1935247868375427e-07,6.64464334798609e-06,1980.6612728896625
1002|2.1465266897280344e-07,6.642242780241503e-06,2994.4142516499887
1003|1.4144733455623282e-06,6.637476209991888e-06,369.2542444024026
1004|2.9543934942921624e-07,6.63504020659289e-06,2145.821424739688
1005|4.6223240346421335e-07,6.628539356956509e-06,1334.0274085673657
1006|2.2274781361630858e-06,6.6257479929277e-06,197.45513032692648
1007|1.7042386755150574e-06,6.621237709669714e-06,288.5158695667222
1008|1.993027568758521e-06,6.616708508655478e-06,231.99282400178234
1009|6.693247307509864e-07,6.612005181594327e-06,887.8620761817089
1010|7.642871686641683e-07,6.609304211924183e-06,764.7671298048895
1011|2.0062537764431454e-06,6.6047231799259976e-06,229.20676623649294
1012|1.5988688915058447e-06,6.5999706246877565e-06,312.7899829529975
1013|2.347547155778784e-06,6.595356254024409e-06,180.9466995280204
1014|2.743806497562673e-07,6.592433929419883e-06,2302.659930748014
1015|1.936452935780153e-07,6.5859255040656706e-06,3301.0253398760506
1016|1.5500943817414736e-06,6.583121168635131e-06,324.69163466286733
1017|4.848973667037626e-07,6.58015046139937e-06,1257.0192195783502
1018|1.0385423614422962e-06,6.573591785574706e-06,532.9632790756365
1019|9.400741767251475e-07,6.570737030031637e-06,598.9594217896216
1020|1.2585450743785032e-06,6.565857169960054e-06,421.7021864077786
1021|6.567494423848075e-07,6.56297066248257e-06,899.3111891577589
1022|5.495047066261805e-07,6.556344612107523e-06,1093.1371165793678
1023|2.1930251037360904e-07,6.5532780366694965e-06,2888.2366715753387
