result_new_OneBody2_E-0.15_ecc0.0_RK4.txt
geod|
588|0.0033332170216646695,1.796212547899856e-05,99.46111743213083
589|0.003333180935263247,1.7964760172350935e-05,99.46103255354987
590|0.0033336788413480534,1.79635380606058e-05,99.46114971130987
591|0.0033337758461873257,1.796388424413209e-05,99.46115500642682
592|0.0033334735914132274,1.7964633585609846e-05,99.46108366864266
593|0.0033337043153958135,1.7964565484529516e-05,99.46112300957331
594|0.003333168088812233,1.7963055603864575e-05,99.46108161589098
595|0.003333163077012369,1.7963758373706895e-05,99.46105972139208
596|0.003333691958397278,1.7964829154948347e-05,99.46111310285593
597|0.0033334528224142623,1.796450009017292e-05,99.46108431565676
598|0.003333368491366784,1.7963317780811394e-05,99.46110615051005
599|0.003333435985365174,1.7962517744329887e-05,99.46114106215956
600|0.0033331231554107887,1.7966405554403764e-05,99.46097384594871
601|0.0033334942968128445,1.7962073092903097e-05,99.46116382709648
602|0.003333097184407663,1.7963729798342598e-05,99.46104992430531
603|0.0033328541632324793,1.796448357138658e-05,99.46098800932943
604|0.003333683524197717,1.7964289924954358e-05,99.46112791467577
605|0.003333351592816669,1.796412897547839e-05,99.4610790828609
606|0.0033327712841693113,1.7963050641611744e-05,99.4610176003695
607|0.0033332627844155915,1.7963995382341835e-05,99.46106873222445
608|0.003333505005012949,1.7963676199439504e-05,99.46111746727767
609|0.003333497589612655,1.7963754462613224e-05,99.4611139207483
610|0.0033332413644151515,1.796423015765214e-05,99.46105822550285
611|0.003333644298152638,1.7963704935120006e-05,99.46113912197907
612|0.0033338008295840105,1.7964950896676157e-05,99.46112704942492
613|0.0033332859942163395,1.7963636626650015e-05,99.46108324764754
614|0.003333430437765017,1.7964261083136535e-05,99.46108786673284
615|0.0033329010541391924,1.7963737759529863e-05,99.46101796999884
616|0.0033330339228032635,1.796512437257647e-05,99.46099785394723
617|0.0033333926365664013,1.796393534947427e-05,99.4610915272202
618|0.0033330782326568276,1.7964592073926866e-05,99.46102098960914
619|0.0033338823101711768,1.796271067666666e-05,99.46120741509486
620|0.003333120668259415,1.7965631349259326e-05,99.4609966713674
621|0.0033330244614022675,1.7961594614313015e-05,99.46110222645181
622|0.0033336037050060163,1.7965254230922767e-05,99.4610860851893
623|0.003333952484509073,1.7963457439762465e-05,99.46119635707983
624|0.0033331789548127766,1.7963581322000266e-05,99.46106760046403
625|0.003333519712211519,1.7963968174772305e-05,99.4611110860102
626|0.003333624994954043,1.7963349561611608e-05,99.46114666200302
627|0.003333493539462662,1.7963127886488905e-05,99.46113206238928
628|0.0033335985541556035,1.79661872401482e-05,99.4610572644462
629|0.0033329974504492377,1.7963867637416087e-05,99.461029661604
630|0.0033330406792537737,1.7963255865449668e-05,99.46105500670123
631|0.0033337269661437574,1.796300794643102e-05,99.46117339155673
632|0.003333306943367198,1.796632279260635e-05,99.46100604901217
633|0.003333049495204854,1.7963991195912854e-05,99.46103437042393
634|0.0033329481785941972,1.7962041801933282e-05,99.46107647525713
635|0.0033334911348132934,1.796332193571004e-05,99.46112585247009
636|0.0033333183564159263,1.79637606536609e-05,99.46108475900346
637|0.003333797419184048,1.7965804687047893e-05,99.46110088802442
638|0.0033330662146555667,1.7964205295317726e-05,99.46103065050647
639|0.0033333517914169164,1.7962535422633152e-05,99.4611269212903
640|0.003332926570641437,1.7964563837402636e-05,99.46099731102251
641|0.003333517012811704,1.79636399280092e-05,99.46112049649156
642|0.0033328912019872092,1.7963642111151756e-05,99.46101924657964
643|0.0033332788890154674,1.7963477760840618e-05,99.46108686494738
644|0.0033338253349306513,1.796537444853641e-05,99.46111830574021
645|0.0033334933645634557,1.7962068317611823e-05,99.46116381965668
646|0.0033333227178165004,1.7964756832355988e-05,99.46105557867725
647|0.0033336443664016002,1.7963307482382618e-05,99.46115105548068
648|0.003333606617405227,1.7963975452506276e-05,99.46112491621795
649|0.003333212071814806,1.79650449960711e-05,99.46102904318687
650|0.0033333089365661372,1.7964749869481267e-05,99.4610535593503
651|0.0033333584370165426,1.7962066456878034e-05,99.46114206448934
652|0.0033330534424553804,1.79643090940651e-05,99.46102547096181
653|0.0033332403682653222,1.7965159806898612e-05,99.4610301741831
654|0.003333375607066813,1.796363966910519e-05,99.46109764435121
655|0.0033334551808645863,1.796250964991586e-05,99.4611444079696
656|0.0033331948237638187,1.796631831840756e-05,99.46098805295395
657|0.0033331603693622647,1.7961424604084897e-05,99.46112930031262
658|0.0033336230388036903,1.796418132293809e-05,99.46112139513576
659|0.0033332030784145594,1.796644393214919e-05,99.46098561925321
660|0.0033329974553995,1.7962711658547903e-05,99.46106434526531
661|0.0033327368693636394,1.7963922449126812e-05,99.46098587577492
662|0.003333248172165515,1.796364966333286e-05,99.4610767414998
663|0.0033331390966604424,1.796293242062319e-05,99.46108062400934
664|0.0033329820421483802,1.7965306198242104e-05,99.46098400858284
665|0.0033330250705527753,1.7963496235839926e-05,99.4610452710198
666|0.0033338426471778426,1.7964734054576326e-05,99.46114031297236
667|0.0033334618981641917,1.7962926453840566e-05,99.46113299018857
668|0.0033338586073252685,1.796493484285122e-05,99.46113686995069
669|0.0033330553753549985,1.7963940652343524e-05,99.4610368376964
670|0.0033332546070159452,1.796213400329094e-05,99.46112325276673
671|0.0033334331413650276,1.796721790014999e-05,99.46099960196614
672|0.003333428024565599,1.796088135996854e-05,99.46118886540803
673|0.003333411459765845,1.7966746847619675e-05,99.46101022737584
674|0.0033331991682130635,1.796119598518331e-05,99.46114243167736
675|0.0033337869719862745,1.796585605262635e-05,99.46109765850089
676|0.0033333720762169783,1.796306488088817e-05,99.46111431696895
677|0.0033331635018116756,1.7965892480820145e-05,99.4609957636025
678|0.003332739910614446,1.7961908193697695e-05,99.46104680606815
679|0.0033333171169673825,1.7963486424577013e-05,99.46109278552771
680|0.003333496653612933,1.7964867791153694e-05,99.46108037121672
681|0.0033334500492139263,1.796204446735672e-05,99.4611575334212
682|0.0033336286152039207,1.7966790341716887e-05,99.46104403292632
683|0.0033329568653952535,1.7962191660281235e-05,99.46107338361395
684|0.0033333010600662405,1.7965661965213542e-05,99.4610249226976
685|0.00333341407816512,1.796439622658852e-05,99.46108116767549
686|0.0033332927112157407,1.796352738780982e-05,99.46108761083697
687|0.003332934932392284,1.7963055480851864e-05,99.46104391939153
688|0.003333747706939949,1.7963406260257386e-05,99.46116479591835
689|0.0033335554086093566,1.796579497748141e-05,99.46106205611335
690|0.0033332579082161473,1.7961875119709703e-05,99.46113155314399
691|0.0033333677214173463,1.7965471517555898e-05,99.46104141459925
692|0.0033333653665663654,1.796232203155057e-05,99.46113551752495
693|0.0033331306888610968,1.7964190031527494e-05,99.461041533968
694|0.003333428296664831,1.7964308871576407e-05,99.46108608697088
695|0.003332848597631166,1.796447632651521e-05,99.46098732659853
696|0.003333557649609631,1.796320693925324e-05,99.46114005433934
697|0.003333389091465744,1.7964158159244903e-05,99.46108426990304
698|0.003333096166958427,1.7963352272776234e-05,99.46106108636017
699|0.0033333411733669216,1.796538392406788e-05,99.4610397499179
700|0.0033327975952239797,1.7962908001933897e-05,99.4610261352902
701|0.00333353988541063,1.7963508421647845e-05,99.46112813888126
702|0.0033334169050660556,1.796644571427919e-05,99.46102014161582
703|0.0033332417869660347,1.796295111988755e-05,99.4610966660106
704|0.0033329443553933302,1.796448151525354e-05,99.46100265711956
705|0.003333264145366055,1.7964170358819587e-05,99.46106370286334
706|0.0033335196325618988,1.796183017033215e-05,99.46117520968286
707|0.0033336580650011882,1.7964516681789888e-05,99.46111699725918
708|0.003333002147250408,1.7965216502879855e-05,99.46098995112558
709|0.0033336936649472904,1.7964174941376143e-05,99.46113300300314
710|0.00333290237458872,1.7963288790223686e-05,99.4610316543568
711|0.003333454088414012,1.796299798684231e-05,99.46112958179698
712|0.003333215919014698,1.796527277653226e-05,99.46102283161294
713|0.0033336278322040336,1.7963372420215507e-05,99.46114643492345
714|0.0033332705514159677,1.796180575430739e-05,99.46113567809017
715|0.003333544999209792,1.796530907194338e-05,99.46107494945466
716|0.0033330525714045933,1.7964538597148305e-05,99.46101844443523
717|0.0033332057496142653,1.796416935695433e-05,99.461054291082
718|0.003333294490966754,1.796186030667002e-05,99.46113791159627
719|0.003333321891465957,1.796457975133947e-05,99.46106075751841
720|0.0033332826174161667,1.7963051506697525e-05,99.46110025556064
721|0.003333191400613611,1.796655160513083e-05,99.46098050049501
722|0.003333731268593265,1.7963439309820473e-05,99.46116114759903
723|0.003333507555611792,1.7965435723965584e-05,99.46106509662107
724|0.0033331847536635095,1.7960832748187272e-05,99.46115099895238
725|0.0033328242544281572,1.796589407421223e-05,99.46094085068117
726|0.0033330856726578872,1.796431441114521e-05,99.46103052320224
727|0.0033339648358072793,1.796309960866438e-05,99.4612090860786
728|0.0033333644040158816,1.7964841786621832e-05,99.46105976997359
729|0.003333381923865897,1.7964412764026605e-05,99.46107547306814
730|0.003333279935265665,1.7962138833205188e-05,99.46112720257402
731|0.0033331173804089786,1.7964890091537455e-05,99.46101837885669
732|0.003332833268979929,1.796339963666682e-05,99.46101715306735
733|0.003333167059212716,1.7964487644572813e-05,99.46103848605728
734|0.0033333770416663633,1.7963762549477735e-05,99.46109418991806
735|0.0033334616341638146,1.7963430196221708e-05,99.46111783582211
736|0.003333420429014744,1.7963490592354248e-05,99.46110936274356
737|0.0033332541930155557,1.7963943725440856e-05,99.46106889288305
738|0.0033329648674467194,1.796478956350711e-05,99.46099673179965
739|0.0033332096670148914,1.7963540107412967e-05,99.46107380267199
740|0.0033333338040169025,1.7965153505716813e-05,99.46104547093161
741|0.0033332311429647987,1.7962536773996618e-05,99.46110737588934
742|0.003333010614450682,1.79649380744884e-05,99.46099967409047
743|0.0033333241126665136,1.796521593755429e-05,99.4610420310078
744|0.003333405999616179,1.7963765673645327e-05,99.46109877777523
745|0.0033332525106146704,1.7962712325569896e-05,99.46110556375888
746|0.0033336323172030724,1.7964135215375876e-05,99.46112427808332
747|0.003333776938637012,1.7963854885394426e-05,99.46115606364657
748|0.0033336861301482834,1.7963971472134688e-05,99.46113788848695
749|0.0033333608286167937,1.7964484960941718e-05,99.46106989658253
750|0.003333429486165773,1.7962831768691956e-05,99.46113059108524
751|0.0033332639386656204,1.7964122009495043e-05,99.46106511995308
752|0.0033334898437633598,1.7963232136875007e-05,99.46112833760444
753|0.0033334864902130334,1.796529908970612e-05,99.46106578975342
754|0.0033330889932079444,1.7963160474199213e-05,99.46106568079028
755|0.0033330812418066458,1.79634282622132e-05,99.46105639319862
756|0.0033334646112139765,1.7964069364495572e-05,99.46109914279386
757|0.0033334478617650376,1.796309733803625e-05,99.46112559479107
758|0.003333218792864745,1.796712271451284e-05,99.46096779626426
759|0.0033338013653843035,1.79617060060977e-05,99.4612244690821
760|0.0033333787381657487,1.7964534970271728e-05,99.46107129188215
761|0.0033331555104121335,1.796251823682482e-05,99.4610957040344
762|0.0033333347161668136,1.7965467411062974e-05,99.46103620125727
763|0.003333712673395439,1.796420622035555e-05,99.46113513729848
764|0.003332888832136671,1.796405487075603e-05,99.46100647889779
765|0.0033336565812009944,1.7962848456676284e-05,99.46116679930465
766|0.0033332210773640014,1.7963488426087082e-05,99.46107719802693
767|0.003333793297634724,1.796568708956059e-05,99.46110374922443
768|0.003332934769043394,1.796256357122772e-05,99.46105865203047
769|0.003333088047007493,1.796552768595916e-05,99.46099450621807
770|0.0033331983622644223,1.7962403173754637e-05,99.461106084261
771|0.00333350671681254,1.796423110711487e-05,99.46110109763654
772|0.0033331964346139387,1.796458417491209e-05,99.46104033988645
773|0.003333659469450634,1.796448432411779e-05,99.46111819492235
774|0.00333268017535282,1.7963785192698367e-05,99.46098082481628
775|0.0033338625035743696,1.796356862415749e-05,99.4611784797694
776|0.00333360084300649,1.796365698591984e-05,99.4611335360199
777|0.0033332828574161866,1.7963263926112916e-05,99.46109392168304
778|0.00333374174414125,1.7965062629521356e-05,99.46111414715632
779|0.00333331225216682,1.7963634705520093e-05,99.46108755056348
780|0.003332828100128804,1.7964411987758666e-05,99.4609859420273
781|0.0033336752026484895,1.79645955955543e-05,99.46111740036096
782|0.0033336316602028404,1.796435004441932e-05,99.46111772758583
783|0.003333235622565489,1.7961756468842793e-05,99.46113150995853
784|0.0033336334273532664,1.796583428426146e-05,99.46107349005901
785|0.0033336780616486372,1.7964012320792477e-05,99.4611353589462
786|0.003333364645666581,1.7962591951192763e-05,99.46112730347265
787|0.0033335392596098856,1.7963292864742186e-05,99.46113450402729
788|0.0033328287305782744,1.7965451191148674e-05,99.4609548631672
789|0.003333136453211427,1.7964124070513066e-05,99.461044444994
790|0.0033330853278070727,1.7964264117598105e-05,99.46103197635756
791|0.0033331923049644274,1.7961990700143815e-05,99.46111747967882
792|0.0033337963318347263,1.7964593637120885e-05,99.46113703870944
793|0.003333185831413399,1.7964236894041363e-05,99.46104904428854
794|0.0033335911336558333,1.7964792611735447e-05,99.46109790038845
795|0.0033332878104159747,1.7962406517746388e-05,99.46112044505678
796|0.0033334974642129644,1.79665505486426e-05,99.4610300220257
797|0.0033334977577630376,1.7962113306069227e-05,99.46116318019897
798|0.0033331520178112584,1.79653961138726e-05,99.46100879834249
799|0.0033334571704637384,1.7963363053485892e-05,99.46111912843365
800|0.00333304579320437,1.796295833011996e-05,99.46106476044392
801|0.0033327903719730934,1.7964558105543205e-05,99.46097545598381
802|0.003333180921613277,1.7963665870368573e-05,99.4610653819033
803|0.00333285727678323,1.7964445947260543e-05,99.4609896417587
804|0.0033331791336133065,1.7964317690299936e-05,99.46104553730282
805|0.0033332672353658666,1.7963001456511307e-05,99.46109927023178
806|0.0033331182205600385,1.7962082166533833e-05,99.46110275789991
807|0.0033331422654110376,1.796599207493088e-05,99.46098934145809
808|0.0033334022017657006,1.7962950772165698e-05,99.46112261032735
809|0.0033334250842655955,1.7963198454040707e-05,99.46111887923234
810|0.003333212249414519,1.796384305707832e-05,99.46106513138389
811|0.0033336548785505293,1.7966378992539944e-05,99.46106061823797
812|0.003333436484865171,1.7963383896812957e-05,99.46111515913466
813|0.003333440317364378,1.7962277257144166e-05,99.46114897682206
814|0.0033332138484150065,1.7964484343213627e-05,99.4610461506466
815|0.0033332111317645463,1.7964149060301082e-05,99.46105577024186
816|0.0033334317354150045,1.7964193397723704e-05,99.46109010702487
817|0.0033329788475979782,1.7963180817925917e-05,99.46104726014472
818|0.003333647959351982,1.796543539978046e-05,99.4610878047461
819|0.0033336456061516806,1.7965201158709476e-05,99.46109445090511
820|0.0033334037686656437,1.7962417966810307e-05,99.46113884745499
821|0.0033333887965665276,1.796439663559468e-05,99.46107706805464
822|0.003333128700159893,1.796239516815845e-05,99.46109506160693
