result_new_OneBody2_E-0.15_ecc0.4_RK4.txt
geod|
1532|4.729090679056469e-07,4.440892098500626e-16,99.99999990609416
1533|8.000055640167147e-08,0.0,100.0
1534|3.70710873109914e-07,4.440892098500626e-16,99.99999988020605
1535|7.396213459465173e-07,4.440892098500626e-16,99.99999993995722
1536|1.0452182097608897e-07,4.440892098500626e-16,99.99999957512297
1537|7.174383931385364e-08,0.0,100.0
1538|6.0902283216535125e-09,4.440892098500626e-16,99.99999270816812
1539|2.10077593987279e-07,0.0,100.0
1540|4.049299340280754e-08,4.440892098500626e-16,99.9999989032937
1541|1.646791125686775e-07,0.0,100.0
1542|4.291560458113963e-07,0.0,100.0
1543|1.3709079649260048e-07,4.440892098500626e-16,99.99999967606198
1544|2.0482860341175524e-07,0.0,100.0
1545|3.3119489950550474e-07,4.440892098500626e-16,99.99999986591303
1546|1.0045792819823873e-07,4.440892098500626e-16,99.99999955793513
1547|4.32057145616227e-08,0.0,100.0
1548|5.987590121492303e-07,0.0,100.0
1549|3.846469840418365e-07,0.0,100.0
1550|1.4593937347484598e-07,0.0,100.0
1551|1.7018510511945806e-07,4.440892098500626e-16,99.99999973905518
1552|6.729948016648279e-07,0.0,100.0
1553|4.2405967004555123e-07,4.440892098500626e-16,99.99999989527672
1554|4.154451063165254e-07,4.440892098500626e-16,99.9999998931052
1555|1.7485232328695588e-07,0.0,100.0
1556|2.1306695119349683e-07,0.0,100.0
1557|7.16677947210087e-07,0.0,100.0
1558|1.5533866726258339e-07,4.440892098500626e-16,99.99999971411548
1559|7.03912592214806e-07,0.0,100.0
1560|1.0928773752638676e-07,0.0,100.0
1561|4.513149454155041e-07,4.440892098500626e-16,99.99999990160104
1562|8.090884584532887e-08,0.0,100.0
1563|8.23762954738072e-07,0.0,100.0
1564|4.94808439110983e-07,4.440892098500626e-16,99.99999991025028
1565|2.374195240406607e-08,4.440892098500626e-16,99.99999812951688
1566|2.927731084234608e-07,4.440892098500626e-16,99.99999984831625
1567|4.2089611129725313e-07,4.440892098500626e-16,99.99999989448959
1568|1.1884658546179594e-07,4.440892098500626e-16,99.99999962633406
1569|4.7218341059362956e-07,0.0,100.0
1570|5.657168924422251e-07,0.0,100.0
1571|9.951483237458092e-08,0.0,100.0
1572|4.142786096394957e-07,4.440892098500626e-16,99.99999989280421
1573|7.653718312461422e-07,0.0,100.0
1574|1.6362452770479763e-07,4.440892098500626e-16,99.99999972859251
1575|4.691120110145164e-07,0.0,100.0
1576|1.3653594388429724e-07,0.0,100.0
1577|4.895107963420742e-07,4.440892098500626e-16,99.99999990927897
1578|5.779966683050475e-08,4.440892098500626e-16,99.99999923167513
1579|6.938821783819549e-07,0.0,100.0
1580|3.4419125816143037e-07,0.0,100.0
1581|3.8789565559582684e-07,0.0,100.0
1582|1.0893452717652963e-07,4.440892098500626e-16,99.99999959233384
1583|2.4757789685025955e-07,0.0,100.0
1584|3.4886982680504275e-07,0.0,100.0
1585|2.542436172703333e-08,0.0,100.0
1586|8.427890962892093e-08,4.440892098500626e-16,99.99999947307195
1587|9.462580718988534e-08,0.0,100.0
1588|1.310868489312611e-07,4.440892098500626e-16,99.9999996612252
1589|2.6459950230872664e-07,0.0,100.0
1590|1.8333301010642344e-07,4.440892098500626e-16,99.99999975776909
1591|3.5038496859485235e-07,0.0,100.0
1592|3.8522239620419896e-08,0.0,100.0
1593|8.384320646648291e-07,0.0,100.0
1594|6.225971960205356e-08,0.0,100.0
1595|3.8123994627881075e-07,4.440892098500626e-16,99.99999988351452
1596|4.2990868998060705e-07,4.440892098500626e-16,99.99999989670151
1597|3.936066685916728e-07,4.440892098500626e-16,99.99999988717437
1598|3.233311658412674e-07,0.0,100.0
1599|4.200287979649886e-07,0.0,100.0
1600|1.5846856449286406e-07,0.0,100.0
1601|2.622577546240734e-07,0.0,100.0
1602|2.29559660169798e-08,0.0,100.0
1603|3.3391576614860696e-08,0.0,100.0
1604|2.977092963263317e-07,0.0,100.0
1605|4.8810934849541354e-08,0.0,100.0
1606|1.9230723280472262e-07,4.440892098500626e-16,99.99999976907306
1607|8.89749021570907e-07,0.0,100.0
1608|2.774597769317211e-07,4.440892098500626e-16,99.99999983994465
1609|3.656091225323621e-07,0.0,100.0
1610|6.740779809888409e-07,0.0,100.0
1611|7.552793857001916e-08,4.440892098500626e-16,99.99999941201995
1612|4.0106323773159147e-07,4.440892098500626e-16,99.99999988927202
1613|2.7609099406689097e-07,0.0,100.0
1614|9.617719598509211e-08,0.0,100.0
1615|2.0249162346885896e-08,4.440892098500626e-16,99.99999780687615
1616|1.6886152032213886e-08,0.0,100.0
1617|7.34770178478783e-07,0.0,100.0
1618|6.611168208436879e-07,4.440892098500626e-16,99.99999993282742
1619|3.095708711597922e-08,0.0,100.0
1620|5.333624697456685e-08,0.0,100.0
1621|1.7326292089947515e-07,4.440892098500626e-16,99.99999974369057
1622|4.5609228482845765e-07,0.0,100.0
1623|4.1554852359126926e-07,0.0,100.0
1624|6.48981353101874e-08,4.440892098500626e-16,99.99999931571345
1625|1.3199012860454218e-07,4.440892098500626e-16,99.99999966354362
1626|2.774290255302958e-07,0.0,100.0
1627|4.7838442096548306e-08,4.440892098500626e-16,99.99999907168964
1628|1.9139494877862262e-07,4.440892098500626e-16,99.99999976797234
1629|5.228179822402979e-07,4.440892098500626e-16,99.99999991505854
1630|5.631102033554214e-07,0.0,100.0
1631|4.0730885819684204e-07,0.0,100.0
1632|6.267570142881596e-07,0.0,100.0
1633|3.9701116349988297e-07,4.440892098500626e-16,99.99999988814189
1634|9.508806821934002e-07,0.0,100.0
1635|5.400269724731288e-07,0.0,100.0
1636|2.8260283713166245e-07,0.0,100.0
1637|6.868840101148521e-07,4.440892098500626e-16,99.99999993534728
1638|2.4730144554396816e-07,0.0,100.0
1639|2.1045112941209254e-07,4.440892098500626e-16,99.99999978898227
1640|2.722583851699767e-07,0.0,100.0
1641|1.4593536379337024e-07,4.440892098500626e-16,99.99999969569458
1642|2.9335271989339162e-09,4.440892098500626e-16,99.99998486159562
1643|5.600113741621726e-07,0.0,100.0
1644|7.549449829724608e-07,4.440892098500626e-16,99.99999994117596
1645|4.045574959476994e-07,0.0,100.0
1646|7.354208197973833e-07,4.440892098500626e-16,99.99999993961427
1647|7.167944193753328e-08,4.440892098500626e-16,99.99999938045107
1648|3.545475335542392e-07,0.0,100.0
1649|5.547774981629061e-07,0.0,100.0
1650|4.290145731999928e-07,0.0,100.0
1651|7.412093649961093e-08,0.0,100.0
1652|2.945899564288368e-07,4.440892098500626e-16,99.99999984925175
1653|9.452011315858044e-07,0.0,100.0
1654|9.269684531076905e-08,0.0,100.0
1655|1.2517936465172852e-07,4.440892098500626e-16,99.9999996452377
1656|5.905100386449647e-07,0.0,100.0
1657|1.3878318050331018e-07,0.0,100.0
1658|3.0897440961297207e-07,0.0,100.0
1659|5.622495145019002e-07,0.0,100.0
1660|4.945273444079135e-07,4.440892098500626e-16,99.99999991019926
1661|3.073309118306611e-08,0.0,100.0
1662|2.271926118346812e-07,4.440892098500626e-16,99.99999980453184
1663|2.8726797118849845e-07,0.0,100.0
1664|6.739184765791606e-07,0.0,100.0
1665|2.5797720049069994e-07,0.0,100.0
1666|3.145502391888044e-08,0.0,100.0
1667|7.576772129702647e-07,4.440892098500626e-16,99.99999994138807
1668|4.775147721680639e-07,0.0,100.0
1669|5.253561625728764e-07,4.440892098500626e-16,99.99999991546892
1670|7.505025028109458e-07,0.0,100.0
1671|7.14797201872841e-07,0.0,100.0
1672|4.622580451751901e-07,4.440892098500626e-16,99.99999990393046
1673|1.276449674847413e-07,0.0,100.0
1674|6.276162545226782e-07,4.440892098500626e-16,99.99999992924192
1675|5.340782229801277e-07,0.0,100.0
1676|4.410446838853943e-07,0.0,100.0
1677|6.663543179463716e-07,4.440892098500626e-16,99.9999999333554
1678|3.874877529952414e-07,4.440892098500626e-16,99.99999988539271
1679|5.033057779435524e-07,4.440892098500626e-16,99.99999991176553
1680|8.865437317595593e-08,0.0,100.0
1681|3.08964920314736e-07,0.0,100.0
1682|1.2656431591651085e-07,4.440892098500626e-16,99.99999964911973
1683|3.839738837996265e-07,0.0,100.0
1684|1.0005378010546906e-06,0.0,100.0
1685|8.260493800094082e-07,0.0,100.0
1686|1.7990152034741413e-07,4.440892098500626e-16,99.99999975314871
1687|6.281055231482924e-09,4.440892098500626e-16,99.9999929297038
1688|7.536499291305176e-08,0.0,100.0
1689|2.4785120178449915e-08,0.0,100.0
1690|8.448459389853724e-07,4.440892098500626e-16,99.99999994743548
1691|8.004709664000131e-07,0.0,100.0
1692|6.259246765338844e-07,0.0,100.0
1693|1.7258217965832046e-08,4.440892098500626e-16,99.99999742679569
1694|3.3445189728809055e-08,0.0,100.0
1695|4.862318854215175e-07,0.0,100.0
1696|1.0011275417554089e-06,0.0,100.0
1697|1.415216028810562e-07,0.0,100.0
1698|8.709261174466576e-07,4.440892098500626e-16,99.99999994900955
1699|3.385552251877755e-07,0.0,100.0
1700|6.128383702730389e-07,0.0,100.0
1701|4.608248715953778e-08,0.0,100.0
1702|5.713138579999111e-07,4.440892098500626e-16,99.99999992226878
1703|6.572968498375076e-07,0.0,100.0
1704|4.2312909176445146e-08,0.0,100.0
1705|6.441341460217131e-08,4.440892098500626e-16,99.99999931056409
1706|5.147902366609003e-07,0.0,100.0
1707|1.8471220863958138e-07,0.0,100.0
1708|3.6538049830170394e-07,0.0,100.0
1709|6.553529185993057e-07,0.0,100.0
1710|2.002412302637424e-07,4.440892098500626e-16,99.99999977822289
1711|5.328586905051225e-09,0.0,100.0
1712|8.901478958378561e-07,4.440892098500626e-16,99.99999995011062
1713|3.411888074289493e-07,4.440892098500626e-16,99.99999986984062
1714|2.0093866259784932e-07,4.440892098500626e-16,99.99999977899265
1715|8.63150801055923e-07,0.0,100.0
1716|1.1767758190117661e-07,0.0,100.0
1717|2.0050579818686742e-07,4.440892098500626e-16,99.99999977851553
1718|1.0885895695977865e-07,4.440892098500626e-16,99.99999959205083
1719|2.3250666414398324e-07,0.0,100.0
1720|8.312763988271854e-08,4.440892098500626e-16,99.99999946577431
1721|1.4412082238735024e-07,0.0,100.0
1722|1.3925348607557453e-07,0.0,100.0
1723|5.68799107369955e-07,0.0,100.0
1724|6.172311692864696e-07,0.0,100.0
1725|2.428326175696327e-07,4.440892098500626e-16,99.99999981712126
1726|1.3622031014293157e-07,4.440892098500626e-16,99.99999967399192
1727|3.989648789115563e-08,0.0,100.0
1728|4.6275946896656706e-07,0.0,100.0
1729|3.5242541684965545e-07,0.0,100.0
1730|5.050810658602245e-07,0.0,100.0
1731|2.747016987214579e-07,0.0,100.0
1732|3.927280767257457e-08,0.0,100.0
1733|3.268734061201428e-07,0.0,100.0
1734|1.3020537181773761e-07,4.440892098500626e-16,99.99999965893173
1735|1.729093357383249e-08,0.0,100.0
1736|7.008317086665272e-07,0.0,100.0
1737|5.895974153347083e-08,0.0,100.0
1738|3.4534719484113907e-07,0.0,100.0
1739|3.087248705568868e-07,0.0,100.0
1740|4.878153383458539e-07,4.440892098500626e-16,99.99999990896366
1741|2.507451286604123e-07,0.0,100.0
1742|2.4915725749252715e-07,4.440892098500626e-16,99.99999982176348
1743|1.216508658252735e-07,0.0,100.0
1744|1.4428396344356997e-07,0.0,100.0
1745|4.454626800765027e-08,0.0,100.0
1746|1.5894120330983696e-07,0.0,100.0
1747|6.376004271224645e-07,4.440892098500626e-16,99.99999993034992
1748|5.884890481588911e-07,0.0,100.0
1749|1.35845052096073e-07,0.0,100.0
1750|2.0070179651554554e-07,4.440892098500626e-16,99.99999977873182
1751|3.0063833467153245e-07,0.0,100.0
1752|5.382846768320348e-07,4.440892098500626e-16,99.9999999174992
1753|4.4208299110337634e-07,4.440892098500626e-16,99.9999998995462
1754|6.954924915980598e-07,0.0,100.0
1755|6.046631577660833e-07,4.440892098500626e-16,99.99999992655593
1756|1.8469565210565975e-07,0.0,100.0
1757|7.48786637139176e-07,0.0,100.0
1758|9.45787999029335e-07,0.0,100.0
1759|9.176176556380256e-07,0.0,100.0
1760|6.195857693569451e-07,0.0,100.0
1761|9.431293346295888e-08,4.440892098500626e-16,99.99999952913223
1762|5.283748514273157e-07,0.0,100.0
1763|5.797577533606102e-07,0.0,100.0
1764|4.306780478913197e-07,0.0,100.0
1765|6.052376844145613e-07,0.0,100.0
1766|1.2333419530108358e-07,0.0,100.0
1767|2.3139502092206499e-07,0.0,100.0
1768|5.285378841257682e-07,4.440892098500626e-16,99.9999999159778
1769|3.327908544292768e-07,0.0,100.0
1770|3.700633044445567e-08,4.440892098500626e-16,99.9999987999642
1771|3.655942122371414e-07,0.0,100.0
1772|9.767685993367081e-08,0.0,100.0
1773|3.3918109343389347e-07,0.0,100.0
1774|3.235352785679879e-07,4.440892098500626e-16,99.99999986273855
1775|4.082410365313649e-08,0.0,100.0
1776|8.95277749712875e-08,0.0,100.0
1777|5.783608565401721e-07,4.440892098500626e-16,99.9999999232159
1778|2.3679726890435404e-07,0.0,100.0
1779|4.138523195251764e-07,0.0,100.0
1780|3.5521196695142976e-07,4.440892098500626e-16,99.9999998749791
1781|3.899040703636558e-07,4.440892098500626e-16,99.99999988610296
1782|2.217459127429322e-07,0.0,100.0
1783|1.0498528957292308e-06,0.0,100.0
1784|5.633464894572171e-08,0.0,100.0
1785|5.756249152888415e-07,4.440892098500626e-16,99.99999992285095
1786|4.3626187107292935e-07,0.0,100.0
1787|2.3156836181925655e-07,0.0,100.0
1788|2.472730717961724e-07,0.0,100.0
1789|7.196020814781434e-07,0.0,100.0
1790|6.160181662551167e-07,4.440892098500626e-16,99.99999992790973
1791|4.215536191232161e-07,0.0,100.0
1792|3.1416126144989676e-08,0.0,100.0
1793|3.4887151656448623e-07,4.440892098500626e-16,99.99999987270695
1794|1.5785739648777053e-07,0.0,100.0
1795|2.57793193014777e-07,4.440892098500626e-16,99.99999982773431
1796|1.4190081820686373e-07,4.440892098500626e-16,99.99999968704253
1797|3.557237011619918e-07,4.440892098500626e-16,99.99999987515895
1798|2.819093696260211e-07,0.0,100.0
1799|7.737712497402072e-07,4.440892098500626e-16,99.99999994260718
1800|5.827475826336581e-07,0.0,100.0
1801|5.334702146697623e-08,0.0,100.0
1802|3.4420394490197737e-07,0.0,100.0
1803|1.6926501666958416e-07,0.0,100.0
1804|6.558636473918966e-07,0.0,100.0
1805|4.900594992029994e-07,0.0,100.0
1806|2.8840838117716316e-07,0.0,100.0
1807|8.368600874497645e-07,4.440892098500626e-16,99.99999994693388
1808|2.1002788175294995e-07,4.440892098500626e-16,99.99999978855702
1809|4.466863883223482e-07,0.0,100.0
1810|3.3449441172450634e-07,0.0,100.0
1811|2.0841777015334628e-07,0.0,100.0
1812|1.9024420616631232e-07,0.0,100.0
1813|7.612094656828106e-07,4.440892098500626e-16,99.99999994166005
1814|3.811047806223655e-07,4.440892098500626e-16,99.9999998834732
1815|7.73559758471265e-08,0.0,100.0
1816|5.2029055286340053e-08,0.0,100.0
1817|5.371155564759533e-08,0.0,100.0
1818|5.750871512333333e-08,0.0,100.0
1819|3.4785569535955574e-08,0.0,100.0
1820|8.364213015532584e-07,4.440892098500626e-16,99.99999994690604
1821|5.925252999361419e-08,4.440892098500626e-16,99.99999925051435
1822|4.11714473624869e-07,0.0,100.0
1823|2.8625481984789758e-08,0.0,100.0
1824|4.530692305770856e-07,4.440892098500626e-16,99.99999990198204
1825|6.354138570863199e-07,0.0,100.0
1826|1.2918815084361768e-07,4.440892098500626e-16,99.99999965624617
1827|2.2858333581510237e-07,4.440892098500626e-16,99.99999980572109
1828|7.251574141164951e-08,0.0,100.0
1829|4.556352695139765e-07,0.0,100.0
1830|8.320968141184437e-07,4.440892098500626e-16,99.9999999466301
1831|4.0051702754340113e-07,0.0,100.0
1832|8.047199351324252e-07,4.440892098500626e-16,99.99999994481443
1833|4.318736834818537e-08,0.0,100.0
1834|2.65947170063896e-07,0.0,100.0
1835|6.589232759424135e-08,4.440892098500626e-16,99.99999932603806
1836|2.4830297817857172e-08,4.440892098500626e-16,99.99999821150269
1837|5.204158020077898e-07,0.0,100.0
1838|2.356960404625852e-08,0.0,100.0
1839|9.211277962606346e-09,4.440892098500626e-16,99.99999517885345
1840|1.4821819815935555e-07,0.0,100.0
1841|1.0433314923119497e-07,4.440892098500626e-16,99.99999957435463
1842|5.472222981417474e-07,0.0,100.0
1843|8.167810072734483e-08,0.0,100.0
1844|4.7519145729424395e-07,4.440892098500626e-16,99.9999999065452
1845|1.4364310185754903e-07,4.440892098500626e-16,99.99999969083846
1846|5.856485962851821e-09,0.0,100.0
1847|1.578801134272112e-08,4.440892098500626e-16,99.9999971871745
1848|5.14799096684726e-07,4.440892098500626e-16,99.99999991373544
1849|7.239775423606432e-07,0.0,100.0
1850|4.5079718002938307e-07,4.440892098500626e-16,99.99999990148802
1851|1.1105027386548727e-07,0.0,100.0
1852|4.128418478188678e-07,4.440892098500626e-16,99.99999989243115
1853|8.100750337192153e-08,4.440892098500626e-16,99.9999994517925
1854|3.7524253571064037e-07,0.0,100.0
1855|3.636111074456494e-07,4.440892098500626e-16,99.99999987786698
1856|4.4499154050470224e-07,0.0,100.0
1857|3.8618440889592875e-07,0.0,100.0
1858|3.860667838750942e-07,0.0,100.0
1859|5.108288099187064e-07,0.0,100.0
1860|3.199459270852856e-07,4.440892098500626e-16,99.99999986119867
1861|4.965479529772665e-07,4.440892098500626e-16,99.99999991056468
1862|3.5246735397009843e-07,4.440892098500626e-16,99.99999987400558
1863|5.844632635643165e-07,4.440892098500626e-16,99.9999999240176
1864|4.5410192583972275e-07,0.0,100.0
1865|7.452038306432485e-07,0.0,100.0
1866|1.4559353900267524e-07,0.0,100.0
1867|7.504323797924428e-07,0.0,100.0
1868|3.9765887027698454e-07,4.440892098500626e-16,99.99999988832408
1869|5.232723188086652e-08,0.0,100.0
1870|4.644362965322557e-07,4.440892098500626e-16,99.99999990438103
1871|5.732594106078182e-07,4.440892098500626e-16,99.9999999225326
1872|3.880067964701084e-07,0.0,100.0
1873|1.0678935957741942e-07,8.881784197001252e-16,99.9999991682894
1874|6.396864877800112e-07,4.440892098500626e-16,99.99999993057705
1875|5.063361636636898e-07,0.0,100.0
1876|3.4912417312682464e-07,0.0,100.0
1877|1.5402356012828022e-07,4.440892098500626e-16,99.99999971167449
1878|5.848832889121525e-07,0.0,100.0
1879|1.0139317163648798e-07,4.440892098500626e-16,99.9999995620127
1880|7.410672298036047e-08,0.0,100.0
1881|4.5627010525350897e-07,4.440892098500626e-16,99.99999990266967
1882|2.634462514805591e-08,0.0,100.0
1883|3.914939488147695e-07,4.440892098500626e-16,99.9999998865655
1884|3.405286381763517e-07,4.440892098500626e-16,99.9999998695883
1885|3.0926296190614266e-07,0.0,100.0
1886|1.0888409907039431e-07,0.0,100.0
1887|5.860018621461904e-07,4.440892098500626e-16,99.9999999242171
1888|6.174473607956088e-07,0.0,100.0
1889|7.277032723074228e-07,4.440892098500626e-16,99.99999993897386
1890|2.913198864362698e-07,4.440892098500626e-16,99.9999998475596
1891|4.3854314579760967e-07,4.440892098500626e-16,99.99999989873534
1892|7.362393903420639e-07,0.0,100.0
1893|4.95041299508614e-07,0.0,100.0
1894|5.063255144044376e-07,0.0,100.0
1895|1.3616219440848454e-07,0.0,100.0
1896|6.793652529424321e-08,4.440892098500626e-16,99.99999934631745
1897|5.864300232083508e-07,0.0,100.0
1898|5.445918769275693e-07,0.0,100.0
1899|3.3063079341033585e-07,4.440892098500626e-16,99.99999986568426
1900|2.9427994263642177e-08,4.440892098500626e-16,99.9999984909294
1901|6.999268191698604e-07,0.0,100.0
1902|5.331125842999995e-07,0.0,100.0
1903|5.333350223679645e-07,4.440892098500626e-16,99.99999991673354
1904|6.639925400619973e-07,4.440892098500626e-16,99.99999993311835
1905|4.205468862039652e-08,0.0,100.0
1906|3.932309753373886e-07,0.0,100.0
1907|4.689346333464073e-07,4.440892098500626e-16,99.99999990529827
1908|3.4364104495310244e-07,4.440892098500626e-16,99.99999987076946
1909|9.168156145378248e-08,0.0,100.0
1910|1.956296382665812e-07,0.0,100.0
1911|5.280519461692279e-07,4.440892098500626e-16,99.99999991590047
