result_new_OneBody2_E-0.15_ecc0.4_RK4.txt
geod|
612|3.3471326776890464e-07,1.0923904639970061e-05,3163.660479545803
613|5.644320477671272e-08,1.0896615174171842e-05,19205.45088160472
614|1.186354960935887e-07,1.0870885347014081e-05,9063.265384281194
615|1.3386134423143403e-07,1.0845986137208996e-05,8002.403423095227
616|1.798494135840656e-07,1.0820956493517997e-05,5916.675994587018
617|1.529979272163473e-07,1.079612178367384e-05,6956.384344611115
618|3.4106996071869844e-07,1.077345230227067e-05,3058.7221224551654
619|3.823677197090092e-08,1.0745329310779539e-05,28002.082777691034
620|1.105495845976634e-07,1.0721070483388218e-05,9597.97446313952
621|4.3380022063388424e-07,1.0698955391852394e-05,2366.332399789632
622|6.849822078436318e-07,1.067142346267147e-05,1457.9125034890758
623|4.150719146167603e-07,1.0647964678867083e-05,2465.3300798967443
624|3.4516450497790174e-07,1.0624454717333975e-05,2978.084381247191
625|1.697394473865188e-07,1.0601140638666351e-05,6145.5373820831255
626|4.0933734091197493e-07,1.0574586422062993e-05,2483.342726198288
627|1.8392670497746622e-07,1.0551645576839519e-05,5636.875228712575
628|5.236725018065158e-07,1.0529076098553247e-05,1910.6222996684069
629|6.240645289423696e-07,1.050461317309015e-05,1583.2575296168159
630|9.981226067878879e-08,1.0480680489255434e-05,10400.393857407835
631|5.760750454442132e-07,1.045660612808419e-05,1715.1465179369243
632|2.6779024686618413e-07,1.043302444614369e-05,3795.9687920811825
633|4.0725091032811633e-07,1.0411201044835394e-05,2456.4586304907793
634|6.709805386861944e-07,1.0387837737102501e-05,1448.157828458376
635|1.1475266337157564e-07,1.036292131040284e-05,8930.658640878
636|1.4452084773353135e-07,1.0343501390508436e-05,7057.099859793144
637|2.136375574224303e-07,1.0317103166457287e-05,4729.2553476714065
638|1.5885253112912778e-07,1.0296299388201646e-05,6381.671595041824
639|5.677924974634152e-08,1.0272093257324144e-05,17991.28035895897
640|5.98602838408624e-08,1.0249747943280596e-05,17022.78540230345
641|6.998209833852798e-08,1.022772842684816e-05,14514.77816422858
642|6.383066075699162e-08,1.0204064577745697e-05,15886.149064935078
643|3.2095034629975316e-07,1.0184122980039234e-05,3073.114812759143
644|5.812296510754322e-08,1.0160776970913332e-05,17381.518625405886
645|2.4405036391783597e-07,1.01394334524052e-05,4054.647954476653
646|8.059549294614499e-08,1.0114703494323862e-05,12449.961697092225
647|2.6916393114362336e-07,1.0095460847736604e-05,3650.673726915424
648|5.455895193406946e-07,1.0072860960441687e-05,1746.2343214756052
649|2.3133943294340042e-07,1.0052204534538589e-05,4245.2188010670725
650|1.978029473548304e-07,1.0028194990407968e-05,4969.790478105875
651|1.3367148099519e-07,1.000963009722966e-05,7388.2316128373295
652|4.4059067239032856e-07,9.985999152917202e-06,2166.502624474627
653|4.21988991305966e-07,9.966009052675417e-06,2261.675128498671
654|5.120991222185012e-07,9.944459173905074e-06,1841.9012340470283
655|6.65725483628421e-08,9.92137761279821e-06,14803.10624542036
656|1.5397895403168604e-08,9.903596596139153e-06,64217.85862177746
657|1.6058744378710799e-07,9.88086701791957e-06,6052.951180304428
658|4.538539339904446e-07,9.860022226249043e-06,2072.5100275227833
659|1.8950974123299602e-07,9.839247884002589e-06,5091.948350510149
660|2.2155925716305092e-07,9.82052244680176e-06,4332.45864449464
661|3.5887872229523055e-08,9.798402454297417e-06,27202.82361581969
662|5.720046862833783e-07,9.776449756859762e-06,1609.1555351377638
663|2.4775737017534993e-11,9.758251419800246e-06,39386221.43574117
664|3.052510377798967e-07,9.736647812896848e-06,3089.7181689247927
665|7.074700825171476e-08,9.718648370071747e-06,13637.18636340525
666|4.1239507631019023e-07,9.6973727199412e-06,2251.4763577456365
667|3.5246744012340514e-07,9.676264566493842e-06,2645.2931717908496
668|2.386926230002473e-07,9.657126071260791e-06,3945.841865523756
669|6.450366729637835e-08,9.638164021108508e-06,14842.040391011467
670|9.145414114897221e-08,9.619178425790409e-06,10418.034836849498
671|1.624098393548934e-07,9.597141422901245e-06,5809.211819322008
672|3.4941299986712693e-07,9.578477435656652e-06,2641.3054005715608
673|1.766062673880242e-07,9.560185357138096e-06,5313.276379446531
674|5.820977877490918e-07,9.54025720423246e-06,1538.944075208323
675|2.296281165214964e-07,9.522069067902095e-06,4046.7348215655884
676|2.803178089649805e-07,9.500896609004883e-06,3289.3303618792947
677|3.4871062215557913e-07,9.483030272150472e-06,2619.455522613695
678|2.574543129796325e-07,9.46375876687e-06,3575.8983204987867
679|1.550575046138647e-08,9.444654896828553e-06,60810.65969588708
680|1.9491587011088995e-07,9.427257792626875e-06,4736.57784625931
681|3.3640642271848264e-08,9.406942887757452e-06,27863.02999134333
682|3.0107966164649724e-07,9.389867621667491e-06,3018.731956292782
683|4.4258800180330127e-07,9.371420347736859e-06,2017.4140079607907
684|1.980140664770147e-07,9.351312844074755e-06,4622.549771563955
685|6.828491549981663e-09,9.334700236340865e-06,136602.2301779949
686|2.8822098574465826e-07,9.316735284592426e-06,3132.4971967330443
687|6.330095656537083e-07,9.297444960587598e-06,1368.7684776115723
688|6.193263324405507e-07,9.27948117146471e-06,1398.3185253721551
689|5.553599713437052e-08,9.263492077860036e-06,16580.1580161545
690|2.3815794847337202e-07,9.242866828351737e-06,3780.981880974325
691|3.774802506129049e-07,9.225355084296893e-06,2343.930528635054
692|7.194961249012977e-08,9.210201123988071e-06,12700.904418007185
693|3.760225286697505e-07,9.18969974161854e-06,2343.922648498963
694|5.244805976190037e-07,9.174481975904314e-06,1649.2509765954958
695|2.862201817777077e-07,9.154686131385148e-06,3098.4768070950063
696|2.349952366031971e-07,9.139783376355126e-06,3789.348358064029
697|3.7917702400136477e-07,9.121753501872831e-06,2305.6714738707374
698|1.3077374028114264e-07,9.105304711098938e-06,6862.639970015378
699|1.911103311158513e-07,9.086165386307243e-06,4654.408269430081
700|1.106944109707797e-07,9.070022664037225e-06,8093.749426456105
701|2.3451351971459644e-08,9.054468806724003e-06,38509.58130577425
702|1.355619412279907e-07,9.035376093535774e-06,6565.127403523901
703|3.6640814649047115e-07,9.02153303350417e-06,2362.1540541372174
704|1.1178386483123859e-07,9.002743043939887e-06,7953.705297747071
705|1.2457878906246833e-07,8.987818438832562e-06,7114.565582529257
706|1.38044870645615e-07,8.969344531539747e-06,6397.412391776296
707|2.622215609093814e-07,8.954245843018072e-06,3314.7633825246285
708|8.675305807059885e-08,8.937929082630802e-06,10202.725092822891
709|2.316711533723037e-07,8.921771501579912e-06,3751.049805601956
710|1.8189565764714644e-07,8.905773036360642e-06,4796.08886300995
711|2.0078971285641956e-07,8.889408217527262e-06,4327.222934415912
712|9.125663336106982e-08,8.87370886726302e-06,9623.9055841047
713|5.120583281836844e-07,8.858168487169138e-06,1629.9139569880322
714|1.2515983094374405e-07,8.842239191508838e-06,6964.7580176767615
715|7.326703954646518e-08,8.82381602629323e-06,11943.363674735703
716|5.518800900716769e-07,8.811917894480104e-06,1496.7087874715016
717|2.4446055846283343e-08,8.794553084445766e-06,35875.34563344641
718|7.407833457762081e-08,8.78034115281423e-06,11752.778822415356
719|3.024471881829527e-07,8.763270946232637e-06,2797.454923909448
720|3.995962796210506e-07,8.748793353330342e-06,2089.408110012208
721|2.1048548948243706e-07,8.735750093080696e-06,4050.2861382801443
722|9.653445509627545e-08,8.717823227311072e-06,8930.789285148643
723|9.491552344087495e-08,8.703796997799884e-06,9070.045828406222
724|2.189912740035993e-07,8.688050459060292e-06,3867.304404520473
725|1.5113786933085294e-07,8.675586440798355e-06,5640.180458549935
726|4.2172713143884266e-07,8.658254818438849e-06,1953.0466676162705
727|1.4285684013515265e-07,8.644832337090236e-06,5951.395459196504
728|2.445827380626042e-07,8.627802293492692e-06,3427.5597786808203
729|2.80318959156034e-08,8.615911631260076e-06,30636.100252370725
730|6.657200257720319e-07,8.60105439759451e-06,1191.9927393831833
731|2.713331701542643e-07,8.585677201633501e-06,3064.256399891021
732|1.789675936336721e-07,8.572991853750267e-06,4690.248155930555
733|1.2812895189284745e-07,8.556688396943457e-06,6578.184961740187
734|3.881833823271563e-07,8.544308033098247e-06,2101.1009286062654
735|2.0872632422452853e-07,8.52949486285226e-06,3986.4490353775486
736|3.9396358442189694e-07,8.515515324436507e-06,2061.498082857631
737|4.5918084978779916e-07,8.500973028180425e-06,1751.3343995310283
738|4.667050088613678e-07,8.4879993305087e-06,1718.7075710237373
739|2.2089654816426219e-07,8.474910366818023e-06,3736.597012152469
740|6.00963891983497e-08,8.460345222616183e-06,13977.959317476785
741|6.919142681027779e-08,8.446361261515989e-06,12107.236721213783
742|1.8946906799044427e-07,8.433252708606176e-06,4350.991815208327
743|4.114893581430579e-08,8.418397831277957e-06,20358.36098719041
744|2.9412375823767434e-07,8.406721392351102e-06,2758.2258851588017
745|3.558968399985929e-07,8.394047499304946e-06,2258.561964005675
746|1.707011758611543e-07,8.378847709433757e-06,4808.488572011351
747|8.806118678705843e-08,8.368353686893926e-06,9402.885427980342
748|3.6959635352218356e-09,8.352310540082897e-06,225884.65759975585
749|6.711853739460594e-08,8.34021212847702e-06,12326.093374834612
750|7.085075814927677e-08,8.327459840806739e-06,11653.522556895525
751|5.631957922247466e-08,8.315644552503443e-06,14665.104191661
752|2.518272772533692e-07,8.303161562306371e-06,3197.165284423248
753|8.419967567618869e-08,8.287817558016997e-06,9743.051640590531
754|2.071443381268523e-07,8.278333058164833e-06,3896.408076138339
755|4.224223282278672e-08,8.264350329412196e-06,19464.189147109097
756|4.488412130854158e-08,8.251333325048904e-06,18283.635647733292
757|3.860835295910192e-07,8.239518728192508e-06,2034.1285231516308
758|1.1682978762195262e-07,8.225726274790901e-06,6940.778248616165
759|1.1251372100673507e-07,8.217145389011193e-06,7203.238498813238
760|3.207778700442532e-07,8.201733233903497e-06,2456.8263897917955
761|4.3035783114930837e-07,8.19045987299205e-06,1803.174354029694
762|3.228035758695569e-07,8.179312289691154e-06,2433.83571345454
763|3.321510675391437e-07,8.166245249796589e-06,2358.5937086696867
764|8.34537194904783e-08,8.156390800539981e-06,9673.549759481468
765|1.1663892074409432e-08,8.141695639896085e-06,69702.56322637756
766|1.252789205707927e-07,8.131084184626047e-06,6390.384932740004
767|2.1633321800607064e-08,8.119599003375555e-06,37432.83512450551
768|2.8220958903091287e-08,8.107333653750715e-06,28628.058750911714
769|3.966767891938616e-07,8.098037612036535e-06,1941.4699908440844
770|3.466909701543841e-07,8.084115100448486e-06,2231.792805808749
771|8.565670039928364e-08,8.075091217474295e-06,9327.273266227552
772|2.0986177595716526e-07,8.062374841522058e-06,3741.754795388591
773|2.7040419769974733e-07,8.050761942435258e-06,2877.3065695432365
774|1.593438536673375e-08,8.04023251577135e-06,50358.37872452213
775|3.8429165361009154e-07,8.02792414811293e-06,1989.018606752826
776|1.0325970301039433e-08,8.01862448174262e-06,77554.92489297058
777|2.927243381023459e-07,8.007526103970264e-06,2635.517707847912
778|4.3566725071997325e-07,7.9956125316194e-06,1735.256728249838
779|2.4511129748105986e-07,7.985762453088796e-06,3158.014842708696
780|4.775694328884583e-07,7.97505379379615e-06,1569.9255112625294
781|4.4386636588455985e-08,7.963547028033702e-06,17841.31666670335
782|2.386419257760508e-07,7.95410553378062e-06,3233.0712983120184
783|5.211570552887679e-08,7.941858695570403e-06,15138.897017656029
784|4.928731174302925e-07,7.932682695610538e-06,1509.4776556224867
785|1.5145812160000105e-07,7.922615990807458e-06,5130.895449589018
786|1.0731966249011293e-07,7.912669496512592e-06,7272.99140988406
787|5.266132863113171e-08,7.901074329463853e-06,14903.560553527295
788|8.869089640484162e-08,7.891392555414711e-06,8797.635355260567
789|1.5698361632843216e-07,7.881830829337133e-06,4920.7983569745375
790|1.92424326250773e-07,7.87152160430793e-06,3990.710232784982
791|4.5156451022876354e-07,7.861350284077417e-06,1640.914112159709
792|9.948557533334679e-08,7.850240114848361e-06,7790.832503651433
793|7.0443704203171364e-09,7.843112546090936e-06,111238.7297673912
794|4.4241626362406805e-08,7.831395728352675e-06,17601.41916619775
795|3.066017359998341e-07,7.821747298741855e-06,2451.1099189425618
796|4.7310568529468355e-07,7.813069952788965e-06,1551.4428373276542
797|4.550738985642511e-08,7.80368411223975e-06,17048.168982796455
798|2.049369403067658e-07,7.792499581160683e-06,3702.3889541320636
799|1.3329286385754813e-07,7.785018979689085e-06,5740.536960785116
800|2.202431605979882e-07,7.773268993371829e-06,3429.4031252849873
801|3.7703666144750514e-07,7.767157038873762e-06,1960.0535261092068
802|9.757770502716312e-08,7.755353276461818e-06,7847.874234491299
803|1.6783568401734783e-07,7.748683227948305e-06,4516.827031340597
804|1.6683637671377483e-07,7.736335950525586e-06,4537.0798161111325
805|1.7133665952684396e-07,7.728781385107908e-06,4410.874325699697
806|1.5103699180230024e-07,7.721345894218246e-06,5012.221716071448
807|2.515190722363059e-07,7.710543863392871e-06,2965.5901339158495
808|1.5969619493461096e-07,7.704134334929336e-06,4724.244145631562
809|3.502677055067238e-07,7.69241995302039e-06,2096.154493287342
810|1.6096041211000056e-07,7.684719663281214e-06,4674.291742015091
811|1.2790663017625548e-07,7.67790598255047e-06,5902.742760066704
812|2.064917659083676e-08,7.66657987227859e-06,37027.775233811
813|1.7287325349002458e-08,7.660009834431492e-06,44209.97670136116
814|1.7217273562408764e-07,7.650880432752416e-06,4343.7235692513605
815|1.0381272375070694e-07,7.642612139591165e-06,7261.922376628829
816|1.862559981802292e-07,7.633736204493147e-06,3998.5183183772797
817|5.120579071871134e-08,7.625710304104416e-06,14792.281121083968
818|3.740538190299958e-07,7.6197453156012784e-06,1937.0719206559531
819|2.34578196867119e-07,7.608592957009108e-06,3143.520948930787
820|1.6631897903351955e-07,7.601637215692847e-06,4470.517002849585
821|3.4116618063961823e-07,7.594639418240234e-06,2126.0821409677264
822|2.7791580503588875e-07,7.585969529433356e-06,2629.59270108936
823|3.2303164054781064e-07,7.5779727248814766e-06,2245.891786956359
824|1.7135181362704088e-07,7.570108217613836e-06,4317.874580592827
825|4.198097336427509e-08,7.563049625680662e-06,17915.4222725018
826|7.972560567282017e-08,7.55543734198838e-06,9376.8014344031
827|1.0977469155903918e-07,7.5466705098392595e-06,6774.690698429791
828|1.4408409931832011e-07,7.539307838477782e-06,5132.5744993008875
829|1.6109830269783743e-07,7.532729156878304e-06,4575.858795984337
830|2.003241812431611e-07,7.526264982793407e-06,3657.042677567588
831|1.0155360374852762e-07,7.517322672345728e-06,7302.319952092018
832|2.2069845861949489e-07,7.5104608949772e-06,3303.041843588925
833|5.993611917887165e-08,7.50240947811065e-06,12417.342765754773
834|1.1609920136379515e-07,7.496421848163237e-06,6356.910779836727
835|5.8590333473773626e-08,7.48992851029584e-06,12683.556716994115
836|1.2491338630127302e-07,7.4816136863553595e-06,5889.441090253361
837|1.83295253641802e-07,7.474036746391022e-06,3977.5942627499144
838|1.0980281306416373e-07,7.46852485900007e-06,6701.76094817881
839|1.7886779968279143e-07,7.462528520907341e-06,4072.0916420627823
840|9.76332623636722e-08,7.453347770081109e-06,7534.025115660154
841|2.0867967265303378e-07,7.447597397458594e-06,3468.913686117152
842|1.513895044880087e-07,7.442560434611778e-06,4816.166718282171
843|2.8981858335441757e-07,7.435104719899499e-06,2465.4340842619986
844|1.8409900448546068e-07,7.4263937182017514e-06,3933.9130235700186
845|1.486070537737305e-07,7.423659294403251e-06,4895.495910783975
846|1.0504006553446743e-07,7.414610684985945e-06,6958.840497917382
847|2.090077391159184e-07,7.40960137335378e-06,3445.132541357389
848|1.0393943483677504e-09,7.401359228609294e-06,711983.843849284
849|2.2208518668520583e-07,7.397140240339439e-06,3230.767058689286
850|3.951339522245689e-08,7.390537125839813e-06,18603.877721040542
851|1.1438145630648933e-07,7.384596684811839e-06,6356.1135373417
852|8.016794161846974e-08,7.3782378797737636e-06,9103.47676492408
853|1.5564214272956178e-07,7.372531036331509e-06,4636.847557503596
854|2.543594082027312e-07,7.3664163342535005e-06,2796.0659982280945
855|1.6850109219035403e-07,7.35898406833968e-06,4267.321287167865
856|2.1833932084547314e-07,7.355578839352006e-06,3268.875020252455
857|1.1548142886397272e-07,7.349823953450851e-06,6264.507285503297
858|2.1410723149983824e-07,7.34273468472324e-06,3329.4659892086775
859|1.0250433657432723e-07,7.337221669345695e-06,7057.962203896984
860|3.725174613222748e-07,7.332323403552721e-06,1868.316700518189
861|1.4985766583208715e-07,7.327053792138827e-06,4789.341997591675
862|3.503469425680805e-08,7.322388280162073e-06,20800.391556119157
863|2.1546996009647046e-07,7.315400689211771e-06,3295.090752296288
864|9.766504938113485e-08,7.310966067208824e-06,7385.754743928919
