result_new_OneBody2_E-0.10_ecc0.4_RK4.txt
geod|
267|1.983715405273756e-07,1.5053749108595582e-05,7488.66371082002
268|7.564322155317882e-07,1.5043093573474664e-05,1888.6902308753527
269|5.932211979420288e-07,1.5030930029524825e-05,2433.7816790211346
270|3.869463505168369e-08,1.5015329722700699e-05,38704.68106921026
271|9.542114458582773e-07,1.5005274657475809e-05,1472.53140513098
272|3.9952323893643893e-07,1.4990100320133593e-05,3651.997095347538
273|5.12142646069691e-07,1.4976826263612963e-05,2824.3466402473655
274|2.8292783671446387e-08,1.496553421365121e-05,52795.234302288576
275|8.529850683558493e-07,1.4952617309660354e-05,1652.9752705380774
276|1.5086950755360817e-07,1.4938057387503534e-05,9801.309833728743
277|1.0349698742473379e-06,1.492730121821495e-05,1342.293306273339
278|4.532491417741369e-07,1.491322141689011e-05,3190.2922570389924
279|5.415366555183709e-07,1.4899189963557546e-05,2651.2800494171
280|5.836665284419951e-07,1.4885322267232937e-05,2450.3128142309165
281|1.4671796044751773e-07,1.487345685724506e-05,10037.44793880598
282|3.044178464861602e-07,1.4861772049457045e-05,4782.030479160067
283|8.230432095857054e-07,1.4846577685467821e-05,1703.8636990810155
284|4.1205501899455044e-07,1.4833574241812642e-05,3499.901362203483
285|8.454599331741974e-07,1.4822229190691871e-05,1653.1557214122788
286|1.977074259862377e-07,1.480752950300257e-05,7389.617261029595
287|1.9819375118856897e-07,1.4793200397100748e-05,7364.00948989857
288|3.283317395741392e-08,1.4782342757868605e-05,44922.58227316664
289|3.417851557330209e-08,1.4768367770479074e-05,43109.50609690933
290|2.966985697128166e-07,1.475597458355793e-05,4873.389186823744
291|5.012224804090692e-07,1.474047088567687e-05,2840.9037826169606
292|1.635353261697503e-07,1.472839000626891e-05,8906.2436974509
293|4.889471414415425e-07,1.471321984158891e-05,2909.1636895985393
294|9.484341201293489e-07,1.4701455246957096e-05,1450.0765878131936
295|2.3588546005370858e-07,1.4690121797222844e-05,6127.650400273956
296|2.7570384508734946e-07,1.4671680504285689e-05,5221.536411520614
297|8.836339553397465e-07,1.4662285613198378e-05,1559.3166802379055
298|2.8243539063055323e-07,1.4649252239706811e-05,5086.762256316928
299|2.3827762340999925e-07,1.463317931271746e-05,6041.231015863566
300|4.3957423301321796e-07,1.4620771255913212e-05,3226.121086691077
301|3.055917487948534e-07,1.4608200030075125e-05,4680.299235069251
302|4.819280574608342e-07,1.4594195747008598e-05,2928.2934394610656
303|3.415603022638436e-07,1.4580349993131847e-05,4168.748416163722
304|4.524697048147175e-07,1.4568228459133081e-05,3119.7135640492543
305|5.619056318018067e-07,1.4551204896129377e-05,2489.6172012851125
306|9.984298658949342e-07,1.454287072544247e-05,1356.5740891982523
307|4.2795395227557265e-08,1.4526162081196503e-05,33843.28292554864
308|2.3740357102397525e-07,1.451271050356695e-05,6013.096968579854
309|2.768595765978432e-07,1.449979357914799e-05,5137.237504054229
310|5.199778065900773e-07,1.4483154642697116e-05,2685.340924005024
311|1.0226376283561933e-06,1.4472080233751683e-05,1315.1718881119575
312|5.053686811251623e-07,1.4459206274075598e-05,2761.120368971688
313|1.663597335443967e-07,1.4444949945513486e-05,8582.960496362262
314|6.999290942388825e-07,1.4430849622826258e-05,1961.7587897983674
315|1.0719828940075615e-06,1.4418417316086618e-05,1245.023077950805
316|6.237476348758264e-07,1.4404162939740672e-05,2209.293395975474
317|8.4642236020116e-07,1.4390503523031839e-05,1600.1563521563637
318|3.496005880343489e-07,1.4376530379500707e-05,4012.2729399094105
319|2.5370200518182173e-07,1.4361197270496007e-05,5560.655799785147
320|1.0230477442974006e-07,1.4349476154862373e-05,13926.203796301976
321|3.8280180492122895e-07,1.4335921524555317e-05,3644.998414389737
322|3.4534779569384e-07,1.4322501330710224e-05,4047.2687850619736
323|5.222758576728381e-07,1.4307744425678948e-05,2639.4994839377673
324|7.456972657138294e-07,1.4292618729427886e-05,1816.6784413170767
325|4.1690430707674864e-07,1.4281601780297137e-05,3325.630663409772
326|5.396881945785026e-07,1.4265287875403487e-05,2543.2462334190395
327|3.949361584432154e-07,1.4252022324967584e-05,3508.6901693547425
328|3.652865072645284e-07,1.4237974060193892e-05,3797.7552625241706
329|2.2852630232605975e-07,1.422352185187492e-05,6124.019601726587
330|1.1483449879889918e-07,1.4212644099842464e-05,12276.632674412569
331|3.633045668749446e-07,1.41970167133465e-05,3807.745183460175
332|1.984256599030232e-07,1.4182965494491384e-05,7047.747676093426
333|6.662168199333962e-07,1.4170469783358897e-05,2027.005707357488
334|3.623403994623686e-07,1.415323617948161e-05,3806.0607650932157
335|2.3244846936165686e-08,1.414159823642791e-05,60737.56230042362
336|5.595555614412717e-07,1.4127466350544182e-05,2424.7656040010484
337|1.7539880925454554e-07,1.4114066516413004e-05,7946.842835705985
338|9.952662041179394e-07,1.4098773630344397e-05,1316.5831786521394
339|8.116619785170087e-07,1.4085640211547457e-05,1635.4071749527302
340|4.784815290648226e-07,1.4070609888783281e-05,2840.679845318973
341|6.748011802670817e-07,1.4059129948229554e-05,1983.4477412539568
342|3.097282532671386e-07,1.4042312668216539e-05,4433.752578298091
343|4.014781951333646e-07,1.403107607167442e-05,3394.8538281172464
344|1.0874806011251792e-06,1.4013134150836493e-05,1188.5870457217884
345|2.351928434229933e-07,1.4003520012906279e-05,5854.058724363908
346|5.992432603463271e-07,1.3985835473739883e-05,2233.9161905061555
347|7.701761517431294e-07,1.3974407106154274e-05,1714.4429783402388
348|1.089037464652165e-07,1.395697549710917e-05,12715.881868276205
349|7.30278104654758e-08,1.3944433379542431e-05,18994.689120023282
350|2.0916017806626996e-07,1.3932010860528976e-05,6560.928953748921
351|7.550402494338471e-07,1.3917643585159567e-05,1743.2982341796287
352|3.6563919714183157e-07,1.3902057632186882e-05,3702.1245372099065
353|3.596101101344118e-07,1.3887924375843852e-05,3761.939357225788
354|2.3500787760255548e-07,1.3874656821677434e-05,5803.911376597429
355|2.1995897414583965e-07,1.3860008237109867e-05,6201.1787952421755
356|4.640987416593134e-08,1.3846982795051588e-05,29736.28601435944
357|9.42376163326486e-07,1.3831243788509084e-05,1367.6988156922698
358|1.1180182779568781e-07,1.3817692940953918e-05,12259.093955248258
359|2.3026894702127265e-07,1.380296412190063e-05,5894.279428665423
360|2.61149403879557e-07,1.3788861666697017e-05,5180.066299924042
361|1.1845743719263169e-07,1.377565555849003e-05,11529.202762582563
362|1.2394684070216044e-06,1.3761288790270498e-05,1010.2573258271547
363|2.9549850699694957e-07,1.374541961407516e-05,4551.603743709288
364|1.0485335888432701e-07,1.3732558165280295e-05,12996.917744361333
365|6.992287686635734e-07,1.371981836850722e-05,1862.1358535819006
366|1.6489830523269688e-07,1.37029978990455e-05,8209.968910661913
367|2.798364340250714e-07,1.3688384958854272e-05,4791.566391825836
368|2.2624504136814494e-07,1.3677242514553711e-05,5945.322554627026
369|6.934292926530361e-07,1.3660745960208942e-05,1870.027240692906
370|3.796715697390596e-07,1.3646466293870674e-05,3494.2818429227154
371|3.9041648447479815e-07,1.3631426288185367e-05,3391.5088963322937
372|9.110385907895591e-07,1.3618246047286675e-05,1394.8045214510958
373|7.719430969999053e-07,1.3604653109844378e-05,1662.3906687834592
374|8.539663771678363e-07,1.3587474326115512e-05,1491.1017915222985
375|2.474639204663731e-07,1.3576191516762037e-05,5386.129651213883
376|5.70201358129907e-07,1.3560450580207828e-05,2278.186299780506
377|9.607079221041204e-08,1.3546947575271417e-05,14001.005376952868
378|3.8661502888004406e-07,1.3530512712911502e-05,3399.7379051991393
379|8.785401592881215e-07,1.351842501673417e-05,1438.7372875120598
380|3.3043331315596447e-07,1.3503121531144302e-05,3986.489162420143
381|1.2568177876204345e-07,1.3489119829124263e-05,10632.756937394688
382|6.53042113274438e-07,1.3475217620850799e-05,1963.4530831839172
383|1.937384390693353e-07,1.345927811868819e-05,6847.138721331067
384|5.185070546254167e-07,1.3444399199258328e-05,2492.9057433887606
385|8.70587095302966e-07,1.3430805564595971e-05,1442.7296863298927
386|2.3382512281955314e-07,1.3418476108029154e-05,5638.6802351364195
387|5.836713752316314e-07,1.3401774433319247e-05,2196.1164453200604
388|9.099499309606074e-07,1.3386337221810152e-05,1371.1070099954388
389|3.430325725695127e-07,1.3374292336720828e-05,3798.840345259236
390|9.962982536748655e-07,1.3360052506072861e-05,1240.9691783353076
391|5.411484522710452e-07,1.3343904217144598e-05,2365.849095778441
392|1.2651509599947985e-06,1.3331006837091763e-05,953.7087872222436
393|1.2771992672355736e-06,1.3314933968722187e-05,942.5103044054838
394|1.8678824442730502e-07,1.3300186838094419e-05,7020.462467471093
395|4.5635790524301e-07,1.3286466901796246e-05,2811.413771767845
396|9.328846584111261e-08,1.3272937108510519e-05,14127.843698401866
397|5.111874123997495e-07,1.3256222223034797e-05,2493.2215663926418
398|2.7969621285706125e-08,1.324503588762127e-05,47255.07768347992
399|8.401728859297464e-07,1.3228513183527468e-05,1474.4989400471572
400|1.1937640564951835e-07,1.3212087899283631e-05,10967.587290300475
401|4.090145759860775e-07,1.3199018600751344e-05,3127.028906960183
402|5.382685941413001e-08,1.3186038902546215e-05,24397.135902164053
403|1.1456505077944712e-08,1.3169897872700176e-05,114855.63248214302
404|6.241878978130444e-07,1.3157105534844504e-05,2007.8757824275049
405|6.253910838083243e-07,1.313898330135288e-05,2000.9227092498552
406|3.074273129399785e-07,1.3127438704074734e-05,4170.095125424887
407|5.066354553662222e-07,1.3113853287727295e-05,2488.419967222374
408|3.6579312023832244e-08,1.3097069472500777e-05,35704.581190503915
409|4.6048964641443035e-08,1.3081499867340085e-05,28307.804538491248
410|1.2528812920464816e-07,1.3068122795445447e-05,10330.455685150915
411|2.1045912301786984e-07,1.305596441536494e-05,6103.563061629015
412|7.067500362722967e-08,1.3038493685613162e-05,18348.522131507452
413|2.2448558745225e-07,1.3025370280139725e-05,5702.319172454816
414|1.0545348230195373e-06,1.3008081908516544e-05,1133.5374446212618
415|4.668361572868207e-07,1.2995125644010841e-05,2683.6587721774795
416|4.911029547471912e-07,1.2981230134379018e-05,2543.2808047472377
417|1.6258522705925316e-07,1.2967427664989373e-05,7875.772399212799
418|2.8253130057720455e-07,1.2949327278022338e-05,4483.324839253979
419|2.2373597197145045e-08,1.2938899244474555e-05,57731.10838397326
420|1.5288166288485172e-07,1.2920965308360621e-05,8351.612223823407
421|5.342881186365389e-07,1.2907513502469214e-05,2315.833901642464
422|5.746508042747678e-07,1.2892942542030994e-05,2143.6134163776906
423|8.229737256115754e-07,1.2879666982712479e-05,1465.015574846114
424|2.923979049995751e-07,1.286208184048121e-05,4298.82831598944
425|2.2680147004905393e-07,1.28499630287493e-05,5565.731807633361
426|5.663526039256794e-07,1.2833514077215114e-05,2165.9936562945886
427|7.846582255055523e-07,1.2820588743522876e-05,1533.9073913693594
428|1.9185386967990326e-07,1.280430306138669e-05,6573.987385685734
429|6.435337400745311e-07,1.2790298834275404e-05,1887.5102170702178
430|4.673792082243722e-07,1.2775426384337152e-05,2633.4177814354384
431|4.920083505055572e-07,1.2761592092402907e-05,2493.775507933938
432|5.50260067733177e-07,1.2747837741855506e-05,2216.6932309609238
433|1.024900075918822e-06,1.2729735328953495e-05,1142.046481218308
434|1.784714971364565e-07,1.2717421058461298e-05,7025.743473053156
435|6.479940255488259e-07,1.2702623835458837e-05,1860.2995297217758
436|8.026479134670694e-07,1.2686968645425623e-05,1480.6393354495572
437|7.62447301738689e-07,1.267269650107039e-05,1562.1078561326801
438|3.7132782004789533e-07,1.2658122007458417e-05,3308.8805966182986
439|9.381890322401887e-07,1.2644926759008968e-05,1247.80159695703
440|1.1935692478814985e-06,1.2628696318905952e-05,958.0614691037825
441|1.2471672237168718e-06,1.2613021983298722e-05,911.333664278696
442|1.899330337451488e-07,1.2599169134652755e-05,6533.479646072656
443|9.762825019521415e-07,1.2584964419914968e-05,1189.0699561602812
444|9.45469249558073e-08,1.2569066103473858e-05,13193.997778720815
445|4.726339497551635e-08,1.2555891783172513e-05,26465.784767845787
446|2.1648631687298803e-07,1.254015739604597e-05,5692.586606479729
447|6.874381686117204e-07,1.2527119840122225e-05,1722.2904127393322
448|3.588559920331136e-07,1.2509322862896965e-05,3385.889365264566
449|3.125960468253197e-07,1.2495564569725559e-05,3897.352076786865
450|6.964437924139588e-07,1.2481875716119362e-05,1692.2301630194252
451|2.74747185002866e-08,1.246825692735598e-05,45280.83593914136
452|4.018596992949597e-07,1.2451634673560363e-05,2998.5029589695255
453|1.2570749152729377e-07,1.243732903866146e-05,9793.864627758523
454|1.047263690878708e-06,1.2422541812995291e-05,1086.1904428837918
455|5.593977761009228e-07,1.2408385940076982e-05,2118.1686217212177
456|6.077846963492561e-07,1.2392906849179042e-05,1939.0291041578987
457|8.825337296514135e-07,1.2377496823035017e-05,1302.4956108956794
458|5.217370810939315e-07,1.2364393571218102e-05,2269.851409697304
459|4.268172748567167e-08,1.2349127485933309e-05,28833.05452568416
460|1.1147562783975218e-07,1.2333128877273225e-05,10963.520445027028
461|5.603344126470233e-07,1.2318816289713652e-05,2098.4757694105356
462|6.98363696649551e-07,1.2306004996354147e-05,1662.1198031044673
463|5.759127406079756e-07,1.2288790041559139e-05,2033.7937460085002
464|7.11484955395747e-07,1.2276126494903394e-05,1625.423201404882
465|2.3636853718755901e-07,1.2259838088723995e-05,5086.74703266272
466|1.0831038057546039e-06,1.2244295036545338e-05,1030.4821358295087
467|4.5509721147141136e-07,1.2232628394670542e-05,2587.9154796664757
468|1.4997627673096758e-07,1.2215772227541777e-05,8045.136346766918
469|2.3304213936370388e-07,1.2199750029751044e-05,5134.997439974217
470|6.744454612572781e-07,1.218751666165474e-05,1707.0425796824534
471|1.0865360140499547e-06,1.2171627044033073e-05,1020.2230654706553
472|6.786816850734567e-07,1.2157293456382945e-05,1691.3100830276726
473|2.5924419588818637e-07,1.2140792884807183e-05,4583.149353917873
474|7.096976544218592e-07,1.2127352490232113e-05,1608.805491278031
475|6.889308252766568e-07,1.2113975746075312e-05,1658.3733085554202
476|4.742890089559637e-07,1.209768690291213e-05,2450.6993994109957
477|2.765651627711918e-07,1.2082199711827002e-05,4268.662918627557
478|4.983487480458848e-07,1.2069022465865942e-05,2321.8025054122745
479|6.827990137736606e-07,1.205366237400085e-05,1665.3309584299561
480|7.107276056572687e-07,1.2039904146554647e-05,1594.025116052774
481|4.3651084435936127e-07,1.20231414912908e-05,2654.3740657660837
482|7.57767368853024e-07,1.2009520674816088e-05,1484.8558764141565
483|3.873038068036294e-08,1.1994430673567535e-05,30869.049265371526
484|6.607911604561423e-07,1.1979405945439225e-05,1712.8883469279274
485|1.8094850684491348e-07,1.1965134233626884e-05,6512.452593423115
486|3.6398958869199305e-07,1.1951798629006305e-05,3183.5550796811067
487|4.4852974223630326e-07,1.1934724688522635e-05,2560.854691378515
488|5.952216062254934e-07,1.1920640234031055e-05,1902.723037831904
489|5.2619644641538343e-08,1.190593880018298e-05,22526.414300761626
490|3.5075010629270764e-07,1.1891306149536263e-05,3290.250191289391
491|6.288319074343462e-07,1.1876742849636912e-05,1788.6991434792792
492|5.217028231641052e-08,1.186065175762252e-05,22634.497938286353
493|8.152377555248336e-07,1.184846708213172e-05,1353.375656590379
494|9.887030518740403e-07,1.1832496009667182e-05,1096.7694432862568
495|1.0002275052656273e-06,1.1815935961223545e-05,1081.324838501179
496|5.784571479594547e-07,1.1803952032707343e-05,1940.592302186351
497|4.658884131814034e-07,1.178816852398512e-05,2430.2557845316387
498|3.324932311699058e-07,1.1771811544214472e-05,3440.4665240234663
499|7.650458631047741e-07,1.1759025711377546e-05,1437.0353959769247
500|8.395481208012257e-07,1.1744425598259056e-05,1298.898443968968
501|6.964397627484686e-07,1.172950473726786e-05,1584.2095131067601
502|7.069775191936856e-07,1.1713404909130531e-05,1556.8284833851264
503|1.7872533586427153e-07,1.1700237637413125e-05,6446.490781977646
504|6.433918908754777e-08,1.1684876190187765e-05,18061.366899243778
505|6.905009186652933e-07,1.1669572930195216e-05,1590.0155546138833
506|6.554011573456364e-07,1.1653736864403186e-05,1678.1074588883278
507|2.248305008833995e-07,1.1641404685569512e-05,5077.858270932252
508|9.021548246224143e-07,1.1626281570364938e-05,1188.7235375846906
509|1.4500164624564604e-08,1.161064072530138e-05,79972.47521612198
510|7.267687580636562e-07,1.1596224269716515e-05,1495.586510984946
511|4.648213112190547e-07,1.1583538226389578e-05,2392.0411235040483
512|2.2621786044396686e-07,1.1565843222705041e-05,5012.701181067818
513|2.0127564592797853e-07,1.1552159716821109e-05,5639.472186791422
514|4.94841680520608e-07,1.1536839518377917e-05,2231.4203254342597
515|1.8923242439683463e-07,1.1522150520804075e-05,5988.888073769672
516|6.450648903921774e-09,1.1510326421770856e-05,178336.72153313088
517|3.6878552300834144e-07,1.149179174753101e-05,3016.1179142249252
518|9.606628061931133e-07,1.1478986805535385e-05,1094.9028037240228
519|8.044844079790892e-08,1.1465079369443743e-05,14151.462496637663
520|3.293723898067924e-07,1.1448968883165378e-05,3375.995328534145
