result_new_OneBody2_E-0.10_ecc0.4_RK4.txt
geod|
775|4.246878768654483e-07,0.0,100.0
776|6.818450239975959e-07,0.0,100.0
777|4.2944312017567654e-07,8.881784197001252e-16,99.99999979317903
778|2.388098971906061e-07,1.7763568394002505e-15,99.99999925616281
779|3.771269954100376e-07,0.0,100.0
780|8.611584014772689e-07,0.0,100.0
781|3.0382633831038675e-07,0.0,100.0
782|7.237983616903421e-07,8.881784197001252e-16,99.99999987728924
783|4.291488497898399e-08,8.881784197001252e-16,99.99999793037213
784|2.1229201863093294e-07,0.0,100.0
785|4.237273172336131e-07,8.881784197001252e-16,99.99999979038915
786|1.0259370437637472e-06,8.881784197001252e-16,99.99999991342759
787|6.389449573873662e-07,1.7763568394002505e-15,99.99999972198593
788|3.244957627046574e-07,8.881784197001252e-16,99.99999972628967
789|4.395349648689262e-07,8.881784197001252e-16,99.9999997979277
790|4.3044772013445254e-07,0.0,100.0
791|1.700651175440271e-07,8.881784197001252e-16,99.99999947774215
792|8.387423910960479e-07,0.0,100.0
793|1.186785700824089e-07,8.881784197001252e-16,99.9999992516101
794|1.2267825564293844e-06,8.881784197001252e-16,99.999999927601
795|9.558963967037926e-07,8.881784197001252e-16,99.99999990708424
796|3.0243556370379565e-07,0.0,100.0
797|1.2980140429164067e-07,8.881784197001252e-16,99.99999931574051
798|4.180709396450766e-07,0.0,100.0
799|3.360583376021964e-07,0.0,100.0
800|7.767801433189447e-07,0.0,100.0
801|4.066729619722764e-08,8.881784197001252e-16,99.99999781598852
802|1.0749848922131378e-07,0.0,100.0
803|9.317029725508519e-07,0.0,100.0
804|9.377288439083031e-07,0.0,100.0
805|3.2734605959205965e-07,8.881784197001252e-16,99.99999972867295
806|4.801274906540698e-07,0.0,100.0
807|3.137845876466372e-07,8.881784197001252e-16,99.99999971694645
808|6.274037307463232e-07,8.881784197001252e-16,99.9999998584359
809|1.743419897337617e-08,0.0,100.0
810|8.624916603139354e-08,0.0,100.0
811|3.2198886312784225e-07,8.881784197001252e-16,99.99999972415866
812|5.644739236032592e-07,8.881784197001252e-16,99.99999984265378
813|3.7378698092283e-07,0.0,100.0
814|4.213201112435172e-07,8.881784197001252e-16,99.99999978919155
815|4.647509470601108e-07,8.881784197001252e-16,99.99999980889153
816|1.0113411015311158e-06,0.0,100.0
817|5.872528561212675e-07,0.0,100.0
818|6.314716367583628e-07,8.881784197001252e-16,99.99999985934785
819|1.1343034964639287e-06,0.0,100.0
820|3.177648597585403e-07,8.881784197001252e-16,99.99999972049193
821|5.402961829048536e-07,0.0,100.0
822|3.600833586858698e-08,8.881784197001252e-16,99.99999753340887
823|1.0227090703196495e-06,8.881784197001252e-16,99.99999991315434
824|2.1610046729847454e-07,0.0,100.0
825|8.640802677817305e-07,0.0,100.0
826|3.652841060741707e-07,8.881784197001252e-16,99.9999997568527
827|4.434231657413079e-07,0.0,100.0
828|2.4483248317608286e-07,8.881784197001252e-16,99.99999963723016
829|9.553991180411003e-07,8.881784197001252e-16,99.99999990703587
830|3.42260435992614e-07,8.881784197001252e-16,99.99999974049632
831|2.593071091183674e-08,0.0,100.0
832|1.0968557262458489e-07,8.881784197001252e-16,99.99999919025046
833|1.5356664384569285e-08,0.0,100.0
834|3.139546338459809e-07,0.0,100.0
835|1.6014030812527835e-07,8.881784197001252e-16,99.99999944537485
836|3.5568074618907985e-07,0.0,100.0
837|6.36368552520139e-07,8.881784197001252e-16,99.99999986043018
838|6.297470163119101e-07,8.881784197001252e-16,99.99999985896267
839|6.373735974563033e-07,8.881784197001252e-16,99.99999986065026
840|7.954413883126676e-07,0.0,100.0
841|3.095484766291179e-07,8.881784197001252e-16,99.99999971307291
842|5.3258446541804005e-09,8.881784197001252e-16,99.99998332323834
843|7.913100938949924e-07,8.881784197001252e-16,99.99999988775849
844|3.887082229425687e-07,8.881784197001252e-16,99.99999977150512
845|1.209906999477539e-06,8.881784197001252e-16,99.99999992659119
846|5.2018951812726755e-08,8.881784197001252e-16,99.99999829258685
847|4.002897311394804e-07,0.0,100.0
848|5.394190321084125e-07,8.881784197001252e-16,99.99999983534536
849|1.404254668102567e-08,8.881784197001252e-16,99.99999367509014
850|3.183811880802523e-07,0.0,100.0
851|7.723544248605663e-07,8.881784197001252e-16,99.99999988500377
852|3.839263049698616e-07,8.881784197001252e-16,99.99999976865914
853|2.55632698120678e-07,0.0,100.0
854|2.0357720753594322e-07,0.0,100.0
855|9.633612867432362e-07,0.0,100.0
856|1.6075099651402525e-07,0.0,100.0
857|1.0790426063778114e-06,0.0,100.0
858|5.464208951977412e-07,8.881784197001252e-16,99.99999983745526
859|8.668888371587968e-07,0.0,100.0
860|2.1238173886217737e-07,0.0,100.0
861|6.369448435350478e-08,8.881784197001252e-16,99.99999860556463
862|4.3368623803274886e-07,0.0,100.0
863|6.451011547170538e-08,8.881784197001252e-16,99.99999862319511
864|1.0465796700387386e-06,8.881784197001252e-16,99.99999991513513
865|2.541977801584494e-07,0.0,100.0
866|2.857777188225441e-07,0.0,100.0
867|2.668446796860735e-08,8.881784197001252e-16,99.99999667155282
868|5.295832616880602e-07,0.0,100.0
869|8.705369181072342e-07,0.0,100.0
870|8.056361284758395e-07,0.0,100.0
871|6.03153813116819e-07,8.881784197001252e-16,99.9999998527443
872|5.00636589073622e-07,0.0,100.0
873|5.041025223917472e-07,8.881784197001252e-16,99.99999982380996
874|6.449231815253142e-08,0.0,100.0
875|5.115610566264195e-07,8.881784197001252e-16,99.99999982637881
876|4.122977630416358e-07,8.881784197001252e-16,99.9999997845784
877|7.155935293212679e-07,0.0,100.0
878|1.0264675669446888e-06,8.881784197001252e-16,99.99999991347234
879|5.677629699718523e-07,8.881784197001252e-16,99.99999984356528
880|3.863564188577584e-07,0.0,100.0
881|4.427383171190513e-08,0.0,100.0
882|6.354023085464178e-09,8.881784197001252e-16,99.99998602179426
883|3.298463173706523e-07,0.0,100.0
884|1.4284949489962173e-07,0.0,100.0
885|7.894427183074981e-07,8.881784197001252e-16,99.99999988749299
886|3.391401026675567e-08,8.881784197001252e-16,99.99999738108701
887|6.191764612140105e-08,8.881784197001252e-16,99.9999985655488
888|6.7118803759314e-07,0.0,100.0
889|6.711103850420841e-07,0.0,100.0
890|6.983134674953817e-07,8.881784197001252e-16,99.99999987281093
891|5.84373384349135e-07,8.881784197001252e-16,99.99999984801183
892|2.131325569365572e-07,0.0,100.0
893|8.265551132424775e-07,8.881784197001252e-16,99.99999989254457
894|9.773888738351388e-07,0.0,100.0
895|2.0099713626819948e-07,0.0,100.0
896|9.018048885423013e-08,0.0,100.0
897|7.357432290078236e-07,0.0,100.0
898|1.7854061074018546e-07,8.881784197001252e-16,99.99999950253424
899|3.097856380307462e-07,8.881784197001252e-16,99.99999971329258
900|8.495242642680978e-07,8.881784197001252e-16,99.9999998954499
901|4.095641221724122e-07,8.881784197001252e-16,99.99999978314057
902|4.2804156130671345e-07,8.881784197001252e-16,99.99999979250182
903|1.4976908602193362e-10,0.0,100.0
904|3.4308331287036253e-08,8.881784197001252e-16,99.99999741118735
905|1.4679230719849556e-07,0.0,100.0
906|6.634433686869556e-07,8.881784197001252e-16,99.99999986612596
907|2.0194914451820978e-07,8.881784197001252e-16,99.99999956019698
908|8.235445276838504e-07,8.881784197001252e-16,99.99999989215175
909|7.032195314948808e-07,8.881784197001252e-16,99.99999987369827
910|5.147374162461915e-07,0.0,100.0
911|7.451426657922866e-07,8.881784197001252e-16,99.99999988080424
912|2.708274760010454e-07,0.0,100.0
913|3.219886544059136e-07,0.0,100.0
914|1.9178678201114963e-07,8.881784197001252e-16,99.99999953689279
915|5.220306702469202e-07,8.881784197001252e-16,99.99999982986087
916|2.7338312946767473e-07,0.0,100.0
917|6.017543956460258e-07,8.881784197001252e-16,99.99999985240184
918|2.713117641661711e-08,8.881784197001252e-16,99.99999672635492
919|9.323118899118299e-08,8.881784197001252e-16,99.99999904733767
920|5.40285238770366e-07,0.0,100.0
921|9.413422654702686e-07,8.881784197001252e-16,99.99999990564767
922|2.0922152899061075e-07,0.0,100.0
923|4.4714630309528047e-07,0.0,100.0
924|1.3609104509981762e-07,8.881784197001252e-16,99.99999934736454
925|2.930397435818577e-07,0.0,100.0
926|2.2697172141761257e-07,8.881784197001252e-16,99.99999960868323
927|3.687629019921701e-07,8.881784197001252e-16,99.99999975914648
928|2.1345035516873168e-07,8.881784197001252e-16,99.99999958389462
929|3.248601387895178e-07,0.0,100.0
930|2.0089060726036223e-07,0.0,100.0
931|4.5364986434037746e-07,8.881784197001252e-16,99.999999804215
932|6.168066333245292e-07,8.881784197001252e-16,99.99999985600375
933|2.1410672168542533e-07,0.0,100.0
934|2.1904392966121122e-08,8.881784197001252e-16,99.99999594520413
935|3.304323499264683e-07,0.0,100.0
936|5.12999984714213e-07,8.881784197001252e-16,99.9999998268658
937|2.955114108971202e-07,8.881784197001252e-16,99.9999996994436
938|5.539819518673994e-07,8.881784197001252e-16,99.99999983967376
939|2.530242326770349e-07,8.881784197001252e-16,99.99999964897496
940|6.044264555526979e-08,8.881784197001252e-16,99.99999853054344
941|3.8679987657275205e-07,0.0,100.0
942|6.830945045166459e-07,8.881784197001252e-16,99.99999986997723
943|9.669575007364983e-07,8.881784197001252e-16,99.9999999081471
944|7.463600919521696e-07,0.0,100.0
945|4.851434640684715e-07,0.0,100.0
946|2.045729381450201e-07,8.881784197001252e-16,99.99999956583777
947|3.9008095775727725e-07,0.0,100.0
948|4.517205836052085e-07,8.881784197001252e-16,99.9999998033788
949|3.1758240393031656e-07,0.0,100.0
950|4.098532375707009e-07,0.0,100.0
951|5.496789787784451e-07,8.881784197001252e-16,99.9999998384187
952|7.78866162676195e-08,8.881784197001252e-16,99.99999885965207
953|4.69743731912331e-07,0.0,100.0
954|5.619898759690045e-07,8.881784197001252e-16,99.99999984195829
955|5.473505479969276e-07,0.0,100.0
956|3.60083953765411e-07,0.0,100.0
957|7.394714911512779e-07,0.0,100.0
958|5.835791503372434e-07,0.0,100.0
959|3.448574750208877e-07,8.881784197001252e-16,99.99999974245058
960|3.1653514831475604e-07,0.0,100.0
961|9.206780475778942e-07,0.0,100.0
962|6.620057124706591e-07,0.0,100.0
963|2.2194836279965102e-07,0.0,100.0
964|3.6660201185867436e-07,8.881784197001252e-16,99.9999997577268
965|4.1700228070595813e-07,0.0,100.0
966|6.109777332952149e-07,8.881784197001252e-16,99.99999985462999
967|2.1309746944808694e-07,0.0,100.0
968|8.639296824597409e-07,8.881784197001252e-16,99.9999998971932
969|4.6681054577391023e-07,8.881784197001252e-16,99.99999980973472
970|1.471555624021903e-07,8.881784197001252e-16,99.99999939643571
971|3.8685614711653216e-08,8.881784197001252e-16,99.99999770411192
972|1.425720457248758e-07,0.0,100.0
973|6.297430292789841e-07,8.881784197001252e-16,99.99999985896177
974|5.07174653385789e-07,0.0,100.0
975|8.283808874409715e-07,0.0,100.0
976|6.621024573050249e-07,8.881784197001252e-16,99.99999986585483
977|6.485180543691627e-07,0.0,100.0
978|2.5865894759391495e-07,0.0,100.0
979|4.803812920783912e-07,8.881784197001252e-16,99.9999998151097
980|4.5512785451506943e-07,0.0,100.0
981|2.831367940103746e-08,0.0,100.0
982|1.1744648009681669e-07,8.881784197001252e-16,99.999999243759
983|5.032731129617218e-07,0.0,100.0
984|5.7220248983469446e-08,8.881784197001252e-16,99.99999844779
985|5.089754147036274e-07,0.0,100.0
986|3.3958630663022404e-07,0.0,100.0
987|2.7467510044232313e-07,0.0,100.0
988|3.435523971972998e-07,0.0,100.0
989|4.205974581950045e-07,8.881784197001252e-16,99.99999978882934
990|5.1403097778290885e-08,8.881784197001252e-16,99.99999827213055
991|1.8998120765445492e-07,8.881784197001252e-16,99.99999953249143
992|5.882309972449207e-07,0.0,100.0
993|5.774065305885756e-07,0.0,100.0
994|4.412519603036458e-07,8.881784197001252e-16,99.999999798714
995|9.806295508951735e-08,0.0,100.0
996|7.474227547987766e-08,0.0,100.0
997|2.8517279027084896e-07,0.0,100.0
998|3.613926908840881e-07,8.881784197001252e-16,99.99999975423454
999|7.488926545562435e-07,0.0,100.0
1000|1.1042698666585693e-07,8.881784197001252e-16,99.99999919568717
1001|3.6136112502305195e-07,0.0,100.0
1002|4.1650101501033987e-07,0.0,100.0
1003|1.276882892753406e-07,8.881784197001252e-16,99.9999993044167
1004|5.804724043656506e-07,8.881784197001252e-16,99.99999984699042
1005|5.574504324812324e-07,8.881784197001252e-16,99.99999984067132
1006|9.225187458383743e-08,0.0,100.0
1007|9.958784907837526e-09,0.0,100.0
1008|7.801464452228402e-08,8.881784197001252e-16,99.99999886152347
1009|4.558657984432557e-08,8.881784197001252e-16,99.9999980516669
1010|1.5160234845268405e-08,8.881784197001252e-16,99.99999414139405
1011|1.691492625965907e-07,0.0,100.0
1012|9.368139286536348e-07,8.881784197001252e-16,99.99999990519159
1013|2.076675755802171e-07,8.881784197001252e-16,99.99999957230762
1014|3.4507671120564964e-07,8.881784197001252e-16,99.99999974261421
1015|8.080987612402168e-07,8.881784197001252e-16,99.99999989009036
1016|2.7227029963938776e-07,8.881784197001252e-16,99.99999967378798
1017|3.164440443015337e-07,8.881784197001252e-16,99.99999971932529
1018|3.344164758445345e-07,8.881784197001252e-16,99.99999973440949
1019|2.4464585468564337e-07,0.0,100.0
1020|5.465398542625621e-07,8.881784197001252e-16,99.99999983749063
1021|4.191403135678229e-07,8.881784197001252e-16,99.99999978809521
1022|1.407613998694046e-07,0.0,100.0
1023|7.041265979168543e-07,0.0,100.0
1024|5.050821103580461e-07,0.0,100.0
1025|3.303921332076243e-07,8.881784197001252e-16,99.99999973117447
1026|4.020992454556449e-07,8.881784197001252e-16,99.99999977911463
1027|7.974946480970857e-07,0.0,100.0
1028|3.5251218744036805e-07,0.0,100.0
1029|3.313000132010302e-07,0.0,100.0
1030|3.765859633020341e-07,0.0,100.0
1031|6.615764940320901e-07,0.0,100.0
1032|4.2295945590353767e-07,8.881784197001252e-16,99.99999979000862
1033|2.9670375134571714e-07,8.881784197001252e-16,99.99999970065143
1034|6.866429451690692e-07,0.0,100.0
1035|6.266330743187609e-08,8.881784197001252e-16,99.99999858261803
1036|4.952672947311498e-07,8.881784197001252e-16,99.99999982066686
1037|6.615309988688978e-08,8.881784197001252e-16,99.99999865738957
1038|2.6627082316821316e-07,0.0,100.0
1039|3.8017447767657586e-07,0.0,100.0
1040|2.771184268723914e-07,8.881784197001252e-16,99.999999679495
1041|3.268134776135412e-07,8.881784197001252e-16,99.99999972823079
1042|7.28124582849432e-07,8.881784197001252e-16,99.99999987801834
1043|1.3046796265570038e-07,8.881784197001252e-16,99.99999931923638
1044|2.5858234398157265e-07,8.881784197001252e-16,99.99999965652009
1045|2.963818790391315e-08,0.0,100.0
1046|1.3978295498873194e-07,0.0,100.0
1047|3.6180160467580436e-07,8.881784197001252e-16,99.9999997545123
1048|1.2129952153827617e-08,8.881784197001252e-16,99.99999267780773
1049|7.517707620863234e-07,8.881784197001252e-16,99.99999988185515
1050|5.000139999822295e-07,8.881784197001252e-16,99.99999982236929
1051|5.796286757231428e-07,0.0,100.0
1052|3.5765273320720326e-07,0.0,100.0
1053|1.7171861532716548e-07,0.0,100.0
1054|4.641379147685143e-07,0.0,100.0
1055|9.735138952748912e-07,8.881784197001252e-16,99.99999990876572
1056|4.90702795730158e-07,0.0,100.0
1057|3.0852465471298274e-08,0.0,100.0
1058|1.858601255122494e-07,8.881784197001252e-16,99.99999952212535
1059|5.470011075203729e-07,0.0,100.0
1060|7.015425298462219e-07,0.0,100.0
1061|2.8105991756177673e-07,0.0,100.0
1062|1.6418596349154768e-07,8.881784197001252e-16,99.9999994590412
1063|6.302779365086053e-07,0.0,100.0
1064|3.5293565137095584e-07,0.0,100.0
1065|4.903525985255897e-07,0.0,100.0
1066|2.456764018887725e-07,0.0,100.0
1067|8.935244100172213e-07,8.881784197001252e-16,99.9999999005983
1068|3.723034120994839e-07,8.881784197001252e-16,99.99999976143694
1069|2.026447880609794e-07,8.881784197001252e-16,99.99999956170676
1070|2.251311359557917e-07,8.881784197001252e-16,99.99999960548396
1071|3.017673311234148e-07,1.7763568394002505e-15,99.99999941134885
1072|2.2859999493363148e-07,8.881784197001252e-16,99.9999996114705
1073|2.898527897698955e-07,8.881784197001252e-16,99.99999969357603
1074|4.550493200028427e-07,8.881784197001252e-16,99.99999980481711
1075|6.105441041626136e-07,0.0,100.0
1076|2.980946325337186e-07,8.881784197001252e-16,99.99999970204817
1077|3.7832297916651214e-07,8.881784197001252e-16,99.99999976523276
1078|5.361300203787778e-07,8.881784197001252e-16,99.99999983433526
1079|7.615069774757899e-07,0.0,100.0
1080|4.827076223179461e-07,8.881784197001252e-16,99.99999981600075
1081|7.255871166123029e-07,0.0,100.0
1082|4.3303728602950287e-07,8.881784197001252e-16,99.99999979489563
1083|3.6325247787516446e-07,0.0,100.0
1084|1.4838199735578428e-07,8.881784197001252e-16,99.9999994014244
1085|8.434686211700182e-07,0.0,100.0
1086|7.799201418023927e-07,8.881784197001252e-16,99.99999988611931
1087|4.835366924638151e-07,8.881784197001252e-16,99.99999981631623
1088|1.8314147531839353e-07,0.0,100.0
1089|2.3680498362210756e-07,0.0,100.0
1090|5.313310333932009e-07,8.881784197001252e-16,99.99999983283897
1091|5.397349944757934e-08,0.0,100.0
1092|5.842813024514726e-07,8.881784197001252e-16,99.99999984798788
1093|2.1420065721144965e-08,8.881784197001252e-16,99.9999958535215
1094|5.063797416937632e-07,0.0,100.0
1095|9.294177063523534e-07,8.881784197001252e-16,99.9999999044371
1096|1.1862397819584203e-07,0.0,100.0
1097|2.5019848859386684e-07,0.0,100.0
1098|4.0824890135127134e-09,8.881784197001252e-16,99.99997824419327
1099|7.787879461318425e-07,8.881784197001252e-16,99.99999988595376
1100|4.59053342893867e-07,0.0,100.0
1101|6.374984717893994e-08,8.881784197001252e-16,99.9999986067756
1102|7.002835227254423e-07,8.881784197001252e-16,99.99999987316873
1103|3.2466680721654484e-07,0.0,100.0
1104|4.763106709049225e-08,8.881784197001252e-16,99.99999813529598
1105|3.340149818953364e-07,0.0,100.0
1106|5.315168021269301e-07,8.881784197001252e-16,99.9999998328974
1107|7.283271719060735e-07,8.881784197001252e-16,99.99999987805228
1108|2.7676558467248924e-07,8.881784197001252e-16,99.9999996790864
1109|5.410236916247868e-07,8.881784197001252e-16,99.99999983583373
1110|6.577561313392266e-07,0.0,100.0
1111|9.37611943641059e-09,8.881784197001252e-16,99.99999052722796
1112|7.368083396741554e-07,0.0,100.0
1113|2.1283329587618027e-07,8.881784197001252e-16,99.99999958268822
1114|1.5330715363859326e-07,0.0,100.0
1115|1.590427043396403e-07,8.881784197001252e-16,99.9999994415472
1116|1.0126699292456465e-06,0.0,100.0
1117|5.499494548644179e-07,8.881784197001252e-16,99.99999983849817
1118|3.842376079532528e-07,8.881784197001252e-16,99.99999976884656
1119|6.691982346040959e-08,0.0,100.0
1120|3.2052897402934377e-07,0.0,100.0
1121|1.3718804758866554e-07,8.881784197001252e-16,99.99999935258323
1122|2.7788494350033943e-07,8.881784197001252e-16,99.99999968037908
1123|1.1909744124238841e-07,8.881784197001252e-16,99.99999925424223
1124|1.6801053259740684e-07,0.0,100.0
1125|3.2717228393153164e-07,8.881784197001252e-16,99.99999972852883
