OneBody2_zook_numericalmethod_E-0.05_ecc0.30_EU1.txt
initial value : [x, y, v_x, v_y] = [7.00,0.00,0.00,0.43] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
num|degree, x, y, simple error, relative error
1903,1.808733,-2.311992,9.532759,0.07371310557433652,0.7571652577185443
1904,1.809361,-2.318437,9.533196,0.07377964031645945,0.7577024339344725
1905,1.809989,-2.32488,9.533628,0.07384427175906438,0.7582198259799703
1906,1.810616,-2.331323,9.534057,0.0739124086847216,0.7587732042048325
1907,1.811243,-2.337764,9.534481,0.07397863940393634,0.7593067701991045
1908,1.81187,-2.344205,9.534902,0.07404538051468812,0.7598453342490961
1909,1.812497,-2.350645,9.535318,0.07411045050475806,0.7603665113269199
1910,1.813123,-2.357083,9.53573,0.07417757579167628,0.7609087707140026
1911,1.813749,-2.363521,9.536139,0.07424520923830258,0.7614559994109404
1912,1.814375,-2.369957,9.536543,0.07431092724931254,0.7619833430111196
1913,1.815001,-2.376393,9.536943,0.07437618071314134,0.7625056875025328
1914,1.815626,-2.382828,9.537339,0.07444372698621926,0.7630515333758621
1915,1.816251,-2.389261,9.537732,0.07451129328115336,0.7635973412458344
1916,1.816876,-2.395694,9.53812,0.074577423161033,0.7641281883067961
1917,1.817501,-2.402125,9.538504,0.07464259859081146,0.764649020478148
1918,1.818125,-2.408556,9.538884,0.07471030806767232,0.7651958085890255
1919,1.818749,-2.414986,9.539261,0.07477827487817201,0.7657449888492025
1920,1.819373,-2.421414,9.539633,0.07484431241850587,0.7662741728834
1921,1.819997,-2.427842,9.540001,0.07490988012013133,0.766798311327521
1922,1.82062,-2.434268,9.540365,0.07497748874819266,0.7673433390151931
1923,1.821244,-2.440694,9.540725,0.07504162128253533,0.7678523201490827
1924,1.821867,-2.447118,9.541081,0.07510779175382964,0.7683821581427438
1925,1.822489,-2.453542,9.541434,0.0751774653941375,0.7689478286725331
1926,1.823112,-2.459964,9.541782,0.07524219267918575,0.7694624295912416
1927,1.823734,-2.466386,9.542126,0.07530945409770773,0.7700029476429682
1928,1.824356,-2.472806,9.542466,0.0753757412080418,0.770533266303908
1929,1.824978,-2.479226,9.542802,0.07544155358402982,0.7710584973590217
1930,1.825599,-2.485644,9.543135,0.07551036546227685,0.7716143830893081
1931,1.82622,-2.492061,9.543463,0.07557748158117406,0.7721526989402859
1932,1.826841,-2.498478,9.543787,0.07564412156109235,0.7726859130815464
1933,1.827462,-2.504893,9.544107,0.07570977799200307,0.7732088463437246
1934,1.828082,-2.511307,9.544424,0.07577868211344985,0.7737649472037305
1935,1.828703,-2.51772,9.544736,0.07584287279642332,0.7742724464783973
1936,1.829323,-2.524132,9.545044,0.07590934244305991,0.774803219233936
1937,1.829942,-2.530543,9.545349,0.07597905816188266,0.7753671221403359
1938,1.830562,-2.536953,9.545649,0.07604405585104068,0.7758824011829215
1939,1.831181,-2.543362,9.545946,0.076112297683407,0.7764307843840117
1940,1.8318,-2.54977,9.546238,0.07617883450964946,0.7769615371345484
1941,1.832419,-2.556177,9.546527,0.07624559730995628,0.7774943601534754
1942,1.833038,-2.562583,9.546811,0.07631065254734004,0.7780095392670153
1943,1.833656,-2.568988,9.547092,0.07637894943928103,0.7785577732409447
1944,1.834274,-2.575391,9.547369,0.07644624258642985,0.7790955374677974
1945,1.834892,-2.581794,9.547641,0.07651208552830191,0.7796182887063549
1946,1.835509,-2.588195,9.54791,0.07658090699597331,0.7801713934830158
1947,1.836127,-2.594596,9.548175,0.07664622182373115,0.7806882992548938
1948,1.836744,-2.600995,9.548436,0.07671354698741162,0.7812256899314258
1949,1.837361,-2.607394,9.548693,0.07678038535826559,0.7817578887630343
1950,1.837977,-2.613791,9.548946,0.07684923266844557,0.7823105455380474
1951,1.838594,-2.620187,9.549195,0.07691430430205237,0.7828242922580834
1952,1.83921,-2.626582,9.54944,0.07698164623627513,0.7833611561666302
1953,1.839826,-2.632976,9.549681,0.07704823375969738,0.783890110003549
1954,1.840441,-2.639369,9.549918,0.07711709141244683,0.7844421655967304
1955,1.841057,-2.645761,9.550152,0.0771831304029913,0.7849650733759761
1956,1.841672,-2.652152,9.550381,0.07725047423898168,0.7855012616246997
1957,1.842287,-2.658542,9.550607,0.0773180229363799,0.7860392986983358
1958,1.842902,-2.66493,9.550828,0.07738357950246844,0.7865568524469662
1959,1.843516,-2.671318,9.551046,0.07745263516204304,0.7871099811672784
1960,1.84413,-2.677704,9.55126,0.07752065933892816,0.7876523897283721
1961,1.844744,-2.684089,9.551469,0.07758695677916272,0.788177021370624
1962,1.845358,-2.690474,9.551675,0.0776537228987948,0.7887061843629356
1963,1.845972,-2.696857,9.551877,0.07771945187335305,0.7892245847996293
1964,1.846585,-2.703239,9.552075,0.07778744509957747,0.7897659905531692
1965,1.847198,-2.70962,9.552269,0.0778546703978229,0.7902993664127815
1966,1.847811,-2.716,9.55246,0.07792208837544301,0.7908344661585578
1967,1.848423,-2.722378,9.552646,0.07799053376910159,0.7913800026213887
1968,1.849036,-2.728756,9.552829,0.07805640909868217,0.7918989857180089
1969,1.849648,-2.735132,9.553007,0.07812330972817172,0.7924283866199415
1970,1.85026,-2.741508,9.553182,0.07819067325038631,0.7929622523428896
1971,1.850871,-2.747882,9.553352,0.07825906120428172,0.7935065183746282
1972,1.851483,-2.754255,9.553519,0.07832459758225419,0.7940213972196078
1973,1.852094,-2.760627,9.553682,0.0783923934477766,0.7945591981318617
1974,1.852705,-2.766998,9.553841,0.07845941114568689,0.7950888811357786
1975,1.853315,-2.773368,9.553997,0.0785296486911875,0.7956512030890925
1976,1.853926,-2.779737,9.554148,0.0785951068723616,0.7961646243105707
1977,1.854536,-2.786104,9.554295,0.07866254340886059,0.7966981048480184
1978,1.855146,-2.792471,9.554439,0.07873043740006125,0.7972359876953281
1979,1.855756,-2.798836,9.554579,0.0787972669981265,0.7977628628059922
1980,1.856365,-2.8052,9.554714,0.07886539334552545,0.7983028824767902
1981,1.856974,-2.811563,9.554846,0.0789336937754559,0.7988444320842335
1982,1.857583,-2.817925,9.554974,0.07900120745313721,0.7993777885060399
1983,1.858192,-2.824286,9.555099,0.0790688922096141,0.7999126463910818
1984,1.858801,-2.830645,9.555219,0.07913454471543169,0.8004267187476773
1985,1.859409,-2.837004,9.555335,0.07920273532394084,0.8009664832449215
1986,1.860017,-2.843361,9.555448,0.07927080904946138,0.8015048348021423
1987,1.860625,-2.849717,9.555557,0.07933808999101366,0.8020349414727432
1988,1.861233,-2.856072,9.555662,0.07940457702821568,0.8025567965591781
1989,1.86184,-2.862426,9.555763,0.079473316239552,0.8031014335069624
1990,1.862447,-2.868779,9.55586,0.0795412604979262,0.8036378063449932
1991,1.863054,-2.87513,9.555953,0.07960812058685995,0.804162998176835
1992,1.863661,-2.881481,9.556043,0.07967542848198939,0.8046924876583967
1993,1.864267,-2.88783,9.556128,0.07974374079124757,0.8052321408204678
1994,1.864873,-2.894178,9.55621,0.07981221085429269,0.8057731567171826
1995,1.865479,-2.900525,9.556288,0.07987988017491965,0.8063058595421199
1996,1.866085,-2.906871,9.556362,0.07994674768512766,0.8068302431677192
1997,1.866691,-2.913215,9.556432,0.08001252072878096,0.80734335928665
1998,1.867296,-2.919559,9.556499,0.08008178963487467,0.8078917717391456
1999,1.867901,-2.925901,9.556561,0.08014900542190873,0.8084192429419766
2000,1.868506,-2.932242,9.55662,0.08021637119681024,0.8089480019924273
2001,1.86911,-2.938582,9.556675,0.08028598367870643,0.809499438027992
2002,1.869715,-2.944921,9.556726,0.08035173417173169,0.8100114594705395
2003,1.870319,-2.951258,9.556773,0.08041943539547347,0.8105431729783765
2004,1.870923,-2.957595,9.556817,0.08048757706521847,0.8110790991828727
2005,1.871527,-2.96393,9.556857,0.08055461181111134,0.811603645676487
2006,1.87213,-2.970264,9.556892,0.08062293570348444,0.8121412052889465
2007,1.872733,-2.976597,9.556924,0.08069140198552205,0.8126799716390215
2008,1.873336,-2.982928,9.556953,0.0807597111835534,0.8132169284785559
2009,1.873939,-2.989259,9.556977,0.08082654828484692,0.8137388376392845
2010,1.874541,-2.995588,9.556998,0.08089628402172089,0.8142899533777967
2011,1.875144,-3.001916,9.557014,0.0809611889252384,0.8147919690135599
2012,1.875746,-3.008243,9.557027,0.08102928923183228,0.8153261743014084
2013,1.876348,-3.014569,9.557036,0.08109657057203812,0.8158519151713982
2014,1.876949,-3.020893,9.557042,0.08116674551054892,0.8164067901392327
2015,1.877551,-3.027217,9.557043,0.08123238587100445,0.8169155788893088
2016,1.878152,-3.033539,9.557041,0.08130091754162194,0.8174534746422553
2017,1.878753,-3.03986,9.557035,0.08136862607516981,0.8179828693785074
2018,1.879353,-3.046179,9.557025,0.08143827046735908,0.8185317503741563
2019,1.879954,-3.052498,9.557012,0.08150528252363287,0.819053696855788
2020,1.880554,-3.058815,9.556994,0.08157327578332385,0.8195855339300802
2021,1.881154,-3.065131,9.556973,0.08164139441691809,0.8201184070881075
2022,1.881754,-3.071446,9.556948,0.08170868493448857,0.8206427393648993
2023,1.882353,-3.07776,9.556919,0.0817782127648492,0.8211895703550905
2024,1.882953,-3.084072,9.556887,0.08184448948175138,0.8217032794364347
2025,1.883552,-3.090384,9.55685,0.08191235750805248,0.8222329987159317
2026,1.884151,-3.096694,9.55681,0.08198003801759413,0.8227606141360644
2027,1.884749,-3.103002,9.556767,0.08205059635104028,0.8233171387837329
2028,1.885348,-3.10931,9.556719,0.08211660988827596,0.8238275832163012
2029,1.885946,-3.115616,9.556667,0.0821845483435446,0.824357374794442
2030,1.886544,-3.121921,9.556612,0.08225260178285332,0.8248880981653157
2031,1.887142,-3.128225,9.556553,0.08231981842851788,0.8254102094676212
2032,1.887739,-3.134528,9.556491,0.0823902187651342,0.8259642732216667
2033,1.888336,-3.140829,9.556424,0.08245851908979773,0.8264970584471696
2034,1.888933,-3.14713,9.556354,0.08252724267026501,0.8270338634133252
2035,1.88953,-3.153429,9.55628,0.08259481346769171,0.8275588947855588
2036,1.890127,-3.159726,9.556202,0.08266122897106065,0.8280721339064288
2037,1.890723,-3.166023,9.556121,0.08273113868139248,0.8286204109478701
2038,1.891319,-3.172318,9.556036,0.08279989103240304,0.8291568712779991
2039,1.891915,-3.178612,9.555947,0.08286779916236142,0.8296846565926027
2040,1.892511,-3.184905,9.555854,0.08293486228545355,0.8302037638066609
2041,1.893107,-3.191196,9.555758,0.08300171137029544,0.8307205127373584
2042,1.893702,-3.197487,9.555657,0.08307015773703341,0.8312532858085577
2043,1.894297,-3.203776,9.555554,0.08313933617934133,0.8317931625650965
2044,1.894892,-3.210063,9.555446,0.08320639929103102,0.8323116565745524
2045,1.895486,-3.21635,9.555334,0.08327600885198017,0.83285565909886
2046,1.896081,-3.222635,9.555219,0.08334231896432698,0.8333661887198037
2047,1.896675,-3.228919,9.5551,0.08341085566245532,0.8338990230324398
2048,1.897269,-3.235202,9.554978,0.0834794875115481,0.834432588484243
2049,1.897862,-3.241484,9.554852,0.08355034613011014,0.8349884447320302
2050,1.898456,-3.247764,9.554722,0.08361694965322641,0.8355012990012948
2051,1.899049,-3.254043,9.554588,0.08368577838874813,0.8360364283650029
2052,1.899642,-3.26032,9.55445,0.08375342876420788,0.8365595676549499
2053,1.900235,-3.266597,9.554309,0.08382149163894859,0.8370866106239857
2054,1.900828,-3.272872,9.554164,0.08388837324422305,0.837601641816004
2055,1.90142,-3.279146,9.554016,0.08395842459609781,0.8381483615044261
2056,1.902012,-3.285419,9.553863,0.08402667121407603,0.8386768442038406
2057,1.902604,-3.29169,9.553707,0.08409467815136118,0.8392027179640762
2058,1.903196,-3.29796,9.553548,0.08416276878849516,0.8397292107325808
2059,1.903787,-3.304229,9.553384,0.08423213663504292,0.8402684867685775
2060,1.904378,-3.310496,9.553217,0.0843012600192452,0.8408051041131074
2061,1.904969,-3.316763,9.553046,0.08436984732176889,0.841336156198857
2062,1.90556,-3.323028,9.552872,0.08443818696196104,0.841864521667546
2063,1.906151,-3.329291,9.552693,0.08450438745195754,0.8423713469376707
2064,1.906741,-3.335554,9.552511,0.08457408192346527,0.8429130460905497
2065,1.907331,-3.341815,9.552326,0.08464352403012931,0.8434520098094078
2066,1.907921,-3.348075,9.552136,0.08471115424528719,0.8439727021141876
2067,1.908511,-3.354333,9.551943,0.0847785282310003,0.8444906291307772
2068,1.9091,-3.360591,9.551747,0.08484939616171694,0.8450434015981404
2069,1.90969,-3.366847,9.551546,0.08491502932442074,0.8455435645000454
2070,1.910279,-3.373101,9.551342,0.08498349090366197,0.8460719412737588
2071,1.910868,-3.379355,9.551135,0.0850523558910723,0.8466041184124591
2072,1.911456,-3.385607,9.550923,0.08512216266071349,0.8471457124374012
2073,1.912045,-3.391857,9.550708,0.08518861235404884,0.8476534223287184
2074,1.912633,-3.398107,9.550489,0.08525761325847903,0.848186566410192
2075,1.913221,-3.404355,9.550267,0.08532634568793007,0.848716823811862
2076,1.913808,-3.410602,9.550041,0.08539729446410149,0.8492691686936481
2077,1.914396,-3.416848,9.549811,0.08546427337192597,0.8497815566412044
2078,1.914983,-3.423092,9.549578,0.08553407236680322,0.8503220329585827
2079,1.91557,-3.429335,9.549341,0.08560299241646696,0.8508535547092346
2080,1.916157,-3.435576,9.5491,0.08567069444162101,0.8513727570760762
2081,1.916744,-3.441817,9.548856,0.08573879518115923,0.8518957105698227
2082,1.91733,-3.448056,9.548608,0.08580877118139085,0.8524373435696703
2083,1.917917,-3.454293,9.548356,0.08587442902060971,0.8529356066693068
2084,1.918503,-3.46053,9.548101,0.08594358033361083,0.8534686216489914
2085,1.919088,-3.466765,9.547842,0.08601460449539111,0.8540202795163909
2086,1.919674,-3.472999,9.547579,0.08608164718845757,0.8545319294963138
2087,1.920259,-3.479231,9.547313,0.0861514999893842,0.8550715262706523
2088,1.920844,-3.485462,9.547043,0.0862204665081201,0.8556021114528279
2089,1.921429,-3.491692,9.546769,0.08628854625492721,0.856123685061911
2090,1.922014,-3.49792,9.546492,0.08635633365981477,0.8566421486351267
2091,1.922598,-3.504147,9.546211,0.0864263317804621,0.857182592911908
2092,1.923183,-3.510373,9.545927,0.0864932792529629,0.8576923060645408
2093,1.923767,-3.516597,9.545639,0.08656209131277848,0.8582205639078694
2094,1.924351,-3.522821,9.545347,0.08663035837698807,0.858743207529234
2095,1.924934,-3.529042,9.545052,0.08670108096759321,0.8592902421452081
2096,1.925518,-3.535263,9.544753,0.0867681559680733,0.8598006498000175
2097,1.926101,-3.541482,9.54445,0.08683709273285345,0.8603295618896333
2098,1.926684,-3.5477,9.544144,0.08690607321162602,0.8608586955539641
2099,1.927266,-3.553916,9.543834,0.0869769137573364,0.8614063043402672
2100,1.927849,-3.560131,9.54352,0.08704375526760799,0.8619138318352767
2101,1.928431,-3.566345,9.543203,0.08711374147942763,0.8624525542827616
2102,1.929013,-3.572557,9.542883,0.08718341726536138,0.8629879896453597
2103,1.929595,-3.578768,9.542558,0.08725125848109982,0.8635050556094174
2104,1.930177,-3.584978,9.542231,0.08732007368235273,0.8640315526893401
2105,1.930759,-3.591186,9.541899,0.08738670127715231,0.8645361975085468
2106,1.93134,-3.597393,9.541564,0.08745647058332295,0.8650719823361361
2107,1.931921,-3.603599,9.541225,0.08752533942936935,0.8655986493061828
2108,1.932502,-3.609803,9.540883,0.0875938888608534,0.8661219486566321
2109,1.933082,-3.616006,9.540537,0.08766464339415059,0.8666671062657684
2110,1.933663,-3.622207,9.540187,0.08773103250905834,0.8671686325491011
2111,1.934243,-3.628407,9.539834,0.08780056043810092,0.8677012450382012
2112,1.934823,-3.634606,9.539478,0.08787011839464753,0.8682339434624199
2113,1.935403,-3.640804,9.539117,0.08793783688015466,0.8687482587997608
2114,1.935982,-3.647,9.538754,0.08800927113866308,0.869299339059052
2115,1.936562,-3.653194,9.538386,0.08807539699604483,0.8697975117202428
2116,1.937141,-3.659388,9.538015,0.08814501706847189,0.8703302547720636
2117,1.93772,-3.66558,9.53764,0.08821337118273931,0.8708502900534596
2118,1.938298,-3.67177,9.537262,0.08828450220432948,0.8713977964240971
2119,1.938877,-3.67796,9.536881,0.08835290447617972,0.8719178912780086
2120,1.939455,-3.684147,9.536495,0.08842185553712945,0.872443463418681
2121,1.940033,-3.690334,9.536106,0.08849118880698725,0.8729725991414861
2122,1.940611,-3.696519,9.535714,0.08856018209247907,0.8734981733420829
2123,1.941189,-3.702703,9.535318,0.08862826265312762,0.8740145398141123
2124,1.941766,-3.708885,9.534918,0.08869818171531385,0.8745490986218648
2125,1.942343,-3.715066,9.534515,0.08876811898397108,0.8750836274182879
2126,1.94292,-3.721245,9.534108,0.08883677840088922,0.8756053518535711
2127,1.943497,-3.727424,9.533698,0.08890581769422923,0.8761306149900916
2128,1.944074,-3.7336,9.533284,0.08897321243567369,0.8766394685885294
2129,1.94465,-3.739776,9.532867,0.08904410172934973,0.8771828164952438
2130,1.945226,-3.74595,9.532446,0.08911370885601322,0.8777133239710716
2131,1.945802,-3.752122,9.532021,0.08918203195714725,0.8782309795467931
2132,1.946378,-3.758293,9.531593,0.08925036629056571,0.8787485430171138
2133,1.946954,-3.764463,9.531161,0.08931778090322062,0.8792568500225961
2134,1.947529,-3.770632,9.530726,0.08938832344912839,0.8797960141299704
2135,1.948104,-3.776799,9.530288,0.08945850741868888,0.8803314398881685
2136,1.948679,-3.782964,9.529845,0.08952647145459203,0.8808448155329126
2137,1.949254,-3.789129,9.5294,0.08959574105733736,0.8813708337972138
2138,1.949828,-3.795291,9.52895,0.0896655387791494,0.8819021120481004
2139,1.950403,-3.801453,9.528497,0.0897325923902148,0.8824059284250017
2140,1.950977,-3.807613,9.528041,0.08980239999690376,0.8829368960065039
2141,1.95155,-3.813771,9.527581,0.08987403193384758,0.8834858622059211
2142,1.952124,-3.819928,9.527118,0.089942545684643,0.8840036980729968
2143,1.952698,-3.826084,9.526651,0.09001013280592396,0.8845122268137945
2144,1.953271,-3.832239,9.52618,0.0900799149809206,0.8850423956142998
2145,1.953844,-3.838391,9.525706,0.09014895096899878,0.8855650292137769
2146,1.954417,-3.844543,9.525229,0.09021835961398672,0.8860911204781851
2147,1.954989,-3.850693,9.524748,0.09028958796815978,0.8866351494309924
2148,1.955562,-3.856842,9.524263,0.09035676402921489,0.8871389107566763
2149,1.956134,-3.862989,9.523775,0.0904266847905113,0.8876696918883201
2150,1.956706,-3.869135,9.523283,0.09049567483178045,0.8881911335948917
2151,1.957278,-3.875279,9.522788,0.09056428332348787,0.8887086298347943
2152,1.95785,-3.881422,9.52229,0.09063288535941716,0.8892258628668578
2153,1.958421,-3.887564,9.521788,0.09070367956095815,0.889764673170254
2154,1.958992,-3.893704,9.521282,0.09077316281432601,0.8902904190567043
2155,1.959563,-3.899843,9.520773,0.09084263784070501,0.8908158820831169
2156,1.960134,-3.90598,9.52026,0.0909107991430087,0.8913282627758553
