OneBody2_zook_numericalmethod_E-0.05_ecc0.15_EU1.txt
initial value : [x, y, v_x, v_y] = [8.50,0.00,0.00,0.37] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
num|degree, x, y, simple error, relative error
9658,6.209008,8.485018,-0.630556,0.005126856857970097,0.06029263710912588
9659,6.209875,8.485494,-0.623192,0.005135421949926666,0.06039390668024826
9660,6.210742,8.485965,-0.615828,0.005144501668507218,0.060501223879061476
9661,6.211609,8.486429,-0.608463,0.005152028813594001,0.060590277588749
9662,6.212477,8.486889,-0.601098,0.005161152479900011,0.0606981030568332
9663,6.213344,8.487342,-0.593733,0.005168709314318676,0.06078749636539537
9664,6.214211,8.487791,-0.586367,0.005177707674144827,0.06089383822560231
9665,6.215079,8.488233,-0.579001,0.005185305980793586,0.06098371018129667
9666,6.215946,8.48867,-0.571634,0.00519326756784011,0.06107784912493996
9667,6.216813,8.489102,-0.564267,0.0052017430477917515,0.061178027085809904
9668,6.217681,8.489527,-0.5569,0.005208814265944994,0.061261685024347964
9669,6.218548,8.489948,-0.549532,0.005217251668293343,0.061361405290688766
9670,6.219415,8.490363,-0.542164,0.0052252044232954376,0.06145542054189291
9671,6.220283,8.490772,-0.534796,0.005232746839732627,0.061544605136209476
9672,6.22115,8.491175,-0.527427,0.005239664649296927,0.06162643771650223
9673,6.222018,8.491574,-0.520058,0.00524816632143299,0.06172689433039382
9674,6.222885,8.491966,-0.512689,0.005255109523787382,0.06180901513085209
9675,6.223753,8.492353,-0.505319,0.005262575528842461,0.06189728021781427
9676,6.22462,8.492735,-0.497949,0.005270481688873119,0.061990716564881324
9677,6.225487,8.49311,-0.490579,0.005276902753157842,0.0620666800701997
9678,6.226355,8.493481,-0.483208,0.00528484406438956,0.06216051977991529
9679,6.227222,8.493845,-0.475837,0.005291231468804725,0.062236076486446565
9680,6.22809,8.494205,-0.468465,0.005299139252654683,0.06232951113022746
9681,6.228957,8.494558,-0.461094,0.0053055496059801754,0.06240532676543545
9682,6.229825,8.494906,-0.453722,0.005312480199929581,0.06248725653025005
9683,6.230692,8.495249,-0.44635,0.005319856904586473,0.06257442762663801
9684,6.23156,8.495586,-0.438977,0.005326755390122173,0.06265596862797258
9685,6.232428,8.495917,-0.431604,0.005333164496356346,0.06273174765971896
9686,6.233295,8.496243,-0.424231,0.005340022644837461,0.06281280247084112
9687,6.234163,8.496563,-0.416858,0.005346450784470491,0.06288879399070672
9688,6.23503,8.496878,-0.409484,0.00535328071045349,0.06296950545993414
9689,6.235898,8.497187,-0.40211,0.005359679029195874,0.06304513470749978
9690,6.236765,8.49749,-0.394736,0.00536553100210746,0.06311433111382853
9691,6.237633,8.497788,-0.387361,0.005371901426130421,0.06318962057307095
9692,6.238501,8.498081,-0.379987,0.0053788252058790675,0.06327141332954044
9693,6.239368,8.498368,-0.372612,0.005385160216624385,0.06334627412651896
9694,6.240236,8.498649,-0.365237,0.005391057177149605,0.06341597654793923
9695,6.241104,8.498925,-0.357861,0.005397419125110048,0.06349114274183273
9696,6.241971,8.499195,-0.350485,0.005403240974921175,0.06355994927678611
9697,6.242839,8.499459,-0.343109,0.005408621722468254,0.06362356130218014
9698,6.243706,8.499718,-0.335733,0.005414462537096654,0.06369257882147997
9699,6.244574,8.499972,-0.328357,0.005420858394264982,0.06376811984745134
9700,6.245442,8.50022,-0.32098,0.0054267236074405645,0.06383741258493521
9701,6.246309,8.500462,-0.313604,0.005432089908358861,0.06390082987202418
9702,6.247177,8.500699,-0.306227,0.0054379707318563675,0.06397029395432799
9703,6.248045,8.50093,-0.298849,0.005443323772892583,0.06403354320401837
9704,6.248913,8.501156,-0.291472,0.0054492190891259895,0.06410316539396257
9705,6.24978,8.501376,-0.284094,0.005454547520571396,0.06416611236434956
9706,6.250648,8.50159,-0.276717,0.005459457165894577,0.06422412683038341
9707,6.251516,8.501799,-0.269339,0.005464840172191288,0.06428770351313151
9708,6.252383,8.502002,-0.261961,0.005469693234493533,0.06434503937855586
9709,6.253251,8.5022,-0.254582,0.005475060222201122,0.06440841494479964
9710,6.254119,8.502392,-0.247204,0.0054799640874847455,0.06446633597503065
9711,6.254987,8.502579,-0.239825,0.005485345034564659,0.06452986299958899
9712,6.255854,8.50276,-0.232446,0.0054902003748651396,0.06458720009216032
9713,6.256722,8.502935,-0.225068,0.005494622564196305,0.06463943533757782
9714,6.25759,8.503105,-0.217688,0.005499497816298771,0.06469699397681465
9715,6.258458,8.50327,-0.210309,0.0055049052195368375,0.06476080645363515
9716,6.259325,8.503428,-0.20293,0.005508790077724868,0.06480670065918645
9717,6.260193,8.503582,-0.19555,0.005514186290900724,0.06487036847703796
9718,6.261061,8.503729,-0.188171,0.005518111677890403,0.06491672653734022
9719,6.261929,8.503871,-0.180791,0.0055225203043480775,0.06496876295967076
9720,6.262796,8.504008,-0.173411,0.00552741054387873,0.06502645845262446
9721,6.263664,8.504139,-0.166031,0.0055318321336788046,0.06507863415882618
9722,6.264532,8.504264,-0.158651,0.005535759386368966,0.06512498763005314
9723,6.2654,8.504384,-0.151271,0.005540191879209289,0.06517727828176825
9724,6.266268,8.504498,-0.14389,0.005544112631708842,0.06522354190135607
9725,6.267135,8.504607,-0.13651,0.005548536789397929,0.065275720960746
9726,6.268003,8.50471,-0.129129,0.0055524707226251024,0.06532212621042052
9727,6.268871,8.504807,-0.121749,0.005555925220621205,0.06536288437771519
9728,6.269739,8.504899,-0.114368,0.005559870492264807,0.0654094094961478
9729,6.270607,8.504985,-0.106987,0.0055633216394657126,0.06545011467278174
9730,6.271474,8.505066,-0.099606,0.005567264412475126,0.06549659670901718
9731,6.272342,8.505141,-0.092225,0.005570727765688233,0.06553743186792288
9732,6.27321,8.505211,-0.084844,0.0055746964538165855,0.06558420526589065
9733,6.274078,8.505275,-0.077463,0.005578170396997706,0.06562515133385942
9734,6.274946,8.505333,-0.070082,0.005581149459553458,0.06566026844223748
9735,6.275813,8.505386,-0.062701,0.005584624679134009,0.06570121571515045
9736,6.276681,8.505434,-0.05532,0.005588614625674282,0.06574821176961888
9737,6.277549,8.505475,-0.047939,0.005591109397203198,0.0657776106772587
9738,6.278417,8.505512,-0.040558,0.005595108856843112,0.0658247048404967
9739,6.279285,8.505542,-0.033176,0.005597609075229215,0.06585415397040532
9740,6.280153,8.505567,-0.025795,0.005600618637011223,0.065889588421977
9741,6.28102,8.505587,-0.018414,0.005604130141842134,0.0659309211085928
9742,6.281888,8.505601,-0.011032,0.005607148470700096,0.0659664447896843
9743,6.282756,8.505609,-0.003651,0.0056096734301132045,0.06599615714603159
9744,0.000439,8.505612,0.003731,0.005612703115291495,0.06603180046152964
1,0.0,8.5,0.0,0.0,0.0
2,0.000865,8.5,0.007356,2.735770506134827e-06,3.218553367290374e-05
3,0.001731,8.499994,0.014713,4.942746160807587e-06,5.814994258102872e-05
4,0.002596,8.499983,0.022069,7.621442895455743e-06,8.966399157376297e-05
5,0.003462,8.499967,0.029426,1.077103281765801e-05,0.00012671792635272837
6,0.004327,8.499945,0.036782,1.339273435085886e-05,0.00015756137316092929
7,0.005193,8.499917,0.044139,1.548507190385351e-05,0.00018217697105923168
8,0.006058,8.499884,0.051495,1.804994618126443e-05,0.00021235176001831152
9,0.006924,8.499845,0.058851,2.0078313955451677e-05,0.00023621466198545452
10,0.007789,8.499801,0.066208,2.2593534835024798e-05,0.00026580515823667326
11,0.008655,8.499751,0.073564,2.45634193358768e-05,0.0002889798817751413
12,0.00952,8.499696,0.08092,2.701460842047254e-05,0.00031781689717886013
13,0.010386,8.499635,0.088277,2.8935907501193014e-05,0.0003404198590816068
14,0.011251,8.499568,0.095633,3.0331335588940078e-05,0.0003568360659783929
15,0.012116,8.499496,0.102989,3.219910004048643e-05,0.000378809031428535
16,0.012982,8.499419,0.110345,3.452380460622351e-05,0.00040615759385926486
17,0.013847,8.499336,0.117701,3.6335677149779144e-05,0.0004274727912547734
18,0.014713,8.499247,0.125057,3.7602821837623424e-05,0.0004423794054727683
19,0.015578,8.499153,0.132413,3.935944583410844e-05,0.0004630444024532224
20,0.016444,8.499053,0.139768,4.0553191096748264e-05,0.00047708729443196016
21,0.017309,8.498948,0.147124,4.225441856142709e-05,0.0004971003341149527
22,0.018175,8.498837,0.154479,4.3389372356372746e-05,0.0005104513474616365
23,0.01904,8.498721,0.161835,4.5036004790333095e-05,0.0005298218445182425
24,0.019905,8.498599,0.16919,4.613680695797484e-05,0.0005427708424538216
25,0.020771,8.498472,0.176546,4.770593521996602e-05,0.0005612292705605554
26,0.021636,8.498339,0.183901,4.875178936458724e-05,0.00057353158440438
27,0.022502,8.498201,0.191256,5.024360892136315e-05,0.0005910802364022908
28,0.023367,8.498057,0.198611,5.1234663143162607e-05,0.0006027376011875743
29,0.024232,8.497907,0.205965,5.167516252235771e-05,0.0006079179879138068
30,0.025098,8.497752,0.21332,5.2582703361281347e-05,0.0006185926400180207
31,0.025963,8.497592,0.220675,5.399315254628334e-05,0.0006351834522801034
32,0.026829,8.497426,0.228029,5.481927929373853e-05,0.0006449000567612101
33,0.027694,8.497254,0.235383,5.5149636233764454e-05,0.0006487842608529263
34,0.028559,8.497077,0.242737,5.595314321382716e-05,0.0006582345223457544
35,0.029425,8.496894,0.250091,5.619536121770352e-05,0.0006610816484486047
36,0.03029,8.496706,0.257445,5.694553106927458e-05,0.0006699042058430257
37,0.031155,8.496512,0.264799,5.717031889318491e-05,0.0006725460845449887
38,0.032021,8.496313,0.272152,5.77993307739888e-05,0.0006799431037175768
39,0.032886,8.496108,0.279505,5.793925035568748e-05,0.0006815864071703465
40,0.033752,8.495898,0.286859,5.854609930544541e-05,0.0006887224692063277
41,0.034617,8.495682,0.294211,5.85992556505488e-05,0.000689344921542524
42,0.035482,8.495461,0.301564,5.916047088128096e-05,0.0006959439303831715
43,0.036348,8.495234,0.308917,5.915358856078967e-05,0.0006958599256939858
44,0.037213,8.495001,0.316269,5.8627747117512286e-05,0.0006896710450195187
45,0.038078,8.494763,0.323621,5.857577506063194e-05,0.0006890565134436077
46,0.038943,8.49452,0.330973,5.899807814024882e-05,0.0006940210276091423
47,0.039809,8.494271,0.338325,5.884827757540734e-05,0.000692255536644144
48,0.040674,8.494016,0.345676,5.818037344873517e-05,0.0006843953667106848
49,0.041539,8.493756,0.353028,5.802795242004777e-05,0.0006825989738710703
50,0.042405,8.49349,0.360379,5.7259478703386435e-05,0.0006735557609203956
51,0.04327,8.493219,0.36773,5.701558375825755e-05,0.000670683276957891
52,0.044135,8.492943,0.37508,5.720295487066096e-05,0.0006728837761585642
53,0.045,8.49266,0.382431,5.591146416072945e-05,0.0006576882835588487
54,0.045866,8.492373,0.389781,5.599474068418431e-05,0.0006586642240207498
55,0.046731,8.492079,0.397131,5.460916673349914e-05,0.0006423621477540292
56,0.047596,8.49178,0.40448,5.365185076655621e-05,0.0006310977160107415
57,0.048461,8.491476,0.41183,5.32175947629554e-05,0.0006259859789175733
58,0.049326,8.491166,0.419179,5.2212113160976514e-05,0.0006141550845947826
59,0.050192,8.490851,0.426527,5.157221508866883e-05,0.000606624484325283
60,0.051057,8.49053,0.433876,5.051817372780931e-05,0.0005942225353795365
61,0.051922,8.490203,0.441224,4.889050204504031e-05,0.0005750733649603988
62,0.052787,8.489871,0.448572,4.773866947438421e-05,0.0005615213864681358
63,0.053652,8.489534,0.45592,4.70632425084716e-05,0.0005535731605355711
64,0.054517,8.489191,0.463267,4.581179122808976e-05,0.0005388496393894653
65,0.055382,8.488842,0.470614,4.403780383910316e-05,0.0005179800986940986
66,0.056248,8.488488,0.477961,4.267320459838686e-05,0.0005019260406400333
67,0.057113,8.488129,0.485308,4.185202901219043e-05,0.0004922639069215889
68,0.057978,8.487763,0.492654,3.9454105644765036e-05,0.00046405626515617687
69,0.058843,8.487393,0.5,3.8531383863116275e-05,0.0004532000607679342
70,0.059708,8.487017,0.507345,3.702823475926209e-05,0.0004355171186626331
71,0.060573,8.486635,0.514691,3.506393506746974e-05,0.0004124104858136656
72,0.061438,8.486248,0.522036,3.351719772304307e-05,0.0003942153447259508
73,0.062303,8.485855,0.52938,3.1388032992296644e-05,0.00036917021682360534
74,0.063168,8.485457,0.536724,2.9735813903641883e-05,0.00034973498094320555
75,0.064033,8.485053,0.544068,2.75632690698302e-05,0.00032418029183365016
76,0.064898,8.484643,0.551412,2.4871253112124236e-05,0.00029251635092937854
77,0.065763,8.484229,0.558755,2.359059436152222e-05,0.0002774520338146346
78,0.066628,8.483808,0.566098,2.0792475552866563e-05,0.0002445410279451343
79,0.067493,8.483382,0.57344,1.8405963519541046e-05,0.00021647141175416013
80,0.068358,8.482951,0.580782,1.6497501317047636e-05,0.0001940245019233091
81,0.069223,8.482514,0.588124,1.407021941801645e-05,0.0001654762395435617
82,0.070088,8.482072,0.595465,1.2052556563446615e-05,0.000141745823998093
83,0.070953,8.481624,0.602806,9.516087931871198e-06,0.00011191436041182896
84,0.071818,8.48117,0.610147,6.461761154596957e-06,7.599315969812284e-05
85,0.072683,8.480711,0.617487,3.8152777950273276e-06,4.4868954581056254e-05
86,0.073547,8.480246,0.624827,7.389242000499507e-07,8.6899208274424e-06
87,0.074412,8.479776,0.632166,2.018205618625757e-06,2.3734355008914173e-05
88,0.075277,8.479301,0.639505,4.295818145649832e-06,5.051890856767966e-05
89,0.076142,8.47882,0.646844,7.0902053650456764e-06,8.338019146240593e-05
90,0.077007,8.478333,0.654182,1.0477280595111438e-05,0.00012321075115818994
91,0.077871,8.477841,0.66152,1.3290765437545815e-05,0.000156295307589601
92,0.078736,8.477343,0.668857,1.679048878244771e-05,0.0001974490963930287
93,0.079601,8.47684,0.676194,1.9809593897690547e-05,0.00023295026242919396
94,0.080466,8.476332,0.68353,2.2427601081176363e-05,0.0002637340649258051
95,0.08133,8.475817,0.690866,2.6461171822589336e-05,0.0003111631880019458
96,0.082195,8.475298,0.698202,2.9112513105999938e-05,0.00034233753541187354
97,0.08306,8.474773,0.705537,3.2360848557289046e-05,0.00038053127937386435
98,0.083925,8.474242,0.712872,3.6123826959055805e-05,0.0004247758380259251
99,0.084789,8.473706,0.720206,3.93872672965756e-05,0.0004631455055633753
100,0.085654,8.473164,0.72754,4.3265266917558165e-05,0.0005087407099753415
101,0.086519,8.472617,0.734873,4.67465259053057e-05,0.000549669829845694
102,0.087383,8.472064,0.742206,5.063716995934442e-05,0.0005954117487984148
103,0.088248,8.471506,0.749538,5.423589523978478e-05,0.0006377201676855453
104,0.089112,8.470942,0.75687,5.824146393607066e-05,0.000684811342597001
105,0.089977,8.470373,0.764201,6.195855629265168e-05,0.00072850950889659
106,0.090841,8.469798,0.771532,6.607990661500196e-05,0.0007769598708680493
107,0.091706,8.469217,0.778862,7.091197973529972e-05,0.0008337655754513443
108,0.09257,8.468632,0.786192,7.415408567368331e-05,0.0008718757045710683
109,0.093435,8.46804,0.793521,7.910591246051979e-05,0.0009300868978336776
110,0.094299,8.467444,0.80085,8.246541870526869e-05,0.0009695752063335585
111,0.095164,8.466841,0.808179,8.744262154714022e-05,0.0010280821097943275
112,0.096028,8.466233,0.815506,9.201054607110848e-05,0.001081775647210179
113,0.096893,8.46562,0.822834,9.611158920641572e-05,0.001129978704880349
114,0.097757,8.465001,0.83016,0.00010079959233522118,0.0011850812997545195
115,0.098622,8.464377,0.837487,0.00010502050881200375,0.0012346910635344798
116,0.099486,8.463747,0.844812,0.00010982902202982814,0.0012912076219596283
117,0.10035,8.463112,0.852137,0.00011415045745977181,0.0013419964073194237
118,0.101215,8.462471,0.859462,0.00011909957254019332,0.001400162946335655
119,0.102079,8.461824,0.866786,0.0001245360272790208,0.0014640571386375985
120,0.102943,8.461173,0.874109,0.00012859154828426256,0.0015117154104557168
121,0.103807,8.460515,0.881432,0.00013414809854594978,0.001577018131568103
122,0.104672,8.459852,0.888755,0.00013934005364646396,0.0016380329643131436
123,0.105536,8.459184,0.896076,0.0001441278173519578,0.0016942946258528143
124,0.1064,8.45851,0.903397,0.00014942140824558692,0.0017565008437084788
125,0.107264,8.457831,0.910718,0.00015422514863416836,0.0018129469816659976
126,0.108128,8.457146,0.918038,0.00015963995721257618,0.0018765745928585023
127,0.108993,8.456456,0.925357,0.00016480314597089318,0.0019372425448091568
128,0.109857,8.45576,0.932676,0.00017034098423707178,0.002002312621751489
129,0.110721,8.455059,0.939995,0.0001753873409739981,0.0020616035973833394
130,0.111585,8.454352,0.947312,0.00018115750753544546,0.0021294007253994467
131,0.112449,8.453639,0.954629,0.00018743071752602702,0.0022031086954564364
132,0.113313,8.452922,0.961945,0.0001923313602603116,0.00226068113659443
133,0.114177,8.452198,0.969261,0.00019872761734873734,0.0023358311084450308
134,0.115041,8.451469,0.976576,0.00020474567122619192,0.002406533439623642
135,0.115905,8.450735,0.983891,0.0002102712067379997,0.0024714446783266706
136,0.116769,8.449995,0.991205,0.00021641266503635848,0.002543593042994927
137,0.117633,8.44925,0.998518,0.00022217796704282478,0.0026113180294188754
138,0.118497,8.448499,1.005831,0.00022844318301018518,0.0026849163493022597
139,0.11936,8.447743,1.013143,0.00023419028791415997,0.0027524229925284505
140,0.120224,8.446981,1.020454,0.0002406975748989737,0.002828861587257556
141,0.121088,8.446214,1.027764,0.00024683173005612957,0.0029009123897313473
142,0.121952,8.445442,1.035074,0.0002524723667907125,0.0029671607364615722
143,0.122816,8.444663,1.042384,0.000259603102927386,0.00305091882255118
144,0.123679,8.44388,1.049692,0.00026534383341214607,0.003118338706715407
145,0.124543,8.443091,1.057,0.00027172929198826523,0.0031933329623918226
146,0.125407,8.442296,1.064308,0.0002786110558421484,0.0032741570542296496
147,0.126271,8.441496,1.071614,0.00028524727726519927,0.0033520928436941246
148,0.127134,8.44069,1.07892,0.00029222816499618887,0.0034340762508563785
149,0.127998,8.439879,1.086225,0.00029899063729565967,0.003513490072924121
150,0.128861,8.439063,1.09353,0.00030510252046234143,0.003585256060662763
