OneBody2_zook_numericalmethod_E-0.05_ecc0.90_EU1.txt
initial value : [x, y, v_x, v_y] = [1.00,0.00,0.00,1.38] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
num|degree, x, y, simple error, relative error
5603,3.03914,-26.328547,2.706895,7.488313927572982,39.45574984779806
5604,3.039181,-26.330412,2.706015,7.4893619917842,39.459780970486854
5605,3.039221,-26.332277,2.705134,7.490427712345376,39.46394164649466
5606,3.039261,-26.334142,2.704254,7.491493798834789,39.468104402760304
5607,3.039302,-26.336006,2.703374,7.492541681613801,39.47213507693773
5608,3.039342,-26.337869,2.702493,7.493606209526803,39.47628994040865
5609,3.039382,-26.339732,2.701613,7.494671103373857,39.480446885150485
5610,3.039422,-26.341594,2.700732,7.495735164311402,39.48459959615545
5611,3.039463,-26.343456,2.699852,7.496782140746156,39.488626172825036
5612,3.039503,-26.345317,2.698971,7.497845740399903,39.49277677525892
5613,3.039543,-26.347177,2.69809,7.498908609330542,39.496923683897066
5614,3.039583,-26.349037,2.69721,7.499971844206765,39.50107267537399
5615,3.039624,-26.350896,2.696329,7.501016818382155,39.505089389062896
5616,3.039664,-26.352755,2.695448,7.502079490473012,39.509235740611835
5617,3.039704,-26.354613,2.694567,7.503141431997243,39.5133784010929
5618,3.039744,-26.356471,2.693686,7.504203637807475,39.517522610117965
5619,3.039784,-26.358328,2.692805,7.505265113128601,39.52166312943215
5620,3.039825,-26.360184,2.691924,7.506308457634351,39.52567212021594
5621,3.039865,-26.36204,2.691042,7.507369370899955,39.52981000778551
5622,3.039905,-26.363896,2.690161,7.508430650216766,39.53394998088728
5623,3.039945,-26.365751,2.68928,7.509491199200966,39.53808626700193
5624,3.039985,-26.367605,2.688399,7.510551017887234,39.542218866977265
5625,3.040026,-26.369458,2.687517,7.511592632413446,39.54621961754328
5626,3.040066,-26.371312,2.686636,7.5126529858968,39.550355364445096
5627,3.040106,-26.373164,2.685754,7.513711513036654,39.554481656519265
5628,3.040146,-26.375016,2.684873,7.514770406238203,39.55861003613439
5629,3.040186,-26.376868,2.683991,7.515829462962941,39.56273943717462
5630,3.040226,-26.378718,2.683109,7.516886794836719,39.56685991989709
5631,3.040266,-26.380569,2.682227,7.517945386494745,39.57098719527806
5632,3.040307,-26.382418,2.681346,7.518985020982491,39.57497874889411
5633,3.040347,-26.384267,2.680464,7.520042158375457,39.57909870626353
5634,3.040387,-26.386116,2.679582,7.521099560815603,39.58322022110539
5635,3.040427,-26.387964,2.6787,7.522156233462642,39.58733805789884
5636,3.040467,-26.389811,2.677818,7.523212176351279,39.5914522174886
5637,3.040507,-26.391658,2.676936,7.5242683844114175,39.595567936236755
5638,3.040547,-26.393505,2.676054,7.525324857689849,39.59968521447876
5639,3.040587,-26.39535,2.675171,7.526379505593255,39.60379305160645
5640,3.040628,-26.397196,2.674289,7.527418225709717,39.60778121329251
5641,3.040668,-26.39904,2.673407,7.528472515786181,39.61188751003742
5642,3.040708,-26.400884,2.672524,7.529526970531478,39.615994838743106
5643,3.040748,-26.402728,2.671642,7.530581791460005,39.620104259769484
5644,3.040788,-26.404571,2.670759,7.531635782307138,39.62420947955628
5645,3.040828,-26.406413,2.669877,7.5326891444157695,39.62831155805491
5646,3.040868,-26.408255,2.668994,7.533742671523658,39.63241467144677
5647,3.040908,-26.410096,2.668112,7.534795569890754,39.636514644438364
5648,3.040948,-26.411937,2.667229,7.535848633422301,39.64061565378864
5649,3.040988,-26.413777,2.666346,7.536900967775871,39.64471299533022
5650,3.041028,-26.415616,2.665463,7.537952572986125,39.648806669903756
5651,3.041068,-26.417455,2.66458,7.539004444039392,39.6529019114969
5652,3.041108,-26.419294,2.663697,7.540056580982444,39.656998720444534
5653,3.041148,-26.421131,2.662814,7.541106993942563,39.66108663146028
5654,3.041188,-26.422969,2.661931,7.542158667833554,39.66518134381522
5655,3.041228,-26.424805,2.661048,7.543208617810976,39.66926715991762
5656,3.041268,-26.426642,2.660165,7.544259828812677,39.67335977802776
5657,3.041308,-26.428477,2.659282,7.545309315970162,39.677443501563644
5658,3.041348,-26.430312,2.658398,7.546358969189097,39.68152826956772
5659,3.041388,-26.432147,2.657515,7.547408988708945,39.68561513508028
5660,3.041428,-26.433981,2.656632,7.5484582794723245,39.68969834033496
5661,3.041468,-26.435814,2.655748,7.549506741556812,39.69377736061553
5662,3.041508,-26.437647,2.654865,7.550555569946866,39.697858479393744
5663,3.041548,-26.439479,2.653981,7.551603569814912,39.70193541499321
5664,3.041588,-26.44131,2.653097,7.552650841152779,39.70600869380555
5665,3.041628,-26.443141,2.652214,7.553698478800822,39.710084072103065
5666,3.041668,-26.444972,2.65133,7.554746283169912,39.714160500707436
5667,3.041708,-26.446802,2.650446,7.555793359128728,39.71823327436312
5668,3.041748,-26.448631,2.649562,7.556839706711948,39.72230239390624
5669,3.041788,-26.45046,2.648678,7.557886320977893,39.726373090296256
5670,3.041828,-26.452288,2.647794,7.558932206945574,39.73044013391023
5671,3.041868,-26.454116,2.64691,7.5599783596812,39.73450875537193
5672,3.041908,-26.455943,2.646026,7.561023784195825,39.73857372539294
5673,3.041948,-26.45777,2.645142,7.562069475563646,39.742640274262385
5674,3.041988,-26.459596,2.644258,7.563114438787739,39.74670317302589
5675,3.042028,-26.461421,2.643373,7.564158574502095,39.750761900152455
5676,3.042068,-26.463246,2.642489,7.565203076633857,39.754822730386856
5677,3.042107,-26.46507,2.641605,7.566263932641462,39.75900536243446
5678,3.042147,-26.466894,2.64072,7.5673078689026205,39.76306356243205
5679,3.042187,-26.468717,2.639836,7.568351176529067,39.76711863772322
5680,3.042227,-26.47054,2.638951,7.5693946520994295,39.771174774292454
5681,3.042267,-26.472362,2.638067,7.570437499032902,39.77522778703241
5682,3.042307,-26.474183,2.637182,7.571479518999588,39.779276634545475
5683,3.042347,-26.476004,2.636297,7.5725218063154145,39.7833270666828
5684,3.042387,-26.477825,2.635413,7.573564460070305,39.78737960409654
5685,3.042426,-26.479645,2.634528,7.574623324151315,39.79155309250119
5686,3.042466,-26.481464,2.633643,7.5756644179375385,39.79559778365461
5687,3.042506,-26.483282,2.632758,7.576704784146788,39.79963883428957
5688,3.042546,-26.485101,2.631873,7.5777464130115,39.80368669916381
5689,3.042586,-26.486918,2.630988,7.578786319281466,39.80772569771813
5690,3.042626,-26.488735,2.630103,7.579826493193082,39.81176628454389
5691,3.042665,-26.490552,2.629218,7.580883938184819,39.81593332157339
5692,3.042705,-26.492367,2.628332,7.5819225529249366,39.81996607256794
5693,3.042745,-26.494183,2.627447,7.582962529313377,39.82400615835662
5694,3.042785,-26.495998,2.626562,7.5840017783974965,39.828042608095785
5695,3.042825,-26.497812,2.625676,7.585040201604571,39.8320749047877
5696,3.042865,-26.499625,2.624791,7.586077996223608,39.836104085140775
5697,3.042904,-26.501438,2.623905,7.587132929929652,39.840258949193554
5698,3.042944,-26.503251,2.62302,7.588171254855766,39.84429127161446
5699,3.042984,-26.505063,2.622134,7.589208754216131,39.84831944453183
5700,3.043024,-26.506874,2.621249,7.590245624982963,39.85234450284304
5701,3.043064,-26.508685,2.620363,7.591282665482424,39.85637063857513
5702,3.043103,-26.510495,2.619477,7.592335920631378,39.86051754308943
5703,3.043143,-26.512305,2.618591,7.593372496818077,39.86454160181958
5704,3.043183,-26.514114,2.617705,7.594408346154605,39.868562031882036
5705,3.043223,-26.515923,2.61682,7.595444562052734,39.87258457382926
5706,3.043262,-26.517731,2.615934,7.596496872021323,39.87672720316974
5707,3.043302,-26.519538,2.615047,7.597531432365589,39.88074141794814
5708,3.043342,-26.521345,2.614161,7.598566359353914,39.88475774603028
5709,3.043382,-26.523151,2.613275,7.599600559679523,39.8887704489015
5710,3.043421,-26.524957,2.612389,7.60065192515443,39.89290881287627
5711,3.043461,-26.526762,2.611503,7.601685661786995,39.89691944837705
5712,3.043501,-26.528567,2.610616,7.602719569125316,39.90093116982982
5713,3.04354,-26.530371,2.60973,7.603769727664762,39.90506371899512
5714,3.04358,-26.532175,2.608844,7.60480326952414,39.90907389054389
5715,3.04362,-26.533978,2.607957,7.60583598713308,39.91307992750719
5716,3.04366,-26.53578,2.607071,7.60686807619793,39.91708285755126
5717,3.043699,-26.537582,2.606184,7.607917193569946,39.921210644759
5718,3.043739,-26.539383,2.605297,7.608948721827378,39.9252110033286
5719,3.043779,-26.541184,2.604411,7.609980616752459,39.92921347830385
5720,3.043818,-26.542984,2.603524,7.611028528125498,39.933335464465934
5721,3.043858,-26.544784,2.602637,7.61205986260137,39.937335371891216
5722,3.043898,-26.546583,2.60175,7.613090470984744,39.941331663239055
5723,3.043937,-26.548381,2.600863,7.614137176728384,39.94544785419649
5724,3.043977,-26.550179,2.599976,7.615167322588153,39.94944209436093
5725,3.044017,-26.551977,2.599089,7.616197737708855,39.95343794146952
5726,3.044056,-26.553773,2.598202,7.617243238153126,39.95754834283327
5727,3.044096,-26.55557,2.597315,7.618273190989719,39.96154214200118
5728,3.044136,-26.557365,2.596428,7.619301422707089,39.965527108599126
5729,3.044175,-26.55916,2.59554,7.620346616173379,39.96963643622755
5730,3.044215,-26.560955,2.594653,7.621375381128786,39.97362457924753
5731,3.044255,-26.562749,2.593766,7.622403420329917,39.97760911222831
5732,3.044294,-26.564543,2.592878,7.623448404596289,39.981717881647256
5733,3.044334,-26.566335,2.591991,7.6244749867420545,39.98569515443321
5734,3.044373,-26.568128,2.591103,7.625519498138534,39.98980180083873
5735,3.044413,-26.56992,2.590216,7.626546613929328,39.99378225505585
5736,3.044453,-26.571711,2.589328,7.62757290716414,39.99775859406425
5737,3.044492,-26.573501,2.58844,7.628615219405269,40.00185425237364
5738,3.044532,-26.575292,2.587553,7.629642143558815,40.00583428453423
5739,3.044571,-26.577081,2.586665,7.63068398329667,40.00992782587615
5740,3.044611,-26.57887,2.585777,7.631709354085647,40.01390009919064
5741,3.04465,-26.580659,2.584889,7.63275171681132,40.017996744482346
5742,3.04469,-26.582446,2.584001,7.633775631324294,40.02196177020883
5743,3.04473,-26.584234,2.583113,7.634800811225741,40.02593363077228
5744,3.044769,-26.586021,2.582225,7.635841970897541,40.03002451988943
5745,3.044809,-26.587807,2.581337,7.636865694750547,40.033989136574625
5746,3.044848,-26.589592,2.580449,7.637905387163173,40.03807269920675
5747,3.044888,-26.591377,2.57956,7.638928553874166,40.04203478645651
5748,3.044927,-26.593162,2.578672,7.639968769861529,40.04612146022082
5749,3.044967,-26.594946,2.577784,7.640991572737882,40.05008203258821
5750,3.045006,-26.596729,2.576895,7.642030225315786,40.054160879486226
5751,3.045046,-26.598512,2.576007,7.643052567955301,40.05811943325947
5752,3.045085,-26.600294,2.575118,7.644090749156142,40.06219617897229
5753,3.045125,-26.602076,2.57423,7.645112631714557,40.06615271639706
5754,3.045165,-26.603857,2.573341,7.646133693177116,40.07010515507706
5755,3.045204,-26.605638,2.572453,7.64717176432184,40.074181886456195
5756,3.045244,-26.607418,2.571564,7.648192366013035,40.07813231276947
5757,3.045283,-26.609198,2.570675,7.649229869922426,40.082206444003695
5758,3.045323,-26.610977,2.569786,7.65025001203723,40.08615486041628
5759,3.045362,-26.612755,2.568897,7.651286049767037,40.090221682839775
5760,3.045401,-26.614533,2.568008,7.652322347038705,40.09429004650822
5761,3.045441,-26.61631,2.567119,7.653341299519809,40.098232823478575
5762,3.04548,-26.618087,2.56623,7.654377126201904,40.10229909738227
5763,3.04552,-26.619863,2.565341,7.65539561948659,40.10623987036394
5764,3.045559,-26.621639,2.564452,7.656430975729435,40.1103040567072
5765,3.045599,-26.623414,2.563563,7.65744900997327,40.11424282793806
5766,3.045638,-26.625188,2.562674,7.658482900527179,40.11829971460724
5767,3.045678,-26.626962,2.561784,7.659500380113929,40.12223598483034
5768,3.045717,-26.628735,2.560895,7.660533800556973,40.12629078904087
5769,3.045757,-26.630508,2.560006,7.661550917217269,40.13022556402358
5770,3.045796,-26.632281,2.559116,7.662584767425166,40.13428300044622
5771,3.045835,-26.634052,2.558227,7.663616982456887,40.13833205724984
5772,3.045875,-26.635823,2.557337,7.664632815192366,40.14226071221474
5773,3.045914,-26.637594,2.556447,7.665665460373656,40.146312405251265
5774,3.045954,-26.639364,2.555558,7.6666809304090044,40.15023956981637
5775,3.045993,-26.641134,2.554668,7.667713106085877,40.15428918836617
5776,3.046032,-26.642902,2.553778,7.668743551127328,40.15832993059607
5777,3.046072,-26.644671,2.552888,7.669758733471102,40.162256198255726
5778,3.046111,-26.646439,2.551998,7.670789704701225,40.16630008255293
5779,3.046151,-26.648206,2.551108,7.671803433793372,40.170219152867
5780,3.04619,-26.649973,2.550218,7.672833935924544,40.17426096869167
5781,3.046229,-26.651739,2.549328,7.673863703028385,40.1782991241965
5782,3.046269,-26.653504,2.548438,7.674876245079965,40.1822125943807
5783,3.046308,-26.655269,2.547548,7.675905543300999,40.18624868500595
5784,3.046348,-26.657034,2.546658,7.6769186233853475,40.190165387918334
5785,3.046387,-26.658798,2.545768,7.6779474528772695,40.19419941569825
5786,3.046426,-26.660561,2.544877,7.678975452489446,40.19822928899055
5787,3.046466,-26.662324,2.543987,7.679987346143239,40.202140400538696
5788,3.046505,-26.664086,2.543096,7.681014877359857,40.206168215238925
5789,3.046544,-26.665848,2.542206,7.6820427642899745,40.21019808278749
5790,3.046584,-26.667609,2.541315,7.683053376978929,40.21410311195335
5791,3.046623,-26.66937,2.540425,7.684080795662332,40.21813092357913
5792,3.046662,-26.67113,2.539534,7.685107384909312,40.222154585764535
5793,3.046702,-26.672889,2.538643,7.686116811987922,40.226054035495125
5794,3.046741,-26.674648,2.537753,7.68714302803108,40.23007614165872
5795,3.04678,-26.676407,2.536862,7.688169410364374,40.234099310802044
5796,3.046819,-26.678165,2.535971,7.68919505826582,40.23811882951708
5797,3.046859,-26.679922,2.53508,7.690203566811061,40.242014307182934
5798,3.046898,-26.681679,2.534189,7.691228747095845,40.24603177856711
5799,3.046937,-26.683435,2.533298,7.692253193049229,40.250045601531795
5800,3.046977,-26.68519,2.532407,7.693260516801672,40.25393551256891
5801,3.047016,-26.686945,2.531516,7.694284495354086,40.25794729177519
5802,3.047055,-26.6887,2.530625,7.695308735210137,40.26196063321927
5803,3.047094,-26.690454,2.529734,7.696332240872998,40.265970328707795
5804,3.047134,-26.692207,2.528842,7.697338552864473,40.26985579047168
5805,3.047173,-26.69396,2.527951,7.69836159146206,40.273863446760494
5806,3.047212,-26.695712,2.52706,7.699383895966857,40.27786745909802
5807,3.047252,-26.697464,2.526168,7.7003900196528825,40.28175257554426
5808,3.047291,-26.699215,2.525277,7.701411857311619,40.28575455209216
5809,3.04733,-26.700966,2.524385,7.70243386241529,40.289757601913685
5810,3.047369,-26.702716,2.523493,7.7034551336425,40.2937570106845
5811,3.047408,-26.704465,2.522602,7.7044757650688105,40.297753271066824
5812,3.047448,-26.706214,2.52171,7.705480244457863,40.30163085059702
5813,3.047487,-26.707963,2.520818,7.706501311008857,40.30562979639073
5814,3.047526,-26.709711,2.519927,7.70752173774936,40.309625594823515
5815,3.047565,-26.711458,2.519035,7.708541336815205,40.31361726397214
5816,3.047605,-26.713205,2.518143,7.709544900851881,40.317490915813366
5817,3.047644,-26.714951,2.517251,7.710564033847145,40.32148055987066
5818,3.047683,-26.716697,2.516359,7.711583428828607,40.3254717742606
5819,3.047722,-26.718442,2.515467,7.712602090240324,40.32945935327246
5820,3.047761,-26.720186,2.514575,7.713620018112888,40.33344329767027
5821,3.047801,-26.72193,2.513682,7.714621845944887,40.337308949386085
5822,3.04784,-26.723674,2.51279,7.71564030375616,40.34129608015942
5823,3.047879,-26.725416,2.511898,7.716657032523692,40.345274372609836
5824,3.047918,-26.727159,2.511006,7.717675019114182,40.34925944368243
5825,3.047957,-26.728901,2.510113,7.718692178842666,40.353240394234334
5826,3.047996,-26.730642,2.509221,7.719708698776014,40.357218202867834
5827,3.048035,-26.732382,2.508328,7.720724391986334,40.361191892944305
5828,3.048075,-26.734123,2.507436,7.721725207997533,40.36505377306851
5829,3.048114,-26.735862,2.506543,7.7227404361279355,40.369025452092984
5830,3.048153,-26.737601,2.505651,7.723756020075573,40.37299919538595
5831,3.048192,-26.73934,2.504758,7.7247717732353145,40.37697402760893
5832,3.048231,-26.741078,2.503865,7.725786793346405,40.38094523298187
5833,3.04827,-26.742815,2.502972,7.726801080439323,40.3849128122649
5834,3.048309,-26.744552,2.50208,7.727815723344836,40.38888245675554
5835,3.048349,-26.746288,2.501187,7.728813351361964,40.39272920784235
5836,3.048388,-26.748024,2.500294,7.729827436554498,40.39669636195538
5837,3.048427,-26.749759,2.499401,7.730840788866669,40.400659892416364
5838,3.048466,-26.751493,2.498508,7.731853408328938,40.40461979998403
5839,3.048505,-26.753227,2.497615,7.732866290642292,40.40858128835609
5840,3.048544,-26.754961,2.496721,7.733879342933697,40.412543872319326
5841,3.048583,-26.756694,2.495828,7.734891755434518,40.416503320788166
5842,3.048622,-26.758426,2.494935,7.735903435221925,40.42045914878716
5843,3.048661,-26.760158,2.494042,7.736915378011357,40.42441655940336
5844,3.0487,-26.761889,2.493148,7.737926495396845,40.42836986612339
5845,3.048739,-26.76362,2.492255,7.738937968657499,40.43232524122283
5846,3.048778,-26.76535,2.491361,7.739948616660143,40.436276514073754
5847,3.048818,-26.76708,2.490468,7.740943500217384,40.44011158332213
5848,3.048857,-26.768809,2.489574,7.741953684679572,40.44406086678713
5849,3.048896,-26.770538,2.488681,7.742964225013424,40.448012219570735
5850,3.048935,-26.772265,2.487787,7.743972944672137,40.45195427214907
5851,3.048974,-26.773993,2.486893,7.744982923420281,40.455903112822156
