OneBody2_zook_numericalmethod_E-0.05_ecc0.45_EU1.txt
initial value : [x, y, v_x, v_y] = [5.50,0.00,0.00,0.51] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
num|degree, x, y, simple error, relative error
2160,2.233435,-6.809187,8.7259,0.3652974078625846,3.4130497712359755
2161,2.233897,-6.814776,8.724749,0.36554627521411476,3.4146465488675566
2162,2.234359,-6.820364,8.723595,0.36579437471342047,3.4162354264934485
2163,2.234821,-6.825949,8.722439,0.36604126206356824,3.4178122608895367
2164,2.235282,-6.831532,8.72128,0.3662917076455834,3.419423170578437
2165,2.235743,-6.837113,8.720118,0.3665407685575346,3.4210204247302376
2166,2.236204,-6.842692,8.718954,0.366789231150376,3.4226113699410066
2167,2.236665,-6.848269,8.717788,0.367037094261649,3.4241959996182283
2168,2.237125,-6.853844,8.716618,0.3672877290211751,3.425807341522232
2169,2.237586,-6.859418,8.715447,0.36753422323519835,3.4273777620137285
2170,2.238046,-6.864989,8.714272,0.367782871014688,3.4289691289438617
2171,2.238506,-6.870558,8.713095,0.3680309170288183,3.430554166814781
2172,2.238965,-6.876125,8.711916,0.36828330583611546,3.4321805421201126
2173,2.239425,-6.88169,8.710734,0.3685293605237412,3.4337455851263674
2174,2.239884,-6.887253,8.709549,0.36877897251193303,3.4353446414330935
2175,2.240343,-6.892814,8.708362,0.3690279799230449,3.436937347180475
2176,2.240802,-6.898373,8.707172,0.3692755978102742,3.438516397582317
2177,2.241261,-6.90393,8.70598,0.36952260943795423,3.4400890933699437
2178,2.241719,-6.909485,8.704786,0.36977396115839767,3.4417030622566918
2179,2.242177,-6.915038,8.703588,0.3700231390355828,3.443296079247089
2180,2.242635,-6.920589,8.702388,0.3702717090217611,3.4448827269165747
2181,2.243093,-6.926138,8.701186,0.37051967000752484,3.4464629992086664
2182,2.243551,-6.931685,8.699981,0.37076623878014026,3.448029616715752
2183,2.244008,-6.93723,8.698774,0.3710171458052631,3.4496374562220673
2184,2.244465,-6.942773,8.697564,0.37126666011773324,3.451231632556588
2185,2.244922,-6.948314,8.696351,0.37151478147757366,3.452812152341504
2186,2.245379,-6.953852,8.695136,0.3717616660461296,3.454380475464195
2187,2.245836,-6.959389,8.693919,0.3720085615243889,3.4559482009567173
2188,2.246292,-6.964924,8.692699,0.3722590124694545,3.4575498410567507
2189,2.246748,-6.970457,8.691476,0.37250806894495625,3.4591378214456916
2190,2.247204,-6.975988,8.690251,0.3727565105568029,3.460719388912546
2191,2.24766,-6.981517,8.689024,0.3730043362333557,3.4622945377817547
2192,2.248115,-6.987043,8.687794,0.3732550902473015,3.4638977556590334
2193,2.248571,-6.992568,8.686561,0.3735001231061883,3.4654455908013686
2194,2.249026,-6.998091,8.685326,0.37374948979925193,3.4670345346255758
2195,2.249481,-7.003612,8.684088,0.3739974595680877,3.468609821501216
2196,2.249936,-7.00913,8.682848,0.37424418220650857,3.470172849191369
2197,2.25039,-7.014647,8.681605,0.3744950873002768,3.4717755548442906
2198,2.250844,-7.020162,8.68036,0.37474537236163386,3.4733718094184005
2199,2.251298,-7.025675,8.679113,0.37499503634619735,3.4749616075111103
2200,2.251752,-7.031185,8.677863,0.37524267170711667,3.4765319128229764
2201,2.252206,-7.036694,8.67661,0.3754895369866613,3.478094395438736
2202,2.25266,-7.0422,8.675355,0.37573514898782534,3.479644585654499
2203,2.253113,-7.047705,8.674097,0.37598494472116784,3.481234429318685
2204,2.253566,-7.053208,8.672837,0.37623411641313176,3.482817801279346
2205,2.254019,-7.058708,8.671575,0.37648203174689954,3.484388853643347
2206,2.254472,-7.064207,8.67031,0.37672917668977135,3.4859520910883735
2207,2.254924,-7.069703,8.669042,0.37697924309082254,3.487543271747488
2208,2.255376,-7.075198,8.667772,0.37722931463749276,3.489133807694306
2209,2.255829,-7.08069,8.6665,0.37747317058296126,3.490664573911014
2210,2.25628,-7.086181,8.665225,0.37772616704032735,3.4922823811118215
2211,2.256732,-7.091669,8.663947,0.37797217194115795,3.4938332598976936
2212,2.257184,-7.097155,8.662667,0.3782175467837323,3.495377641816203
2213,2.257635,-7.10264,8.661385,0.3784678809449389,3.4969687773074662
2214,2.258086,-7.108122,8.6601,0.3787161767884708,3.498540394698604
2215,2.258537,-7.113603,8.658813,0.3789644754103616,3.5001113578682177
2216,2.258988,-7.119081,8.657523,0.3792107341970432,3.5016628058134858
2217,2.259438,-7.124557,8.656231,0.3794613166961138,3.5032551035209587
2218,2.259888,-7.130032,8.654936,0.3797111292510973,3.5048396087808285
2219,2.260339,-7.135504,8.653639,0.3799547144434765,3.5063643593773794
2220,2.260788,-7.140974,8.652339,0.3802068080957053,3.5079701636985634
2221,2.261238,-7.146442,8.651037,0.38045330851845094,3.5095220793038693
2222,2.261688,-7.151908,8.649733,0.3806991722714965,3.5110674556546173
2223,2.262137,-7.157373,8.648426,0.38094922388832053,3.5126523889943617
2224,2.262586,-7.162835,8.647116,0.3811972305625577,3.5142177915455437
2225,2.263035,-7.168295,8.645805,0.38144536906686355,3.5157837389108333
2226,2.263484,-7.173753,8.64449,0.381691328999624,3.517328940398258
2227,2.263932,-7.179209,8.643174,0.3819423779419928,3.5189219746385905
2228,2.264381,-7.184663,8.641854,0.3821862892772945,3.520446974912635
2229,2.264829,-7.190115,8.640533,0.3824352881205666,3.5220197848502135
2230,2.265277,-7.195565,8.639209,0.3826828768437167,3.5235789412372367
2231,2.265724,-7.201013,8.637882,0.3829340151659615,3.525171719857064
2232,2.266172,-7.206459,8.636553,0.3831795514403158,3.5267106527419925
2233,2.266619,-7.211903,8.635222,0.3834294044933575,3.5282902639807836
2234,2.267066,-7.217345,8.633888,0.38367784637943814,3.529856222994554
2235,2.267513,-7.222785,8.632552,0.38392564399705975,3.5314155924634956
2236,2.26796,-7.228223,8.631213,0.384172029769946,3.5329613178177115
2237,2.268407,-7.233658,8.629872,0.38441712764434044,3.534494547278758
2238,2.268853,-7.239092,8.628529,0.3846671821247387,3.536074304267839
2239,2.269299,-7.244524,8.627183,0.38491582381407063,3.537640410797009
2240,2.269745,-7.249954,8.625835,0.38516381819419543,3.5391999093272477
2241,2.270191,-7.255382,8.624484,0.38541039913995867,3.5407457657984986
2242,2.270636,-7.260807,8.623131,0.38566064907480957,3.542326285603122
2243,2.271082,-7.266231,8.621775,0.3859051672564888,3.5438518915646364
2244,2.271527,-7.271652,8.620417,0.386153352858118,3.5454121426457856
2245,2.271972,-7.277072,8.619057,0.38640153261010646,3.5469716859250497
2246,2.272417,-7.28249,8.617694,0.38664829740289086,3.548517589802193
2247,2.272861,-7.287905,8.616329,0.38689872728291874,3.5500980926863233
2248,2.273306,-7.293319,8.614962,0.3871441880919928,3.551630733197134
2249,2.27375,-7.29873,8.613592,0.38739254892449715,3.553190948906556
2250,2.274194,-7.30414,8.612219,0.38764014004416936,3.5547434555962107
2251,2.274638,-7.309547,8.610845,0.3878871928897958,3.5562903801200405
2252,2.275082,-7.314953,8.609468,0.3881334755599912,3.557829600402082
2253,2.275525,-7.320356,8.608088,0.3883826565891457,3.5593963612632464
2254,2.275968,-7.325757,8.606706,0.3886311817403758,3.5609564623111907
2255,2.276411,-7.331157,8.605322,0.3888796986689691,3.5625158409901005
2256,2.276854,-7.336554,8.603935,0.38912614893963493,3.5640556445360643
2257,2.277297,-7.341949,8.602546,0.3893719413793537,3.5655887860700113
2258,2.27774,-7.347342,8.601155,0.3896170751546588,3.5671152622556317
2259,2.278182,-7.352734,8.599761,0.38986640313094867,3.568681120081914
2260,2.278624,-7.358123,8.598365,0.3901144220852508,3.5702343521937685
2261,2.279066,-7.36351,8.596966,0.3903610212152362,3.5717739526333006
2262,2.279508,-7.368895,8.595565,0.3906069597627013,3.573306875491767
2263,2.279949,-7.374278,8.594162,0.39085720127480883,3.574880146102307
2264,2.280391,-7.379659,8.592756,0.39110105769227665,3.5763927593818674
2265,2.280832,-7.385038,8.591348,0.391349216241359,3.577945706784736
2266,2.281273,-7.390415,8.589938,0.3915967117475283,3.579491956683019
2267,2.281713,-7.39579,8.588525,0.39184775042780373,3.5810715785362244
2268,2.282154,-7.401163,8.58711,0.3920931603472422,3.5825974993761505
2269,2.282594,-7.406534,8.585692,0.39234211318949264,3.584156786686145
2270,2.283035,-7.411903,8.584272,0.39258543605209617,3.5856623905136935
2271,2.283475,-7.41727,8.58285,0.3928330582091881,3.5872082645136527
2272,2.283915,-7.422634,8.581426,0.3930793596905726,3.5887414509061997
2273,2.284354,-7.427997,8.579999,0.39332985708846024,3.5903139402400543
2274,2.284794,-7.433358,8.57857,0.3935747217457166,3.591832758090574
2275,2.285233,-7.438717,8.577138,0.39382312822169396,3.5933849027391624
2276,2.285672,-7.444073,8.575704,0.3940702108949665,3.594924341422301
2277,2.286111,-7.449428,8.574268,0.39431727970720587,3.5964630296256748
2278,2.28655,-7.454781,8.572829,0.3945629240976398,3.597988105282893
2279,2.286988,-7.460131,8.571388,0.39481220781232373,3.5995473731789973
2280,2.287427,-7.46548,8.569945,0.3950565111618083,3.6010589842047454
2281,2.287865,-7.470826,8.568499,0.39530369806843524,3.6025978935617413
2282,2.288303,-7.476171,8.567051,0.3955508702569972,3.6041360484214224
2283,2.28874,-7.481513,8.565601,0.3958016784311109,3.605708338250263
2284,2.289178,-7.486853,8.564148,0.39604609392896073,3.6072201400487707
2285,2.289615,-7.492192,8.562693,0.3962954602988287,3.6087780494630937
2286,2.290053,-7.497528,8.561236,0.39653852764900854,3.610276352291704
2287,2.29049,-7.502862,8.559776,0.39678513401203475,3.611807900123011
2288,2.290927,-7.508195,8.558314,0.39703172444105306,3.6133386893123998
2289,2.291363,-7.513525,8.55685,0.3972819460804402,3.61490353986746
2290,2.2918,-7.518853,8.555383,0.39752577323574023,3.616407959408375
2291,2.292236,-7.524179,8.553914,0.39777388998241925,3.6179524275744015
2292,2.292672,-7.529503,8.552443,0.39802132907830234,3.619490117698079
2293,2.293108,-7.534825,8.550969,0.39826733952111404,3.6210142060147033
2294,2.293544,-7.540145,8.549494,0.398513421439219,3.6225383372008904
2295,2.293979,-7.545463,8.548015,0.39876229095728455,3.6240888324968483
2296,2.294415,-7.550779,8.546535,0.3990062637557834,3.6255925821632844
2297,2.29485,-7.556093,8.545052,0.399253773674797,3.6271295047882917
2298,2.295285,-7.561405,8.543567,0.39950060289678824,3.62865963578228
2299,2.29572,-7.566715,8.54208,0.3997467507181547,3.6301829730392408
2300,2.296154,-7.572023,8.54059,0.39999643518188144,3.631739456076199
2301,2.296589,-7.577329,8.539098,0.4002404704547704,3.633242405627543
2302,2.297023,-7.582633,8.537604,0.4004887898824876,3.634785282263225
2303,2.297457,-7.587934,8.536107,0.40073501399305655,3.6363085380253195
2304,2.297891,-7.593234,8.534608,0.40098121850256874,3.6378310162794714
2305,2.298325,-7.598532,8.533107,0.40122673867325176,3.639346688233579
2306,2.298758,-7.603827,8.531603,0.4014751291093912,3.640889434155739
2307,2.299192,-7.609121,8.530098,0.4017192785501198,3.642391481802926
2308,2.299625,-7.614412,8.52859,0.4019662968739013,3.643920587598262
2309,2.300058,-7.619702,8.527079,0.402212548775406,3.6454421483989368
2310,2.300491,-7.624989,8.525567,0.40245819289133067,3.6469576064252567
2311,2.300923,-7.630275,8.524052,0.40270803771726094,3.6485121721528686
2312,2.301356,-7.635558,8.522535,0.40295156017269385,3.6500072205555605
2313,2.301788,-7.640839,8.521015,0.40319861622490016,3.651535329687006
2314,2.30222,-7.646119,8.519493,0.4034456509902178,3.6530626513280624
2315,2.302652,-7.651396,8.517969,0.4036913282753165,3.6545770898047993
2316,2.303084,-7.656671,8.516443,0.4039363150380968,3.6560846896461414
2317,2.303515,-7.661944,8.514915,0.40418557790321863,3.657632044153949
2318,2.303947,-7.667215,8.513384,0.40442843861367983,3.659119230622568
2319,2.304378,-7.672485,8.511851,0.40467624424785065,3.6606522162823585
2320,2.304809,-7.677752,8.510315,0.40492194565334216,3.662165578214022
2321,2.30524,-7.683017,8.508778,0.4051676966814597,3.663678804041893
2322,2.305671,-7.68828,8.507238,0.4054120120038984,3.6651784658411724
2323,2.306101,-7.693541,8.505696,0.4056606007088419,3.666717821813126
2324,2.306531,-7.698799,8.504151,0.40590708244852536,3.6682375445801862
2325,2.306961,-7.704056,8.502605,0.4061542815065806,3.6697631643133493
2326,2.307391,-7.709311,8.501056,0.4064000440611899,3.6712752210245223
2327,2.307821,-7.714564,8.499505,0.4066451108320557,3.672780412969457
2328,2.308251,-7.719815,8.497951,0.4068887410226196,3.674272054902174
2329,2.30868,-7.725063,8.496396,0.40713670905625676,3.675803937311399
2330,2.309109,-7.73031,8.494838,0.4073839122229348,3.677328329927832
2331,2.309538,-7.735555,8.493278,0.4076304176913741,3.678845843563623
2332,2.309967,-7.740797,8.491715,0.40787481215478394,3.6803437299071886
2333,2.310396,-7.746038,8.490151,0.40811992039082945,3.681847484262957
2334,2.310825,-7.751276,8.488584,0.4083629163705922,3.6833316134702088
2335,2.311253,-7.756513,8.487015,0.40861085373932227,3.68486138954703
2336,2.311681,-7.761747,8.485444,0.4088574159880416,3.6863781861791938
2337,2.312109,-7.76698,8.48387,0.4091032145100222,3.687887522571503
2338,2.312537,-7.77221,8.482294,0.4093476366825346,3.689383881841818
2339,2.312965,-7.777438,8.480716,0.40959135686513193,3.6908733484765652
2340,2.313392,-7.782664,8.479136,0.4098393411711658,3.69240232059971
2341,2.313819,-7.787889,8.477553,0.410086562327189,3.6939238412580213
2342,2.314246,-7.793111,8.475969,0.41033314018033984,3.695438994358081
2343,2.314673,-7.798331,8.474382,0.4105782777966116,3.696940608072354
2344,2.3151,-7.803549,8.472793,0.41082271103504553,3.698435315034655
2345,2.315527,-7.808765,8.471201,0.4110657040610537,3.6999164964084907
2346,2.315953,-7.813979,8.469608,0.4113136935074646,3.701443738244281
2347,2.316379,-7.819191,8.468012,0.4115602420798492,3.7029574432020738
2348,2.316805,-7.824401,8.466414,0.41180608449068146,3.704464228530363
2349,2.317231,-7.829609,8.464814,0.41205122018562257,3.705964093495916
2350,2.317657,-7.834815,8.463211,0.4122949147890882,3.707450438677746
2351,2.318083,-7.840019,8.461607,0.41253863569400906,3.7089364647180787
2352,2.318508,-7.84522,8.46,0.41278520099475813,3.71044915968964
2353,2.318933,-7.85042,8.458391,0.4130317374823278,3.7119610322104326
2354,2.319358,-7.855618,8.45678,0.4132775649651492,3.7134659712559936
2355,2.319783,-7.860813,8.455166,0.4135212696299124,3.714951279799027
2356,2.320208,-7.866007,8.45355,0.413764945383976,3.7164357767790173
2357,2.320632,-7.871198,8.451933,0.41401292696485115,3.717960048109878
2358,2.321056,-7.876388,8.450312,0.41425941543267264,3.719470348844014
2359,2.321481,-7.881575,8.44869,0.41450027691469415,3.720927919261496
2360,2.321905,-7.886761,8.447066,0.41474607394330576,3.7224309063517738
2361,2.322328,-7.891944,8.445439,0.41499471050212655,3.7239604779709925
2362,2.322752,-7.897125,8.44381,0.4152376689014172,3.7254368830305293
2363,2.323175,-7.902305,8.442179,0.41548556235448686,3.726958671623107
2364,2.323599,-7.907482,8.440546,0.41572709374011296,3.7284211824017004
2365,2.324022,-7.912657,8.438911,0.4159728755930825,3.7299229282066926
2366,2.324445,-7.91783,8.437273,0.4162172131746704,3.731411174587695
2367,2.324868,-7.923001,8.435634,0.41646156466576123,3.732898999690629
2368,2.32529,-7.92817,8.433992,0.41670943599674537,3.7344194845632623
2369,2.325713,-7.933337,8.432348,0.4169516266956492,3.7358868531937617
2370,2.326135,-7.938502,8.430701,0.4171973371891706,3.737386878478011
2371,2.326557,-7.943665,8.429053,0.4174430588183409,3.7388864560232107
2372,2.326979,-7.948826,8.427402,0.4176873353039898,3.7403725454719012
2373,2.327401,-7.953985,8.425749,0.4179308941996638,3.7418516687128887
2374,2.327822,-7.959142,8.424094,0.4181786988888181,3.7433699235457976
2375,2.328244,-7.964296,8.422437,0.4184201339743101,3.7448289558373182
2376,2.328665,-7.969449,8.420778,0.41866650042230624,3.7463332490999823
2377,2.329086,-7.9746,8.419117,0.4189121471274433,3.7478305577827684
2378,2.329507,-7.979748,8.417453,0.4191556599064814,3.7493082363764234
2379,2.329928,-7.984895,8.415787,0.41939914025992486,3.750785090410757
2380,2.330348,-7.990039,8.414119,0.41964617456958386,3.752294853720273
2381,2.330769,-7.995182,8.412449,0.4198882128813537,3.7537577433263394
2382,2.331189,-8.000322,8.410777,0.42013380335482076,3.7552535209559887
2383,2.331609,-8.005461,8.409103,0.4203793605119035,3.7567484624097336
2384,2.332029,-8.010597,8.407426,0.42062278119353813,3.758223776945247
2385,2.332449,-8.015731,8.405747,0.42086547871862656,3.7596921013553404
2386,2.332868,-8.020863,8.404067,0.4211131383574749,3.7612058852985037
2387,2.333288,-8.025994,8.402384,0.4213550785193618,3.7626663852096702
2388,2.333707,-8.031122,8.400698,0.42159984296229247,3.764153245387315
2389,2.334126,-8.036248,8.399011,0.4218446052974265,3.765639555329561
2390,2.334545,-8.041372,8.397322,0.4220886419670382,3.76711885794262
2391,2.334963,-8.046494,8.39563,0.422336192155198,3.768630653426099
2392,2.335382,-8.051614,8.393937,0.42257877632479435,3.7700959368655447
2393,2.3358,-8.056732,8.392241,0.4228248734211366,3.771593702898949
2394,2.336219,-8.061848,8.390543,0.42306528227583406,3.7730385377047293
2395,2.336637,-8.066961,8.388843,0.42330923170859514,3.774516099035794
2396,2.337055,-8.072073,8.38714,0.4235524254968013,3.7759863998915786
2397,2.337472,-8.077183,8.385436,0.4238005723232767,3.777501998601346
2398,2.33789,-8.08229,8.38373,0.42404233549155634,3.7789585013112372
2399,2.338307,-8.087396,8.382021,0.4242883038383596,3.780453628576997
2400,2.338724,-8.0925,8.38031,0.42453354278905664,3.7819417305435774
2401,2.339141,-8.097601,8.378598,0.4247780760467563,3.783423022530315
2402,2.339558,-8.102701,8.376883,0.42502185438237383,3.7848970702238725
2403,2.339975,-8.107798,8.375165,0.4252634880684809,3.786351504447384
2404,2.340392,-8.112894,8.373446,0.42550580474929056,3.78781150776752
2405,2.340808,-8.117987,8.371725,0.4257516531279659,3.7893041041919426
2406,2.341224,-8.123078,8.370002,0.425996768732789,3.7907896570498303
2407,2.34164,-8.128167,8.368276,0.4262404338447574,3.7922617849912927
2408,2.342056,-8.133255,8.366548,0.4264840630131239,3.7937330786635077
2409,2.342472,-8.13834,8.364819,0.42672697881178046,3.795197513995694
2410,2.342888,-8.143423,8.363087,0.4269684438201633,3.796648537860383
2411,2.343303,-8.148504,8.361353,0.42721413283956444,3.798138283867124
2412,2.343718,-8.153583,8.359617,0.42745908695684065,3.799620979281173
2413,2.344133,-8.15866,8.357879,0.4277033057912156,3.8010966249065556
2414,2.344548,-8.163735,8.356138,0.42794607367169313,3.802558865762257
2415,2.344963,-8.168808,8.354396,0.42818882110210765,3.8040204180855
2416,2.345378,-8.173878,8.352651,0.4284294179978527,3.8054623624068262
2417,2.345792,-8.178947,8.350905,0.428675649213794,3.8069555208887196
