OneBody2_zook_numericalmethod_E-0.05_ecc0.00_EU1.txt
initial value : [x, y, v_x, v_y] = [10.00,0.00,0.00,0.32] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
num|degree, x, y, simple error, relative error
72,0.044904,9.990062,0.448899,9.380635972533469e-05,0.0009380414351663831
73,0.045537,9.989778,0.455217,9.861679066958118e-05,0.0009861439467441404
74,0.046169,9.98949,0.461535,0.0001035062509675555,0.0010350366590142052
75,0.046802,9.989198,0.467853,0.00010849587981276443,0.0010849309533288373
76,0.047434,9.988902,0.474171,0.00011356354111491385,0.0011356054734594243
77,0.048067,9.988602,0.480488,0.00011877900492862636,0.001187757895554252
78,0.048699,9.988298,0.486806,0.00012402406864353566,0.0012402062243528345
79,0.049332,9.98799,0.493123,0.00012941776484787226,0.0012941407469335567
80,0.049964,9.987679,0.49944,0.0001338899531653226,0.0013388603706933051
81,0.050596,9.987363,0.505757,0.00013944920265096528,0.0013944502014043797
82,0.051229,9.987043,0.512073,0.00014515955680316495,0.0014515509342486958
83,0.051861,9.986719,0.51839,0.00015089499130382933,0.0015089023641304
84,0.052494,9.986391,0.524706,0.0001567823118762135,0.0015677725015809754
85,0.053126,9.986059,0.531022,0.00016274546708849869,0.0016274008560170383
86,0.053759,9.985723,0.537337,0.00016886253349568392,0.0016885681591427182
87,0.054391,9.985384,0.543653,0.0001740027090040286,0.0017399667807363197
88,0.055024,9.98504,0.549968,0.00018029609396386093,0.0018028969864286426
89,0.055656,9.984692,0.556283,0.00018666435147629556,0.00186657577330375
90,0.056289,9.98434,0.562598,0.0001931329903754886,0.001931258211845398
91,0.056921,9.983984,0.568913,0.00019967536008103082,0.001996677807034025
92,0.057553,9.983625,0.575227,0.00020536324668718464,0.0020535527738925682
93,0.058186,9.983261,0.581541,0.00021215031214794067,0.0021214189743244422
94,0.058818,9.982893,0.587855,0.00021901062298290697,0.0021900174648271406
95,0.059451,9.982521,0.594169,0.00022597114398514861,0.002259617872425331
96,0.060083,9.982145,0.600483,0.00023300372034995576,0.0023299386625573798
97,0.060716,9.981766,0.606796,0.00023919842040065475,0.002391880901114332
98,0.061348,9.981382,0.613109,0.0002464634250873843,0.002464525583699554
99,0.061981,9.980994,0.619422,0.00025382866845014007,0.002538172449266135
100,0.062613,9.980602,0.625734,0.00026132736448758465,0.002613153624960702
101,0.063246,9.980207,0.632047,0.00026786571130799075,0.0026785315911032857
102,0.063878,9.979807,0.638359,0.00027553556615345087,0.0027552239530066634
103,0.06451,9.979403,0.64467,0.00028335496569198426,0.0028334115181498365
104,0.065143,9.978995,0.650982,0.00029121038007673405,0.002911959033604261
105,0.065775,9.978584,0.657293,0.000298202672249559,0.0029818755899656815
106,0.066408,9.978168,0.663604,0.00030629326076869745,0.00306277437364479
107,0.06704,9.977748,0.669915,0.00031445280311714896,0.0031443624762450303
108,0.067673,9.977325,0.676225,0.0003217819588705595,0.003217646961956968
109,0.068305,9.976897,0.682536,0.0003301095169696566,0.0033009147535234522
110,0.068938,9.976465,0.688846,0.0003386049286273618,0.0033858607825556705
111,0.06957,9.97603,0.695155,0.00034623983928483426,0.003462202089746682
112,0.070203,9.97559,0.701465,0.000354902971789528,0.003548824826418017
113,0.070835,9.975146,0.707774,0.0003637030923933082,0.0036368171560388915
114,0.071467,9.974699,0.714083,0.0003715889977087272,0.003715667661259072
115,0.0721,9.974247,0.720391,0.0003806440097129382,0.0038062083135455937
116,0.072732,9.973792,0.726699,0.0003887683344121484,0.003887442446908474
117,0.073365,9.973332,0.733007,0.00039799009893748405,0.003979650068613841
118,0.073997,9.972868,0.739315,0.0004072771303427203,0.004072510086471903
119,0.07463,9.972401,0.745622,0.0004157407232021626,0.004157136007370898
120,0.075262,9.971929,0.75193,0.00042519149539010925,0.004251632847877987
121,0.075895,9.971454,0.758236,0.0004338951680225023,0.00433865893894967
122,0.076527,9.970974,0.764543,0.00044358448508496906,0.0044355405696959276
123,0.07716,9.970491,0.770849,0.0004524526413085539,0.004524210895642183
124,0.077792,9.970003,0.777155,0.0004623813385578046,0.00462348564332415
125,0.078424,9.969512,0.783461,0.0004713939088016872,0.004713599509164688
126,0.079057,9.969016,0.789766,0.00048158114714880185,0.004815458934070193
127,0.079689,9.968517,0.796071,0.0004908340617397755,0.004907975541721699
128,0.080322,9.968013,0.802375,0.0005012631600909145,0.0050122528247812945
129,0.080954,9.967506,0.80868,0.0005106769229907826,0.005106377247159655
130,0.081587,9.966994,0.814984,0.0005212671033216765,0.005212264643586434
131,0.082219,9.966479,0.821287,0.0005310035163237359,0.005309614748044569
132,0.082852,9.96596,0.827591,0.0005407569971289661,0.00540713521989584
133,0.083484,9.965436,0.833894,0.0005516496687008043,0.0055160463901695565
134,0.084117,9.964909,0.840197,0.0005616446316079049,0.005615980886092858
135,0.084749,9.964377,0.846499,0.0005727796356147508,0.005727314543641904
136,0.085381,9.963842,0.852801,0.0005829973235336183,0.005829475490827273
137,0.086014,9.963303,0.859103,0.000593313651403804,0.00593262242760147
138,0.086646,9.962759,0.865404,0.0006047706262517494,0.006047174525014399
139,0.087279,9.962212,0.871705,0.0006153301862372729,0.006152752911695699
140,0.087911,9.961661,0.878006,0.0006259472541110256,0.006258906007405524
141,0.088544,9.961106,0.884306,0.0006367506074376195,0.006366921438889193
142,0.089176,9.960546,0.890606,0.0006486071235158875,0.006485467187569858
143,0.089809,9.959983,0.896905,0.0006596553116686721,0.006595930033332625
144,0.090441,9.959416,0.903205,0.0006706699268068661,0.006706056839590257
145,0.091074,9.958845,0.909504,0.0006818724867709847,0.006818062539776511
146,0.091706,9.958269,0.915802,0.0006942174969104542,0.006941491265361341
147,0.092338,9.95769,0.9221,0.0007056434630392516,0.007055730068840171
148,0.092971,9.957107,0.928398,0.0007171673043657734,0.007170947131732995
149,0.093603,9.95652,0.934696,0.0007287449382058497,0.007286701696032608
150,0.094236,9.955929,0.940993,0.0007405134257538748,0.0074043641941144425
151,0.094868,9.955334,0.947289,0.0007524299728931538,0.0075235067509592315
152,0.095501,9.954735,0.953586,0.000764349302816214,0.007642676711057365
153,0.096133,9.954132,0.959882,0.0007764162138137465,0.007763321930958989
154,0.096766,9.953525,0.966177,0.0007886767212870183,0.007885902470017232
155,0.097398,9.952913,0.972472,0.000801984846285464,0.008018957613685271
156,0.098031,9.952298,0.978767,0.0008143947136503016,0.008143030714995985
157,0.098663,9.951679,0.985061,0.0008269536643243924,0.008268594062049205
158,0.099295,9.951056,0.991355,0.0008395865030603744,0.008394895760892498
159,0.099928,9.95043,0.997649,0.0008513208529254968,0.008512213152417595
160,0.10056,9.949799,1.003942,0.0008641998069975898,0.008640974824163301
161,0.101193,9.949164,1.010235,0.0008771753180862873,0.008770701466016377
162,0.101825,9.948525,1.016527,0.000890301051596154,0.008901929700028103
163,0.102458,9.947882,1.022819,0.0009035233566851986,0.009034123031301095
164,0.10309,9.947235,1.029111,0.0009167936493028606,0.009166795714582435
165,0.103723,9.946584,1.035402,0.0009302627871221603,0.009301456086907339
166,0.104355,9.945929,1.041693,0.0009437793075299794,0.00943658974706075
167,0.104988,9.945271,1.047983,0.0009565014129417904,0.009563779753964127
168,0.10562,9.944608,1.054273,0.0009702648368534739,0.009701381124847084
169,0.106253,9.943941,1.060563,0.0009841235012650884,0.009839934230203063
170,0.106885,9.94327,1.066852,0.0009981337041207183,0.009980002014262907
171,0.107517,9.942596,1.073141,0.001011219700734145,0.010110828451004078
172,0.10815,9.941917,1.079429,0.001025502439221171,0.010253620131692762
173,0.108782,9.941234,1.085717,0.0010398296616997982,0.010396856063942722
174,0.109415,9.940548,1.092004,0.0010533664773433316,0.01053218845106318
175,0.110047,9.939857,1.098291,0.0010679411738543365,0.010677897665931663
176,0.11068,9.939162,1.104577,0.0010827206290322522,0.010825653572235413
177,0.111312,9.938464,1.110864,0.0010964382703786413,0.010962792323518027
178,0.111945,9.937761,1.117149,0.0011114661311761864,0.011113030764693313
179,0.112577,9.937055,1.123434,0.0011255426707243998,0.011253756832579943
180,0.11321,9.936344,1.129719,0.0011407069733717634,0.011405358296104846
181,0.113842,9.93563,1.136003,0.0011550316864639143,0.011548564553857598
182,0.114474,9.934912,1.142287,0.0011694236154085047,0.01169244227753037
183,0.115107,9.934189,1.148571,0.0011849022022776268,0.011847184267434937
184,0.115739,9.933463,1.154854,0.0011995415116796693,0.011993534193140185
185,0.116372,9.932732,1.161136,0.001215383244046464,0.012151905796980932
186,0.117004,9.931998,1.167418,0.0012302708219724678,0.012300736759951159
187,0.117637,9.93126,1.1737,0.001245251259289759,0.012450495502919628
188,0.118269,9.930517,1.179981,0.0012613797869303056,0.012611732666429575
189,0.118902,9.929771,1.186261,0.0012767264694950597,0.012765151956427748
190,0.119534,9.929021,1.192541,0.0012921106538907878,0.012918945578913335
191,0.120167,9.928267,1.198821,0.001307587203800864,0.013073662000108436
192,0.120799,9.927509,1.2051,0.0013232196494215032,0.013229936477098738
193,0.121431,9.926747,1.211379,0.0013389157840553167,0.013386847053257602
194,0.122064,9.92598,1.217657,0.0013558175552699225,0.013555811166393972
195,0.122696,9.92521,1.223935,0.0013717613881762958,0.0137151968866576
196,0.123329,9.924436,1.230212,0.0013879192478825075,0.013876721748369174
197,0.123961,9.923658,1.236489,0.001404110901194855,0.014038583806920458
198,0.124594,9.922876,1.242765,0.001420517511606434,0.014202594281027422
199,0.125226,9.92209,1.249041,0.0014369569917818126,0.01436693269716782
200,0.125859,9.9213,1.255316,0.0014536123395920697,0.014533428604959963
201,0.126491,9.920507,1.261591,0.0014693076031768726,0.014690324755945946
202,0.127124,9.919709,1.267865,0.0014862117158127575,0.014859306344036777
203,0.127756,9.918907,1.274139,0.001503146792478205,0.015028596783810185
204,0.128388,9.918101,1.280412,0.0015202694789007154,0.015199762180471876
205,0.129021,9.917291,1.286685,0.0015374821871301236,0.015371826782853813
206,0.129653,9.916478,1.292957,0.0015538614351715552,0.015535557669696519
207,0.130286,9.91566,1.299229,0.0015713219807125256,0.015710098564249153
208,0.130918,9.914838,1.3055,0.0015889409160134704,0.01588622226793345
209,0.131551,9.914013,1.311771,0.0016056576681684476,0.016053325088898184
210,0.132183,9.913183,1.318041,0.001623524476007887,0.016231925365342167
211,0.132816,9.91235,1.324311,0.001640488815635166,0.01640150192328521
212,0.133448,9.911512,1.33058,0.0016586032488223879,0.01658257625263503
213,0.134081,9.910671,1.336849,0.0016758149107420905,0.016754623847952774
214,0.134713,9.909825,1.343117,0.0016941766828306726,0.016938169317372766
215,0.135345,9.908976,1.349384,0.0017117386568319404,0.017113717632460706
216,0.135978,9.908122,1.355651,0.0017303797071797078,0.017300053460734946
217,0.13661,9.907265,1.361918,0.0017480537552572173,0.01747672052286629
218,0.137243,9.906404,1.368184,0.0017659511509116044,0.01765561963674765
219,0.137875,9.905538,1.374449,0.0017849992319352026,0.017846022211659283
220,0.138508,9.904669,1.380714,0.0018031439659296211,0.018027392344461577
221,0.13914,9.903796,1.386978,0.001821448991654151,0.01821036417965033
222,0.139773,9.902919,1.393242,0.0018398407097901526,0.01839420175975552
223,0.140405,9.902038,1.399505,0.001858392816984633,0.018579641990094254
224,0.141038,9.901153,1.405768,0.0018770310394895517,0.018765942169888694
225,0.14167,9.900264,1.41203,0.0018958297286957304,0.0189538457507176
226,0.142302,9.899371,1.418291,0.001914822503785274,0.019143688768545625
227,0.142935,9.898474,1.424552,0.001933901117796566,0.019334388930440777
228,0.143567,9.897573,1.430812,0.0019531409040922654,0.019526699505877425
229,0.1442,9.896668,1.437072,0.001972465903172349,0.019719860938990294
230,0.144832,9.895759,1.443331,0.001991952102786243,0.01991463304194428
231,0.145465,9.894846,1.44959,0.002011522869484139,0.020110249520383875
232,0.146097,9.89393,1.455848,0.0020302654985062674,0.020297585730445225
233,0.14673,9.893009,1.462105,0.002050227672075522,0.020497113247997963
234,0.147362,9.892084,1.468362,0.0020702054659818003,0.020696795944024553
235,0.147995,9.891156,1.474619,0.0020892774084657617,0.02088742131370239
236,0.148627,9.890223,1.480874,0.0021096477610988984,0.021091026474559994
237,0.149259,9.889287,1.48713,0.0021289294196105146,0.02128374644227781
238,0.149892,9.888346,1.493384,0.002149580244694249,0.021490153355847082
239,0.150524,9.887402,1.499638,0.0021692553818670746,0.021686804937682175
240,0.151157,9.886453,1.505891,0.0021901519342026887,0.021895666254875254
241,0.151789,9.885501,1.512144,0.0022100716585278235,0.02209476086568184
242,0.152422,9.884545,1.518396,0.0022302246993799457,0.022296186831593238
243,0.153054,9.883584,1.524648,0.002251376566798413,0.022507597292028888
244,0.153687,9.88262,1.530899,0.002271773823602885,0.022711462485761016
245,0.154319,9.881652,1.537149,0.002292333936344093,0.022916954730522892
246,0.154952,9.88068,1.543399,0.0023129752220807376,0.023123257245372234
247,0.155584,9.879704,1.549648,0.002333779226518118,0.02333118541148323
248,0.156216,9.878724,1.555896,0.0023547826904977143,0.023541106432898397
249,0.156849,9.87774,1.562144,0.002375866729794396,0.023751831702852985
250,0.157481,9.876752,1.568391,0.0023971138697511662,0.023964186396860782
251,0.158114,9.87576,1.574638,0.0024184407455738466,0.02417733691837077
252,0.158746,9.874764,1.580884,0.002439930535432566,0.024392114969852212
253,0.159379,9.873765,1.587129,0.002460670580903823,0.02459939648105485
254,0.160011,9.872761,1.593374,0.0024824026803482724,0.02481659444960539
255,0.160644,9.871753,1.599618,0.0025043727320426257,0.025036169873505255
256,0.161276,9.870742,1.605862,0.0025253589133438226,0.025245908406047398
257,0.161909,9.869726,1.612104,0.002547731724302338,0.02546950765682772
258,0.162541,9.868707,1.618347,0.0025689587969051075,0.025681651854719417
259,0.163173,9.867683,1.624588,0.002591535777208165,0.025907289672042488
260,0.163806,9.866656,1.630829,0.002613203733217162,0.026123838672564584
261,0.164438,9.865624,1.637069,0.0026360221098897796,0.026351887053068023
262,0.165071,9.864589,1.643309,0.002657930722309132,0.026570839237054708
263,0.165703,9.86355,1.649548,0.0026800029514966184,0.026791425852634606
264,0.166336,9.862507,1.655786,0.0027023166354140926,0.02701442480357772
265,0.166968,9.86146,1.662024,0.002724628677290397,0.027237406099093513
266,0.167601,9.860408,1.66826,0.002748335242010569,0.027474326585836022
267,0.168233,9.859353,1.674497,0.0027708862976965065,0.027699694486538397
268,0.168866,9.858294,1.680732,0.0027938473783457596,0.027929159785555418
269,0.169498,9.857232,1.686967,0.0028158192145433247,0.028148734670327597
270,0.17013,9.856165,1.693202,0.002838811238243366,0.028378506620249516
271,0.170763,9.855094,1.699435,0.0028622161084452813,0.028612404098702818
272,0.171395,9.854019,1.705668,0.002885615591615931,0.02884624639567222
273,0.172028,9.852941,1.7119,0.002908274187383597,0.029072680816474242
274,0.17266,9.851858,1.718132,0.0029319110958585526,0.02930889365310632
275,0.173293,9.850771,1.724363,0.0029557925305638832,0.029547549300785358
276,0.173925,9.849681,1.730593,0.002978853398960979,0.02977800081248788
277,0.174558,9.848586,1.736822,0.0030031452158905125,0.030020755846155538
278,0.17519,9.847488,1.743051,0.003026443195318862,0.03025357466430122
279,0.175823,9.846386,1.749279,0.003049987455396419,0.03048885379203108
280,0.176455,9.84528,1.755507,0.0030735210864580864,0.030724025290739643
281,0.177087,9.844169,1.761733,0.0030984203200734584,0.03097284630242699
282,0.17772,9.843055,1.767959,0.003122406610316375,0.031212539536197872
283,0.178352,9.841937,1.774185,0.0031463803003806134,0.03145210539902528
284,0.178985,9.840815,1.780409,0.0031707791769903793,0.031695919853190306
285,0.179617,9.839689,1.786633,0.003195164944786555,0.03193960182054665
286,0.18025,9.838559,1.792856,0.0032197991794156167,0.032185765792551516
287,0.180882,9.837426,1.799079,0.003243434846803339,0.03242194643931345
288,0.181515,9.836288,1.805301,0.0032683028267435077,0.032670443770058885
289,0.182147,9.835146,1.811522,0.003293335274335618,0.032920583645544885
290,0.18278,9.834001,1.817742,0.0033176341637926043,0.033163389015727865
291,0.183412,9.832851,1.823961,0.0033430816540587216,0.033417674404662936
292,0.184044,9.831697,1.83018,0.0033685542453909534,0.033672209022220255
293,0.184677,9.83054,1.836398,0.003393294249377732,0.033919418848869724
294,0.185309,9.829379,1.842616,0.00341801511152795,0.034166435820327995
295,0.185942,9.828213,1.848832,0.0034441542271235193,0.03442762778341511
296,0.186574,9.827044,1.855048,0.0034692907057625177,0.03467879585426041
297,0.187207,9.825871,1.861264,0.0034944928895104255,0.034930618854249446
298,0.187839,9.824694,1.867478,0.003520045667658067,0.035185944792702775
299,0.188472,9.823513,1.873692,0.003545664089848799,0.035441925006115725
300,0.189104,9.822328,1.879905,0.0035714469575740537,0.03569954739385295
301,0.189737,9.821139,1.886117,0.003597482745986369,0.03595969600143948
302,0.190369,9.819947,1.892328,0.0036227016127963196,0.036211677223854766
303,0.191001,9.81875,1.898539,0.00364892222114932,0.03647366984539585
304,0.191634,9.817549,1.904749,0.003675396212381443,0.0367381932345138
305,0.192266,9.816345,1.910958,0.003701053214523853,0.036994548591819165
306,0.192899,9.815136,1.917166,0.0037279464049326805,0.03726325849808392
307,0.193531,9.813924,1.923374,0.0037538310405604847,0.03752188556535754
308,0.194164,9.812707,1.929581,0.003780951472068139,0.03779286315831128
309,0.194796,9.811487,1.935787,0.003807255174100632,0.0380556753485173
310,0.195429,9.810263,1.941992,0.003833814534678126,0.03832104095105296
311,0.196061,9.809035,1.948197,0.003860344168474583,0.03858610771200628
312,0.196694,9.807803,1.954401,0.0038871292721296413,0.03885372595345905
313,0.197326,9.806567,1.960604,0.003914078674476684,0.03912298470320677
314,0.197958,9.805327,1.966806,0.003941238442232375,0.039394344219631415
