OneBody2_zook_numericalmethod_E-0.05_ecc0.75_EU1.txt
initial value : [x, y, v_x, v_y] = [2.50,0.00,0.00,0.84] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
num|degree, x, y, simple error, relative error
7023,4.718381,0.026394,-4.40514,0.015315503316668533,0.34888017654143355
7024,4.720971,0.037735,-4.396575,0.015463116567662638,0.3529365480086074
7025,4.723571,0.04907,-4.387983,0.015612364926369082,0.3570462486118632
7026,4.72618,0.0604,-4.379366,0.015761840567686036,0.36117703851999816
7027,4.728798,0.071725,-4.370724,0.01591147083017308,0.36532734442944226
7028,4.731425,0.083044,-4.362055,0.01605916697195564,0.3694491987824073
7029,4.73406,0.094358,-4.35336,0.01620261575879134,0.3734887969545872
7030,4.736705,0.105667,-4.34464,0.016349284622934057,0.377618651486809
7031,4.739359,0.116969,-4.335893,0.0164937854534859,0.38171429183850275
7032,4.742023,0.128266,-4.327121,0.016641321934759645,0.38589643600642
7033,4.744695,0.139557,-4.318322,0.016783352277442987,0.3899665204593542
7034,4.747377,0.150842,-4.309497,0.016927241818716965,0.39409589608434165
7035,4.750068,0.162121,-4.300645,0.017068711822031624,0.39818477699553084
7036,4.752768,0.173393,-4.291768,0.017209664197125996,0.40227734000593984
7037,4.755478,0.18466,-4.282864,0.01735127988099805,0.4064015298412127
7038,4.758198,0.19592,-4.273933,0.01749338580409887,0.4105534423764899
7039,4.760926,0.207173,-4.264976,0.017630627902551765,0.41460669305944126
7040,4.763665,0.21842,-4.255993,0.017772390990590026,0.41878270306125837
7041,4.766412,0.22966,-4.246982,0.017907194536174842,0.4228101867104053
7042,4.76917,0.240894,-4.237945,0.018046354206116,0.42695684952198454
7043,4.771937,0.25212,-4.228881,0.01818248406837686,0.4310476576410638
7044,4.774714,0.26334,-4.219791,0.01831972097375445,0.43518081515151097
7045,4.777501,0.274552,-4.210673,0.01845586928773546,0.43930427841838043
7046,4.780297,0.285757,-4.201529,0.018589871586963902,0.4433924063775867
7047,4.783103,0.296955,-4.192357,0.018722724815357417,0.4474690884578288
7048,4.785919,0.308145,-4.183158,0.018855284795034954,0.45155470920165025
7049,4.788746,0.319328,-4.173932,0.018990553399017784,0.4557216461266282
7050,4.791582,0.330503,-4.164679,0.019122376914843642,0.4598217248241588
7051,4.794428,0.341671,-4.155399,0.01925378181086579,0.46392774313950025
7052,4.797284,0.35283,-4.146091,0.019383545718357098,0.4680101793040608
7053,4.80015,0.363982,-4.136756,0.019512770425071935,0.4720954999001521
7054,4.803027,0.375125,-4.127394,0.019644160135154465,0.47624957579397076
7055,4.805913,0.38626,-4.118004,0.019770864764983465,0.4803056927493824
7056,4.80881,0.397387,-4.108586,0.019898690611656278,0.4844052264427167
7057,4.811717,0.408506,-4.09914,0.020024653799393555,0.48847526795189766
7058,4.814635,0.419616,-4.089667,0.020152486045214246,0.49260715083954265
7059,4.817563,0.430717,-4.080167,0.020279225905011522,0.49672832381081444
7060,4.820501,0.441809,-4.070638,0.020402836558942816,0.5007886754165869
7061,4.82345,0.452893,-4.061081,0.02052722536000129,0.5048842343071832
7062,4.82641,0.463967,-4.051497,0.02065308788039122,0.509032314378596
7063,4.82938,0.475032,-4.041884,0.02077564810928667,0.5131148778872614
7064,4.83236,0.486088,-4.032243,0.020895865405161196,0.5171552055867937
7065,4.835352,0.497135,-4.022575,0.021020291765038834,0.5213161954983835
7066,4.838354,0.508172,-4.012878,0.021141147121373827,0.5254044740024466
7067,4.841367,0.519199,-4.003152,0.021261169285118342,0.5294880773271515
7068,4.84439,0.530217,-3.993399,0.021379648236822035,0.5335488359445899
7069,4.847425,0.541225,-3.983617,0.021499938434930588,0.5376711751648994
7070,4.85047,0.552223,-3.973807,0.0216174681435346,0.5417401180490937
7071,4.853527,0.56321,-3.963968,0.021736526229581887,0.5458637202127081
7072,4.856594,0.574187,-3.9541,0.021851742423879994,0.5499063771602284
7073,4.859673,0.585154,-3.944204,0.021969483539842294,0.5540288300036046
7074,4.862762,0.59611,-3.934279,0.022083162130999145,0.558064297349217
7075,4.865863,0.607056,-3.924326,0.022199244770070514,0.5621766881730457
7076,4.868975,0.617991,-3.914344,0.02231385313344081,0.56626762677408
7077,4.872098,0.628915,-3.904333,0.022426943059419724,0.5703357927286178
7078,4.875233,0.639828,-3.894292,0.022540119436047945,0.5744222644913154
7079,4.878379,0.650729,-3.884223,0.022652497074502342,0.5785041042531813
7080,4.881536,0.661619,-3.874125,0.022763214478383365,0.5825591708893667
7081,4.884705,0.672498,-3.863998,0.02287483700679216,0.5866534117884488
7082,4.887885,0.683365,-3.853842,0.02298454444895226,0.5907141395696514
7083,4.891077,0.69422,-3.843657,0.023094875430030193,0.5948068502934071
7084,4.894281,0.705064,-3.833442,0.02320496238835945,0.5989092910034003
7085,4.897496,0.715895,-3.823198,0.02331282474859453,0.6029698342622049
7086,4.900723,0.726714,-3.812925,0.02342115308316517,0.6070582797908728
7087,4.903961,0.737521,-3.802622,0.023526391327754137,0.6110819712595921
7088,4.907212,0.748315,-3.79229,0.0236343331990434,0.6151920357759899
7089,4.910474,0.759097,-3.781928,0.02373911026902853,0.6192350734422388
7090,4.913748,0.769866,-3.771537,0.023843983237574307,0.6232962242386563
7091,4.917034,0.780622,-3.761116,0.023947925381754498,0.6273486364469586
7092,4.920332,0.791365,-3.750666,0.024051873484763675,0.6314167745417941
7093,4.923643,0.802095,-3.740185,0.02415627964284628,0.6355129693359955
7094,4.926965,0.812811,-3.729675,0.02425794649266999,0.6395522098091051
7095,4.930299,0.823514,-3.719135,0.024358531897947344,0.6435782679433062
7096,4.933646,0.834203,-3.708565,0.02446020163451168,0.6476487414789361
7097,4.937005,0.844879,-3.697966,0.024561686751925826,0.6517297554671347
7098,4.940376,0.85554,-3.687336,0.024660567236180597,0.6557569486377715
7099,4.94376,0.866187,-3.676676,0.0247603894647086,0.6598248185207221
7100,4.947156,0.87682,-3.665986,0.024858735552220956,0.6638685594539089
7101,4.950564,0.887439,-3.655266,0.024955590477443668,0.6678875334769339
7102,4.953985,0.898043,-3.644516,0.025053042481801846,0.6719379291406337
7103,4.957419,0.908632,-3.633735,0.025150068628972733,0.6759923740179039
7104,4.960865,0.919206,-3.622925,0.025246247060045857,0.6800390252768935
7105,4.964324,0.929766,-3.612084,0.0253421816563284,0.6840944753285424
7106,4.967796,0.94031,-3.601212,0.025437339697199413,0.6881442860845525
7107,4.97128,0.950838,-3.59031,0.02553036613525128,0.6921511722751937
7108,4.974777,0.961351,-3.579378,0.025623781097883658,0.6961836687794131
7109,4.978287,0.971848,-3.568415,0.02571632973373905,0.7002076883638548
7110,4.98181,0.98233,-3.557421,0.025808247946647267,0.7042295260090161
7111,4.985346,0.992795,-3.546397,0.02589994390755468,0.7082602414155954
7112,4.988895,1.003244,-3.535343,0.025991656063515833,0.7123063380212491
7113,4.992457,1.013676,-3.524257,0.026081165943172113,0.7163068965691362
7114,4.996033,1.024092,-3.513141,0.02617284898317429,0.7203823950703491
7115,4.999621,1.034492,-3.501994,0.0262613323465688,0.7243841543894105
7116,5.003223,1.044874,-3.490816,0.02635041800708038,0.7284175760003364
7117,5.006837,1.055239,-3.479608,0.026436977730746936,0.7323952333955358
7118,5.010466,1.065587,-3.468368,0.02652557197532479,0.7364446013967764
7119,5.014107,1.075918,-3.457098,0.026611632688063658,0.7404376309553817
7120,5.017762,1.08623,-3.445796,0.026696937060509462,0.7444242965812256
7121,5.021431,1.096525,-3.434464,0.026783954566634183,0.7484734690602138
7122,5.025113,1.106803,-3.4231,0.026868655391133256,0.7524721580457939
7123,5.028808,1.117061,-3.411705,0.026951077637910714,0.75642100463124
7124,5.032518,1.127302,-3.400279,0.0270363131303184,0.7604636936550957
7125,5.036241,1.137524,-3.388822,0.027119549152081035,0.7644641821702788
7126,5.039977,1.147727,-3.377334,0.02720079627264793,0.7684223916168987
7127,5.043728,1.157912,-3.365815,0.027284482557428547,0.7724642029877089
7128,5.047492,1.168077,-3.354264,0.027364902595759855,0.7764272829846146
7129,5.05127,1.178223,-3.342682,0.02744537026909777,0.7804056913734152
7130,5.055062,1.18835,-3.331069,0.027525880277752268,0.7843992724034987
7131,5.058868,1.198457,-3.319424,0.02760515192769697,0.7883714440723755
7132,5.062688,1.208544,-3.307748,0.02768412188424607,0.7923487677330949
7133,5.066522,1.218611,-3.29604,0.02776185049341162,0.7963042168546091
7134,5.070371,1.228658,-3.284301,0.02784124508435948,0.8003215652705635
7135,5.074233,1.238684,-3.27253,0.027917085694141086,0.8042498230167936
7136,5.07811,1.24869,-3.260728,0.02799458574271929,0.8082397218472807
7137,5.082001,1.258675,-3.248894,0.02807050552445034,0.81219736095716
7138,5.085906,1.268639,-3.237029,0.02814579191658373,0.8161498738005714
7139,5.089825,1.278582,-3.225132,0.028219531749837046,0.8200705769092578
7140,5.093759,1.288503,-3.213204,0.028294202386351053,0.8240317536082209
7141,5.097708,1.298403,-3.201244,0.028369234486822936,0.8280169353315023
7142,5.101671,1.308281,-3.189252,0.02844237715193687,0.8319598653994233
7143,5.105648,1.318137,-3.177228,0.02851365998607447,0.8358610187428179
7144,5.10964,1.327971,-3.165173,0.028585890638392897,0.8398029458729663
7145,5.113647,1.337782,-3.153086,0.028657759410403383,0.8437472335632068
7146,5.117669,1.347571,-3.140967,0.028729660676501734,0.8477054130579177
7147,5.121705,1.357337,-3.128817,0.028800312594940536,0.8516390909587946
7148,5.125756,1.36708,-3.116635,0.02887064462283373,0.8555759889073313
7149,5.129822,1.3768,-3.10442,0.02893975799250681,0.8594893118585193
7150,5.133902,1.386496,-3.092174,0.02900730959390163,0.8633681109329572
7151,5.137998,1.396169,-3.079897,0.029077301651346144,0.8673323364283618
7152,5.142108,1.405818,-3.067587,0.02914396725380275,0.8712091076294158
7153,5.146234,1.415442,-3.055246,0.02921226649463904,0.8751472436382248
7154,5.150374,1.425043,-3.042872,0.029277735941992677,0.8790120893245725
7155,5.15453,1.434619,-3.030467,0.02934487116986695,0.882939224844531
7156,5.158701,1.44417,-3.01803,0.029411042376246588,0.8868491667359114
7157,5.162887,1.453696,-3.005561,0.02947628375600919,0.8907427061032402
7158,5.167088,1.463198,-2.99306,0.02954107388556082,0.8946340987641691
7159,5.171304,1.472673,-2.980527,0.029604139777047678,0.8984845640668797
7160,5.175536,1.482124,-2.967962,0.02966852419418675,0.9023867113925736
7161,5.179783,1.491548,-2.955365,0.029731244917745148,0.906249378471867
7162,5.184045,1.500946,-2.942736,0.02979279384006972,0.9100872010413522
7163,5.188323,1.510319,-2.930076,0.02985621526456228,0.9139935392875914
7164,5.192616,1.519664,-2.917383,0.02991674979526593,0.9178222244331187
7165,5.196925,1.528983,-2.904659,0.029978768272809653,0.9217074599136774
7166,5.201249,1.538275,-2.891902,0.030038456102498667,0.925531478420836
7167,5.205589,1.54754,-2.879114,0.030099245213083048,0.9294001764052181
7168,5.209944,1.556778,-2.866294,0.030158697931632616,0.9332378096272169
7169,5.214316,1.565988,-2.853442,0.030219565938407023,0.937130287733153
7170,5.218702,1.57517,-2.840557,0.03027627310724057,0.9409031499471436
7171,5.223105,1.584324,-2.827642,0.03033622257021884,0.9447874265276167
7172,5.227523,1.59345,-2.814694,0.030393710774073046,0.9486047581441533
7173,5.231957,1.602547,-2.801714,0.0304507368432545,0.9524175571221031
7174,5.236407,1.611615,-2.788702,0.030507346965767734,0.9562270956118316
7175,5.240872,1.620655,-2.775659,0.030563444197832634,0.9600297030713807
7176,5.245354,1.629665,-2.762584,0.03062025584592032,0.9638647380258455
7177,5.249851,1.638646,-2.749476,0.03067446328005996,0.9676266554576048
7178,5.254364,1.647597,-2.736338,0.03072971162800142,0.971430528930882
7179,5.258893,1.656519,-2.723167,0.030784004954202082,0.9752132464122653
7180,5.263439,1.66541,-2.709964,0.03083869803606243,0.9790179863929301
7181,5.268,1.67427,-2.69673,0.030891761691229647,0.9827792676162659
7182,5.272577,1.6831,-2.683464,0.03094441359431377,0.9865359403804007
7183,5.277171,1.6919,-2.670167,0.030999015076325076,0.9903637164689577
7184,5.28178,1.700668,-2.656838,0.031050848877852033,0.994110955403111
7185,5.286406,1.709404,-2.643477,0.031102842580339463,0.997871827457333
7186,5.291047,1.71811,-2.630084,0.031153328836704297,1.0015917491615947
7187,5.295705,1.726783,-2.61666,0.031204410869080768,1.0053389749130044
7188,5.300379,1.735424,-2.603204,0.0312544650719504,1.009060646140667
7189,5.30507,1.744033,-2.589717,0.03130578555512864,1.0128311157066572
7190,5.309776,1.752609,-2.576199,0.0313551434045265,1.0165449455465452
7191,5.314499,1.761153,-2.562649,0.03140509934564273,1.020285716188051
7192,5.319238,1.769663,-2.549067,0.03145324787191228,1.0239746713758537
7193,5.323994,1.77814,-2.535455,0.03150322323700383,1.0277303348892255
7194,5.328765,1.786584,-2.52181,0.031549992514769976,1.0313875344204078
7195,5.333554,1.794993,-2.508135,0.03159892024814992,1.0351225699303468
7196,5.338358,1.803369,-2.494428,0.03164566651381051,1.038791957321012
7197,5.343179,1.81171,-2.480691,0.03169340557940359,1.0425004316544408
7198,5.348016,1.820017,-2.466922,0.03173989662140242,1.0461737634131716
7199,5.352869,1.828289,-2.453122,0.03178546566537266,1.0498223398738256
7200,5.357739,1.836526,-2.439291,0.03183148295751348,1.0534916346567862
7201,5.362626,1.844728,-2.425429,0.03187803101920483,1.0571843407911201
7202,5.367529,1.852894,-2.411536,0.031923344413152144,1.0608413237113166
7203,5.372448,1.861024,-2.397612,0.03196753381243589,1.0644658835114638
7204,5.377383,1.869118,-2.383657,0.03201071505157582,1.0680615207856685
7205,5.382336,1.877176,-2.369672,0.032056222751030816,1.0717402504678115
7206,5.387304,1.885198,-2.355656,0.03209971936754474,1.0753557831056675
7207,5.392289,1.893182,-2.341609,0.03214249889601506,1.0789518760910894
7208,5.397291,1.90113,-2.327532,0.032186685283698946,1.082599676096041
7209,5.402308,1.90904,-2.313424,0.032227984745057725,1.0861537458692312
7210,5.407343,1.916912,-2.299286,0.03227081802138443,1.0897639333672589
7211,5.412394,1.924747,-2.285118,0.03231357623108133,1.0933750953301806
7212,5.417461,1.932543,-2.270919,0.03235433705339652,1.096921891918089
7213,5.422545,1.940302,-2.25669,0.03239642804670684,1.1005172325353292
7214,5.427645,1.948021,-2.242431,0.03243686983638039,1.104059391471164
7215,5.432762,1.955702,-2.228142,0.032478216773419444,1.107635417727638
7216,5.437895,1.963344,-2.213823,0.032518810660069786,1.1111882466898475
7217,5.443044,1.970946,-2.199474,0.03255812112099532,1.114699408806441
7218,5.44821,1.978508,-2.185095,0.0325973698176667,1.1182108120446708
7219,5.453393,1.986031,-2.170687,0.03263807680466613,1.1217745205342804
7220,5.458592,1.993514,-2.156249,0.03267786943333073,1.1253085331730792
7221,5.463807,2.000956,-2.141781,0.032716210001701995,1.128793948422901
7222,5.469038,2.008357,-2.127284,0.03275396401000075,1.1322602282613863
7223,5.474286,2.015718,-2.112758,0.03279299906111843,1.1357721806151382
7224,5.479551,2.023037,-2.098202,0.03283132788359744,1.1392609221740577
7225,5.484831,2.030315,-2.083617,0.032868425265540235,1.1427070589270543
7226,5.490128,2.037551,-2.069004,0.03290651077561213,1.146188300894261
7227,5.495441,2.044745,-2.054361,0.03294325966152645,1.149623127804376
7228,5.500771,2.051897,-2.039689,0.03298053162289971,1.1530765202623392
7229,5.506117,2.059007,-2.024989,0.033018159421971394,1.1565421351189233
7230,5.511479,2.066074,-2.01026,0.03305487100139182,1.1599752188478007
7231,5.516857,2.073098,-1.995502,0.033090813092329086,1.1633805666978583
7232,5.522251,2.080078,-1.980716,0.0331261023865661,1.1667619528957758
7233,5.527661,2.087015,-1.965902,0.033161599664232266,1.1701494368405947
7234,5.533088,2.093909,-1.951059,0.03319771665090743,1.1735578158527653
7235,5.53853,2.100758,-1.936189,0.03323260370327841,1.1769207271242883
7236,5.543989,2.107563,-1.92129,0.033267656487671715,1.1802880396431168
7237,5.549464,2.114324,-1.906364,0.03330343161223848,1.1836789813054611
7238,5.554954,2.121039,-1.89141,0.033337003655930175,1.1869889467994732
7239,5.56046,2.12771,-1.876428,0.03337093657614565,1.190309161110109
7240,5.565983,2.134336,-1.861419,0.03340618875050971,1.1936741184716366
7241,5.571521,2.140916,-1.846383,0.033440354064381506,1.1969969767310003
7242,5.577075,2.14745,-1.83132,0.03347446995877501,1.2003149102482753
7243,5.582644,2.153938,-1.816229,0.03350716709577295,1.2035781438835873
7244,5.58823,2.160379,-1.801111,0.03354021526910422,1.206850637833225
7245,5.593831,2.166775,-1.785967,0.033574209622730056,1.2101529549931067
7246,5.599447,2.173123,-1.770796,0.033606369408289094,1.2133846662533077
7247,5.60508,2.179424,-1.755599,0.03363992368178437,1.216662745360296
7248,5.610727,2.185678,-1.740375,0.03367189376907698,1.2198782266623835
7249,5.61639,2.191885,-1.725125,0.03370473081387715,1.2231202915795156
7250,5.622069,2.198043,-1.709849,0.03373700040045957,1.2263367414747208
7251,5.627762,2.204154,-1.694547,0.033768822101279294,1.2295308962588305
7252,5.633471,2.210216,-1.679219,0.03380038206862279,1.2327099675371684
7253,5.639195,2.21623,-1.663866,0.03383243527579616,1.2359009153767861
7254,5.644935,2.222195,-1.648488,0.03386510956879718,1.239108640448377
7255,5.650689,2.228111,-1.633084,0.03389641644170993,1.242259458681639
7256,5.656458,2.233978,-1.617654,0.03392730571947,1.245388127481536
7257,5.662242,2.239795,-1.6022,0.033958301540937263,1.248513624957529
7258,5.668041,2.245562,-1.586722,0.033989542778895654,1.2516408633912677
7259,5.673855,2.251279,-1.571218,0.03402002680799665,1.2547326845594164
7260,5.679684,2.256947,-1.55569,0.0340518858845793,1.2578674991087102
7261,5.685527,2.262563,-1.540138,0.034082086095093445,1.260932740943411
7262,5.691384,2.268129,-1.524562,0.03411244384721401,1.263995212356576
7263,5.697256,2.273644,-1.508962,0.0341430007436605,1.267056591876922
7264,5.703143,2.279108,-1.493338,0.03417390425233746,1.270122165408447
7265,5.709044,2.28452,-1.47769,0.03420378607246377,1.273140507768875
7266,5.714959,2.289881,-1.462019,0.034234195695654446,1.2761689864683272
7267,5.720888,2.295189,-1.446325,0.0342636069762281,1.2791504894180399
7268,5.726831,2.300446,-1.430608,0.03429386783787436,1.2821537157240004
7269,5.732788,2.30565,-1.414868,0.03432344476225335,1.2851211602174062
7270,5.738758,2.310802,-1.399105,0.03435270988296235,1.28806612900889
7271,5.744743,2.315901,-1.38332,0.0343827689163132,1.291030480769554
7272,5.750741,2.320946,-1.367513,0.03441163664672331,1.293938850741421
7273,5.756753,2.325939,-1.351684,0.03444181846666572,1.2968854662796863
7274,5.762778,2.330878,-1.335833,0.03447113182088213,1.2997877078688638
7275,5.768816,2.335763,-1.31996,0.034499743624268664,1.3026515172627329
7276,5.774868,2.340595,-1.304066,0.03452977319096506,1.3055569822564799
