result_new_OneBody2_E-0.05_ecc0.8_EU1.txt
geod|
2319|1.4166592855247018e-05,1.1582232781748303e-06,91.82426367433968
2320|1.768714107264202e-05,1.1567968041248378e-06,93.4596733334471
2321|1.701242317331264e-05,1.1582344630056696e-06,93.19183133874432
2322|1.5719348443354875e-05,1.1552820842197775e-06,92.65057271054923
2323|1.4367937362536054e-05,1.1531220023286437e-06,91.974338603846
2324|1.644063584294031e-05,1.1495542509010193e-06,93.00784798177594
2325|1.4324255028341781e-05,1.1501454943996237e-06,91.97064355441898
2326|1.595457479375284e-05,1.1467174010348913e-06,92.81261070345856
2327|1.743695250588928e-05,1.146685997710506e-06,93.42381647639853
2328|1.4264408376263304e-05,1.145456189455274e-06,91.96983036912087
2329|1.4982973430832658e-05,1.1420678642792836e-06,92.37756197358607
2330|1.5408132718164325e-05,1.1409776927706616e-06,92.59496453177881
2331|1.5540175937189815e-05,1.1393773027279508e-06,92.66818273272402
2332|1.5202892427623738e-05,1.137676197693338e-06,92.51671217757107
2333|1.4808317899905887e-05,1.1364210381614726e-06,92.32579253198843
2334|1.3798580228652213e-05,1.1337768208719012e-06,91.78338059362326
2335|1.676125434535436e-05,1.1319198707226974e-06,93.24680690716667
2336|1.5314349578687825e-05,1.1323407811403285e-06,92.60601454000927
2337|1.751533268112837e-05,1.129544121347692e-06,93.55111237730185
2338|1.563268296500553e-05,1.1301061109136867e-06,92.77087552121743
2339|1.739639633591139e-05,1.1267122230762538e-06,93.52330102556711
2340|1.4522012797613115e-05,1.1257980458978523e-06,92.24764458214159
2341|1.561515934334068e-05,1.1225631304512262e-06,92.81106836139998
2342|1.656388227289085e-05,1.1221322484544771e-06,93.2254272883175
2343|1.6899190224961558e-05,1.1205309320416745e-06,93.36932174189889
2344|1.7178468837641958e-05,1.119711942720869e-06,93.48188739460106
2345|1.7079830451294242e-05,1.118060007243571e-06,93.453916240961
2346|1.6603743372201052e-05,1.116319212179917e-06,93.2767016018272
2347|1.5838015489322288e-05,1.1142876017444792e-06,92.96447460544718
2348|1.4930178151573159e-05,1.112501942124311e-06,92.54863585129365
2349|1.742467883758536e-05,1.109560076706373e-06,93.63224948334181
2350|1.5850891655233568e-05,1.1104699808583973e-06,92.99427436000582
2351|1.3901690325113236e-05,1.1074865158278158e-06,92.03343989164286
2352|1.5821549647299094e-05,1.10495299310287e-06,93.01615190840995
2353|1.7217179477668765e-05,1.1041257312882635e-06,93.58706963169925
2354|1.4463389259589121e-05,1.1040796668027042e-06,92.36638351504847
2355|1.5342030227571968e-05,1.1003619926341912e-06,92.8277941295105
2356|1.5931899611132394e-05,1.0994110546391767e-06,93.09930967760452
2357|1.6146542625605775e-05,1.0981792595288198e-06,93.19867240317264
2358|1.63073096857147e-05,1.0971905659573622e-06,93.27178678087834
2359|1.609359475907013e-05,1.0953890363651908e-06,93.19363353704526
2360|1.5505861272302468e-05,1.0935088328167808e-06,92.94777108079721
2361|1.4544572568553349e-05,1.0915511134967915e-06,92.49513103013545
2362|1.7294732455042094e-05,1.0893146553669908e-06,93.70146570235372
2363|1.5993316553775117e-05,1.0901475571145625e-06,93.18373050737097
2364|1.4233111647499186e-05,1.0873554181500822e-06,92.36038158710619
2365|1.618191518737433e-05,1.0844854072544763e-06,93.29816406341922
2366|1.3763380971809624e-05,1.0843561470963436e-06,92.12144058703788
2367|1.528615311485737e-05,1.081463414820405e-06,92.9252088037161
2368|1.6201912711011346e-05,1.0802558287892339e-06,93.3325413606564
2369|1.6978939481049338e-05,1.080023882771286e-06,93.63903803310724
2370|1.3480876919658158e-05,1.078985984115377e-06,91.99617361284582
2371|1.3834766633635809e-05,1.0752083792198164e-06,92.22821455762244
2372|1.3669269653959759e-05,1.07310457497789e-06,92.14951052877188
2373|1.328066509209691e-05,1.0719839691475386e-06,91.9282358096248
2374|1.667718471765056e-05,1.0700565189480926e-06,93.58371009817034
2375|1.5632334815052218e-05,1.0708508275669715e-06,93.14977039427367
2376|1.4536991795210952e-05,1.069106539297593e-06,92.64561365681035
2377|1.705291150599919e-05,1.0665761811523566e-06,93.74548926277406
2378|1.5303410956235552e-05,1.0667450300871906e-06,93.02936428265666
2379|1.7163646326423532e-05,1.0636885940940033e-06,93.80266539018315
2380|1.4676088426313072e-05,1.0635287353011336e-06,92.75332292633021
2381|1.6115657702542308e-05,1.0606570466364929e-06,93.41846875744221
2382|1.6951954062705e-05,1.0594476336223124e-06,93.75029197399053
2383|1.391205512923932e-05,1.0597207715790091e-06,92.3827158407979
2384|1.4329849934213712e-05,1.0552238256522628e-06,92.63618369699164
2385|1.4379077363457782e-05,1.0539434578404894e-06,92.67029843987818
2386|1.4378549227700432e-05,1.0529091936106738e-06,92.67722231960487
2387|1.3925219013444234e-05,1.0513018153801568e-06,92.4503750040472
2388|1.3274430259002656e-05,1.049422365895225e-06,92.0944074779894
2389|1.6371745068965993e-05,1.0478127601132314e-06,93.59987126785008
2390|1.4986168849873138e-05,1.0480271654955686e-06,93.00670387479025
2391|1.3552361771473898e-05,1.0458966217541388e-06,92.2825508985775
2392|1.5631262860082984e-05,1.0432022392592444e-06,93.3261806893208
2393|1.3698177349752427e-05,1.0438579209903764e-06,92.37958529563612
2394|1.521243903290781e-05,1.0401310532870411e-06,93.16262795836347
2395|1.659278964183386e-05,1.0400913792452116e-06,93.73166657508315
2396|1.3647985690923292e-05,1.0394754346165769e-06,92.38367142113954
2397|1.4296788993561904e-05,1.0359052415864767e-06,92.75428040483102
2398|1.489719920044763e-05,1.035481301592256e-06,93.04915449099222
2399|1.5216462243117235e-05,1.0340967397937106e-06,93.20409223069274
2400|1.508643954650779e-05,1.0326722028608515e-06,93.15496410085775
2401|1.4676051444340033e-05,1.0311818119390637e-06,92.97371083870962
2402|1.3985573010799612e-05,1.02925284295452e-06,92.6406101333157
2403|1.3080028057999016e-05,1.0277874151753963e-06,92.14231490469274
2404|1.5928269498033387e-05,1.025542679222724e-06,93.56149342306554
2405|1.43791050160047e-05,1.0259471601159476e-06,92.86501378928651
2406|1.6730790562746733e-05,1.0239153942492862e-06,93.88005372245131
2407|1.4539476024921782e-05,1.0235032430472302e-06,92.96052181459038
2408|1.6247260882451542e-05,1.0209906191605e-06,93.7159215541171
2409|1.3880504035057584e-05,1.021087838282142e-06,92.64372651235712
2410|1.4945764839069398e-05,1.0170737594350499e-06,93.19490323588968
2411|1.5796928575895208e-05,1.0168905424379204e-06,93.56273254289691
2412|1.6452524342014385e-05,1.0159319252522891e-06,93.82506961161012
2413|1.6662278436996303e-05,1.0147591158471414e-06,93.90984180414361
2414|1.659360787620301e-05,1.0135252912490955e-06,93.89207399131928
2415|1.647923588521394e-05,1.012356560359251e-06,93.85677486862366
2416|1.592035080300036e-05,1.010650248822742e-06,93.65183430108667
2417|1.508402573335843e-05,1.0088854018874827e-06,93.31156403654016
2418|1.3970532817708659e-05,1.0066971416478054e-06,92.79413924448362
2419|1.666085745455348e-05,1.0047772365240348e-06,93.96923454111045
2420|1.5058870241446698e-05,1.0051274550448852e-06,93.32534619842555
2421|1.3180698767101262e-05,1.0024185881363223e-06,92.39479935131862
2422|1.4871614105516073e-05,9.994925163070434e-07,93.27919276807809
2423|1.643395583883489e-05,9.99825449987668e-07,93.9160999348374
2424|1.3793142445095441e-05,9.994106715538464e-07,92.75429311680011
2425|1.4719013632813471e-05,9.959732842901303e-07,93.2334237256919
2426|1.5367962788559453e-05,9.95101836487322e-07,93.52482921660823
2427|1.588968940779978e-05,9.944976859799226e-07,93.74123898550368
2428|1.6052482628481357e-05,9.933504072634491e-07,93.81185807670035
2429|1.5939327584035823e-05,9.919678829461986e-07,93.77660144246164
2430|1.5468003804031127e-05,9.903705988634215e-07,93.59729534973789
2431|1.4870920521659059e-05,9.8922304925253e-07,93.34793668077403
2432|1.3998862716135818e-05,9.87338488300793e-07,92.94700927981289
2433|1.6766991217664895e-05,9.850441164971357e-07,94.12509910866214
2434|1.5180071198273026e-05,9.855101739120187e-07,93.50786856635997
2435|1.3551059860006376e-05,9.836329333268168e-07,92.74128412472119
2436|1.555963321919762e-05,9.808465293303925e-07,93.6962104728779
2437|1.3300133968385808e-05,9.80614977663663e-07,92.6270293217003
2438|1.4826207907603361e-05,9.780724905539273e-07,93.40308393994435
2439|1.5845400955782907e-05,9.770786810747722e-07,93.83367651092364
2440|1.2832993892430977e-05,9.768563282719356e-07,92.38793116820467
2441|1.3371956747221247e-05,9.733554673374556e-07,92.72091971476259
2442|1.3868436797181971e-05,9.728537646580548e-07,92.9851231333027
2443|1.4009240535628464e-05,9.71646828773487e-07,93.06424337349064
2444|1.3876503377474592e-05,9.702141987588675e-07,93.00822280392484
2445|1.338884601942425e-05,9.685791937386057e-07,92.76577538995211
2446|1.2859816093779841e-05,9.671955671919363e-07,92.47893157928006
2447|1.5561721863122102e-05,9.64837763461901e-07,93.79992926265855
2448|1.4636507426502021e-05,9.664052269542367e-07,93.39729623472614
2449|1.3044907477777201e-05,9.63600709447121e-07,92.61320395649663
2450|1.5307751130677616e-05,9.617228968750169e-07,93.7174122530143
2451|1.3172069220246385e-05,9.611965330336147e-07,92.70276737115692
2452|1.5038998455452202e-05,9.591989202917262e-07,93.6219228751634
2453|1.6320243412693003e-05,9.584268534368334e-07,94.12737402745218
2454|1.367023603826567e-05,9.584002267359892e-07,92.98914646350481
2455|1.4557613983612328e-05,9.549787076679195e-07,93.44000528697251
2456|1.5091804179689916e-05,9.54240346295876e-07,93.67709562796963
2457|1.5354212781204524e-05,9.532834690517689e-07,93.79138818358238
2458|1.5495352272409946e-05,9.5260181964818e-07,93.85233841153567
2459|1.536528815471172e-05,9.512090235475057e-07,93.8093642372999
2460|1.4883472728044467e-05,9.496254644858482e-07,93.61959751035457
2461|1.436217349493063e-05,9.482941099037134e-07,93.39727994346796
2462|1.3409111698337028e-05,9.464787282809084e-07,92.94152551210168
2463|1.6145802565148415e-05,9.44425550208905e-07,94.1506435099888
2464|1.4651983773816823e-05,9.446869162488269e-07,93.55249820889792
2465|1.3039243428991654e-05,9.427238989445641e-07,92.77010277414948
2466|1.4952354307595783e-05,9.402574647765505e-07,93.71164269228893
2467|1.2720219775275154e-05,9.402448633011318e-07,92.60826558100257
2468|1.424314679709937e-05,9.378477834331989e-07,93.41544535913796
2469|1.549556873037261e-05,9.374098022263411e-07,93.95046533278291
2470|1.639748588644352e-05,9.367867415122078e-07,94.28700992335241
2471|1.3160185359240018e-05,9.359529329344696e-07,92.88799581931937
2472|1.3674430331178655e-05,9.327492058730513e-07,93.17888070447573
2473|1.383927728504375e-05,9.316950730919871e-07,93.26774762943091
2474|1.3735190417918375e-05,9.304329555703816e-07,93.22591877316403
2475|1.3362429639229845e-05,9.287946092229049e-07,93.04920860727213
2476|1.2792040237741276e-05,9.276333621244248e-07,92.74835487628032
2477|1.5815741253533133e-05,9.259488349400158e-07,94.14539717047303
2478|1.4708411621100481e-05,9.265193323670928e-07,93.70075194905532
2479|1.3484400593455348e-05,9.247405250434326e-07,93.14214585487578
2480|1.5771964084976275e-05,9.224701749133146e-07,94.15120291966666
2481|1.3933066831839369e-05,9.22617477527865e-07,93.37821680852394
2482|1.5604056176954373e-05,9.199712680540983e-07,94.10428123545977
2483|1.3302530883052555e-05,9.203901187859742e-07,93.08109015586987
2484|1.4588744754462368e-05,9.17509392905913e-07,93.71084073134347
2485|1.560692993507473e-05,9.168706496254231e-07,94.12523376833477
2486|1.2657143647842872e-05,9.165124357224386e-07,92.75893154709802
2487|1.321294680778351e-05,9.130648415123233e-07,93.08961994023579
2488|1.3501652286862509e-05,9.120197184131484e-07,93.24512512220026
2489|1.3444293863074108e-05,9.108049701112009e-07,93.22534169970203
2490|1.3271533699565907e-05,9.100386977323183e-07,93.14292742396394
2491|1.2832605497337113e-05,9.085923693419318e-07,92.91965790165938
2492|1.620182536932191e-05,9.072334252735459e-07,94.4004246151709
2493|1.5072069180277481e-05,9.075557443338766e-07,93.9785590586231
2494|1.3986211628846945e-05,9.059979113601457e-07,93.52220647447162
2495|1.2477465926252762e-05,9.038269181971259e-07,92.75632629622766
2496|1.4773169413118126e-05,9.020759090816455e-07,93.8938227549152
2497|1.2964233555123883e-05,9.020568638717918e-07,93.04195762876186
2498|1.4648954277163284e-05,8.993060642836781e-07,93.86095384511074
2499|1.598875037167602e-05,8.991235063149361e-07,94.37652420974857
2500|1.3458501300078751e-05,8.991922024748078e-07,93.3187790941511
2501|1.4419333631110476e-05,8.960614623632068e-07,93.78569436503011
2502|1.5114844675423456e-05,8.952977212928204e-07,94.07669916219143
2503|1.5466819482057304e-05,8.943737492828063e-07,94.21746823695493
2504|1.570551598994996e-05,8.93897664333565e-07,94.30838397856158
2505|1.567980982919437e-05,8.927532544333872e-07,94.30635151727948
2506|1.554143343440728e-05,8.918944303104581e-07,94.2611829592508
2507|1.5139212091952459e-05,8.903695141171397e-07,94.11878564941676
2508|1.4395198631333983e-05,8.886894482529328e-07,93.82648707383221
2509|1.338795472705101e-05,8.868224909974742e-07,93.37596735963257
2510|1.6091197167611426e-05,8.852435176009976e-07,94.49858510600549
2511|1.4400966957595074e-05,8.852862345420931e-07,93.85259172423007
2512|1.2907713518472974e-05,8.83968406029112e-07,93.15162670163066
2513|1.474095662779007e-05,8.809180460644939e-07,94.02401032505745
2514|1.256675765937132e-05,8.813444285493688e-07,92.98669989158158
2515|1.402473395017978e-05,8.785608098804687e-07,93.73563296814478
2516|1.5292955110268736e-05,8.786139833460993e-07,94.25477955692071
2517|1.2255104719471888e-05,8.777319511210635e-07,92.83782577780464
2518|1.2998226061711193e-05,8.749080819825394e-07,93.26901934287979
2519|1.3630350769844313e-05,8.744073145550146e-07,93.58485097471191
2520|1.3693021381655512e-05,8.730108325138985e-07,93.62441050677488
2521|1.3722967972640276e-05,8.723386590858695e-07,93.64322163525364
2522|1.3642900119847923e-05,8.71483594622191e-07,93.61218225621734
2523|1.3071932521313556e-05,8.695430135929882e-07,93.34801482355257
2524|1.2391607205231026e-05,8.683624681538049e-07,92.99233381294371
2525|1.5253741056042713e-05,8.665333615098803e-07,94.31920760732591
2526|1.4202436936727736e-05,8.674770528571685e-07,93.89205488662401
2527|1.2813504266517839e-05,8.654826872955823e-07,93.24554259870096
2528|1.4964236161318922e-05,8.633125467838454e-07,94.23082783860747
2529|1.305415569063939e-05,8.632828540910964e-07,93.38691161229123
2530|1.4833847632900188e-05,8.610695214628095e-07,94.19523819596857
2531|1.2478761505008151e-05,8.608764954232129e-07,93.10126653932993
2532|1.3582622775842879e-05,8.58234374234712e-07,93.68137959510214
2533|1.4731344073481978e-05,8.581169881338724e-07,94.17489005854817
2534|1.5465457019914197e-05,8.574301828545572e-07,94.4558367609151
2535|1.2147969565390326e-05,8.567244114132677e-07,92.9475917205614
2536|1.2591508280479502e-05,8.536612305931612e-07,93.22034174478856
2537|1.269831857086956e-05,8.524516745822552e-07,93.28689330146581
2538|1.2468804939658185e-05,8.512625697676413e-07,93.17286160231666
2539|1.2208796146495615e-05,8.503270167992127e-07,93.03512806180085
2540|1.5398018820889092e-05,8.487930154288392e-07,94.48764788962747
2541|1.4542280609930458e-05,8.495267955765939e-07,94.15822855875523
2542|1.3351569954522802e-05,8.47687295468802e-07,93.65102906732216
2543|1.2055041404224198e-05,8.462965270794598e-07,92.97972940364261
2544|1.4280538820798938e-05,8.442741510350515e-07,94.08793910629335
2545|1.2695871815182613e-05,8.447797634758558e-07,93.34602793905331
2546|1.4554988739590158e-05,8.422647681527451e-07,94.2132228116278
2547|1.2302122760488032e-05,8.421988271223313e-07,93.15403655516018
2548|1.3567454164586934e-05,8.395440644903829e-07,93.81207370000396
2549|1.4726308734225313e-05,8.396009452127373e-07,94.29863273705904
2550|1.5626437072313593e-05,8.390279377934462e-07,94.63071502537191
2551|1.2420892957720753e-05,8.383265992506495e-07,93.2506736665052
2552|1.295821201274805e-05,8.354700309354257e-07,93.5525824850411
2553|1.3161752317358832e-05,8.344368680468506e-07,93.66013849883556
2554|1.3031913432826059e-05,8.334310361846065e-07,93.6046917401609
2555|1.2873247044353775e-05,8.326786726797764e-07,93.5317121639098
2556|1.2457522442943514e-05,8.311505395042218e-07,93.32812328204938
2557|1.570149819940525e-05,8.29917117251e-07,94.71440809844225
2558|1.4620010679422535e-05,8.30229065051924e-07,94.32128277292944
2559|1.3510714335751572e-05,8.288609372186784e-07,93.86515829865948
2560|1.2070013880816077e-05,8.269148663586634e-07,93.14901478553433
2561|1.4360770510535303e-05,8.25224713452144e-07,94.25361812691912
2562|1.2560725588528499e-05,8.253382350886795e-07,93.42921530072715
2563|1.4261919897506914e-05,8.229117769431582e-07,94.23000701969299
2564|1.2103676038321964e-05,8.231568777716802e-07,93.19911673804349
2565|1.3369488007342056e-05,8.20604773466016e-07,93.86210771111527
2566|1.437863106623638e-05,8.202646526456192e-07,94.29525210802753
2567|1.535943920494276e-05,8.200266448099569e-07,94.66108994040572
2568|1.2258904039441632e-05,8.192154545838548e-07,93.31738422987796
2569|1.2578748652458671e-05,8.160773319332293e-07,93.51225344840866
2570|1.2871051923823984e-05,8.155546575849826e-07,93.663651872343
2571|1.2833079503948852e-05,8.144626608697081e-07,93.65341217889993
2572|1.2540084926015993e-05,8.132142363947992e-07,93.51508190580365
2573|1.191750144791115e-05,8.118529120082485e-07,93.18772550138397
2574|1.501090300415342e-05,8.107458997486106e-07,94.59895317740524
