result_new_OneBody2_E-0.10_ecc0.0_EU1.txt
geod|
766|1.9116048258105423e-05,8.013055950328862e-06,58.08204791002641
767|1.9297484761260364e-05,8.012381321087503e-06,58.47965980948807
768|1.9026307799485664e-05,8.012975085236462e-06,57.8847605658252
769|1.869005866783624e-05,8.020340050762798e-06,57.087667870379576
770|1.9074743015323747e-05,8.018861072933703e-06,57.96084347510355
771|1.9198653640195573e-05,8.01746346468235e-06,58.239449416929645
772|1.887507097375618e-05,8.017620308997664e-06,57.52270113238075
773|1.9460930326786752e-05,8.01614511303228e-06,58.80903441703114
774|1.8802752645541432e-05,8.014629053754163e-06,57.375235398554175
775|1.8685543984986452e-05,8.014838647874e-06,57.106741691257156
776|1.947430497573066e-05,8.013891048541666e-06,58.84889828659474
777|1.901933752623819e-05,8.013055628808274e-06,57.86890254324664
778|1.946482771231217e-05,8.010581503015146e-06,58.84586485218064
779|1.94744061747798e-05,8.019358076261085e-06,58.821039243566254
780|1.9398631970091174e-05,8.01758489732407e-06,58.669328282089225
781|1.889230360863081e-05,8.017906682589171e-06,57.55993102436567
782|1.94536055557748e-05,8.01528934690765e-06,58.79792399446326
783|1.9587420533540012e-05,8.015219882473446e-06,59.07975800719247
784|1.9630824862559848e-05,8.0137668767577e-06,59.17763551524697
785|1.941674809913252e-05,8.012851753669281e-06,58.73226704719278
786|1.8946968601163405e-05,8.012480422259216e-06,57.7110165170843
787|1.937042497868191e-05,8.011234947424839e-06,58.641924706135306
788|1.9697341700819493e-05,8.018151862465572e-06,59.29322857747864
789|1.9768332521152843e-05,8.016858295434304e-06,59.44595586473482
790|1.9585798638921403e-05,8.016317418757524e-06,59.0707656780087
791|1.930509073133635e-05,8.014817423074305e-06,58.4833993550493
792|1.9761129349760154e-05,8.014500375352895e-06,59.4431055356147
793|1.912925030733703e-05,8.013320902833243e-06,58.109592513619155
794|1.9384501723784808e-05,8.011388344719705e-06,58.67116700302014
795|1.9390513000594467e-05,8.010777893474597e-06,58.68712760085819
796|1.9294564471472597e-05,8.0184217230439e-06,58.442069346010385
797|1.9094840539857216e-05,8.016507251795701e-06,58.01741713913446
798|1.9639379929436984e-05,8.016069124039404e-06,59.1836954484275
799|1.9090679653999132e-05,8.01508380643412e-06,58.015723108343536
800|1.9427827255391605e-05,8.01365515012975e-06,58.75166561455912
801|1.9659527450421876e-05,8.012069526941445e-06,59.24586922474826
802|1.978473625641186e-05,8.010133483615789e-06,59.513569552791715
803|1.967103490496669e-05,8.009673789111105e-06,59.281889194915905
804|1.9452771159222948e-05,8.017891833134172e-06,58.78277820930038
805|1.92573514157246e-05,8.015193956545374e-06,58.37852369458988
806|1.9818623122169754e-05,8.01439604281029e-06,59.561287414335425
807|1.9282295818712214e-05,8.013472931445165e-06,58.44129243329723
808|1.963248875647139e-05,8.012521842459819e-06,59.18743699869086
809|1.9998114908048592e-05,8.01002764116987e-06,59.946086528655286
810|2.0135838054713417e-05,8.009400458419691e-06,60.22315814888647
811|1.9175570029617006e-05,8.017601534682228e-06,58.18845790608101
812|2.0212645244654937e-05,8.015470712940953e-06,60.34427648671775
813|2.014934430061288e-05,8.013783564742027e-06,60.22806774661014
814|1.9979579381157464e-05,8.012168238202833e-06,59.898213644282094
815|1.9704324873970336e-05,8.010883509435018e-06,59.34454207046953
816|1.9324711154844465e-05,8.009982873424804e-06,58.5505687032388
817|1.994297272744916e-05,8.007937172926916e-06,59.84581996692534
818|1.9461936923370615e-05,8.015338836209196e-06,58.815307706685246
819|1.9871976711272055e-05,8.01433300523513e-06,59.67017714604541
820|2.0281850565240234e-05,8.012316578209777e-06,60.49514045852614
821|1.9593550510066393e-05,8.010771164634889e-06,59.11526519647743
822|1.9799023399436066e-05,8.009928243346565e-06,59.5438215221529
823|2.000159279358371e-05,8.008223350230992e-06,59.96207185659764
824|2.0104093382933286e-05,8.016280919065366e-06,60.126125727855374
825|2.020145049019817e-05,8.014453072746619e-06,60.32733849168273
826|2.0200372194523197e-05,8.013541481055597e-06,60.3297335123941
827|2.01925296261507e-05,8.01180089560205e-06,60.32294594122461
828|2.0175561794566477e-05,8.009298110067675e-06,60.30198221184266
829|2.0061988551312027e-05,8.007867182691086e-06,60.08437966052282
830|1.9938597245250378e-05,8.014714277138069e-06,59.80301834399472
831|1.972178390463597e-05,8.013786972682624e-06,59.3658108646103
832|2.0491880007966756e-05,8.01244119053024e-06,60.89943339793522
833|2.0253835979033852e-05,8.010578682160485e-06,60.449078927800194
834|2.0002873688973466e-05,8.008123088210084e-06,59.96513694617518
835|1.966314393619939e-05,8.007051562231027e-06,59.27888445402553
836|2.0309006854901668e-05,8.014707678860589e-06,60.5361909810661
837|1.9944924220638427e-05,8.013103261816923e-06,59.82384704412566
838|2.0564896608732397e-05,8.011254931439282e-06,61.04403010692749
839|2.017317950464559e-05,8.00919976295944e-06,60.297781710042095
840|1.9766740526172555e-05,8.006880723776533e-06,59.49316624470858
841|2.0279328576400246e-05,8.015327240151748e-06,60.47538156919327
842|1.9844435120042192e-05,8.012977575688751e-06,59.621034676890744
843|2.0392396915092093e-05,8.010649202638831e-06,60.717471143815
844|1.9868569323122642e-05,8.0101583419534e-06,59.68427212002961
845|2.0388456430708857e-05,8.007992150282917e-06,60.72291113602219
846|1.98955102170828e-05,8.01493643631801e-06,59.714848481562555
847|2.0387176236091875e-05,8.013149804142472e-06,60.69514624611616
848|1.9867098130177396e-05,8.011620581171996e-06,59.67392656604118
849|2.038297695339253e-05,8.00862735683694e-06,60.70923606915039
850|2.083634058447359e-05,8.007877347004921e-06,61.567736356872224
851|2.0326757281807772e-05,8.014610235917985e-06,60.57113230209634
852|2.0803801720425952e-05,8.012873900398176e-06,61.483607620953066
853|2.0313409636152358e-05,8.009864025382285e-06,60.56858908055051
854|2.076874136580642e-05,8.009226070804232e-06,61.43615094561969
855|2.025635116709168e-05,8.007414332489304e-06,60.46961140021066
856|2.0771245055506427e-05,8.013450051969073e-06,61.42046357570309
857|2.027635088630575e-05,8.011257676798778e-06,60.48964766037155
858|2.0772619250486457e-05,8.009851289791925e-06,61.44034031912298
859|2.0295325310115686e-05,8.007479006089113e-06,60.54520494875739
860|2.0810718490693603e-05,8.005997184312719e-06,61.52945325797886
861|2.0350570586025185e-05,8.012600789086832e-06,60.627144309216
862|2.0885236780898708e-05,8.011247250472309e-06,61.64157804617632
863|2.044301070824872e-05,8.009132397290841e-06,60.82214840273419
864|2.1021059911419115e-05,8.006323400699955e-06,61.912846286353336
865|2.0596972077235876e-05,8.013594785971634e-06,61.09333568098393
866|2.0193095724430066e-05,8.011282583098023e-06,60.3266250384492
867|2.0807561703861666e-05,8.008464948972005e-06,61.511756817303024
868|2.0423561987392702e-05,8.00693174607403e-06,60.79561561780142
869|2.1058560152553696e-05,8.00495874031526e-06,61.98715067732431
870|2.071151170301988e-05,8.011531016371976e-06,61.31846322350368
871|2.038119136127392e-05,8.008792493185979e-06,60.70498357420166
872|2.105819765585437e-05,8.007577106283748e-06,61.97406237158398
873|2.0760439000788722e-05,8.004322062049596e-06,61.44435066259678
874|2.0472178588804013e-05,8.011605976854241e-06,60.86588468295362
875|2.1201337849774404e-05,8.009817459964097e-06,62.22022630496723
876|2.0948850614210812e-05,8.006142146577133e-06,61.782427618505686
877|2.071021960858843e-05,8.004220409141283e-06,61.35134942836642
878|2.048846252211689e-05,8.01126530802776e-06,60.89865064604161
879|2.1283695700091698e-05,8.009429107502797e-06,62.36824083390607
880|2.1090303219395423e-05,8.005910058450638e-06,62.039853219900095
881|2.091872914089521e-05,8.004361324864817e-06,61.735910097824075
882|2.0755964919239034e-05,8.010193303320534e-06,61.40775273764431
883|2.0619923281728347e-05,8.00913991216845e-06,61.158245824971225
884|2.049074411214491e-05,8.00662106126282e-06,60.92566957333054
885|2.137884519370914e-05,8.004457281884925e-06,62.55898197794011
886|2.126897886345347e-05,8.009864509439524e-06,62.340154828951896
887|2.1175474459234067e-05,8.006829321338671e-06,62.18819400361958
888|2.1120057994927777e-05,8.006112210523497e-06,62.09237582374889
889|2.1043733815950816e-05,8.002395491146785e-06,61.97254935299981
890|2.100897276324787e-05,8.010047139350718e-06,61.87320898733742
891|2.0971937217950654e-05,8.007641773666307e-06,61.81734815221423
892|2.0929381197021257e-05,8.004181090370821e-06,61.756245848730565
893|2.0907377487944245e-05,8.01045316656257e-06,61.68599734145704
894|2.0908354883886204e-05,8.008611075638328e-06,61.69659870365765
895|2.090215321093325e-05,8.005865523408318e-06,61.6983693372762
896|2.088614207718109e-05,8.002270013740542e-06,61.68622245233442
897|2.0894164844520446e-05,8.008610980603237e-06,61.67058583007438
898|2.0929264696434302e-05,8.007042745283854e-06,61.742359985308006
899|2.095474168939404e-05,8.0047753270307e-06,61.79969457183904
900|2.096858103239896e-05,8.010810707226312e-06,61.79612394921404
901|2.0968922131103795e-05,8.007303358148476e-06,61.81347182232597
902|2.099931930299448e-05,8.005042463565815e-06,61.87951453062431
903|2.1016535029616534e-05,8.002287413155784e-06,61.9238499501514
904|2.1019170719505098e-05,8.008039642959375e-06,61.90125790486978
905|2.105660566265044e-05,8.006244037517263e-06,61.97751828672704
906|2.1028289481250795e-05,8.002320261546458e-06,61.94497765174161
907|2.1036320546841125e-05,8.008850631568976e-06,61.928462661824156
908|2.102929277736365e-05,8.006194637033559e-06,61.928369528186956
909|2.1006577972215723e-05,8.003356907870796e-06,61.90071072758063
910|2.0967702136331923e-05,8.00933612854493e-06,61.80155518965189
911|2.091234546774956e-05,8.006288386930294e-06,61.715014706134376
912|2.183834760849379e-05,8.003106871434795e-06,63.35296509190982
913|2.181448931182217e-05,8.001722020978264e-06,63.31923288874886
914|2.171098136294347e-05,8.007680323274258e-06,63.11691217725492
915|2.1591251981867288e-05,8.004826478114069e-06,62.925602994969154
916|2.1455752365007186e-05,8.002152215524916e-06,62.7039309580406
917|2.123302871570587e-05,8.00687006918821e-06,62.290494792833755
918|2.1066174021200368e-05,8.004718138998612e-06,62.00203164113758
919|2.1807335343737577e-05,8.000977087085914e-06,63.310615620979306
920|2.1535231423897017e-05,8.00656444166492e-06,62.821089385738986
921|2.124835485073362e-05,8.003780078702505e-06,62.33223637816757
922|2.194479824257911e-05,8.001346471608883e-06,63.5387558219423
923|2.1549750059968176e-05,8.006602284282849e-06,62.84596219444657
924|2.1140952605414043e-05,8.003663172218012e-06,62.14142606720412
925|2.1716512539349253e-05,8.001220773046214e-06,63.15605114519012
926|2.1197620865720523e-05,8.006624024226028e-06,62.22866672186857
927|2.1663345569855608e-05,8.003843931625454e-06,63.053518645971536
928|2.202803487616478e-05,7.999910467404447e-06,63.683049748297464
929|2.1386628761277393e-05,8.005938466837392e-06,62.56568271604856
930|2.1733144767388524e-05,8.00392550193152e-06,63.17180238940046
931|2.1880502924176426e-05,7.999124111535139e-06,63.441772160105764
932|2.211734308232849e-05,8.006078230593516e-06,63.80180837819402
933|2.1155388244764595e-05,8.00172826753709e-06,62.17640548611861
934|2.128431279757592e-05,8.000308364231046e-06,62.41218384489161
935|2.2199848717541215e-05,8.00504350628728e-06,63.94099974220954
936|2.2117386381914628e-05,8.002060372547248e-06,63.820045305667186
937|2.1927651518538482e-05,8.007687295474852e-06,63.481327269795194
938|2.162914531833593e-05,8.00391546373902e-06,62.99476772688856
939|2.133178819452297e-05,8.00152519353503e-06,62.49013387640209
940|2.1807235343729303e-05,8.005738476590807e-06,63.28861338724046
941|2.129137556750038e-05,8.00250116217427e-06,62.414353470005665
942|2.165903988871065e-05,7.99900370651585e-06,63.06852128433831
943|2.2034282848970577e-05,8.005823433521186e-06,63.6665123689505
944|2.218155889721629e-05,8.001749110420064e-06,63.92611922589329
945|2.221704763982757e-05,7.997609698939812e-06,64.00237408411174
946|2.2264191231080588e-05,8.004152959983912e-06,64.0492085389107
947|2.2077252159746763e-05,7.999962497784452e-06,63.76377621681241
948|2.1778208570744084e-05,8.004814167961172e-06,63.24392733241385
949|2.1496296390033365e-05,8.00261770983468e-06,62.772109368825745
950|2.1967001544886955e-05,7.998563869016095e-06,63.58827647609537
951|2.2326217554713423e-05,8.003468849437922e-06,64.15215058339221
952|2.158367551441387e-05,7.999933269609016e-06,62.93525973244662
953|2.1722305714177992e-05,8.005680393274872e-06,63.14534700591373
954|2.175191238595886e-05,8.002615998314866e-06,63.20959805133889
955|2.1533958429742484e-05,7.998209738069306e-06,62.85768933675352
956|2.2195805335023522e-05,8.003020347757683e-06,63.94354596753719
957|2.1758751154621336e-05,7.999410835957121e-06,63.235891714961184
958|2.220402999864035e-05,8.005339316774496e-06,63.9464578400196
959|2.239668923920135e-05,8.000925419970883e-06,64.27630291906398
960|2.2481847556932166e-05,7.997237739587604e-06,64.42802256649189
961|2.2461566548059864e-05,8.00323439342776e-06,64.36920650078591
962|2.2186000777857373e-05,7.999310466466625e-06,63.9443334264628
963|2.165221801853079e-05,8.003452237836939e-06,63.03634006000087
964|2.2156463909794866e-05,8.001090444409442e-06,63.88823380398556
965|2.224624781010931e-05,7.99581639210345e-06,64.05768532134246
966|2.2391202364246965e-05,8.002339559887162e-06,64.26123336429286
967|2.2116917183900853e-05,7.997390464531406e-06,63.840392410779586
968|2.1741275231690338e-05,8.002584458211004e-06,63.191743019073954
969|2.2253969675922747e-05,7.99970577425313e-06,64.05267963086938
970|2.2339086996225888e-05,8.003148950663785e-06,64.17423437217515
971|2.2325570156134233e-05,7.999002893832596e-06,64.17111483428445
972|2.2217184739936613e-05,7.996167724400038e-06,64.0090865787037
973|2.1846363574162808e-05,8.001874821417232e-06,63.3720513976941
974|2.2023521497160914e-05,7.996278047706085e-06,63.692100517454044
975|2.2281859151540573e-05,8.002648305804883e-06,64.08446776645395
976|2.2100719556661375e-05,7.99800835959985e-06,63.811095203960576
977|2.2636543358878214e-05,8.001918832434285e-06,64.65043842793305
978|2.2100854454087937e-05,7.998552645993584e-06,63.80885335175757
979|2.2283989141946847e-05,8.004048829945987e-06,64.08161582308728
980|2.2017919621752924e-05,7.998534369058063e-06,63.672615276714
981|2.2651029992992733e-05,7.994592167825942e-06,64.70539233624639
982|2.203570914272035e-05,7.999648510725876e-06,63.69688645410073
983|2.2137075895045655e-05,7.995950791261919e-06,63.8798239244803
984|2.197284811966682e-05,8.00109097998103e-06,63.58646391034012
985|2.2332205527497706e-05,7.995480565625712e-06,64.197532770416
986|2.2617296846050294e-05,8.000627248705428e-06,64.62606781365831
987|2.2638090050541848e-05,7.997150881955406e-06,64.67391522826816
988|2.2197690325853614e-05,8.001307397087487e-06,63.954324618321316
989|2.2471465203288687e-05,7.996742516169775e-06,64.41379125113988
990|2.2480118365031387e-05,8.001312973071606e-06,64.40715816906939
991|2.2225093404770746e-05,7.997542783577671e-06,64.01570676026518
992|2.24818992569098e-05,8.001262948198473e-06,64.41020014917427
993|2.2474151990969915e-05,7.99645579263597e-06,64.41932137929415
994|2.220376439954208e-05,8.001354317777043e-06,63.96397397397146
995|2.2650481196428984e-05,7.997756922506483e-06,64.69056505621882
996|2.2626223305621807e-05,7.992897918640551e-06,64.67418441567929
997|2.2341755085086845e-05,7.997981218643702e-06,64.20164311987125
998|2.2560770300827926e-05,7.99297165254842e-06,64.57137080884559
999|2.2520547382498535e-05,7.997626020106452e-06,64.48742615234266
1000|2.298081968810095e-05,7.992285177671477e-06,65.22193165368363
1001|2.2208076380536568e-05,7.997095240241947e-06,63.99014888452608
1002|2.2909198017728727e-05,7.992021334501942e-06,65.11435569103222
1003|2.238029681222997e-05,7.996806861143568e-06,64.2685397417356
1004|2.2348526054649653e-05,7.992203351570026e-06,64.23834246595769
1005|2.2811079565698833e-05,7.995427504958741e-06,64.9493682141133
1006|2.3021283102053758e-05,7.999728023122543e-06,65.250729128956
1007|2.2752002634796042e-05,7.994786670018073e-06,64.86117376854048
1008|2.2234934561105035e-05,8.000385868456306e-06,64.01884679952617
1009|2.318398825096324e-05,7.996030719326086e-06,65.5105470518263
1010|2.2444499424345565e-05,7.998409709664145e-06,64.36360839044481
1011|2.266849111354219e-05,7.99545324081663e-06,64.72878057578285
1012|2.3145311229377796e-05,7.998717097557062e-06,65.44130680167964
1013|2.216884085370907e-05,7.993261763594717e-06,63.94370902681922
1014|2.2893348089247922e-05,7.998250493912451e-06,65.06299357030741
