OneBody2_zook_numericalmethod_E-0.05_ecc0.60_EU1.txt
initial value : [x, y, v_x, v_y] = [4.00,0.00,0.00,0.63] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
num|degree, x, y, simple error, relative error
7240,4.136433,-5.192534,-7.995845,0.19472052568320564,2.0849772043705377
7241,4.13708,-5.184863,-7.99535,0.19450756529763957,2.083673721365118
7242,4.137727,-5.17719,-7.99485,0.1942910435894145,2.0823303401282316
7243,4.138375,-5.169514,-7.994345,0.19407717807985492,2.081015181229369
7244,4.139024,-5.161835,-7.993835,0.19386596241018061,2.0797282117154587
7245,4.139673,-5.154153,-7.993321,0.19365147970620633,2.0784044568543654
7246,4.140322,-5.146468,-7.992801,0.19343205368860694,2.077025865943872
7247,4.140973,-5.138781,-7.992276,0.19322255730870808,2.0757551472281435
7248,4.141624,-5.131091,-7.991747,0.19300979250110473,2.0744475866795327
7249,4.142275,-5.123398,-7.991212,0.19279208094558165,2.0730850859329077
7250,4.142927,-5.115702,-7.990673,0.19257784356232577,2.0717596611742746
7251,4.14358,-5.108003,-7.990128,0.19236539002887199,2.0704531672863475
7252,4.144234,-5.100301,-7.989578,0.19215555589445188,2.0691746240302153
7253,4.144887,-5.092597,-7.989024,0.19193627049388873,2.067791030175255
7254,4.145542,-5.08489,-7.988464,0.1917254812153555,2.0665001767250133
7255,4.146197,-5.07718,-7.987899,0.19151058311296332,2.065163268833594
7256,4.146853,-5.069467,-7.98733,0.19129913682165345,2.0638633052930055
7257,4.147509,-5.061751,-7.986755,0.1910827395804553,2.0625081431301746
7258,4.148166,-5.054032,-7.986175,0.19086894455162806,2.061180762795289
7259,4.148824,-5.046311,-7.985591,0.19065912507738325,2.0598960371342265
7260,4.149482,-5.038587,-7.985001,0.1904443517848211,2.058556012724094
7261,4.150141,-5.03086,-7.984406,0.19023216816180266,2.0572436786109063
7262,4.1508,-5.02313,-7.983806,0.190015877750362,2.055885129111212
7263,4.15146,-5.015398,-7.983201,0.18980270383609543,2.054559975892293
7264,4.152121,-5.007662,-7.982591,0.1895915757485387,2.0532566670865453
7265,4.152782,-4.999924,-7.981975,0.1893760238407296,2.051903645412299
7266,4.153444,-4.992183,-7.981355,0.1891638912266913,2.0505873456283057
7267,4.154107,-4.984439,-7.98073,0.1889543246554144,2.049298562140801
7268,4.15477,-4.976692,-7.980099,0.18873980097935217,2.0479542169801848
7269,4.155433,-4.968943,-7.979464,0.18852255029574572,2.0465784406043483
7270,4.156098,-4.961191,-7.978823,0.1883136727390866,2.045294707603215
7271,4.156763,-4.953436,-7.978177,0.18810068467708518,2.0439645324201483
7272,4.157428,-4.945678,-7.977526,0.18788359099583118,2.0425879019088904
7273,4.158095,-4.937917,-7.97687,0.18767569705669374,2.0413124225621258
7274,4.158761,-4.930154,-7.976209,0.18745757192222356,2.0399223560673088
7275,4.159429,-4.922388,-7.975542,0.18724778231680084,2.0386241074088427
7276,4.160097,-4.914618,-7.974871,0.1870342097402773,2.0372828516094863
7277,4.160766,-4.906847,-7.974194,0.18682336633892405,2.035970967669731
7278,4.161435,-4.899072,-7.973512,0.18660789133676658,2.034606767172025
7279,4.162105,-4.891295,-7.972825,0.1863954654975224,2.0332754298517797
7280,4.162776,-4.883514,-7.972133,0.18618503640176343,2.0319655132215253
7281,4.163447,-4.875731,-7.971436,0.1859710226433542,2.030614632714927
7282,4.164119,-4.867946,-7.970733,0.18575919123062512,2.0292871968581507
7283,4.164791,-4.860157,-7.970025,0.18554273265576704,2.027907344333069
7284,4.165465,-4.852366,-7.969312,0.18533591310177044,2.0266339284862194
7285,4.166138,-4.844571,-7.968594,0.18511785726241392,2.0252343230242156
7286,4.166813,-4.836774,-7.967871,0.18490942744447558,2.0239410874166537
7287,4.167488,-4.828975,-7.967142,0.18469655290133424,2.022597356862641
7288,4.168164,-4.821172,-7.966408,0.18448565080715618,2.0212748269798775
7289,4.16884,-4.813367,-7.965669,0.1842711604903826,2.019911111024768
7290,4.169517,-4.805559,-7.964925,0.1840591561167102,2.0185742230001154
7291,4.170195,-4.797748,-7.964175,0.18384877525147125,2.017254734860401
7292,4.170873,-4.789935,-7.96342,0.1836348037569131,2.015893972198609
7293,4.171552,-4.782118,-7.96266,0.18342279147743668,2.014554284786168
7294,4.172232,-4.774299,-7.961895,0.18321376288352553,2.0132469565664186
7295,4.172912,-4.766477,-7.961124,0.1829997704639812,2.011883203699348
7296,4.173593,-4.758652,-7.960348,0.18278824154531748,2.01054609112943
7297,4.174274,-4.750825,-7.959567,0.18257312214789678,2.009167580653183
7298,4.174956,-4.742995,-7.95878,0.18235960208832402,2.0078062022203857
7299,4.175639,-4.735162,-7.957988,0.18214853394566255,2.0064713682932522
7300,4.176323,-4.727326,-7.957191,0.18193991197883186,2.00516305041442
7301,4.177007,-4.719488,-7.956389,0.181727695105522,2.003813225413323
7302,4.177692,-4.711646,-7.955581,0.18151654939707207,2.0024747535178244
7303,4.178377,-4.703802,-7.954768,0.18130181073756724,2.0010947234896186
7304,4.179063,-4.695955,-7.953949,0.1810886476807898,1.999731592975651
7305,4.17975,-4.688106,-7.953126,0.1808792842624971,1.9984099544166989
7306,4.180438,-4.680254,-7.952296,0.1806706214213385,1.9970956087274143
7307,4.181126,-4.672399,-7.951462,0.18045871534639524,1.9957435069662923
7308,4.181815,-4.664541,-7.950622,0.18024836666696942,1.9944081502519648
7309,4.182504,-4.65668,-7.949777,0.180033916705705,1.9930254785304113
7310,4.183194,-4.648817,-7.948926,0.17982152406818663,1.991665069877431
7311,4.183885,-4.640951,-7.94807,0.17961153966079912,1.990330841565739
7312,4.184576,-4.633082,-7.947209,0.17939745460003031,1.9889492313088648
7313,4.185269,-4.625211,-7.946342,0.17919191260191525,1.9876632838386805
7314,4.185961,-4.617336,-7.94547,0.1789752666696831,1.9862507964039522
7315,4.186655,-4.609459,-7.944592,0.1787671501457968,1.9849338759612511
7316,4.187349,-4.60158,-7.943709,0.17855543271789465,1.9835750409275925
7317,4.188044,-4.593697,-7.942821,0.1783456013697826,1.9822366433934466
7318,4.188739,-4.585812,-7.941927,0.17813130648141495,1.9808466734957577
7319,4.189436,-4.577924,-7.941027,0.17792500425147928,1.9795464915215852
7320,4.190132,-4.570033,-7.940123,0.1777089931789977,1.9781349062292135
7321,4.19083,-4.56214,-7.939212,0.17750059437973675,1.9768089321060578
7322,4.191528,-4.554244,-7.938297,0.17728896252672222,1.9754449983034212
7323,4.192227,-4.546345,-7.937376,0.17707883002048064,1.9740972277421798
7324,4.192927,-4.538444,-7.936449,0.17687068684504048,1.972771105566542
7325,4.193627,-4.530539,-7.935517,0.17665794893695796,1.9713917665095564
7326,4.194328,-4.522632,-7.934579,0.17644719488013294,1.970033999428089
7327,4.19503,-4.514723,-7.933636,0.17623928559655688,1.9687074496196413
7328,4.195732,-4.50681,-7.932688,0.17602678514306902,1.9673276374983457
7329,4.196435,-4.498895,-7.931733,0.17581538585116085,1.965959549744246
7330,4.197139,-4.490977,-7.930774,0.17560719627216415,1.9646267893864136
7331,4.197843,-4.483056,-7.929809,0.17539404216131516,1.9632364962178448
7332,4.198548,-4.475133,-7.928838,0.17518284564310882,1.961867516107955
7333,4.199254,-4.467207,-7.927862,0.1749739788978708,1.9605240472219334
7334,4.19996,-4.459278,-7.92688,0.17476014806630147,1.959122947903629
7335,4.200668,-4.451347,-7.925893,0.17455554661452233,1.9578261425416743
7336,4.201375,-4.443413,-7.9249,0.17433956689149177,1.9563983048027005
7337,4.202084,-4.435476,-7.923902,0.17413231458837508,1.9550691954176587
7338,4.202793,-4.427537,-7.922898,0.1739205851845913,1.9536878165506955
7339,4.203503,-4.419594,-7.921888,0.17370980536515113,1.9523164832353423
7340,4.204214,-4.411649,-7.920873,0.17350181763746164,1.950975924876477
7341,4.204925,-4.403702,-7.919852,0.1732893519173242,1.9495829911640228
7342,4.205638,-4.395752,-7.918826,0.17308557148295733,1.9482885719653833
7343,4.20635,-4.387799,-7.917794,0.17287044122295114,1.9468629763473413
7344,4.207064,-4.379843,-7.916756,0.1726631104278873,1.9455259727165513
7345,4.207778,-4.371885,-7.915713,0.1724521736690665,1.9441463142749746
7346,4.208493,-4.363924,-7.914664,0.1722426466245679,1.9427819056385753
7347,4.209209,-4.35596,-7.91361,0.17203539931913525,1.9414425842638527
7348,4.209925,-4.347993,-7.91255,0.1718231894243445,1.9400452184012604
7349,4.210642,-4.340024,-7.911484,0.17161286094457573,1.9386684268478729
7350,4.21136,-4.332053,-7.910413,0.17140528311347047,1.9373220615803628
7351,4.212079,-4.324078,-7.909336,0.17119861229022781,1.935985316661831
7352,4.212798,-4.316101,-7.908253,0.17098745782331548,1.9345958226180493
7353,4.213518,-4.308121,-7.907164,0.17077768632886503,1.9332212972160623
7354,4.214238,-4.300139,-7.90607,0.17056431157959828,1.931803899031193
7355,4.21496,-4.292154,-7.904971,0.17035952694500445,1.9304845063633838
7356,4.215682,-4.284166,-7.903865,0.17014890015919093,1.9290968646531137
7357,4.216405,-4.276176,-7.902754,0.1699409958591307,1.9277394055658532
7358,4.217128,-4.268182,-7.901637,0.16972765671375178,1.9263182085415818
7359,4.217853,-4.260187,-7.900514,0.1695229473434985,1.9249956456712076
7360,4.218578,-4.252188,-7.899386,0.16931368027522176,1.9236192753854062
7361,4.219304,-4.244187,-7.898252,0.16910623878944442,1.9222629532145616
7362,4.22003,-4.236183,-7.897112,0.16889383866475605,1.9208481712457248
7363,4.220757,-4.228177,-7.895966,0.1686832583349247,1.919453347404636
7364,4.221485,-4.220168,-7.894815,0.1684749006718409,1.9180830952165082
7365,4.222214,-4.212156,-7.893658,0.16826787878205174,1.9167273462768732
7366,4.222944,-4.204142,-7.892495,0.1680626571456756,1.9153914126224116
7367,4.223674,-4.196125,-7.891326,0.1678524754638655,1.9139968630003519
7368,4.224405,-4.188106,-7.890152,0.1676449717567312,1.9126321176146044
7369,4.225136,-4.180083,-7.888972,0.16743204454857086,1.9112033732448952
7370,4.225869,-4.172059,-7.887786,0.1672276469256868,1.9098726213636956
7371,4.226602,-4.164031,-7.886594,0.16701782298303236,1.9084778018697712
7372,4.227336,-4.156001,-7.885396,0.1668097766104033,1.9071025411482392
7373,4.228071,-4.147968,-7.884193,0.16660391974349054,1.9057515777766398
7374,4.228806,-4.139933,-7.882983,0.16639268804949126,1.9043370101366746
7375,4.229542,-4.131895,-7.881768,0.16618364263825391,1.9029466822375314
7376,4.230279,-4.123854,-7.880547,0.16597589308365812,1.9015704265388158
7377,4.231017,-4.115811,-7.87932,0.1657698969665784,1.900213506225545
7378,4.231755,-4.107765,-7.878087,0.16555894714953823,1.8987976649997027
7379,4.232494,-4.099717,-7.876849,0.16535063280746165,1.8974112543384305
7380,4.233234,-4.091666,-7.875604,0.1651427118538784,1.8960285748864916
7381,4.233975,-4.083612,-7.874354,0.1649369533916527,1.8946699503554956
7382,4.234717,-4.075556,-7.873098,0.1647329247841327,1.893330442285787
7383,4.235459,-4.067497,-7.871835,0.16452305488360608,1.8919216604521063
7384,4.236202,-4.059435,-7.870567,0.1643153397569801,1.8905368462264138
7385,4.236946,-4.051371,-7.869293,0.1641093438384882,1.8891710194311453
7386,4.23769,-4.043304,-7.868013,0.16389839910396553,1.887746056326269
7387,4.238435,-4.035235,-7.866727,0.1636891689896114,1.8863400004550754
7388,4.239181,-4.027163,-7.865436,0.16348208071650028,1.8849578035959778
7389,4.239928,-4.019089,-7.864138,0.16327580434473177,1.8835841571642797
7390,4.240676,-4.011011,-7.862834,0.16307031370593883,1.8822187685321725
7391,4.241424,-4.002932,-7.861524,0.1628607843907588,1.8808045888578828
7392,4.242173,-3.994849,-7.860209,0.1626529306207889,1.8794089092468893
7393,4.242923,-3.986765,-7.858887,0.16244632398993808,1.878026802346581
7394,4.243674,-3.978677,-7.85756,0.16224138352539086,1.8766631326314462
7395,4.244426,-3.970587,-7.856226,0.16203722441887436,1.8753076853574442
7396,4.245178,-3.962495,-7.854886,0.16182857027101427,1.873898034374778
7397,4.245931,-3.954399,-7.853541,0.161621577610223,1.8725067575205674
7398,4.246685,-3.946302,-7.852189,0.16141580470072014,1.8711287595690849
7399,4.247439,-3.938201,-7.850832,0.16120553577326469,1.8696964316615203
7400,4.248195,-3.930099,-7.849468,0.1610026247716707,1.8683499103808558
7401,4.248951,-3.921993,-7.848098,0.16079432278106331,1.8669386385795794
7402,4.249708,-3.913885,-7.846722,0.16058766808526848,1.8655456063299491
7403,4.250466,-3.905775,-7.845341,0.1603835490577552,1.8641811647364464
7404,4.251224,-3.897662,-7.843953,0.1601735969958913,1.8627467043944206
7405,4.251984,-3.889546,-7.842559,0.1599709600306536,1.861397754925101
7406,4.252744,-3.881428,-7.841159,0.1597638276982707,1.859994296366686
7407,4.253505,-3.873307,-7.839753,0.15955787717074976,1.8586036956003296
7408,4.254267,-3.865184,-7.83834,0.15935264916708825,1.8572206165028449
7409,4.255029,-3.857058,-7.836922,0.1591433836407372,1.8557882384541988
7410,4.255792,-3.848929,-7.835498,0.15893529332279677,1.8543686219409716
7411,4.256557,-3.840799,-7.834067,0.1587344526860175,1.8530340144479895
7412,4.257322,-3.832665,-7.83263,0.15852823431755425,1.8516344196072139
7413,4.258087,-3.824529,-7.831188,0.15831842504547033,1.8501906145895202
7414,4.258854,-3.816391,-7.829739,0.1581154014894679,1.8488264915891637
7415,4.259621,-3.80825,-7.828284,0.15790744662234424,1.8474024625429541
7416,4.26039,-3.800106,-7.826822,0.1577058189555096,1.8460528446505198
7417,4.261159,-3.79196,-7.825355,0.15750059516007653,1.8446589043103139
7418,4.261928,-3.783811,-7.823881,0.15728954702970732,1.8431944591944864
7419,4.262699,-3.77566,-7.822401,0.15708614076419636,1.841819902976499
7420,4.26347,-3.767507,-7.820915,0.15687824241942216,1.840390410594642
7421,4.264243,-3.75935,-7.819423,0.15667709776650973,1.8390405066412558
7422,4.265016,-3.751192,-7.817925,0.1564718924402584,1.8376406953281341
7423,4.26579,-3.743031,-7.81642,0.1562669094696414,1.8362425286210502
7424,4.266564,-3.734867,-7.81491,0.15605790856352186,1.8347948484794436
7425,4.26734,-3.726701,-7.813392,0.15585469283054998,1.8334154980920074
7426,4.268116,-3.718532,-7.811869,0.15564745823499493,1.8319865851046377
7427,4.268894,-3.710361,-7.81034,0.15544779339250958,1.830647102014991
7428,4.269672,-3.702187,-7.808804,0.15524230303674713,1.8292367532640925
7429,4.270451,-3.694011,-7.807262,0.1550383444543506,1.8278434594032245
7430,4.27123,-3.685833,-7.805713,0.1548289942052321,1.8263842792226812
7431,4.272011,-3.677652,-7.804159,0.1546276585417985,1.825019923112957
7432,4.272792,-3.669468,-7.802598,0.1544205030267367,1.823584578862526
7433,4.273574,-3.661282,-7.801031,0.15421486585838196,1.8221661282971924
7434,4.274358,-3.653093,-7.799457,0.15401540647201628,1.820820971299189
7435,4.275141,-3.644902,-7.797878,0.15380636958255955,1.8193589845638805
7436,4.275926,-3.636709,-7.796291,0.153603017114742,1.8179644770984649
7437,4.276712,-3.628513,-7.794699,0.15340164360443964,1.8165923844418175
7438,4.277498,-3.620315,-7.7931,0.15319487636060103,1.815154097859962
7439,4.278285,-3.612114,-7.791495,0.15298918143202833,1.8137274495001168
7440,4.279074,-3.60391,-7.789884,0.15279052347514366,1.8123844898802262
7441,4.279863,-3.595705,-7.788266,0.15258688792942898,1.8109801906377534
7442,4.280652,-3.587496,-7.786641,0.1523770239439397,1.8094995966669534
7443,4.281443,-3.579286,-7.785011,0.15217592268314029,1.808123262327084
7444,4.282235,-3.571073,-7.783374,0.1519749614761352,1.8067475645346491
7445,4.283027,-3.562857,-7.78173,0.15176818984078366,1.8053004417454144
7446,4.28382,-3.554639,-7.780081,0.15156379284486654,1.8038804681702003
7447,4.284614,-3.546419,-7.778424,0.1513590361240329,1.8024551233474413
7448,4.285409,-3.538196,-7.776762,0.1511562285848118,1.8010519051636156
7449,4.286205,-3.529971,-7.775093,0.1509539600591321,1.799654035064817
7450,4.287002,-3.521743,-7.773417,0.15075181128618276,1.7982565168592517
7451,4.2878,-3.513513,-7.771735,0.15055110104022695,1.796875087100668
7452,4.288598,-3.50528,-7.770047,0.15034549834357946,1.7954328960540247
7453,4.289397,-3.497045,-7.768352,0.15014042179678988,1.793995855265927
7454,4.290197,-3.488808,-7.766651,0.14993677713664155,1.7925747979853317
7455,4.290999,-3.480568,-7.764943,0.14973913793744487,1.7912257220843946
7456,4.2918,-3.472326,-7.763229,0.14953111943172992,1.7897488402081634
7457,4.292603,-3.464081,-7.761508,0.14932909720039333,1.788343839967337
7458,4.293407,-3.455834,-7.75978,0.14912757336517224,1.78694369402132
7459,4.294212,-3.447585,-7.758047,0.14892836927780628,1.7855702436663408
7460,4.295017,-3.439333,-7.756306,0.14872245506033366,1.7841139475750971
7461,4.295823,-3.431079,-7.754559,0.14851794617442238,1.7826733337485028
7462,4.296631,-3.422823,-7.752806,0.1483207059570244,1.781320098599304
7463,4.297439,-3.414564,-7.751046,0.14811766921737224,1.7798948718539782
7464,4.298248,-3.406302,-7.74928,0.14791562064022834,1.778480361737827
7465,4.299058,-3.398039,-7.747506,0.14771352906394775,1.7770641772591687
7466,4.299868,-3.389773,-7.745727,0.14750748153628912,1.7755979596253557
7467,4.30068,-3.381504,-7.743941,0.14730734825906744,1.7742030022307405
7468,4.301493,-3.373233,-7.742148,0.14710767010405945,1.7728123810230536
7469,4.302306,-3.36496,-7.740348,0.1469026047612232,1.7713544062105755
7470,4.30312,-3.356685,-7.738542,0.14669890926121454,1.769911732466684
7471,4.303936,-3.348407,-7.73673,0.1465020085559825,1.7685511154068014
7472,4.304752,-3.340127,-7.73491,0.14629880152252817,1.7671119553031902
7473,4.305569,-3.331844,-7.733084,0.14609655412757583,1.7656831747997759
7474,4.306387,-3.323559,-7.731252,0.1458956587248732,1.764269532485346
7475,4.307206,-3.315272,-7.729413,0.1456951914781328,1.7628598725028133
7476,4.308026,-3.306982,-7.727567,0.14549475320991867,1.7614493651485532
7477,4.308846,-3.29869,-7.725714,0.14528893393884879,1.7599712343281262
7478,4.309668,-3.290396,-7.723855,0.14509025107517104,1.7585795536373796
7479,4.31049,-3.282099,-7.721989,0.14488579469681362,1.7571154291067241
7480,4.311314,-3.2738,-7.720116,0.14468753632765008,1.7557264719559895
7481,4.312138,-3.265499,-7.718237,0.14448481625410814,1.7542809140321876
7482,4.312964,-3.257196,-7.716351,0.14428827439122927,1.7529103798030394
7483,4.31379,-3.24889,-7.714458,0.14408596069698731,1.751467271268969
7484,4.314617,-3.240582,-7.712559,0.14388496183935473,1.7500388851326916
7485,4.315445,-3.232271,-7.710652,0.14368304226417195,1.7485980368698208
7486,4.316274,-3.223958,-7.708739,0.14348242888925,1.7471718178594045
7487,4.317104,-3.215643,-7.70682,0.14328311732650256,1.745760196326282
7488,4.317935,-3.207326,-7.704893,0.14308325680810974,1.7443406310713616
7489,4.318767,-3.199006,-7.70296,0.1428843046118633,1.7429308805414614
7490,4.319599,-3.190684,-7.70102,0.14267997939781196,1.7414530726912012
7491,4.320433,-3.18236,-7.699073,0.1424817572482464,1.7400496782360575
7492,4.321268,-3.174033,-7.697119,0.1422835087691663,1.738644702121615
7493,4.322103,-3.165705,-7.695159,0.14208119273712327,1.7371875110165391
7494,4.32294,-3.157373,-7.693191,0.14188326637906812,1.7357839092278857
7495,4.323777,-3.14904,-7.691217,0.14168127242558803,1.7343280287886769
7496,4.324615,-3.140704,-7.689236,0.14147924660156797,1.732870422410673
