result_new_OneBody2_E-0.15_ecc0.0_EU1.txt
geod|
618|0.0033867207973332647,1.4564114048098986e-05,99.56996413582227
619|0.0033860840048216545,1.4528433371019389e-05,99.57093700716428
620|0.0033865855038470727,1.449396519426216e-05,99.57201833003191
621|0.003387333711610374,1.4449626003720795e-05,99.57342183457763
622|0.003386523813281972,1.4409951681670918e-05,99.57449135230779
623|0.0033873092884064704,1.4376666211290967e-05,99.5755726747334
624|0.0033865324388950846,1.4337563236210826e-05,99.5766299749106
625|0.003386891591493413,1.4293445422808304e-05,99.5779774747232
626|0.0033865648323772035,1.4253615651771412e-05,99.5791128663624
627|0.003386493375468813,1.4217689422224566e-05,99.58016485355574
628|0.0033866109534907984,1.4178420191246488e-05,99.5813389732106
629|0.0033869909990946745,1.4142397082750335e-05,99.58244952270229
630|0.0033870714937980217,1.410076703090013e-05,99.58368853280128
631|0.003386546656267253,1.4064181336426174e-05,99.58470433855094
632|0.0033870747193462947,1.4017343726635545e-05,99.58615191904178
633|0.003386903754348136,1.3977042136570361e-05,99.58732095299058
634|0.003386902871762576,1.3936765224542569e-05,99.58851004140872
635|0.003386698842485103,1.3898808181256328e-05,99.58960601967615
636|0.003387033094116365,1.3857448960319374e-05,99.59086762439992
637|0.0033871695368663524,1.3818461977344043e-05,99.592035124698
638|0.0033869715486076757,1.3777168174744503e-05,99.5932304722073
639|0.0033869407595030765,1.3736944790121441e-05,99.59441437670327
640|0.003387079421320216,1.3697311076921181e-05,99.59560112494846
641|0.0033868762476396697,1.3655754286912014e-05,99.59680386029963
642|0.003387700543847405,1.3615721649706813e-05,99.59808367140256
643|0.003386804347794481,1.357071106111718e-05,99.59930631747433
644|0.0033874567292646596,1.3541769233516021e-05,99.60023786823527
645|0.0033872406951154233,1.3498226022701232e-05,99.60149787872571
646|0.0033875261968869808,1.3455513887983273e-05,99.60279232968446
647|0.003387462972313404,1.3412224685094287e-05,99.60406284010436
648|0.003387054205527651,1.3370085528485731e-05,99.60525918048002
649|0.0033871478152667223,1.3328862442207878e-05,99.60648713403852
650|0.003387204227105478,1.3293449319107253e-05,99.60753918489092
651|0.0033877591298918652,1.3250240054052398e-05,99.60887892125686
652|0.0033874315056752202,1.3205240275038221e-05,99.61016952658926
653|0.0033870585758557503,1.3160556296298864e-05,99.61144586072079
654|0.0033871878041713543,1.3126537920626902e-05,99.61246500992766
655|0.00338727160901664,1.3082340363013145e-05,99.61377941089256
656|0.0033873089284117697,1.3037950085781347e-05,99.61509415405183
657|0.0033872998703583512,1.300235011036932e-05,99.61614410864091
658|0.003387511232529228,1.2955157255412075e-05,99.61756120153912
659|0.003386845368235303,1.2908847473180884e-05,99.61885335556649
660|0.0033869586287158526,1.2873059870077697e-05,99.61992273064881
661|0.0033870285008914536,1.2828511445128754e-05,99.62124583711793
662|0.0033873081695747764,1.2790861280365107e-05,99.62238861538333
663|0.0033869730706341805,1.2743401637038687e-05,99.62375249607011
664|0.00338683948203089,1.2695900781789504e-05,99.62514016831479
665|0.0033874837768257393,1.2658396460807353e-05,99.6263186100726
666|0.0033875152806643882,1.2611005517193519e-05,99.62772107363837
667|0.003387162087986617,1.2570318658422508e-05,99.62888346255981
668|0.0033875927125546212,1.2524525186297097e-05,99.63028243803097
669|0.0033876328618012153,1.2483434082888323e-05,99.63149979374533
670|0.0033870655435435104,1.2444356168650472e-05,99.63259181115133
671|0.0033869077855332996,1.2395561465261551e-05,99.63401538364265
672|0.003386948288032432,1.2355659238405536e-05,99.63519787762738
673|0.0033873887929680713,1.2305144797775114e-05,99.63673656760866
674|0.0033872328704922516,1.2264775175019338e-05,99.63791166288378
675|0.0033874759577532387,1.2224296195295636e-05,99.63913260646716
676|0.0033873200732315034,1.2174463244640776e-05,99.64058716089896
677|0.003387557656024942,1.2133108687528704e-05,99.64183314589644
678|0.003386782159699564,1.2088761286221938e-05,99.64306055966428
679|0.0033870115462137917,1.2048908530015723e-05,99.64426136830018
680|0.0033870127124449034,1.1996450036466655e-05,99.64581030379992
681|0.003387400981920141,1.1953239979600738e-05,99.64712651252687
682|0.0033873974653766403,1.1910799706971176e-05,99.6483790334995
683|0.003387161675043604,1.1867650901109528e-05,99.64962844884111
684|0.0033874661528625616,1.1814816415878227e-05,99.65121964669981
685|0.0033873864273563647,1.1771540925575863e-05,99.65248898588867
686|0.0033872084367869704,1.1725126587425194e-05,99.65384100783159
687|0.0033874238547486613,1.1681137163765953e-05,99.65516163123813
688|0.003387400699924381,1.1636326945563269e-05,99.65648212371737
689|0.0033871410458754525,1.1592266568438703e-05,99.65775660324051
690|0.003386766391802354,1.154595125152369e-05,99.65908628125428
691|0.00338691529441304,1.1499933723957412e-05,99.6604599547285
692|0.0033868274727733017,1.1453967707186763e-05,99.66180835016648
693|0.00338726704983916,1.1409100887593837e-05,99.66317681128402
694|0.0033875800359615127,1.1361536077725276e-05,99.66461202518865
695|0.003387008586011042,1.1313729002537798e-05,99.66596692286917
696|0.003387057329227172,1.1265947457594905e-05,99.66738243960678
697|0.0033868828110850124,1.1219409677298842e-05,99.66873935996313
698|0.003387325354495374,1.1172065089937178e-05,99.67018033637925
699|0.00338763395678221,1.112322970486801e-05,99.67165195984062
700|0.003387139416002327,1.1072336748796374e-05,99.67310655426564
701|0.0033871820264139707,1.1025986733859128e-05,99.6744790611229
702|0.0033871599748209746,1.0975886438835403e-05,99.67595606583609
703|0.003387005951303923,1.0926867910932003e-05,99.67738858248167
704|0.0033874589613787087,1.0878507306966156e-05,99.6788593624013
705|0.00338710583409485,1.0835706781175958e-05,99.68008951264224
706|0.003386676219847562,1.078536420129339e-05,99.68153541994697
707|0.003386852592570211,1.0736383238452163e-05,99.68299821309009
708|0.0033869490776199385,1.068513905666535e-05,99.6845202330537
709|0.003386963325139991,1.0641126130472855e-05,99.68582104059149
710|0.0033868941561521204,1.0589175051034516e-05,99.68734850979031
711|0.0033867415625512542,1.0537300824342566e-05,99.68886610833084
712|0.0033865067071059407,1.048577686457719e-05,99.69036597971075
713|0.0033869047587322676,1.0441623410795131e-05,99.6917060220287
714|0.003387221770072557,1.0389089035722776e-05,99.69328583302355
715|0.003387464603837209,1.0334481552298769e-05,99.69491986600858
716|0.0033876275784363585,1.0288830327720433e-05,99.69628212991259
717|0.003387007047635837,1.0234954768151283e-05,99.69781713990541
718|0.0033870066874914784,1.0188067019800684e-05,99.69920144954463
719|0.003386932379288332,1.0134253731752807e-05,99.70078370050358
720|0.003386773605787319,1.0087182427565011e-05,99.7021595299335
721|0.003387247926199155,1.0034457680330178e-05,99.7037578028252
722|0.0033869168765869873,9.977612270173353e-06,99.70540722923711
723|0.003386498073393973,9.929932877295045e-06,99.70677872356374
724|0.003386679793390357,9.87428794951839e-06,99.70843750953989
725|0.0033867726450518276,9.825011564323916e-06,99.7099004688526
726|0.003386780195931305,9.7765647271153e-06,99.71133158452797
727|0.003387387017746768,9.720971225313235e-06,99.71302448836273
728|0.0033871787635177952,9.670193904742774e-06,99.71450594787328
729|0.0033868308253692803,9.61233777641013e-06,99.71618488575194
730|0.0033870775619506688,9.562834263565634e-06,99.71766710125002
731|0.0033865087172233466,9.511607124590427e-06,99.71913235964179
732|0.0033872080947934258,9.455447449013832e-06,99.72084834517406
733|0.0033863490230170434,9.401474140524613e-06,99.72237137765119
734|0.00338675449414394,9.352050838629111e-06,99.72386392769833
735|0.0033870125294486186,9.29225292845004e-06,99.7256504708011
736|0.0033871244546439527,9.239983004949437e-06,99.72720273114615
737|0.0033863374682514547,9.186199593447242e-06,99.72872758017851
738|0.003386059140765063,9.134227935359007e-06,99.73024015365263
739|0.003387046460851195,9.076006645791779e-06,99.73203772812992
740|0.0033863712820632053,9.018478179800837e-06,99.73368312483721
741|0.003386964953213667,8.967501627044072e-06,99.73523488577774
742|0.0033858938853756904,8.910683567009414e-06,99.73682921353512
743|0.0033867398800278004,8.859982433051528e-06,99.73839200095347
744|0.003386556452160683,8.794512590171166e-06,99.74031105890586
745|0.003386244511878189,8.740741203716595e-06,99.74187507213209
746|0.0033863082757146223,8.685805752861597e-06,99.74350221404374
747|0.0033867404465688367,8.628690466583322e-06,99.74522138313478
748|0.0033862795451709005,8.571525473399788e-06,99.7468748412805
749|0.003386186122003476,8.515839290623717e-06,99.7485123680802
750|0.0033864563431582617,8.45870650900693e-06,99.75021953180952
751|0.0033864675566803726,8.401302821425816e-06,99.75191544933443
752|0.0033860566650534274,8.34246289649343e-06,99.75362305709193
753|0.0033860058964072515,8.284879096098763e-06,99.75532000387567
754|0.0033863160265421577,8.22679293221995e-06,99.75705773271787
755|0.0033855866641050447,8.167354073940203e-06,99.75876103954057
756|0.003385831381960358,8.110500034685941e-06,99.76045765072949
757|0.0033856455077314607,8.050257289671237e-06,99.76222385742135
758|0.0033864288991458658,7.991497210646514e-06,99.76401402631951
759|0.0033859797726689678,7.927835970811259e-06,99.76586286678959
760|0.003385899232941192,7.869112985670057e-06,99.76759163683573
761|0.003385985407180492,7.814914186887734e-06,99.76919823191456
762|0.0033856432942163117,7.7541195206976e-06,99.77097057052809
763|0.0033860553248254988,7.693045344758787e-06,99.77280213680044
764|0.003386040261914136,7.630711934325518e-06,99.77464202005643
765|0.003385376696339648,7.56755524866648e-06,99.77646342113572
766|0.003385688169012635,7.5144406261884455e-06,99.77805278421788
767|0.0033859280534853653,7.450118719276588e-06,99.77996819183421
768|0.0033855105662472518,7.3847385246850195e-06,99.78187223521589
769|0.003386074158527652,7.323829931848991e-06,99.78370733808637
770|0.0033851646260445456,7.263752896058406e-06,99.78542393949844
771|0.00338581541741112,7.2036545595288715e-06,99.78724018673655
772|0.0033855553058965704,7.136307464516989e-06,99.78921308855632
773|0.003385466992979591,7.079047740887745e-06,99.79089892899363
774|0.0033858493425271696,7.013551435619547e-06,99.79285695475201
775|0.003385579290370533,6.947090637865472e-06,99.79480348731974
776|0.0033852172914246026,6.887813012834698e-06,99.79653261755803
777|0.0033853140523674163,6.8217541802084725e-06,99.79848976860985
778|0.003385602858001935,6.757185414318911e-06,99.80041411536654
779|0.0033855136401492736,6.695378541365926e-06,99.8022344833598
780|0.003385036190238555,6.626500032691496e-06,99.80424138294886
781|0.003385305374252745,6.566750619274586e-06,99.80602191255127
782|0.00338548868579025,6.500088730376774e-06,99.80800146349154
783|0.003385281911618687,6.437630371891601e-06,99.80983473341476
784|0.0033852109883731885,6.36825058197843e-06,99.8118802460511
785|0.003385054789950548,6.305463288391877e-06,99.81372640386468
786|0.0033853496067624,6.238038959160974e-06,99.81573427610843
787|0.0033852463549726153,6.17406126091069e-06,99.81761855376222
788|0.0033852645000389536,6.104168742027127e-06,99.81968414160971
789|0.003384361105991829,6.039783710942714e-06,99.82153843748382
790|0.0033849475062130985,5.9775471124012824e-06,99.82340798191318
791|0.0033846200618681266,5.906790451426502e-06,99.82548143237779
792|0.003384918138467974,5.842199993555397e-06,99.82740498426944
793|0.0033848175302231276,5.776224520914752e-06,99.82934901307563
794|0.003384827832814352,5.705760389496106e-06,99.83143129661777
795|0.0033849479770560187,5.640032448184229e-06,99.83337905083287
796|0.0033843106695634617,5.5723783995986764e-06,99.83534672364114
797|0.0033846502856516025,5.503510113413768e-06,99.83739796880214
798|0.003384724790254534,5.435083543670061e-06,99.83942317675815
799|0.003384418412314183,5.368707112651805e-06,99.84136987633923
800|0.00338432925892862,5.295967569374227e-06,99.8435150021115
801|0.0033838666448247068,5.2292961800759485e-06,99.84546388114693
802|0.003384487625751831,5.163112155592842e-06,99.84744774611353
803|0.00338434938487131,5.093755909957309e-06,99.8494908376562
804|0.003383931263394757,5.025462616714549e-06,99.85149040493
805|0.0033841121577924405,4.954050031091839e-06,99.85360857441783
806|0.003384480712808724,4.884482815548097e-06,99.85567999258905
807|0.0033840957564423846,4.81479452396627e-06,99.85772286393491
808|0.003383892869976979,4.746112796105706e-06,99.85974399963384
809|0.003384292858536142,4.678441091865437e-06,99.86176015825389
810|0.0033835246195419444,4.6078360607104685e-06,99.86381550073266
811|0.0033838238638219664,4.541298912030811e-06,99.86579387418524
812|0.0033834070415608153,4.470307448212196e-06,99.8678755646808
813|0.0033840550707626704,4.402548792636907e-06,99.8699031575853
814|0.0033835352257320928,4.331403606450124e-06,99.87198585746916
815|0.003383633918093931,4.258653436117754e-06,99.87413965165248
816|0.0033839039177587793,4.1889780275639055e-06,99.87620871841011
817|0.0033834480026446734,4.118031504685149e-06,99.87828890819465
818|0.003383166468865717,4.0496217579288896e-06,99.88030084256283
819|0.003383494810790033,3.9810461638367656e-06,99.8823392265553
820|0.003383098328933354,3.914466002452599e-06,99.88429346055435
821|0.0033833099411175738,3.846330475898441e-06,99.88631456937617
822|0.0033832222534813106,3.77609429014214e-06,99.88838763736977
823|0.0033833206773565827,3.7080618948692745e-06,99.89040170150923
824|0.003383538088588711,3.6387065911469563e-06,99.89245853021667
825|0.0033834512128962935,3.568943377274536e-06,99.89451766398548
826|0.0033830598180579763,3.4999142988212384e-06,99.89654589374567
827|0.0033832783196414695,3.433091301019431e-06,99.89852767119132
828|0.003383198047893554,3.3651851367721974e-06,99.9005324226033
829|0.0033827079871877608,3.296112775608151e-06,99.90255993753843
830|0.0033824317728679,3.2335726563026412e-06,99.90440094957005
831|0.003382653926487844,3.167099369427717e-06,99.90637235028308
832|0.003382579424390464,3.100462760308176e-06,99.9083402820359
833|0.0033829939237404183,3.034645033039851e-06,99.91029705930761
834|0.0033831167899078807,2.969010618247836e-06,99.91224037470108
835|0.003382417279480965,2.9064806894574247e-06,99.91407090109523
836|0.0033821988607907194,2.843385472850457e-06,99.91593086066543
837|0.003382455988211408,2.7801684048256448e-06,99.91780622084913
838|0.0033824369225921025,2.7203617016802184e-06,99.91957391182936
839|0.0033823397267225275,2.6580260050756976e-06,99.92141457630422
840|0.0033823443561051825,2.5975195905303394e-06,99.92320357370349
841|0.0033828235094754966,2.5383301580639284e-06,99.9249641563932
842|0.0033824835150553234,2.481330390047276e-06,99.9266417595532
843|0.00338204808569742,2.423777859306142e-06,99.9283340213418
844|0.0033820864072877654,2.368348973380563e-06,99.92997372958074
845|0.0033820184413300147,2.314911013989729e-06,99.9315523834613
846|0.0033820749830044683,2.2620520305771663e-06,99.93311644354591
847|0.0033820251570326754,2.211953584296822e-06,99.93459677318789
848|0.0033818633708913026,2.161415720625115e-06,99.93608802356627
849|0.0033815852020309123,2.1125686449074976e-06,99.93752726846455
850|0.0033817921294283515,2.0683566326340497e-06,99.93883844560891
851|0.0033818857274665604,2.023754205549011e-06,99.94015900096467
852|0.003381865063767364,1.982751428375451e-06,99.94137106623153
853|0.0033811130805307954,1.941615087375226e-06,99.94257467759492
