result_new_OneBody2_E-0.10_ecc0.8_EU1.txt
geod|
1786|1.5119070178926108e-05,3.880137157352692e-06,74.33613898584143
1787|1.5276891646820445e-05,4.4761040989271805e-06,70.7001646512379
1788|1.532991154462593e-05,5.290154781789624e-06,65.49128958513693
1789|1.5452578493224678e-05,6.319339176386052e-06,59.104953395597875
1790|1.5465957385885076e-05,7.769385193867606e-06,49.76460234554704
1791|1.5553444711713382e-05,9.696365880884628e-06,37.65775967569266
1792|1.5527162664952243e-05,1.247493253053733e-05,19.657359172931034
1793|1.577945593567165e-05,1.6278756547194462e-05,3.1642447848539215
1794|1.5713503721315192e-05,2.196789506037078e-05,39.80265286456499
1795|1.573059924453446e-05,8.389560438359922e-06,46.667254642096076
1796|1.5824800392749694e-05,5.4989907400937454e-06,65.2508050426142
1797|1.600688401026673e-05,3.6410770967165718e-06,77.25305503318944
1798|1.6061301865377686e-05,2.454498904569391e-06,84.71793304713115
1799|1.5994651722195385e-05,1.6427922595596556e-06,89.7291151561619
1800|1.622299952153128e-05,1.0840345847640265e-06,93.31791520227016
1801|1.6316606863853167e-05,7.545056668334382e-07,95.3758420906437
1802|1.6309394876401484e-05,5.154600746237747e-07,96.83948988585954
1803|1.6363234482952294e-05,3.4075056198901166e-07,97.91758431168351
1804|1.652157165388246e-05,2.2729126314402492e-07,98.62427577771868
1805|1.653575854021483e-05,1.5235149142256432e-07,99.0786543535209
1806|1.6658383842127478e-05,9.586572602415799e-08,99.42451964768802
1807|1.663291542541856e-05,5.9415409481289316e-08,99.64278415442136
1808|1.6686496998374878e-05,3.263836667599662e-08,99.80440252571181
1809|1.6856486212191157e-05,1.6763031851496635e-08,99.9005544118716
1810|1.6870590430428933e-05,7.67167485093978e-09,99.95452634048242
1811|1.7004736962533684e-05,2.218236261342099e-09,99.9869551862741
1812|1.697938831846102e-05,4.772289230459137e-10,99.9971893632792
1813|1.703320373458439e-05,1.3126371101179757e-09,99.99229365696218
1814|1.7214041880819764e-05,3.985638485914933e-09,99.97684658540098
1815|1.7229952453234887e-05,7.508484500817758e-09,99.95642190817881
1816|1.7376214026754155e-05,1.2613686095619414e-08,99.92740831762202
1817|1.7351613676552802e-05,1.792615833551281e-08,99.89668881137126
1818|1.7406326421109952e-05,2.4696689138181682e-08,99.85811659197526
1819|1.7399699112630174e-05,3.106961443677392e-08,99.82143590969213
1820|1.761544660716652e-05,3.916947299842377e-08,99.77764132881826
1821|1.751234652935807e-05,4.3916422498568863e-08,99.74922593939684
1822|1.7687015452239052e-05,5.254120161168885e-08,99.70293913207931
1823|1.7809693824588635e-05,5.776056610784508e-08,99.67567906176973
1824|1.7745649401490482e-05,6.459812595949188e-08,99.63597767262287
1825|1.7761184695430643e-05,7.271861335311769e-08,99.59057565922488
1826|1.7858441440310457e-05,7.959018155645481e-08,99.55432739288882
1827|1.8111076178328744e-05,8.538577489503041e-08,99.52854389184668
1828|1.8167957840375948e-05,9.024855529560227e-08,99.50325426727358
1829|1.810685441405724e-05,9.616645257892742e-08,99.46889476007347
1830|1.81233391813862e-05,1.0369466174608988e-07,99.42783909351213
1831|1.8306628424724636e-05,1.10048276269481e-07,99.39886103701733
1832|1.828763362610175e-05,1.1529488119776943e-07,99.36954729324187
1833|1.834619234841739e-05,1.21886186477127e-07,99.33563224367022
1834|1.848738641996306e-05,1.2712512642565343e-07,99.31236831676553
1835|1.8506067869239473e-05,1.312791813035119e-07,99.29061547687436
1836|1.8607626016020617e-05,1.3679452770531952e-07,99.26484696334963
1837|1.8586654356056442e-05,1.4124637992551925e-07,99.24006560180372
1838|1.8648806227261616e-05,1.470436252759555e-07,99.21151186041602
1839|1.8893823053645065e-05,1.518220127394443e-07,99.196446307831
1840|1.8919112513060554e-05,1.5562614841257982e-07,99.17741306149988
1841|1.902498013706122e-05,1.6053668971949264e-07,99.15617946214428
1842|1.900830059753389e-05,1.6449143380725673e-07,99.13463366720643
1843|1.9075388657086023e-05,1.6975823768916598e-07,99.1100666899067
1844|1.922325888337184e-05,1.7387693596049303e-07,99.09548668612638
1845|1.9251901976602426e-05,1.768886743747089e-07,99.08118857768085
1846|1.9361468197587328e-05,1.813567198638566e-07,99.06331111869679
1847|1.9351944619216965e-05,1.8473629737059127e-07,99.04538638878108
1848|1.9297447249044808e-05,1.895502848014985e-07,99.01774425210111
1849|1.9447842083408773e-05,1.9293723774183036e-07,99.00792469974637
1850|1.9479366507368923e-05,1.9566407338800218e-07,98.99553163952234
1851|1.959219404312762e-05,1.9981115961797968e-07,98.98014913910029
1852|1.97864076820764e-05,2.0296529434915556e-07,98.97421857665951
1853|1.9861982304192338e-05,2.051250298507057e-07,98.96724794781733
1854|1.982288326729531e-05,2.084324552953376e-07,98.9485260419244
1855|1.9919562237902255e-05,2.133202858800587e-07,98.92909149642777
1856|2.0037689523633162e-05,2.1455413268256507e-07,98.92924714483917
1857|2.0041583193020074e-05,2.173200570609879e-07,98.9156542426415
1858|2.0123350076062252e-05,2.2161786894514535e-07,98.89870290926972
1859|2.013997337968476e-05,2.2481911088334527e-07,98.8837169412045
1860|2.018771067824332e-05,2.2662730714273494e-07,98.87739966777424
1861|2.031340418895411e-05,2.3042029795306007e-07,98.86567364184899
1862|2.0367528462017503e-05,2.331541946176685e-07,98.85526515869381
1863|2.0459937438488396e-05,2.3452653152844505e-07,98.8537280124461
1864|2.0634930836038734e-05,2.3764212286891961e-07,98.84835028158234
1865|2.052731756840842e-05,2.3988384079132175e-07,98.83139216806144
1866|2.0665323663848767e-05,2.429853562802009e-07,98.82418799611993
1867|2.0716481522242702e-05,2.4569818002362354e-07,98.8139965767844
1868|2.0817897413039077e-05,2.471334603626474e-07,98.81287982422347
1869|2.0828071786382907e-05,2.5028467831589296e-07,98.79833005722821
1870|2.0898219249332328e-05,2.519224739927495e-07,98.79452660062987
1871|2.0867884238384704e-05,2.5545145732053243e-07,98.77586316656553
1872|2.1102642456583e-05,2.575635527080067e-07,98.77947250806186
1873|2.123241877605153e-05,2.595664412297083e-07,98.77749942685533
1874|2.104601522390226e-05,2.6010498821449346e-07,98.76411289525683
1875|2.132721497183354e-05,2.6382991258344646e-07,98.7629424989063
1876|2.1301777168858393e-05,2.6527418128807767e-07,98.75468521154241
1877|2.1355847989568133e-05,2.6748464954096107e-07,98.74748757496485
1878|2.148434955806522e-05,2.6893678395367715e-07,98.74822003232246
1879|2.1499871770913614e-05,2.720500749120447e-07,98.73464326759338
1880|2.1595260008666628e-05,2.7400234081653707e-07,98.73119221205684
1881|2.157040328398807e-05,2.75224932622109e-07,98.72406218373112
1882|2.163134549704182e-05,2.773795770849574e-07,98.71769614551766
1883|2.176689756439032e-05,2.7906436095292975e-07,98.71794149750828
1884|2.199719325979288e-05,2.79844540429508e-07,98.72781705772883
1885|2.209570813072048e-05,2.8246905614537354e-07,98.72161120850141
1886|2.2080526751011575e-05,2.8372592986158907e-07,98.7150400302448
1887|2.2146216444696165e-05,2.860812564620119e-07,98.70821610916511
1888|2.2292912905896856e-05,2.878017379970288e-07,98.70899895759742
1889|2.232047154748784e-05,2.8885239089504466e-07,98.70588580406782
1890|2.2429301028026316e-05,2.910412106871263e-07,98.70240623939436
1891|2.2194354645677095e-05,2.9256755418316516e-07,98.68179292052473
1892|2.2269881489123122e-05,2.944719597053336e-07,98.67771204867364
1893|2.2420820247504025e-05,2.964641812042146e-07,98.67772821006753
1894|2.245974024539521e-05,2.9760804665102114e-07,98.67492658686452
1895|2.258075081940092e-05,2.998071249038503e-07,98.67228894512107
1896|2.278399922772678e-05,3.014290861358404e-07,98.67701414873198
1897|2.2630629644027067e-05,3.0243220017212025e-07,98.6636156177301
1898|2.2796163246852075e-05,3.0404207329581823e-07,98.66625769431703
1899|2.3044372793989965e-05,3.055882089597617e-07,98.67391396723342
1900|2.292949772453312e-05,3.065370126620337e-07,98.66313245782938
1901|2.3147780808585594e-05,3.078105805798259e-07,98.67023718979723
1902|2.299181653242499e-05,3.0919716387245444e-07,98.65518601613579
1903|2.3174034584627634e-05,3.109449338012382e-07,98.65821839237479
1904|2.3185062335784323e-05,3.1260867139337734e-07,98.65168069481146
1905|2.3331882887944744e-05,3.1319974347354673e-07,98.65763194090361
1906|2.3303230623383797e-05,3.1534904998409274e-07,98.64675823245017
1907|2.3615658516717986e-05,3.164921853482383e-07,98.65982062230368
1908|2.354794686709738e-05,3.175824918599801e-07,98.65133680803515
1909|2.3559994369648507e-05,3.192180777489284e-07,98.64508423584275
1910|2.3727576975218767e-05,3.20031247724728e-07,98.65122659570773
1911|2.370914381621958e-05,3.22328945756567e-07,98.64048677482795
1912|2.3771094591396036e-05,3.2363953827996284e-07,98.63851646782346
1913|2.3713160910432407e-05,3.2441508501790395e-07,98.63191969116534
1914|2.3735943614155985e-05,3.2621597689797e-07,98.62564563599899
1915|2.3839618432219822e-05,3.2755483481139436e-07,98.62600638620668
1916|2.3823898835928503e-05,3.2837544239328054e-07,98.6216553190779
1917|2.4181958712787832e-05,3.2993846055262566e-07,98.6356007614133
1918|2.4339264635742097e-05,3.315152117266962e-07,98.63794072381354
1919|2.4080542525339865e-05,3.3234940843840377e-07,98.6198425218673
1920|2.4198618531201532e-05,3.3345631322845293e-07,98.62200268664719
1921|2.4206483670852208e-05,3.342474084178093e-07,98.6191823109761
1922|2.448895551587782e-05,3.3632527518534516e-07,98.62662466364773
1923|2.4452840374777907e-05,3.364894727297951e-07,98.62392479739543
1924|2.470826843925522e-05,3.388491247591219e-07,98.62860027770795
1925|2.4543160634493688e-05,3.3927072706774197e-07,98.61765673899832
1926|2.4753283575762453e-05,3.404381558880232e-07,98.62467476346707
1927|2.486324852668531e-05,3.411608737735605e-07,98.627850767741
1928|2.4738338442631402e-05,3.430258495029648e-07,98.61338363407694
1929|2.5004648534832086e-05,3.440320330838631e-07,98.62412769927712
1930|2.484865584406748e-05,3.448288499185992e-07,98.61228369018228
1931|2.5080115173992112e-05,3.4629104739281047e-07,98.6192605377191
1932|2.48851822988172e-05,3.476080117081892e-07,98.60315264106097
1933|2.5292140959365383e-05,3.4937753312647146e-07,98.61863203400699
1934|2.5259710797698176e-05,3.499047807054012e-07,98.61477123191257
1935|2.5116195869756552e-05,3.505077152965441e-07,98.60445539955911
1936|2.5372385696442734e-05,3.522888842866223e-07,98.61152637161742
1937|2.5392763133069707e-05,3.540261221957053e-07,98.60579913914667
1938|2.549428667109055e-05,3.5481896176747796e-07,98.60824126462096
1939|2.5476513357602926e-05,3.551904583787291e-07,98.6058121321663
1940|2.5540293094650224e-05,3.5651521912427597e-07,98.60410678216158
1941|2.5485167544303522e-05,3.574219000768153e-07,98.59752972211984
1942|2.5521592000643523e-05,3.58989391102682e-07,98.59338950683943
1943|2.5640330083120944e-05,3.6016544591177535e-07,98.59531665643856
1944|2.584160075613795e-05,3.610192162994963e-07,98.60295335530348
1945|2.5924914426767032e-05,3.614743082636096e-07,98.60568755478555
1946|2.6091184231802345e-05,3.628709936975838e-07,98.60921991706577
1947|2.614981638515701e-05,3.635863645712334e-07,98.60960260976208
1948|2.6281987169696208e-05,3.6546029491546506e-07,98.6094647541079
1949|2.6149857466961635e-05,3.668043149218647e-07,98.59729898954404
1950|2.6256606455277165e-05,3.6715193019176695e-07,98.60167790221811
1951|2.608499837997158e-05,3.68977509879187e-07,98.5854800352892
1952|2.636829046664957e-05,3.696710066947162e-07,98.59804712344824
1953|2.6726051135739226e-05,3.708561440163294e-07,98.61237957626892
1954|2.6608858497922938e-05,3.71447180569362e-07,98.60404691693799
1955|2.6371503007993624e-05,3.722575012687912e-07,98.58840999257436
1956|2.6789814713268356e-05,3.740755101233617e-07,98.60366518347702
1957|2.6727292187445073e-05,3.746034131779652e-07,98.59842362424604
1958|2.6735608551931023e-05,3.7572323563495047e-07,98.59467109228073
1959|2.7016213516972698e-05,3.7625835602739244e-07,98.60728685834893
1960|2.7000192636350562e-05,3.7820429277246603e-07,98.59925335398057
1961|2.7066353974092294e-05,3.7933159724445886e-07,98.59851239066941
1962|2.702496182394043e-05,3.798198235926975e-07,98.59455925944647
1963|2.7267246538897894e-05,3.8125175372272224e-07,98.60179591958854
1964|2.7179759714002216e-05,3.8138013280786254e-07,98.59682301528447
1965|2.738741265062572e-05,3.8343904940063567e-07,98.59994423609098
1966|2.7488844049017302e-05,3.836582624927587e-07,98.6043128557584
1967|2.7263793876741715e-05,3.850144221217988e-07,98.58781788087737
1968|2.7329992697389116e-05,3.852439718343703e-07,98.59039855553576
1969|2.7480585588435247e-05,3.868787050720357e-07,98.5921744504788
1970|2.7715830444918765e-05,3.8828559034698173e-07,98.59904760523541
1971|2.762768117392511e-05,3.8947126590471726e-07,98.59028608498531
1972|2.784129542554581e-05,3.8947625213836545e-07,98.60108430234536
1973|2.772757556535055e-05,3.908893546622494e-07,98.59025051165771
1974|2.790925156759272e-05,3.914149679928869e-07,98.59754401853117
1975|2.7960549850547523e-05,3.935129857524089e-07,98.5926135649843
1976|2.789258735269584e-05,3.936264025838909e-07,98.58877773651268
1977|2.8139513677416517e-05,3.9424037368007703e-07,98.59897943440126
1978|2.8250154734621447e-05,3.96363997623439e-07,98.59694928630715
1979|2.8242423320889998e-05,3.965204324885008e-07,98.59601129838173
1980|2.8128644713021345e-05,3.971716040496176e-07,98.58801727526617
1981|2.828713384062098e-05,3.990491119765238e-07,98.58929110943195
1982|2.8340237449242522e-05,3.993252430944949e-07,98.59096013641492
1983|2.8276112816527643e-05,4.003212712433424e-07,98.58424220528165
1984|2.85096060910206e-05,4.020171182617105e-07,98.58988890629279
1985|2.8614123698034177e-05,4.02591675552344e-07,98.59303160984098
1986|2.8815830516393248e-05,4.038263075045734e-07,98.59859563209591
1987|2.8456625164707816e-05,4.0471531725927434e-07,98.57778174707377
1988|2.8638012059545304e-05,4.0560704839265327e-07,98.58367596343874
1989|2.889251982907126e-05,4.071501180646919e-07,98.59081132253814
1990|2.8794014712119065e-05,4.0830140335401666e-07,98.58199209996872
1991|2.9030124968798532e-05,4.0852852833950237e-07,98.59274278433666
1992|2.8896597287442205e-05,4.1023188046551695e-07,98.58034537290038
1993|2.9316971566828443e-05,4.108934721358537e-07,98.5984450297016
1994|2.9162618176314936e-05,4.118185792378881e-07,98.58785457208243
1995|2.9091345085774378e-05,4.1303467313014153e-07,98.58021458989838
1996|2.9103451254286483e-05,4.141059353202081e-07,98.57712430150627
1997|2.9212453314997333e-05,4.147388263930907e-07,98.58026704597191
1998|2.967425580813199e-05,4.1505341918934846e-07,98.60130133718263
1999|2.97527490857874e-05,4.168490264078173e-07,98.5989562671809
2000|2.9441393182949582e-05,4.1791694549431213e-07,98.58051233208508
2001|2.9499452645964652e-05,4.178398800291916e-07,98.58356734599838
2002|2.9642931263396122e-05,4.1917609117092525e-07,98.58591551744232
2003|2.9872138087583266e-05,4.203897017163172e-07,98.59270300477401
2004|2.9986007431759276e-05,4.2136428746175625e-07,98.59479696181401
2005|2.9714003828118507e-05,4.229190739835076e-07,98.57670115266224
2006|3.001244282607729e-05,4.2368645303270114e-07,98.58829734224577
2007|2.9907460334044345e-05,4.249486345031528e-07,98.57912163133616
2008|3.0190636259419534e-05,4.250736385102982e-07,98.59203484531508
2009|3.005255599752843e-05,4.2692007351519123e-07,98.579421751846
2010|3.052345333998119e-05,4.275202689640878e-07,98.5993712303709
2011|3.0367709738854387e-05,4.286715808987651e-07,98.58839673921706
2012|3.03103973031682e-05,4.29858480366363e-07,98.5818117919509
2013|3.032346824838328e-05,4.3118396586550034e-07,98.57805194863062
2014|3.045011154689803e-05,4.3188156872986383e-07,98.581674920748
2015|3.0446268283412792e-05,4.3253014236910303e-07,98.57936566037307
2016|3.054254211320995e-05,4.3382458159157977e-07,98.57960552208277
2017|3.072490974531661e-05,4.3496699575484854e-07,98.58431806843257
2018|3.0792136568535966e-05,4.3590036646889985e-07,98.58437765272089
2019|3.064451926526601e-05,4.375413382717852e-07,98.57220361499449
2020|3.089811184686653e-05,4.373343944763519e-07,98.58459184611728
2021|3.103763486755895e-05,4.3849740283263827e-07,98.5872074186588
2022|3.0956848384278146e-05,4.4036873170227864e-07,98.5774755678103
2023|3.128518171813255e-05,4.404021609616393e-07,98.59229789703798
2024|3.117295393906261e-05,4.419406973710238e-07,98.58229445231615
2025|3.094351937704687e-05,4.4266031196116273e-07,98.569457124229
2026|3.154949154016151e-05,4.4408963972841775e-07,98.59240317973713
2027|3.150755039449393e-05,4.4494811479722784e-07,98.58780479844926
2028|3.1349507032985e-05,4.459264921763406e-07,98.57756457954139
2029|3.149448686556866e-05,4.476160260225015e-07,98.57874799505987
2030|3.152417294138843e-05,4.481192377170373e-07,98.57849010487854
2031|3.1640630437479444e-05,4.4950583522052057e-07,98.57933982665509
2032|3.185978364150799e-05,4.505436725921186e-07,98.58585457559374
2033|3.161685286379168e-05,4.5147271787726595e-07,98.57205041936889
2034|3.1807528062088863e-05,4.5159254380422453e-07,98.58023376440097
2035|3.20865093392797e-05,4.5323109620909463e-07,98.58747147775823
2036|3.171164550508365e-05,4.5438954021648215e-07,98.56712090155132
