result_new_OneBody2_E-0.05_ecc0.0_EU1.txt
geod|
8161|2.0310418431535027e-06,2.003451390564237e-06,1.3584384133823275
8162|1.5265119337470878e-06,2.0062463619296977e-06,31.426837719179744
8163|1.9005454703346913e-06,2.0032525043234273e-06,5.404081911844442
8164|1.8158348851216033e-06,2.0062941814558144e-06,10.488800380187453
8165|2.1699269652231123e-06,2.0028454432718945e-06,7.699868457740396
8166|2.0645840361765977e-06,2.005570999941142e-06,2.8583499243141466
8167|1.9416634611246764e-06,2.008991831559115e-06,3.467561283531579
8168|2.257110246262073e-06,2.00578546660779e-06,11.13480301064131
8169|2.113540027437466e-06,2.0087628236353794e-06,4.957426991771829
8170|1.5109107867061766e-06,2.0055348919356675e-06,32.736817393949764
8171|1.789307690458486e-06,2.009063171826142e-06,12.28159262599194
8172|2.504803537917155e-06,2.0056873957230437e-06,19.926358879592872
8173|1.8657858262827176e-06,2.008783068774278e-06,7.664183127409632
8174|1.6632567607643978e-06,2.0056820897451644e-06,20.58764088975626
8175|1.8963544690109302e-06,2.0084930412167523e-06,5.913376113923973
8176|2.11672122496509e-06,2.0053949292275774e-06,5.259374471446932
8177|1.8784630722024076e-06,2.0086354215465008e-06,6.929726289027995
8178|2.075536585266491e-06,2.005403571203601e-06,3.3790304907530664
8179|1.8134252854906663e-06,2.0083718030861064e-06,10.750181943266144
8180|2.4348162028786646e-06,2.005437627516926e-06,17.63494816791869
8181|2.147760268300658e-06,2.007997089492619e-06,6.5073919501556725
8182|1.8514220787579916e-06,2.0050857241216136e-06,8.299763037648646
8183|1.989073052044432e-06,2.0082376668284496e-06,0.9634947677924365
8184|1.667644111691402e-06,2.0049275679667744e-06,20.22514599552562
8185|2.2312491996245853e-06,2.00839298969413e-06,9.987956969035626
8186|1.8837343223054859e-06,2.0046890760738734e-06,6.421009180336643
8187|1.529945183875725e-06,2.0081954623663023e-06,31.25930808050603
8188|1.6089197227842078e-06,2.005101624291683e-06,24.624093787717968
8189|2.119856025828426e-06,2.007936600989524e-06,5.279576701213224
8190|2.6263718542196557e-06,2.004883549844294e-06,23.66337818374228
8191|2.219224752408877e-06,2.0076259499290927e-06,9.534807245192384
8192|1.8089324846926047e-06,2.004920638398744e-06,10.83446482191091
8193|1.8302950817172814e-06,2.0082910499041873e-06,9.724987515122452
8194|2.28253223966135e-06,2.004926887622105e-06,12.16216565161999
8195|2.2757901891878873e-06,2.0077882769697908e-06,11.77621353195712
8196|1.8101667382808273e-06,2.004498250940401e-06,10.735558694672308
8197|2.2331454037072263e-06,2.0080010809664373e-06,10.08193744872272
8198|1.738553899954809e-06,2.0043527069191214e-06,15.288499653144001
8199|2.1327500228096596e-06,2.007650127922034e-06,5.865661401931237
8200|2.0684728365694127e-06,2.0043621731247185e-06,3.0994201282827816
8201|1.545847130302036e-06,2.007601324294228e-06,29.87062465238539
8202|1.4520422944030997e-06,2.0044102537752906e-06,38.040762414517424
8203|2.248573997221115e-06,2.0077277032015672e-06,10.711068184422482
8204|2.124299426142784e-06,2.0039023631568398e-06,5.667612649340878
8205|2.004440199598889e-06,2.007326024511258e-06,0.14397161426647437
8206|2.31275703299616e-06,2.0041728685527005e-06,13.3426970512199
8207|2.1629535673639566e-06,2.0072641326862595e-06,7.1980017059469095
8208|1.5551923784329347e-06,2.0042290884703107e-06,28.87338674395002
8209|2.2596071449498822e-06,2.0071486144246364e-06,11.172673581311644
8210|2.0867237822130846e-06,2.0042106321227493e-06,3.954196084487312
8211|1.8745819243548567e-06,2.007103724110948e-06,7.069405611691206
8212|1.6713125106093685e-06,2.004299110680563e-06,19.92365867887784
8213|1.8947202686803166e-06,2.007593671748964e-06,5.957259492836075
8214|2.5441109752222246e-06,2.0041804997816826e-06,21.2227564245062
8215|1.8523815281668021e-06,2.0073212620985714e-06,8.364353216429686
8216|2.469356195078376e-06,2.004055486892753e-06,18.84299677434161
8217|1.7456270970939158e-06,2.0070503072844303e-06,14.975890934881024
8218|1.917593415612373e-06,2.0044988833234356e-06,4.532006993949224
8219|2.0438174406223197e-06,2.0071964534906783e-06,1.7917934549228003
8220|2.1837976120764324e-06,2.0042107635731554e-06,8.223603117347466
8221|2.2761829914230702e-06,2.0067746824281585e-06,11.835968813143516
8222|2.383313717047031e-06,2.003659897553689e-06,15.929661998662093
8223|2.0336530415221432e-06,2.0069546824430518e-06,1.3128276325399313
8224|2.1079680294633363e-06,2.0038562738022847e-06,4.938962745443402
8225|1.7253945010509142e-06,2.0070320001508435e-06,16.323078514993977
8226|1.7661090438991778e-06,2.0038178369929938e-06,13.459462988140732
8227|1.82554323480133e-06,2.0074386934965105e-06,9.96390856308455
8228|1.8324687314219545e-06,2.0039520514103515e-06,9.358048901349042
8229|1.8591710784221505e-06,2.0074665538771796e-06,7.976429774331755
8230|1.8316000325313553e-06,2.0038764478869098e-06,9.405787961111825
8231|1.8248824336097869e-06,2.0072912843005497e-06,9.995649436437459
8232|2.240615199156082e-06,2.004160853275039e-06,10.553099254620008
8233|1.7213597018894689e-06,2.006761182116179e-06,16.5800024197985
8234|2.102410029181101e-06,2.0037063794831056e-06,4.694785904176881
8235|2.0275000451874803e-06,2.0067759312070166e-06,1.0221510983269728
8236|1.4969429376066046e-06,2.003775847470024e-06,33.8578643935334
8237|1.3876424045378144e-06,2.007070330378724e-06,44.63887265301784
8238|2.1808114123444966e-06,2.0042446085000165e-06,8.096381138003158
8239|2.0368384419100494e-06,2.006992660952278e-06,1.4652993749363499
8240|1.4373061461014913e-06,2.0038465429195185e-06,39.41682141655731
8241|1.7413850983416523e-06,2.0075567199739908e-06,15.28505221997235
8242|1.9821218533166984e-06,2.0038724564130916e-06,1.0973393517657741
8243|2.251687746479547e-06,2.0072153681383043e-06,10.857294876852652
8244|1.5818406744472213e-06,2.0037799810523893e-06,26.673944691213347
8245|1.8167835360571871e-06,2.00737671285367e-06,10.490692645207002
8246|2.4713841462187247e-06,2.004137092725955e-06,18.90628999169023
8247|2.1847808113761857e-06,2.006653462061081e-06,8.153099312644684
8248|1.9303803142634024e-06,2.00384909376794e-06,3.8059225408425172
8249|2.0952289823128467e-06,2.0071868043203267e-06,4.202031316659885
8250|1.8061967370641696e-06,2.004172928948833e-06,10.960942837625657
8251|1.9359596628021336e-06,2.0074767110855873e-06,3.694139379946533
8252|2.483987943335819e-06,2.0041222210664955e-06,19.318359557933206
8253|2.5780939179043116e-06,2.007087450905942e-06,22.14839665199361
8254|2.2186874026886017e-06,2.0040180608305036e-06,9.675510916858414
8255|2.2772241408119953e-06,2.007272829729345e-06,11.854402306941685
8256|1.8824630707570122e-06,2.004185949644466e-06,6.4661496301494
8257|1.9052476698533383e-06,2.0074268363146075e-06,5.363038521345351
8258|2.345074225473809e-06,2.0040174977253855e-06,14.543536577376981
8259|2.3316503785508758e-06,2.006937791065866e-06,13.926298319511316
8260|1.8654183264743551e-06,2.0038358492513453e-06,7.420186711610129
8261|1.815992835219049e-06,2.0070678132810826e-06,10.52179140558039
8262|1.8091042850443273e-06,2.0045187802963937e-06,10.801726405024702
8263|1.7241615513086117e-06,2.0075781002049098e-06,16.437934640242347
8264|2.0552063890733052e-06,2.004173294878342e-06,2.4831128623521916
8265|1.9338543140179354e-06,2.0071083834949377e-06,3.7879828354186413
8266|1.8578498774957097e-06,2.004582574599567e-06,7.897984593978381
8267|1.7009638551002126e-06,2.0076708029392876e-06,18.031361861067015
8268|1.9594563092084627e-06,2.004301851599166e-06,2.2886727394712456
8269|1.7662216453828705e-06,2.0072796367287538e-06,13.648229936261945
8270|2.4875558910508744e-06,2.004487608786576e-06,19.419394112999207
8271|2.258609995919869e-06,2.0073137871889912e-06,11.126144362454745
8272|1.578808875635218e-06,2.004323432558408e-06,26.951619254863157
8273|2.1794298117328026e-06,2.007370476064807e-06,7.894694967542731
8274|1.965552705485152e-06,2.004652333909007e-06,1.98924344866166
8275|2.53012068007763e-06,2.007559226413491e-06,20.653617741589517
8276|1.779581092264948e-06,2.00434001129679e-06,12.62987789703823
8277|2.307752133390295e-06,2.007481825216928e-06,13.01137604116275
8278|1.521888385980219e-06,2.004316931092376e-06,31.699338108913544
8279|2.013905797682014e-06,2.0075162758814713e-06,0.3172701428188463
8280|2.561079321949933e-06,2.0046395086126267e-06,21.72676998202651
8281|2.1546206188105543e-06,2.007714664742366e-06,6.818181947469103
8282|2.1619997667698954e-06,2.004677199352045e-06,7.27671528165314
8283|1.7206311024864362e-06,2.0080100675556878e-06,16.70195108376038
8284|1.6929555073375013e-06,2.005046233932717e-06,18.43466796632112
8285|2.0785862844263647e-06,2.00813517459153e-06,3.389376248784278
8286|2.015914645880912e-06,2.004929253729415e-06,0.5449333965573959
8287|2.3664317705396343e-06,2.008100398853685e-06,15.14226508226081
8288|2.26918219148331e-06,2.004979966940823e-06,11.643059139724
8289|2.075164434955923e-06,2.0076945510538735e-06,3.251303017993483
8290|1.9432491118465123e-06,2.004858220772121e-06,3.1704174493133634
8291|2.22434395347193e-06,2.0082140004262783e-06,9.716570708783559
8292|2.0588042879410295e-06,2.005284502004656e-06,2.5995567548529595
8293|1.794177139302633e-06,2.0081977343267e-06,11.928621223390088
8294|2.453643299205055e-06,2.0052426421557357e-06,18.274891757681104
8295|2.153927818326906e-06,2.0079393614480523e-06,6.77777851405682
8296|1.921371065805033e-06,2.00542093864442e-06,4.374473746130389
8297|1.5874859240483374e-06,2.008558482202716e-06,26.524490817567536
8298|1.6650667618023363e-06,2.00529013127948e-06,20.433016698313782
8299|1.8120738349836074e-06,2.0089623156138714e-06,10.865367449668247
8300|1.8557968282095771e-06,2.005622352641012e-06,8.073379701590646
8301|2.310672984506823e-06,2.0085525047619512e-06,13.074999438285062
8302|2.3203583303654796e-06,2.0052128704151073e-06,13.581758292510523
8303|1.8855260730532564e-06,2.008604074177356e-06,6.5275152055997685
8304|1.8622300768100786e-06,2.0057298026898707e-06,7.705800033345024
8305|2.2501703469401946e-06,2.0089345866836084e-06,10.72077767732657
8306|2.194333008631588e-06,2.005875327171225e-06,8.58838110346286
8307|2.0301670939915084e-06,2.0086849072953328e-06,1.0581486991762603
8308|1.942053510006758e-06,2.005976032393164e-06,3.2914913032537143
8309|1.7446178475211127e-06,2.0089395835753976e-06,15.150695404718778
8310|2.4784736929461815e-06,2.006058224424123e-06,19.060741692218418
8311|2.2483035966303078e-06,2.002517229371392e-06,10.932080864314457
8312|1.5755458750987827e-06,2.00592206844874e-06,27.316005211398476
8313|2.1657430160360036e-06,2.0027499143537852e-06,7.525966861042795
8314|1.4614121432998672e-06,2.0059941103767187e-06,37.26409210253214
8315|2.0195186447580227e-06,2.002994722971607e-06,0.8182109053217169
8316|2.1359900213013816e-06,2.006083313688123e-06,6.081803113205148
8317|1.8115744850888404e-06,2.003262107308501e-06,10.581271915532646
8318|1.8977730196212406e-06,2.0068653583393825e-06,5.74843975492468
8319|1.8682316760276763e-06,2.0033576682010334e-06,7.232828449877723
8320|1.3976719017705364e-06,2.0064834203026294e-06,43.558972442736064
8321|1.8638020762296037e-06,2.0039125061543928e-06,7.517452186136996
8322|2.2125510561465944e-06,2.0066932169271468e-06,9.304094413892178
8323|2.121271826638349e-06,2.0034476158059533e-06,5.554413600029549
8324|2.4394933522131623e-06,2.0066360999493327e-06,17.743735676554806
8325|2.3185941842029933e-06,2.003594561372779e-06,13.585802335586125
8326|2.0775628346569874e-06,2.0064529451246926e-06,3.422755179582103
8327|1.927681813285176e-06,2.003831836461245e-06,3.9503419418733605
8328|1.6568611140854728e-06,2.00690496043876e-06,21.126927500287124
8329|2.326277030562096e-06,2.0041654806846054e-06,13.846654789849307
8330|2.026564793311536e-06,2.007121963742975e-06,0.9593983687435088
8331|2.1358924229275544e-06,2.0040690937861427e-06,6.17181500933125
8332|1.808024835625588e-06,2.007463828945788e-06,11.030766247809476
8333|1.889510720332055e-06,2.004640798247692e-06,6.0931158885092085
8334|1.8460039292733654e-06,2.0073952882171398e-06,8.742741896941796
8335|1.9001048698896739e-06,2.0046836670672974e-06,5.503843437004385
8336|1.8284834339965528e-06,2.00767737723595e-06,9.800140373584334
8337|2.165150364774604e-06,2.0043344459708123e-06,7.427471154897497
8338|2.065928788042015e-06,2.0074487494525783e-06,2.8306899505893095
8339|1.5316850827673534e-06,2.0046940623075216e-06,30.88160777054543
8340|2.2499703469236465e-06,2.0080611911055257e-06,10.751659734044043
8341|2.533621479727799e-06,2.0048805247085966e-06,20.868979808144346
8342|1.845071079031868e-06,2.007970454798169e-06,8.828894323777295
8343|1.5649055260524847e-06,2.0050756504019773e-06,28.127584510474147
8344|1.692994356261579e-06,2.0083081686550486e-06,18.624622771320773
8345|1.3875779529826104e-06,2.005340082433804e-06,44.52089542957272
8346|1.4908511385414158e-06,2.008844145251487e-06,34.744783923688935
8347|2.0026960001473526e-06,2.0058073602058357e-06,0.15535857954747948
8348|1.5407448827886583e-06,2.0087122507561617e-06,30.37280040291354
8349|2.0289438946718974e-06,2.0061758849720945e-06,1.1221606353725566
8350|2.3833586162425036e-06,2.0090204273515155e-06,15.706330819872708
8351|2.30596263328664e-06,2.005893664502878e-06,13.012742030259185
8352|2.0931447810568216e-06,2.002383471477742e-06,4.336121915716422
8353|1.9929500503224062e-06,2.0061061221099408e-06,0.6601305328955047
8354|1.7567803460849518e-06,2.0028917866454776e-06,14.009232349906123
8355|1.9283298140493343e-06,2.006038458901571e-06,4.0298420055568736
8356|1.6696703610818986e-06,2.003005210582387e-06,19.96411131622993
8357|1.819268083735892e-06,2.0064575263489814e-06,10.289272058722277
8358|2.3770527697308808e-06,2.0033863279422803e-06,15.719736917363651
8359|1.958654710421115e-06,2.0062727141834102e-06,2.431158667678456
8360|1.9479487107787463e-06,2.0032119749657795e-06,2.836997908684166
8361|1.5087619864573298e-06,2.0066433012999596e-06,32.99932788018388
8362|1.4778525407876941e-06,2.0039038464148007e-06,35.59565593375924
8363|1.8551720781800896e-06,2.007312584595411e-06,8.20088379966187
8364|2.090535032195362e-06,2.0036743713092164e-06,4.154948831205634
8365|2.448931100573759e-06,2.0072928794689915e-06,18.033917777486526
8366|2.664933894891419e-06,2.0039863191101404e-06,24.80164994142223
8367|1.9029014701743563e-06,2.006883169869411e-06,5.464376444332002
8368|2.1004566281845882e-06,2.004377531505952e-06,4.574200456672929
8369|2.1535946199691125e-06,2.0072683213356868e-06,6.794514495746854
8370|1.7810500914094973e-06,2.004230767127524e-06,12.530847773147391
8371|1.8164848363255715e-06,2.0077028146658904e-06,10.52681390542842
8372|2.2598895430547827e-06,2.0046666193707097e-06,11.293601692544586
8373|2.2793373410934237e-06,2.0081424025875094e-06,11.897972872054954
8374|2.1520310689027156e-06,2.0049357960516545e-06,6.835183514616379
8375|2.432340952651657e-06,2.008128316077773e-06,17.440508745758756
8376|2.2894094371395113e-06,2.0051684455069108e-06,12.415472174682032
8377|1.997819049748273e-06,2.008201793302078e-06,0.5197039018680556
8378|2.1135340269040626e-06,2.0049700815150118e-06,5.136607407644955
8379|2.3648207232440654e-06,2.0087871810403612e-06,15.055413660080614
8380|1.908062715827441e-06,2.0051683566890688e-06,5.08922689260334
8381|1.588346124847817e-06,2.009077915587909e-06,26.48867171696618
8382|1.946576460909455e-06,2.0057261416184247e-06,3.038651802114908
8383|2.443679701258361e-06,2.002979341497735e-06,18.03429310042923
8384|1.4003049528810152e-06,2.005824322637295e-06,43.241964438565496
8385|2.153381018388245e-06,2.003185027632526e-06,6.974891553011713
8386|1.925367113742027e-06,2.005954920392128e-06,4.185581340561869
8387|2.667281092882945e-06,2.0033578458367174e-06,24.891386544063963
8388|1.865821925406408e-06,2.0060037222435767e-06,7.513139111956508
8389|2.035127844024487e-06,2.003529282035288e-06,1.5526573469071347
8390|2.0491967909208597e-06,2.0064687316079244e-06,2.085112542740923
8391|1.6453359155121916e-06,2.0035248819993967e-06,21.76995974561834
8392|1.6498775128326315e-06,2.00712180919993e-06,21.65277686305058
8393|2.0629034871433305e-06,2.0042367019357243e-06,2.843893840561916
8394|2.3185877804365873e-06,2.007014231253379e-06,13.438074323178716
8395|2.1577802673533597e-06,2.0039155597117997e-06,7.130693980730663
8396|2.4054002096818294e-06,2.0073639692697043e-06,16.547609782771858
8397|1.6706801098109736e-06,2.0041716748409044e-06,19.961425474064164
8398|1.9122648176050916e-06,2.0082999760973053e-06,5.02206376481305
8399|1.4262648999618932e-06,2.0046609812141014e-06,40.55320167155917
8400|1.916790314027139e-06,2.0082350697947504e-06,4.770722968413148
8401|1.4244473476310304e-06,2.00492501889471e-06,40.751079513683685
8402|1.910630217594189e-06,2.0089438415027416e-06,5.145612322218277
8403|1.6652151604290566e-06,2.0051979490176564e-06,20.41674833785445
8404|2.3985806123505427e-06,2.008674030662405e-06,16.25572139124563
8405|2.14863101710705e-06,2.005269395866094e-06,6.67223083440266
8406|2.30733418149498e-06,2.0086811289843354e-06,12.943640973460537
8407|2.0550554395981635e-06,2.0059871239652693e-06,2.3876881707137185
8408|2.4586564979500736e-06,2.0026452745014467e-06,18.54717093782032
8409|2.4512607499360684e-06,2.005757851364365e-06,18.174439360778848
8410|2.034113792959147e-06,2.0031369274420285e-06,1.522867876140519
8411|2.270355441424954e-06,2.006202423743275e-06,11.634875000712974
